Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Puppetman Off-Road,65d6b2263811e97e0400f392,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,188342,-53832,-0.222286,0.0,0.0,,734757.0,-29537.0,-0.038646,Arcade,Platformer / Runner,2024/02/20,906123,12039889,$0,$0,Active
Matching Story,60a71ab403e99e432644143c,Vertex Games,65dfbf52152a895dd4bac6e1,2026-01-19,Unified,Games,188050,7690,0.042637,2114454.21,-55358.82,-0.025513,494618.0,15414.0,0.032166,Puzzle,Match Swap,2021/05/25,3829043,13276160,$91716724,$180299608,Active
Mahjong Match: Tile Puzzle,695f2d10bf3028aa9c32fc82,LAG STUDIO,611c5e2715957b10df6d1fbb,2026-01-19,Unified,Games,187551,134666,2.546393,0.0,0.0,,,,,Puzzle,Match Pair,2026/01/06,7628,261542,$0,$0,
Goods Hunt - Hole It All,6827920927e2c179af32e779,Lihuhu,5cfdb16e3f3d365878619c4f,2026-01-19,Unified,Games,187257,18703,0.110961,7929.93,284.31,0.037186,,,,Puzzle,Hidden Objects,2025/05/16,32513,831920,$95417,$133405,New (< last 28 Days)
SpongeBob: Krusty Cook-Off,5dc3b30d6ac0a55dc8471e7d,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,186789,-30372,-0.139859,16048.57,788.79,0.051691,109675.0,-2557.0,-0.022783,Simulation,Time Management,2019/11/12,14827716,91730596,$12535329,$17112221,Active
SkinLab FF Skin & Diamond Tips,68465b54eb4a1e150c57508a,BitRaft Studio,68681c59eb12ed8d5f2a15c6,2026-01-19,Unified,Games,186678,-27479,-0.128312,0.0,0.0,,67478.0,-4228.0,-0.058963,,,2025/06/05,0,10389881,$0,$0,
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,186658,-52502,-0.219527,125.34,18.16,0.169435,371316.0,335.0,0.000903,Arcade,Platformer / Runner,2019/08/28,3054639,180903670,$2145,$45783,Inactive (< last 28 Days)
Screw Puzzle: Wood Nut & Bolt,6598ae2e0e7ac8716dae3caf,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,186637,-23105,-0.110159,24301.69,1654.43,0.073052,548735.0,-32906.0,-0.056574,Puzzle,Screw,2024/01/04,6241995,61061012,$3984505,$7414950,Inactive (< last 28 Days)
Draw To Smash: Logic puzzle,639e0c18c6086b35b30f1cb2,Hypercell,6418387e1bc83809d1501cf2,2026-01-19,Unified,Games,186556,-16237,-0.080067,0.0,0.0,,1029426.0,-97950.0,-0.086883,Puzzle,Physics,2023/03/14,3969775,56981766,$0,$0,Active
Idle Guy: Life Simulator games,5ee2d5dbda7d8c507fc4739c,Heatherglade,5af69980bf6cbb3e9892532e,2026-01-19,Unified,Games,186382,16723,0.098568,41862.27,5466.36,0.150192,236448.0,10995.0,0.048768,Simulation,Simulator,2020/08/07,3366896,32696024,$1101801,$2900639,Active
Crystal Flow Sort,68d9facff484f7793dce5c5a,Gisler Giudu,68b8c91343283abf7bc0e859,2026-01-19,Unified,Games,186178,80999,0.770106,981.29,-183.84,-0.157785,,,,Puzzle,Sort,2025/09/28,33849,565822,$0,$6811,New (< last 28 Days)
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,185979,15079,0.088233,406031.97,-44433.2,-0.098638,770948.0,28219.0,0.037994,Casino,Okey,2012/03/10,431479,111334854,$3101586,$183753399,Active
Fashion Tailor: Fashion Design,671b00294c337013b3113712,WizSprint,6502e63eb9641522478854b6,2026-01-19,Unified,Games,185726,-28342,-0.132397,10.75,-10.82,-0.501623,86908.0,-2992.0,-0.033281,Lifestyle,Customization,2024/10/21,306024,10046059,$0,$190,
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-19,Unified,Games,185715,22502,0.137869,136.92,-95.32,-0.410437,95428.0,13452.0,0.164097,Racing,Arcade Racing,2019/10/31,1239985,74472520,$26945,$169370,
Tap Shift: Arrow Escape Puzzle,695470618d03c10b4bd02a84,Paxie Games,6226e2ba3c7ff21479211f6c,2026-01-19,Unified,Games,185710,-19463,-0.094861,4157.45,1395.41,0.50521,,,,Puzzle,Riddle,2025/12/28,147747,639396,$4439,$9651,New (< last 28 Days)
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2026-01-19,Unified,Games,185693,-24081,-0.114795,793.45,-821.98,-0.50883,156392.0,-3812.0,-0.023795,Puzzle,Sort,2025/09/18,634038,6248764,$3625,$17393,New (< last 28 Days)
Tidy Up - Satisfeel ASMR,673d588e4536acc433fe8e37,PixOn Games,6807b41285a660aa1dae74da,2026-01-19,Unified,Games,185631,-33596,-0.153248,6695.75,-634.68,-0.086582,452132.0,-22629.0,-0.047664,Simulation,Simulator,2024/11/19,1741883,24923269,$85843,$368188,Active
UNO Wonder,65b0b087479fc730d9643f8e,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-19,Unified,Games,185610,-8833,-0.045427,62735.39,2190.44,0.036179,142739.0,2418.0,0.017232,Tabletop,Tabletop Cards,2024/01/23,994165,7028352,$973042,$1484763,Active
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,184921,18620,0.111966,3585.65,123.9,0.035791,263734.0,21262.0,0.087688,Arcade,Platformer / Runner,2018/03/15,46311344,317190416,$411657,$1473335,Inactive (< last 28 Days)
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,184899,3132,0.017231,12335.92,1327.66,0.120606,848022.0,29750.0,0.036357,Sports,Arcade Sports,2022/05/21,1894632,43364059,$314300,$1609506,Active
Fight For America: Country War,62fe31a07dbc4336ed0d0892,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,184837,-3877,-0.020544,11503.78,-183.21,-0.015676,185513.0,-22246.0,-0.107076,Strategy,Tower Defense,2022/07/31,7022851,40504139,$2651113,$4260517,Inactive (< last 28 Days)
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,184764,8442,0.047878,6103.49,-815.61,-0.117878,393939.0,-7256.0,-0.018086,Lifestyle,Interactive Story,2023/06/15,3939394,38871281,$623322,$1933503,Inactive (< last 28 Days)
Annelids: Online battle,559dd806a680e0ae2e000646,Michal Srb,55f895318ac350426b040f7f,2026-01-19,Unified,Games,184547,4202,0.0233,329.36,-41.06,-0.110847,159436.0,-2643.0,-0.016307,Action,Artillery Shooter,2013/07/07,956501,71365526,$7122,$146250,
Cookingo: Perfect Meal,6942242c025d2a09e47df6d6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-19,Unified,Games,184278,29370,0.189596,225.24,81.91,0.571478,,,,Simulation,Time Management,2025/12/16,188972,926136,$0,$703,Active
Delete Puzzle: Erase One Part,6587e5a808ec876c06263ac6,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,183928,6190,0.034827,0.0,0.0,,610424.0,-31039.0,-0.048388,Puzzle,Riddle,2023/12/25,1859320,53756904,$0,$0,Active
Master Builder City Explore,62cb773481656937281aa363,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,183879,-4618,-0.024499,140.64,17.34,0.140633,576624.0,-31474.0,-0.051758,Arcade,Arcade Combat,2022/07/08,1318837,56333504,$154,$42735,Inactive (< last 28 Days)
Combine Sheep Mania,672c8f4690981410c82c0068,Etmana fashion,672c8f4590981410c82c0067,2026-01-19,Unified,Games,183385,34370,0.230648,0.0,0.0,,82825.0,-1571.0,-0.018615,Puzzle,Match Merge 2,2024/10/26,0,4406245,$0,$0,Active
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2026-01-19,Unified,Games,183385,-18384,-0.091114,182.94,-51.28,-0.218939,417735.0,-11626.0,-0.027077,Sports,Realistic Sports,2019/11/16,5474410,137285024,$8357,$46506,Active
Merge Restyle,650d350bd327dc5b96824081,Poker City,56289e3102ac6486a700d6ad,2026-01-19,Unified,Games,182841,11866,0.069402,277378.37,10987.77,0.041247,35544.0,2966.0,0.091043,Puzzle,Match Merge 2,2023/09/20,297817,2986825,$1121782,$4124426,Active
Draw Block Gladiator,641544b8b3ae2779a08e1ac7,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,182748,84106,0.852639,0.0,0.0,,622402.0,14149.0,0.023262,Arcade,Arcade Combat,2023/03/16,1080809,14008746,$0,$0,Active
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2026-01-19,Unified,Games,182719,-13319,-0.067941,0.0,0.0,,325363.0,-8560.0,-0.025635,Arcade,Arcade Driving,2020/12/28,2142645,86488944,$2449,$28630,
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,182600,39512,0.276138,0.0,0.0,,481692.0,15954.0,0.034255,Arcade,Arcade Combat,2022/07/22,8398387,77437790,$0,$0,Inactive (< last 28 Days)
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2026-01-19,Unified,Games,182355,-6730,-0.035592,1.12,-5.65,-0.834564,60739.0,-789.0,-0.012823,Simulation,Simulator,2021/06/17,106003,4089148,$0,$20,
Bottle Flip 3D — Tap & Jump!,5cbf86188011be025712a872,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,181893,-4895,-0.026206,488.71,55.92,0.129208,267417.0,-25229.0,-0.08621,Arcade,Platformer / Runner,2018/12/21,28929904,276364144,$867617,$2091781,Inactive (< last 28 Days)
League of Legends: Wild Rift,5da680bb42fa0c4364eb64c8,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,181873,48509,0.363734,1888595.81,495907.44,0.356079,1358646.0,42009.0,0.031906,Strategy,MOBA,2020/10/27,7386984,107807292,$78507188,$382585001,Inactive (< last 28 Days)
Eye Color Mix,65127d5fad4adb355b946f9a,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,181579,-25033,-0.121159,63.11,-32.84,-0.342262,671768.0,-61786.0,-0.084228,Tabletop,Drawing & Coloring,2023/09/23,2091308,29593108,$0,$4058,Active
J188Aviator Aerial Combat,6965aaa49a6b963b49414449,Dontaxon Trev,6965aaa49a6b963b49414447,2026-01-19,Unified,Games,181126,181126,,0.0,0.0,,,,,,,2026/01/09,0,264702,$0,$0,
Pop Designer - Bubble Shooter,61d3cddea2f13e1d93bd6df1,Bubble Pop Puzzle Studio,64e91974a0d4b55ef962f9eb,2026-01-19,Unified,Games,181125,7699,0.044394,136.67,11.6,0.092748,404987.0,-19562.0,-0.046077,Puzzle,Bubble Shooter,2022/01/02,533599,16135214,$35125,$99822,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,180707,4989,0.028392,205194.63,-135122.5,-0.397049,162876.0,2525.0,0.015747,Sports,Sports Manager,2017/10/29,761151,41015652,$2393796,$218903480,Inactive (< last 28 Days)
Beauty Blast: Makeover & Story,6808342264479a1a444e43c2,Pexix,64b8a7afca97157974fedda7,2026-01-19,Unified,Games,180625,-3242,-0.017632,26275.29,3976.65,0.178336,116988.0,-23247.0,-0.165772,Puzzle,Match Blast,2025/04/18,646814,7555843,$484226,$1019535,Active
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2026-01-19,Unified,Games,180501,-2314,-0.012658,0.0,0.0,,422984.0,-15059.0,-0.034378,Tabletop,Board,2023/06/02,1101803,17418120,$0,$0,Active
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2026-01-19,Unified,Games,180269,-10708,-0.05607,16370.99,-2947.32,-0.152566,75119.0,-4350.0,-0.054738,Sports,Realistic Sports,2015/09/16,13928766,74712880,$5782688,$10543274,Active
Bubble Shooter: Bubble Pop,5a464fd4314844589744a642,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-19,Unified,Games,180258,72880,0.678724,0.0,0.0,,536037.0,42098.0,0.085229,Puzzle,Bubble Shooter,2017/12/29,5299,27675638,$34,$496,
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-19,Unified,Games,179931,-121001,-0.402088,30972.62,-1827.92,-0.055728,182355.0,-11081.0,-0.057285,Simulation,Time Management,2018/11/30,7178146,103304360,$14648040,$29858791,Active
Survival Rush: Mini Challenges,677a73db27e2c1bf12f5f75f,Simulation Arena,636959cf2747437f8539cd81,2026-01-19,Unified,Games,179898,-51054,-0.221059,0.0,0.0,,75912.0,-8387.0,-0.099491,Arcade,Platformer / Runner,2025/02/24,73714,3670411,$0,$0,
Spider Fighter 2,627adcafb3ae270460d3f87e,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-19,Unified,Games,179537,-77468,-0.301426,368.21,83.26,0.292192,488009.0,-17272.0,-0.034183,Action,Beat 'em Up,2022/05/09,3684767,88002863,$48516,$195173,Active
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2026-01-19,Unified,Games,179437,26272,0.171527,0.0,0.0,,60953.0,7386.0,0.137883,Simulation,Simulator,2017/07/24,0,1804182,$0,$0,
SILT,6882d47425a7308b304ec227,Snapbreak,597f93c24cfcc11f71000911,2026-01-19,Unified,Games,179232,179232,,11286.76,11286.76,,,,,Puzzle,Environmental,2026/01/16,52371,205168,$4352,$12804,
Dig Deep,624d4253ba44cd1f48ef7911,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,179222,-1514,-0.008377,908.14,30.18,0.034375,178069.0,4306.0,0.024781,Simulation,Idler,2022/03/28,5839519,47144142,$22619,$88377,Inactive (< last 28 Days)
Business Empire: RichMan,61d12e78fa4913350e9ac28e,NewPubCo,5deff3956002631039eecefd,2026-01-19,Unified,Games,179117,5099,0.029302,22642.71,-1009.38,-0.042676,750061.0,11793.0,0.015974,Simulation,Simulator,2021/12/28,7053846,34346812,$602307,$1531659,Inactive (< last 28 Days)
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-19,Unified,Games,178949,19507,0.122345,230441.6,-3268.08,-0.013984,250969.0,9658.0,0.040023,Puzzle,Physics,2013/05/02,16499085,195145980,$88237688,$140589140,
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-19,Unified,Games,178859,18254,0.113658,0.0,0.0,,332484.0,16682.0,0.052824,Action,Action Sandbox,2019/12/10,351579,22901616,$213,$696,
Farm Manager - 2026,681193ac21c579fa3d9855a8,Xombat Development,6154bbbd63d52d6230064e4d,2026-01-19,Unified,Games,178779,-70306,-0.282257,93784.41,-9401.96,-0.091116,71114.0,-22555.0,-0.240795,Simulation,Simulator,2025/06/01,389287,5276078,$662493,$2360441,Active
Farming Simulator 18,593666cac748b0369a00010a,GIANTS Software,55f895eb8ac350426b0447cb,2026-01-19,Unified,Games,178738,-3933,-0.021531,3250.93,-475.97,-0.127712,192574.0,318.0,0.001654,Simulation,Simulator,2017/06/05,642280,25756836,$1295146,$6322002,
Foundation: Galactic Frontier,68702aaeb9de50fc5fc2b7da,FunPlus,59965786a2549537afccb3f2,2026-01-19,Unified,Games,178613,-34625,-0.162377,1200435.05,-11508.75,-0.009496,34672.0,-2926.0,-0.077823,Strategy,4X Strategy,2025/04/22,609769,3683606,$7007205,$16945473,Active
WorldBox - Sandbox God Sim,5b91f14197913148c0895f34,Mako Mako,677ae4453eefcb1038336905,2026-01-19,Unified,Games,178422,19164,0.120333,54672.85,14701.4,0.367798,288453.0,39767.0,0.159908,Simulation,Simulator,2018/10/10,9031108,59260212,$6986196,$14166421,Active
Gacha Life 2,65252d9a7da6c91ed29d3404,Lunime,58a6531f0211a6cc4b000574,2026-01-19,Unified,Games,178397,6805,0.039658,0.0,0.0,,769438.0,-29486.0,-0.036907,Lifestyle,Customization,2023/10/10,5260246,32481206,$0,$0,
Baldi's Basics® Classic,5dfa7ea5f199ea67b2a56d1c,"Basically, Games!",5df8ae9ff3581239227d5bd1,2026-01-19,Unified,Games,178341,19018,0.119368,0.0,0.0,,172318.0,7143.0,0.043245,Puzzle,Environmental,2019/12/16,9697752,64393388,$0,$0,
Paper Fishing,690a9d1943283a604e13eb7e,MahmoudTammam,66b966af0caf530c99244b68,2026-01-19,Unified,Games,177755,-27511,-0.134026,0.0,0.0,,,,,Simulation,Simulator,2025/11/01,0,662134,$0,$0,New (< last 28 Days)
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2026-01-19,Unified,Games,177686,-128181,-0.419074,303.44,-156.89,-0.340821,37729.0,-25702.0,-0.405196,Racing,Arcade Racing,2025/11/21,46752,1491287,$514,$2698,Active
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2026-01-19,Unified,Games,177608,-8166,-0.043957,0.0,0.0,,271112.0,-8016.0,-0.028718,Simulation,Avatar Life,2021/07/05,452872,25743512,$0,$0,Inactive (< last 28 Days)
Avatar Life World: My Story,659a5376b3ae2712b822ddaa,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2026-01-19,Unified,Games,177549,-18375,-0.093786,825.75,-31.12,-0.036318,652116.0,-28486.0,-0.041854,Simulation,Avatar Life,2024/02/28,1524425,34031416,$16029,$98215,Inactive (< last 28 Days)
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-19,Unified,Games,177149,-64924,-0.2682,0.0,0.0,,298621.0,29089.0,0.107924,Casino,Mahjong,2025/09/25,637140,4699788,$0,$0,Active
Car Racing 3D: Racer Master,650be014ccba58538780614b,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-19,Unified,Games,177132,6102,0.035678,378.39,-72.1,-0.160048,352505.0,-49260.0,-0.122609,Racing,Arcade Racing,2023/09/20,255790,27159708,$4069,$32717,
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-19,Unified,Games,177022,-2160,-0.012055,2868.04,-305.71,-0.096325,122410.0,7754.0,0.067628,Shooter,Sniper,2016/11/17,9605560,149742263,$2036958,$5044270,
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2026-01-19,Unified,Games,176999,-59077,-0.250246,193544.24,-6807.87,-0.03398,206979.0,-45811.0,-0.181222,Puzzle,Block,2025/07/14,1091999,5403058,$2499362,$4436380,New (< last 28 Days)
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2026-01-19,Unified,Games,176888,36753,0.262269,0.0,0.0,,413619.0,-11941.0,-0.028059,Simulation,Driving / Flight Simulator,2020/07/30,177957,23563236,$0,$158,Inactive (< last 28 Days)
Makeover Tile: ASMR Blast,61a5d11ed2e5fa5a9d560eab,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2026-01-19,Unified,Games,176691,-57368,-0.245101,6212.03,-432.65,-0.065112,213962.0,-14906.0,-0.065129,Puzzle,Match Pair,2021/12/31,1975841,35155585,$1784367,$3256109,Inactive (< last 28 Days)
Drop Escape: Color Puzzle,693af99c43283a0bd788d665,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-19,Unified,Games,176548,38331,0.277325,369.94,131.52,0.551632,,,,Puzzle,Sort,2025/12/09,115499,723740,$0,$1158,New (< last 28 Days)
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,176475,-108717,-0.381206,288660.58,-3303.88,-0.011316,1813043.0,-81351.0,-0.042943,Puzzle,Sort,2023/07/06,13382335,55807892,$31816846,$46411697,Active
Draw Monowheel 3D,63604339b3ae274bb5d6c4ff,Deli ventures,64fbda9b515700774ce06bb0,2026-01-19,Unified,Games,176112,29054,0.197568,0.0,0.0,,,,,Puzzle,Physics,2022/10/29,22482,510615,$0,$0,
Harvest.io – 3D Farming Arcade,5de12bf840d884164439a96b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,175550,-37758,-0.177012,21.82,2.38,0.122428,355529.0,-10638.0,-0.029052,Arcade,.io,2019/11/27,5350345,154876478,$10202,$33734,Inactive (< last 28 Days)
Bricks Breaker Quest,59f688f5eaeb1135b87ba739,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,175366,34535,0.245223,30844.41,2501.91,0.088274,1058900.0,-4528.0,-0.004258,Arcade,Pinball / Brick Breaker,2017/10/29,8968461,121479538,$14676461,$21012477,Active
Style Star: Left Right Fashion,66ea594dbadc16b2084a387f,kiwilab,56a58970e55627adeb000b16,2026-01-19,Unified,Games,175187,17991,0.114449,14.81,3.89,0.356227,326343.0,8741.0,0.027522,Lifestyle,Customization,2024/10/02,379627,8644951,$0,$981,Inactive (< last 28 Days)
Used Car Tycoon Game,60bdcb801e5c15670ff8ce65,supermt,62fa9eb45215b85ff9c272ec,2026-01-19,Unified,Games,175170,24937,0.165989,19603.37,1540.18,0.085266,77951.0,2048.0,0.026982,Simulation,Idler,2021/06/21,2795361,43453400,$1987103,$6532995,Active
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2026-01-19,Unified,Games,175121,-5097,-0.028282,127.72,-33.68,-0.208674,436331.0,-9938.0,-0.022269,Arcade,Platformer / Runner,2020/12/20,953374,38117695,$18765,$108707,
Age of Origins:Tower Defense,5ba1a19def71a76da561ca41,Camel Games,61d52c24722e287c758cce58,2026-01-19,Unified,Games,174869,29607,0.203818,2716869.86,289231.51,0.119141,259635.0,9063.0,0.036169,Strategy,4X Strategy,2018/09/21,14099027,101329925,$498452960,$1217969704,Active
Dino Coloring Game,55d9559b02ac645ad2261678,Miniclip,65670b56ad4adb650837a435,2026-01-19,Unified,Education,174834,443,0.00254,43.62,2.18,0.052606,100287.0,2597.0,0.026584,Tabletop,Drawing & Coloring,2013/06/21,1298887,34378536,$146,$14937,
Stick Robber: Brain Puzzle,64d984da784b707d67c7fd77,Sweet Maker Shop,5b441117c6b4f40f6bc2024e,2026-01-19,Unified,Games,174768,1941,0.011231,0.0,0.0,,115175.0,-4472.0,-0.037377,Puzzle,Riddle,2023/08/28,163386,8280337,$0,$0,Active
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-19,Unified,Games,174644,-58787,-0.251839,2.15,-4.41,-0.672256,106724.0,-9019.0,-0.077923,Simulation,Simulator,2024/12/30,97445,5796467,$0,$89,New (< last 28 Days)
Gun Sprint,60b044be0ae232210cab7624,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,174641,-26188,-0.130399,0.0,0.0,,175236.0,-11247.0,-0.060311,Arcade,Platformer / Runner,2021/05/26,8357244,58206891,$0,$0,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2026-01-19,Unified,Games,174552,-25656,-0.128147,28186.66,-5.67,-0.000201,1232648.0,-8981.0,-0.007233,Puzzle,Word,2018/04/10,9720797,76459376,$7214603,$17311472,Active
Judgment Day: Angel of God,60806c47ec1eca6a4534707e,Bolga Games,63ec32140ff852601ca58cd6,2026-01-19,Unified,Games,174408,17581,0.112104,223.3,112.78,1.020449,75150.0,3664.0,0.051255,Simulation,Simulator,2021/04/21,7463252,105156628,$18036,$95443,Inactive (< last 28 Days)
Brilliant Sort: Diamond Puzzle,6842363f7732439e0e870486,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,174395,35184,0.252739,106214.84,7477.0,0.075726,21697.0,2317.0,0.119556,Tabletop,Drawing & Coloring,2025/06/05,380188,1526214,$394321,$706485,Active
World Tour Bus Game: Bus Drive,695353bb8f8b6d95cb6049de,PrimElite Game,6419170ed18a235cbbb13925,2026-01-19,Unified,Games,174333,174333,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2026/01/19,905,204159,$0,$0,
Pickup Transport Truck Driver,5fe4508f193e0976a78e6051,The Offroad Studio,60b5424361333d171b804186,2026-01-19,Unified,Games,174220,-626027,-0.782292,2.72,-10.18,-0.789147,275228.0,-67551.0,-0.197069,Simulation,Driving / Flight Simulator,2020/12/11,33621,3064836,$0,$54,
Archery Showdown-Aim Arena,6785f3a86ffc602c75f84695,Philip Fowler Labs,6168fc531aa2473fe9a11a66,2026-01-19,Unified,Games,173953,-26505,-0.132222,25.03,-80.0,-0.761687,133380.0,-14256.0,-0.096562,Sports,Arcade Sports,2025/01/12,765571,7670681,$0,$158,
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2026-01-19,Unified,Games,173684,-11109,-0.060116,399335.97,24158.38,0.064392,318211.0,-12538.0,-0.037908,Sports,Realistic Sports,2016/04/28,16024263,149150864,$147821712,$387680416,Active
Grand Hustle RP: Online Game,61a885f21bd72a0a4fd5566e,Level 26 Games,6585e1ca5ac8544b65e27194,2026-01-19,Unified,Games,173553,-1401,-0.008008,85.65,-95.3,-0.526665,180700.0,-5754.0,-0.03086,Action,Action Sandbox,2021/12/01,493213,20056529,$14869,$29912,Active
Block World - Craft City,68eafabd53fd4cf87f0bf715,Patane Global,67c441a2fdd8d87efc107e45,2026-01-19,Unified,Games,173093,172953,1235.378571,0.0,0.0,,51407.0,14036.0,0.375585,Simulation,Sandbox,2025/10/03,53572,2261857,$0,$0,Active
Car Out! Traffic Parking Games,65386fdc0e9c986b993b04c3,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,172948,-17089,-0.089925,5051.47,152.43,0.031114,540493.0,-20575.0,-0.036671,Puzzle,Sort,2023/10/31,2333955,22360658,$131859,$492010,Inactive (< last 28 Days)
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2026-01-19,Unified,Games,172707,-9768,-0.053531,1712.04,82.13,0.050389,649677.0,73713.0,0.127982,Casino,Dominoes,2024/06/25,2739943,25317995,$27842,$73499,Active
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-19,Unified,Games,172409,-6285,-0.035172,3152.64,-491.77,-0.134938,120285.0,-22295.0,-0.156368,Racing,Arcade Racing,2017/12/15,6952246,128066121,$1211435,$3637515,Active
Food Sort: Puzzle Game,68c397bee6553718217e5a27,Playdayy,65bd4adf95b5d17f9108b14a,2026-01-19,Unified,Games,172336,69460,0.675182,1359.77,1209.28,8.035617,18959.0,8152.0,0.754326,Puzzle,Match Pair,2025/08/29,293809,885877,$1272,$2667,New (< last 28 Days)
