Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Color by Number: Coloring Game,672e08a8cd6e159fd784113e,菲 张,66d934c464235a0989e26293,2026-01-19,Unified,Games,1023,720,2.376238,69.18,27.15,0.645967,,,,Tabletop,Drawing & Coloring,2024/11/08,0,8890,$0,$2055,New (< last 28 Days)
Europoly,56f32f3fef864a9039001232,Don Naipe,56294efc3f07e236f905027e,2026-01-19,Unified,Games,1023,-213,-0.17233,30.95,9.21,0.423643,568.0,-67.0,-0.105512,Tabletop,Board,2015/11/05,95219,2715280,$986,$13172,
Nigeria Draft,60ea1f3e4309fe02e12d4ab8,Imastudio,5c03288658c73f03ef30b7e6,2026-01-19,Unified,Games,1021,19,0.018962,0.0,0.0,,,,,Tabletop,Board,2021/07/07,0,200400,$0,$0,
Spider Solitaire Card Games ·,5c358dfbdd43de7c10c05202,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2026-01-19,Unified,Games,1021,-43,-0.040414,2.48,2.48,,,,,Tabletop,Solitaire,2019/01/09,126515,161900,$6,$280,Inactive (< last 28 Days)
타이젬 사활 바둑 : 인공지능 대국과 다양한 묘수풀이,64b6ca3a4e5872101ce04634,Com2uS,5614e0573f07e25d2901b604,2026-01-19,Unified,Games,1020,8,0.007905,186.1,23.17,0.142208,,,,Tabletop,Board,2023/08/24,137,90461,$258,$22508,
Go,55d9507a02ac645ad219afde,Optime Software,562892b902ac648b280079dc,2026-01-19,Unified,Games,1017,-75,-0.068681,192.01,-15.01,-0.072505,437.0,-25.0,-0.054113,Tabletop,Board,2010/11/15,612917,4050319,$44404,$197335,
Wrist Chess,645a4562bafeb94e96cb8dca,Lukas Kusik,59292dad0211a6775f000c42,2026-01-19,Unified,Games,1015,-283,-0.218028,0.0,0.0,,,,,Tabletop,Board,2023/05/21,1631,114792,$0,$0,
Color Block Crush,682349d3f7d7148702b98239,Loop Games,5d07ead4a2d7747ea81b3184,2026-01-19,Unified,Games,1014,-2003,-0.663905,20101.7,-13977.98,-0.410156,5722.0,-656.0,-0.102854,Puzzle,Sort,2025/05/27,392915,1097789,$882763,$1295394,Active
囲碁であそぼ！,63a18f1501e4952ebde77fb9,UNBALANCE,5628902c02ac648b280006a6,2026-01-19,Unified,Games,1014,-539,-0.34707,0.0,0.0,,2701.0,1.0,0.00037,Tabletop,Board,2022/12/13,0,182867,$0,$0,
Mexican Train Dominoes Classic,5ba51cd0e11e88505e92b92b,Glowing Eye Games,5614bdc43f07e25d2900321c,2026-01-19,Unified,Games,1011,90,0.09772,57.24,12.67,0.284272,,,,Tabletop,Board,2018/09/23,184605,251440,$18627,$24779,Active
Bingo Star - Bingo Games,5cb550b4a36ee978e0c8b3d6,Playcus,5c743fab1d158503b2bfd824,2026-01-19,Unified,Games,1007,30,0.030706,1340.96,-363.25,-0.213149,5486.0,-9.0,-0.001638,Casino,Bingo,2019/05/24,420886,1052562,$476523,$690184,Inactive (< last 28 Days)
Domino–Jogo Clássico de Dominó,672d63cea008e16bd406e555,Supercosi,61aac4fd22e4c912e15f37fb,2026-01-19,Unified,Games,1007,-138,-0.120524,0.49,-0.88,-0.642336,,,,,,2024/11/06,7059,55371,$0,$2,
Laser Pointer － Games for Dogs,657007ed23086f19427894a4,Webmate Digital,631a09abab4ab803b6798ccb,2026-01-19,Unified,Games,1007,-266,-0.208955,0.35,-4.32,-0.925054,,,,Lifestyle,Virtual Pet,2023/12/05,38862,67722,$0,$141,
Chess,588bf39ad75c023781000167,Chess Friends,5f32ec9ce30440748d28efde,2026-01-19,Unified,Games,1005,-40,-0.038278,98.55,-6.0,-0.057389,801.0,21.0,0.026923,Tabletop,Board,2017/01/27,109748,2651349,$17872,$151621,
Chess Middlegame II,571eb26d02ac641362000011,Chess King,571eb26d02ac641362000010,2026-01-19,Unified,Games,1005,91,0.099562,257.16,-53.43,-0.172027,1800.0,-7.0,-0.003874,Tabletop,Board,2016/04/25,112434,1141168,$67199,$601130,
"Foxy Bingo™ Play Games, Slingo",55d93c8f02ac645ad20ad23d,Cashcade,5628a05902ac6486a702c02a,2026-01-19,Unified,Games,1005,-18,-0.017595,0.0,0.0,,215.0,-1.0,-0.00463,Casino,Bingo,2014/01/14,0,702458,$0,$0,Active
みんなの麻雀 - 初心者も強くなれるランキング戦が楽しい麻雀,56eaf4f202ac646fa3000052,UNBALANCE,5628902c02ac648b280006a6,2026-01-19,Unified,Games,1004,-60,-0.056391,331.61,-30.02,-0.083013,1444.0,-48.0,-0.032172,Casino,Mahjong,2016/03/03,2506,972392,$1521,$231464,
Bura Burkozel: online offline,59f55b6555247b105e9aad9f,Valentin Tsimbalyuk,56049d218ac3501722019048,2026-01-19,Unified,Games,1002,41,0.042664,5.94,5.94,,,,,Tabletop,Tabletop Cards,2017/10/27,1643,318691,$18,$1426,
Joc de Table,571aac5696838d0845000001,G Soft Team,55f8963a8ac350426b046123,2026-01-19,Unified,Games,1002,-307,-0.23453,5.65,5.65,,1761.0,-46.0,-0.025457,Tabletop,Board,2016/04/22,16120,620437,$563,$4976,
Okey Muhabbet,6051a29f2e0fa05d817f852e,Manc,63f16359d4e18060182a9795,2026-01-19,Unified,Games,1002,47,0.049215,12154.88,-450.4,-0.035731,2571.0,-47.0,-0.017953,Casino,Okey,2021/03/12,3120,1764832,$1184,$1798154,
Parchis Classic game,55c52ac402ac64f9c0002c0e,Space Go,66749140265b76878aac003b,2026-01-19,Unified,Games,1002,238,0.311518,4509.66,220.68,0.051453,1048.0,56.0,0.056452,Tabletop,Board,2012/11/29,437760,5898658,$609808,$3477213,
Snakes and Ladders : the game,5bcb03ec9594285b9afa36af,PLAYTOUCH,55f895cc8ac350426b043ed1,2026-01-19,Unified,Games,1002,77,0.083243,0.0,-3.75,-1.0,,,,Tabletop,Board,2018/10/19,7413,153209,$33,$366,
Linko - Relaxing Loop,622cbddab3ae2757a57d0d78,Kyung-Hun Kim,5628a43602ac6486a70642fd,2026-01-19,Unified,Games,1001,-24,-0.023415,8.36,-15.24,-0.645763,7943.0,-204.0,-0.02504,Puzzle,Maze,2022/03/12,12179,1045705,$0,$4719,Active
Ludo Online Game Multiplayer,63bb7a5b4591287bae08cfbf,Royal Guards,63bb7a5b4591287bae08cfbe,2026-01-19,Unified,Games,994,-1763,-0.639463,0.0,0.0,,,,,Tabletop,Board,2023/01/17,136,186261,$16,$23,
Chinese Checkers,591271a9242dc505e30005cd,XUNYOU Games,560492598ac350172200c75b,2026-01-19,Unified,Games,992,-77,-0.07203,0.0,0.0,,828.0,-31.0,-0.036088,Tabletop,Board,2017/05/09,118399,999912,$0,$0,
百鍛将棋 初心者向け -ゼロから始めて強くなる入門将棋アプリ,58929b98ba982a3cb70007d1,Cross Field,5614c8ad3f07e25d2900ca06,2026-01-19,Unified,Games,991,5,0.005071,0.0,0.0,,2667.0,959.0,0.561475,Tabletop,Board,2017/02/01,8884,1254174,$0,$0,
Cờ Tướng Online - Cờ Úp Online,59c70e7aded3970d37bdc9b7,hihuc.com,57404eac4cbd472a300013f7,2026-01-19,Unified,Games,987,145,0.172209,0.0,0.0,,754.0,30.0,0.041436,Tabletop,Board,2017/09/23,236,1647061,$0,$0,
Impostor - Party Game,67ff238eb6f15f54eaf8d4d3,Bohdan Ilkiv,666c9853ffdbaae4f39916a7,2026-01-19,Unified,Games,978,-121,-0.1101,19.41,-0.86,-0.042427,,,,Arcade,Social Party,2025/04/17,2327,41822,$0,$859,
"네모네모 피크로스 - 노노그램, 네모로직",55d950b202ac645ad21a5922,GBong,562949b53f07e236f901a254,2026-01-19,Unified,Games,978,654,2.018519,0.0,0.0,,678.0,-46.0,-0.063536,Puzzle,Numbers,2011/05/22,0,1025104,$0,$0,
Ludo Royale: Dice & Board Game,65828f6676aecd06eb1cbe89,DYNAMICNEXT,560c4e2d8ac350643901349c,2026-01-19,Unified,Games,975,103,0.118119,0.0,0.0,,14204.0,-311.0,-0.021426,Tabletop,Board,2023/12/19,1774,575809,$0,$160,
Tapple: The Word Game,6917ef254935f70eb282bafc,RMB Studios,68b0fa5cc5895911dc219005,2026-01-19,Unified,Games,975,63,0.069079,49.33,-25.91,-0.344365,,,,Puzzle,Word,2025/11/13,4617,9382,$190,$416,
WW2 Countries At War,6300de0fad4adb6e655c7930,wombi pty,5a63826c2636b737cab06100,2026-01-19,Unified,Games,973,44,0.047363,338.71,12.31,0.037714,,,,Strategy,4X Strategy,2022/08/20,68121,133471,$2779,$16288,
Zen Mahjong: Classic Tiles,68257c41e29584ba411d0013,Flyyes Technology,62fe907258c73f0c3ccc63e2,2026-01-19,Unified,Games,973,893,11.1625,0.0,-13.25,-1.0,,,,Puzzle,Match Pair,2025/05/14,73785,74548,$0,$172,Active
Spider Solitaire Card Game,625cce300d59dc13373d9786,George CL,5614c5773f07e25d29009670,2026-01-19,Unified,Games,972,3,0.003096,0.0,0.0,,75920.0,-4222.0,-0.052681,Tabletop,Solitaire,2022/04/15,834640,4172418,$0,$0,Inactive (< last 28 Days)
Ma Sói - Làng Sói Offline,656beb12f6275d5e2ece80ed,Duc Thinh Nguyen,663e74956018ac346f0577aa,2026-01-19,Unified,Entertainment,969,-171,-0.15,0.0,0.0,,,,,,,2023/11/29,0,54016,$0,$0,
Dominoes - 5 Board Game Domino,5eea0dbeec1eca336a340f98,Ball Game Team,5ddf53c87d134211f1bf16ff,2026-01-19,Unified,Games,968,165,0.205479,0.0,0.0,,,,,Tabletop,Solitaire,2020/06/22,14651,268301,$7,$41,
Dropdom - Jewel Blast,5c411e8d8bab0317c93353b0,Hua Weiwei,56c6d6a579a7562c530288a5,2026-01-19,Unified,Games,964,-199,-0.171109,0.0,0.0,,23042.0,4709.0,0.256859,Puzzle,Block,2019/02/02,999998,5553409,$0,$0,Active
Impostor,6631924a3b6fac423eee3dd9,ggonchapp,5d628d9b697eff1d4318eecc,2026-01-19,Unified,Games,964,-146,-0.131532,0.0,0.0,,,,,Tabletop,Board,2024/04/19,0,45778,$0,$0,
Yatzy - Offline Dice Games,5ab3015ccaef5d6eac7eef7b,SNG ICT,560c47e08ac350643900a03d,2026-01-19,Unified,Games,961,67,0.074944,126.19,51.57,0.691102,1867.0,-7.0,-0.003735,Tabletop,Board,2018/03/22,1056907,2151731,$12311,$22492,
Ludo Paisa – Play With Friends,68f828d7c96d7a5de377fd48,OneManLogic,68c21b8db4c327f05446bb47,2026-01-19,Unified,Games,959,-38,-0.038114,0.0,0.0,,,,,Tabletop,Board,2025/10/21,0,8603,$0,$0,
Domino Master - Play Dominoes,5a45da8ff33f837e67940459,TikGames,58b4d448331ab763e300cd88,2026-01-19,Unified,Games,958,384,0.66899,906.1,39.74,0.04587,3687.0,243.0,0.070557,Casino,Dominoes,2017/12/28,814428,1902578,$428155,$474271,Inactive (< last 28 Days)
16 Guti Pro: Online Sholo Guti,6698acda8ac0081273cf8953,PixelLab,6698acda8ac0081273cf8952,2026-01-19,Unified,Games,955,-303,-0.240859,0.0,0.0,,,,,Tabletop,Board,2024/07/17,0,220637,$0,$38,
Infiltrator: Find the Spy Game,68fc198ac0e42c6d49027c3b,MPello,68fc198ac0e42c6d49027c39,2026-01-19,Unified,Games,953,316,0.496075,0.0,0.0,,,,,Puzzle,Word,2025/10/20,0,16180,$0,$0,
Comfy Cozy Cute Coloring Book,68bb862c7bad0f0f9a1ac942,Treta Studios,675129129f8e3acc7e2e8550,2026-01-19,Unified,Games,952,-277,-0.225386,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/10/13,81,12238,$0,$0,
Tongits Master: Card Game,691d5641a3c69c0a17b47ccf,Ju Zheng,5dbc8af0ba390f1bcd867d31,2026-01-19,Unified,Games,951,-102,-0.096866,0.0,0.0,,,,,Casino,Casino Cards,2025/11/18,0,6834,$0,$0,Active
Truth Or Dare: Freaky Games,5d0a8d9b1daf583b9b747fac,Teo Braun,5d0a8d9b1daf583b9b747fab,2026-01-19,Unified,Games,951,93,0.108392,1372.53,-149.96,-0.098497,,,,Arcade,Social Party,2019/06/20,120597,225820,$137506,$211859,
Крестики-нолики на двоих игра,631e304dc6086b5043fd7f34,birds avs,61cec9bb391fcd14225dabe5,2026-01-19,Unified,Games,951,85,0.098152,0.0,0.0,,216.0,-70.0,-0.244755,Tabletop,Board,2022/09/07,0,164157,$0,$0,
Sequence King : Wild Jack,60cc24e7a5d8bd40058b7a71,Gamez World,60cc24e7a5d8bd40058b7a70,2026-01-19,Unified,Games,949,44,0.048619,40.73,-8.82,-0.178002,,,,Casino,Casino Cards,2021/06/15,22322,141367,$2967,$3980,
جلسات: هاند، لودو، طرنيب وتركس,69435a829f8e3a0ac6169646,Yalla Group,5ba4734763d7166958ade99d,2026-01-19,Unified,Games,948,-3248,-0.774071,894.36,-221.38,-0.198415,,,,Tabletop,Tabletop Cards,2025/12/17,1861,30414,$247,$3287,
Either - You Would Rather?!,5bb7133a2a1ca11e7f061622,HayGrazer,597840c20211a622bd002377,2026-01-19,Unified,Games,947,66,0.074915,46.76,-7.48,-0.137906,3751.0,-58.0,-0.015227,Puzzle,Trivia,2018/10/04,4163050,5207391,$61234,$79397,
Simple Dice,68d47f63a89a266aa2545c1d,doits,68d47f63a89a266aa2545c1b,2026-01-19,Unified,Games,947,-38,-0.038579,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/21,139,26336,$0,$0,
Osmo Tangram Classic,55d93eac02ac645ad210fbe1,Felix Hu,69551ade641a590c4b24793b,2026-01-19,Unified,Games,943,143,0.17875,0.0,0.0,,662.0,15.0,0.023184,Puzzle,Other Puzzle,2014/05/31,1089266,1566608,$0,$0,
Dixit World,614d248640da536e2dbf5e3a,Tempete Studio,614d248640da536e2dbf5e39,2026-01-19,Unified,Games,942,-13,-0.013613,33.38,9.76,0.413209,,,,Tabletop,Board,2022/07/02,8365,457094,$857,$11940,
Domino Gaple - Online,5d8290d0578e1622898449de,HelloGamer,5cc27f7c71ad96229d1ecf43,2026-01-19,Unified,Games,942,-162,-0.146739,28.8,-15.42,-0.348711,3888.0,-116.0,-0.028971,Casino,Dominoes,2019/09/17,0,880307,$0,$10603,
Coin Picker - Tambola,60654153ae3f7c38e4bee38c,kaushalTech Solution,67afee7f4bf977fe7ea6f59f,2026-01-19,Unified,Games,939,-1715,-0.646194,0.0,0.0,,,,,Arcade,Social Party,2021/03/09,0,272157,$0,$0,
Wheel of Luck: Fortune Game,601ea893d6a3b8174da4bee9,Roghan Games,58cc41f6f4c70a5cb2009837,2026-01-19,Unified,Games,939,-106,-0.101435,0.0,0.0,,,,,Puzzle,Word,2021/02/06,3403,473912,$0,$175,
Codenames: كود نيمز أونلاين,6628edd4c6c03668a2102c9f,Cike,5f8fd3274aa03149bb6b636b,2026-01-19,Unified,Games,934,-439,-0.319738,0.0,0.0,,,,,Puzzle,Word,2024/04/23,852,134674,$0,$15,
بنك الحظ موبايل,664947451040651171f285dc,awabrh,664947451040651171f285db,2026-01-19,Unified,Games,933,259,0.384273,0.0,0.0,,,,,Tabletop,Board,2024/05/18,0,73864,$0,$4,
Fairy Color - Paint by number,64c8dc62b14c9d1643bd55a9,少婷 余,65d9d16c0b2b74249f1ce4e5,2026-01-19,Unified,Games,932,-53,-0.053807,252.28,-59.2,-0.19006,,,,Tabletop,Drawing & Coloring,2023/08/01,260098,410182,$8003,$14482,Active
シンプルなチンチロリンサイコロ,662258dc896fa044b207709e,kaito kishimoto,60543c3556a2a72e91497388,2026-01-19,Unified,Games,931,7,0.007576,22.03,15.47,2.358232,,,,Tabletop,Board,2024/04/17,0,94990,$0,$1762,
斗地主经典版-单机游戏欢乐版棋牌残局闯关,571ce53c02ac64dfe4000027,Zongyi Technology,571ce53c02ac64dfe4000026,2026-01-19,Unified,Games,927,-36,-0.037383,822.71,-187.93,-0.185951,2621.0,-27.0,-0.010196,Casino,Landlord,2016/04/23,136704,18829266,$17984,$1125282,Active
Smurf memo- and sticker-fun,6585586e584b270c3ddeb41f,book n app,55f895368ac350426b0410b1,2026-01-19,Unified,Games,924,36,0.040541,0.0,0.0,,,,,Arcade,Social Party,2023/12/04,18807,109919,$0,$0,
対戦チェス,58ba1cd4385a0321610000f7,Cross Field,5614c8ad3f07e25d2900ca06,2026-01-19,Unified,Games,924,-38,-0.039501,0.0,0.0,,577.0,-90.0,-0.134933,Tabletop,Tabletop Cards,2017/03/02,42708,1935777,$0,$0,
Snakes and Ladders,605db8637026bc7a37e6cac4,Stormwind Games,5f716a6f0762052b551ab05f,2026-01-19,Unified,Games,922,-17,-0.018104,0.0,0.0,,,,,Tabletop,Board,2021/03/21,25,283005,$0,$0,
"Игра ""Действие или Наказание""",63d33e4ce810b7680967444d,Moon Jam Studio,63f0279c1000eb132cd28e45,2026-01-19,Unified,Games,922,86,0.102871,17.84,-4.1,-0.186873,,,,Arcade,Social Party,2023/01/23,0,178309,$0,$1947,
起來麻將,60111758763f73121b9fa16e,柒喜有限公司,60111758763f73121b9fa16d,2026-01-19,Unified,Games,922,-32,-0.033543,47.01,10.25,0.278836,,,,Casino,Mahjong,2021/01/03,0,38888,$0,$3088,
Sudoku - classic sudoku puzzle,5afe29a71a13e92bd95d4b58,Gong Junjie,5628a16f02ac6486a703be1c,2026-01-19,Unified,Games,920,-11,-0.011815,0.0,0.0,,,,,Puzzle,Numbers,2018/05/17,13096,777603,$0,$0,Active
Ludo,5ae43499f2b0d5336f6c872c,Hadiware,59827721e4452f5ed100fe49,2026-01-19,Unified,Games,916,-15,-0.016112,0.0,0.0,,615.0,-62.0,-0.091581,Tabletop,Board,2018/04/27,137437,1455845,$0,$0,
Chess Openings Promaster,6074f2136c30c672386d49dc,Next Move Tecnologia,68b714296917c93ce306b2ea,2026-01-19,Unified,Games,914,-858,-0.484199,37.84,-70.6,-0.651051,645.0,-43.0,-0.0625,Tabletop,Board,2021/07/14,17058,477624,$7729,$52538,
Partnership Dominoes,56cbb078067631fddd0011f1,Don Naipe,56294efc3f07e236f905027e,2026-01-19,Unified,Games,914,-47,-0.048907,22.25,-4.52,-0.168846,1056.0,-40.0,-0.036496,Tabletop,Board,2015/07/31,82756,1994370,$1266,$11941,
KAWAII Anime Puzzle,68fd6b6293fdbb0551f9a5e4,KawaiiStudio,68fd6b6293fdbb0551f9a5e2,2026-01-19,Unified,Games,913,-429,-0.319672,0.0,0.0,,,,,Puzzle,Jigsaw,2025/10/24,0,2454,$0,$0,New (< last 28 Days)
Ludo Master-Offline Star king,61370822d96b2b67f4ade985,Sea Corl,5f9f5acd7e4a522c1e58e3c2,2026-01-19,Unified,Games,913,75,0.089499,0.0,0.0,,12112.0,-7.0,-0.000578,Tabletop,Board,2021/09/02,9055,2562765,$0,$0,
장기의 달인,55d9562f02ac645ad227ebcf,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,912,34,0.038724,0.0,0.0,,777.0,239.0,0.444238,Tabletop,Board,2013/09/12,18403,2405951,$0,$0,Active
Parchisi Expert,678c4e9434abf613f30e800e,Expert Games Lab,5fb420922e07f253b64de23b,2026-01-19,Unified,Games,910,-71,-0.072375,0.0,-8.98,-1.0,,,,Tabletop,Board,2025/01/11,76,133321,$0,$32,
Match the Number - 2048 Game,62d6038a4cd6ce56162a59a5,Inspired Square,5dbec896e1752a11b27a157f,2026-01-19,Unified,Games,906,178,0.244505,287.29,235.84,4.583868,50831.0,7767.0,0.180359,Puzzle,Numbers,2022/07/18,892689,11536135,$96577,$146116,Inactive (< last 28 Days)
Tile Link 3D – Classic Match,5f8e459d06e65f33c9755888,Red Cat Studio,5d701629ef1b1e7fba003f89,2026-01-19,Unified,Games,905,-1284,-0.586569,1.78,1.78,,799.0,-76.0,-0.086857,Puzzle,Match Pair,2020/10/19,18013,1684064,$446,$3021,
"Hey, Dare! Adult Party Games",59ee9dd45baf7e295e6ff721,artGS,566f8b349c17e4297d0006ac,2026-01-19,Unified,Games,902,113,0.143219,252.57,-3.75,-0.01463,,,,Arcade,Social Party,2017/10/22,3211,132158,$1922,$19702,
Checkers - Offline Game,6452bbf87c96f13e78ed9d15,Potential Zone,6344c4d3286a2b210a8e7cfc,2026-01-19,Unified,Games,901,-13,-0.014223,0.0,0.0,,,,,Tabletop,Board,2023/05/01,1284,140856,$0,$14,
Dune: Imperium,65f24a7d1baf983219fa1a0a,Dire Wolf Digital,565166ca15dfa132310000be,2026-01-19,Unified,Games,898,-26,-0.028139,9882.97,-641.35,-0.06094,,,,Tabletop,Board,2024/02/29,45987,141018,$424641,$1123535,
指尖疯狂斗地主 - 单机斗地主单机版欢乐棋牌,57983e840211a6973600019e,Beijing ZJCYOU Technology,57983e840211a6973600019d,2026-01-19,Unified,Games,898,65,0.078031,308.97,46.38,0.176625,1191.0,11.0,0.009322,Casino,Landlord,2016/07/12,12137,1923606,$107,$263570,Active
Kumpulan Game Offline,6713dee631f6666438b7adde,Dunia Anak Game,6234da526b20ff19fb2530ab,2026-01-19,Unified,Games,896,328,0.577465,0.0,0.0,,,,,Tabletop,Board,2024/10/15,0,36228,$0,$0,
Tetra Brick Puzzle Game,658252a22b5e681026eeadfe,Codematics Services,592881d40211a677b50022a6,2026-01-19,Unified,Games,896,1,0.001117,0.0,0.0,,,,,Puzzle,Block,2023/12/19,3682,4928,$0,$0,New (< last 28 Days)
Truth or Dare. Spin the Bottle,656f30b84619bd194d888ef4,Logunov Evgeni,5ec34bc8da27606b3956ea05,2026-01-19,Unified,Games,896,110,0.139949,0.0,0.0,,,,,Arcade,Social Party,2023/11/27,0,215466,$0,$0,
La Briscola Classici italiani,551b788bd216f792e000000a,OutOfTheBit,60cbb312f5de0430358228a9,2026-01-19,Unified,Games,895,-54,-0.056902,22.83,-11.14,-0.327936,815.0,-38.0,-0.044549,Tabletop,Tabletop Cards,2010/11/03,144196,2753440,$3012,$88859,
Я никогда не +18 для вечеринок,61e79de978baa878b20f6a71,Turmets Makoev,61f3c7325f8d30496db4420b,2026-01-19,Unified,Games,894,-92,-0.093306,358.93,-52.87,-0.128388,,,,Lifestyle,Interactive Story,2022/01/18,343,187877,$397,$75412,Inactive (< last 28 Days)
広告なし！簡単オセロ！,66d7ab1d17f69a6c5b4873ef,Yuta Hashimoto,66cd5f0c110e85f716e29f05,2026-01-19,Unified,Games,891,-73,-0.075726,0.0,0.0,,,,,Tabletop,Board,2024/09/03,0,44794,$0,$0,
Big Time Chess - Make Money,5b8a248e06d3c76be98dec07,WINR Games,5604cee28ac3501722036aa9,2026-01-19,Unified,Games,890,-59,-0.062171,0.0,0.0,,1835.0,4.0,0.002185,Casino,Other Casino,2018/08/31,24601,691452,$0,$0,
Carrom Board Game 2024,5ea76b4ef4605d466782cc71,MGGAMES,567b6316e4f57e3340001586,2026-01-19,Unified,Games,890,-33,-0.035753,0.0,0.0,,1328.0,-54.0,-0.039074,Tabletop,Board,2020/04/26,109,864708,$0,$20,
Carrom | كيرم بقوانين عربية,5ce64ad661a239613e6d789f,ChickMania Entertainment,587c4ef80211a628580015d1,2026-01-19,Unified,Games,887,-499,-0.360029,460.81,-0.98,-0.002122,2376.0,-795.0,-0.25071,Tabletop,Board,2019/05/23,49263,1689457,$8103,$246182,Active
Farkle online 10000 Dice Game,5e8296e366d3740c61d183ff,AppForge Interactive Entertainment,645953a8a346f573a785c115,2026-01-19,Unified,Games,887,-311,-0.259599,1689.82,409.6,0.319945,3591.0,-226.0,-0.059209,Tabletop,Board,2020/03/27,467940,827671,$656785,$801304,Inactive (< last 28 Days)
Street Art-Color by number,61a098d7b3dfd352becef3b0,Fancy Games Studio,623a21330f10a81c1d36e10c,2026-01-19,Unified,Games,887,165,0.228532,59.42,-51.82,-0.46584,,,,Tabletop,Drawing & Coloring,2021/11/22,314362,489458,$7086,$11694,Active
Dr. Chess,55d9591502ac645ad23131f7,SUD,5614c2b63f07e25d29006b40,2026-01-19,Unified,Games,886,11,0.012571,0.0,0.0,,4147.0,-195.0,-0.04491,Tabletop,Board,2014/05/06,262439,4827331,$0,$0,Active
Farkle Friends! Dice Game,650f79c28766f161e4e974a9,Kenji Wellman,5628a1f202ac6486a70432fd,2026-01-19,Unified,Games,886,46,0.054762,1590.69,177.86,0.125889,,,,Tabletop,Board,2023/09/11,63255,66673,$123669,$129075,
Rummy World,5753fbcf0211a60ebe000726,P-KAMA R&D,582c69c50211a603db000cb3,2026-01-19,Unified,Games,886,-106,-0.106855,7170.2,710.79,0.110039,293.0,-6.0,-0.020067,Tabletop,Tabletop Cards,2016/11/15,77698,1106802,$510114,$1877871,
Travel Card-Town Cards&Energy,671022e830f2dd707e745095,Shapley,688d36849ccf2a71e127b860,2026-01-19,Unified,Games,884,24,0.027907,54.23,-10.81,-0.166205,,,,Tabletop,Tabletop Cards,2024/10/16,5931,53036,$0,$3045,Inactive (< last 28 Days)
Black Humor - Multiplayer,5c8bef8055023d3b843d23d5,Condor Eye Enterprise,62cceb73522d95771e88b1ce,2026-01-19,Unified,Games,883,70,0.086101,613.86,-67.1,-0.098537,281.0,11.0,0.040741,Arcade,Social Party,2019/03/15,1282153,2255264,$200989,$617315,Inactive (< last 28 Days)
Okey Ustası - Çanak,66a895a38407f9e38bc0df8e,Big Head Games,5d1b03843ea9833a6eaffa52,2026-01-19,Unified,Games,880,208,0.309524,0.0,0.0,,,,,Casino,Okey,2024/07/27,0,64179,$0,$0,
Chain Blast,67355825b6b9bc21ae7b5686,Sri AppLab,67355825b6b9bc21ae7b5685,2026-01-19,Unified,Games,876,122,0.161804,0.0,0.0,,,,,Tabletop,Board,2024/11/12,0,21833,$0,$0,
Clue,648b53563c2bc543e6962a36,Marmalade Game Studio,5628a40902ac6486a7061995,2026-01-19,Unified,Games,875,19,0.022196,7018.92,185.79,0.02719,,,,Tabletop,Board,2023/08/23,63475,124957,$436046,$632333,
Chess 3D,664011daaac9a152ce7138c7,1kpapps,5800482f9214eb5861000ebc,2026-01-19,Unified,Games,874,-4,-0.004556,0.0,0.0,,,,,Tabletop,Board,2024/05/09,0,144848,$0,$0,
Jigsaw Puzzle World,57d0ea8e8d9c704ba9000628,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,874,-253,-0.22449,0.0,0.0,,292.0,-13.0,-0.042623,Puzzle,Jigsaw,2016/09/06,266958,21248608,$2457,$54439,
Boss Fighters QR,68cc7ac37f243a3a13dadffb,Pegasus Spiele,55f895bb8ac350426b043994,2026-01-19,Unified,Games,872,275,0.460637,0.0,0.0,,,,,Tabletop,Board,2025/09/10,0,16067,$0,$0,
Einstein's Riddle Logic Puzzle,559dd7d319f5985fe200069c,Rottz Games,561541d53f07e25d2903d903,2026-01-19,Unified,Games,870,-8,-0.009112,164.85,35.77,0.277115,7857.0,-957.0,-0.108577,Puzzle,Riddle,2013/12/20,1618109,5706257,$35606,$65367,
Tropical Bingo & Slots Games,57ba5152ea9302090e000038,Dynamic Games,58ebfb554cc2f1298a0023ca,2026-01-19,Unified,Games,869,-24,-0.026876,990.97,-145.38,-0.127936,2573.0,-65.0,-0.02464,Casino,Bingo,2016/08/18,1306991,3187030,$398134,$635288,Active
Checkers Online,5a3aecc1973d125a139238cc,Konkovo Games,57edd1ad955dde74d4004af4,2026-01-19,Unified,Games,866,50,0.061275,0.0,0.0,,,,,Tabletop,Board,2017/12/16,2497,325999,$0,$0,
