Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Shark Fights Sea Creatures,650f2f3c1507b545e498371d,Dexus Dinosaur,5c38fd17e74195152185784a,2026-01-19,Unified,Games,1295,-46,-0.034303,16.65,-10.76,-0.392557,,,,Arcade,Other Arcade,2023/09/22,0,25237,$0,$707,
Basket Attack,625ffa95b3ae2775166fad09,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,1294,-42,-0.031437,0.0,0.0,,675.0,-13.0,-0.018895,Sports,Arcade Sports,2022/04/18,442439,3075948,$0,$0,Active
天龍八部榮耀版-新職業唐門上線,68fa6690656ee20ffc082a86,初心遊戲,68faef18068ddcf18c7ea773,2026-01-19,Unified,Games,1293,-503,-0.280067,24386.83,-8397.38,-0.256141,,,,RPG,MMORPG,2025/12/12,607,55429,$6087,$175922,
Worms Dash.io - snake zone,5fa0fdeeffe18e5c4619609d,InYourDream,5c258b0b0fbe2513f10e4b17,2026-01-19,Unified,Games,1292,-1241,-0.489933,0.0,0.0,,352.0,-3.0,-0.008451,Arcade,.io,2020/10/30,334858,8069265,$1363,$6818,
Backflipper: Flip city & space,5baeb637249f1f6ddbd01adb,MotionVolt Games,56feb94002ac64649700007b,2026-01-19,Unified,Games,1286,-48,-0.035982,6.83,6.77,112.833333,804.0,-23.0,-0.027811,Arcade,Other Arcade,2018/09/26,761813,1720148,$3257,$8202,
BackToFazbearsPizzeriaRemake,6620cf00b3ae273a131e5bcb,Dosuanchik,61c31ae36dbe5e6ff9aa4508,2026-01-19,Unified,Games,1279,-2866,-0.691435,0.0,0.0,,,,,Action,Action Sandbox,2024/04/17,2520,177455,$0,$0,
I Am Fighter! - Kung Fu Game,60e00e2d1800970a9125b97b,Hs Soft,5bfc746cd3c34f3a7e57060f,2026-01-19,Unified,Games,1279,-268,-0.173239,29.45,18.57,1.706801,,,,Action,Fighting,2021/07/01,933,351097,$104,$5341,
Denis Di Gebukin Warga,67e21393fd03bcb734b7cd70,Sandi Afanan,641ce285f16c276e506ffffc,2026-01-19,Unified,Games,1278,690,1.173469,0.67,-6.94,-0.911958,9972.0,5292.0,1.130769,Action,Beat 'em Up,2025/03/23,0,2375733,$0,$1302,
Mythic Trials 2,67789f88d26d8bdcf113c184,Hypno Games,65c308f3537c4105e3d39fdc,2026-01-19,Unified,Games,1274,853,2.026128,850.21,330.61,0.636278,,,,RPG,Action RPG,2025/01/01,2325,19266,$795,$21440,
Kingdom Rush Origins TD,55c52f9e02ac64f9c0002da0,Ironhide Games,55fca7f38ac350db550099ff,2026-01-19,Unified,Games,1273,28,0.02249,6512.9,97.34,0.015172,1040.0,4.0,0.003861,Strategy,Tower Defense,2014/11/20,709889,2788384,$2802763,$9411156,
Arena Pahlawan,58673d7caa37595f6d0003ef,uCool,561537713f07e25d290363e2,2026-01-19,Unified,Games,1271,189,0.174677,118.7,101.0,5.706215,1003.0,39.0,0.040456,Strategy,MOBA,2016/12/30,151351,31683559,$307267,$2171585,
High Risers,581b0a8e0211a64e85000030,Kumobius,5614c25e3f07e25d290065a8,2026-01-19,Unified,Games,1269,144,0.128,26.33,1.64,0.066424,3992.0,1146.0,0.40267,Arcade,Platformer / Runner,2016/11/01,459907,4413119,$4068,$58582,
Fortress Frontlines,67ec840196c1078110c7a180,Sunice,61818b2d7bde8f3e5cf58b77,2026-01-19,Unified,Games,1268,-1016,-0.444834,7124.24,-687.41,-0.087998,,,,Strategy,Tower Defense,2025/04/01,13360,119980,$41355,$220083,Active
C-RAM Simulator: Air defense,63b7f8ab5de32a0f13ade71b,ALVADI Games,60162a51afd3945e498eabde,2026-01-19,Unified,Games,1264,31,0.025142,42.77,13.09,0.441038,,,,Shooter,FPS / 3PS,2023/01/01,2915,217036,$1087,$7461,
LAST CLOUDIA,5c6629930cac9b1a9cf33162,AIDIS,5cb409fe3ea983030c56f52c,2026-01-19,Unified,Games,1264,-42,-0.032159,216782.68,105342.97,0.945291,10285.0,-1152.0,-0.100726,RPG,Action RPG,2019/04/14,861851,3480857,$21024596,$116555115,Active
Manuganu 2,55c5288602ac64f9c0002b70,Alper Sarıkaya,5614c7803f07e25d2900b554,2026-01-19,Unified,Games,1263,35,0.028502,89.05,-5.56,-0.058768,489.0,-14.0,-0.027833,Arcade,Platformer / Runner,2014/06/29,106342,6520459,$5813,$206526,
Game Zone – Online Games,6747c992843fbc536f0c239e,Abhijeet S Hasabe,6778698b54c4e9b75b0b42e2,2026-01-19,Unified,Games,1262,24,0.019386,0.0,0.0,,,,,,,2024/11/25,0,37328,$0,$0,
滑板  模拟器  雪地  翻转 游戏,6598bcefc8f639251bfd261a,Afien Nawzan,6892f6c8f7ae8444d040d1d6,2026-01-19,Unified,Games,1261,1047,4.892523,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/27,972,35525,$0,$0,New (< last 28 Days)
Ninja Cut!™,6084482741e0930796fa00d5,Hainan Lechuang Network Technology,5e86d0b07d5add0ec0f02187,2026-01-19,Unified,Games,1260,370,0.41573,0.0,0.0,,28937.0,-850.0,-0.028536,Arcade,Platformer / Runner,2021/04/23,801826,1804365,$0,$2203,Active
Legions of Rome 2,664d4f0bfebe653b5256b9f1,DNS studio,56aae4608897046fbf00014d,2026-01-19,Unified,Games,1258,-69,-0.051997,0.0,0.0,,,,,Strategy,Build & Battle,2024/05/20,1456,140351,$0,$0,
Playdead's LIMBO,55c50fdf02ac64f9c000246e,Playdead,55f88d818ac350426b01debb,2026-01-19,Unified,Games,1257,-7,-0.005538,2923.99,-179.99,-0.057987,1330.0,142.0,0.119529,Arcade,Platformer / Runner,2013/07/03,818085,2738487,$2113582,$7504918,
Tomb Raider Reloaded,605c7a86649b450a1955544a,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,1257,174,0.160665,485.24,-9.97,-0.020133,16508.0,-63.0,-0.003802,Action,Shoot 'em Up,2021/03/25,200702,1255450,$103176,$408574,
#コンパス【戦闘摂理解析システム】,58545be50211a605840000fc,NHN,561dbec33f07e2c9bd0002b8,2026-01-19,Unified,Games,1254,-87,-0.064877,66153.82,-246803.29,-0.788617,74205.0,4550.0,0.065322,Action,Brawl,2016/12/15,0,4372164,$0,$331061160,Active
AutoWar: Evolution of Engines,64e891661a6f5629ed019861,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-19,Unified,Games,1252,514,0.696477,14.85,7.5,1.020408,4148.0,-32.0,-0.007656,Action,Brawl,2023/08/23,68009,917490,$4878,$16766,Inactive (< last 28 Days)
Zombie Crisis Deluxe,694413cac552647998c2a30e,琰 黄,694413cac552647998c2a30d,2026-01-19,Unified,Games,1250,821,1.913753,77.18,53.5,2.259291,,,,Action,Shoot 'em Up,2025/12/17,0,1942,$0,$125,
Subdivision Infinity,5925f61d0211a6c03700025b,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,1247,-489,-0.281682,217.88,78.33,0.561304,,,,Action,Shoot 'em Up,2017/05/24,13578,241171,$78716,$244746,
诛仙-老君山联动,57aa21480211a6ce7e00061a,Perfect World,561549873f07e25d29043e80,2026-01-19,Unified,Games,1245,570,0.844444,3222.87,373.93,0.131252,21535.0,471.0,0.02236,RPG,MMORPG,2016/12/05,3490,8301105,$12338,$19301170,Active
どうぶつタワー,55d93cc002ac645ad20b6350,Yuta Yabuzaki,56289ef802ac6486a70180ca,2026-01-19,Unified,Games,1242,-11,-0.008779,0.0,0.0,,1007.0,-95.0,-0.086207,Puzzle,Physics,2013/06/05,1441,1693941,$0,$0,
Retro Flash Game Mobile,63e30f413043f9610b22783a,"Flash Game, Flash Game Player SWF",63e54f3b2f0fc87533805f23,2026-01-19,Unified,Games,1233,-480,-0.28021,0.0,0.0,,,,,,,2023/02/07,30995,159133,$0,$343,
SpongeBob SquarePants,5fefc7f56ee81a2a8b1ba06d,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-19,Unified,Games,1231,476,0.630464,2394.23,-123.07,-0.04889,,,,Arcade,Platformer / Runner,2021/01/21,202416,604909,$1073331,$2435213,
Tiny Fantasy: Action Adventure,5f9143d5690d1a1eb69b0840,Minidragon,5628a3e302ac6486a705f904,2026-01-19,Unified,Games,1228,61,0.052271,408.14,-287.01,-0.412875,,,,Action,Shoot 'em Up,2020/11/16,41468,679781,$68400,$1186084,Inactive (< last 28 Days)
Flick Goal!,5dbfaf543315a578a8cbcb43,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,1224,-812,-0.398821,4.76,1.34,0.391813,1210.0,-246.0,-0.168956,Sports,Arcade Sports,2019/11/02,1106874,5261374,$17373,$72307,Active
ほぼ無理ゲー,56ea277b13b4b420ee0065aa,kazunori kubota,56d8450902ac645582000098,2026-01-19,Unified,Games,1224,30,0.025126,0.0,0.0,,933.0,-152.0,-0.140092,Arcade,Platformer / Runner,2016/03/02,0,1023273,$0,$0,Active
456 Minigames: Steal N Escape,68f5ad1dbbe25f104377b14b,Nguyen Thi Loan,68f5ad1dbbe25f104377b14a,2026-01-19,Unified,Games,1222,795,1.861827,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/07,2223,6774,$0,$0,New (< last 28 Days)
Titan Quest: Legendary Edition,5ffe03c5eafbc62d6034efbb,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-19,Unified,Games,1222,-389,-0.241465,6197.8,983.7,0.188662,,,,RPG,Action RPG,2021/02/02,29391,221434,$184128,$1413261,
Kick Boxing Games : Punch Out,63884c7e3a1cbd3a6aa04c25,Trendy Buy,660a2d8b8780181e7d7733cf,2026-01-19,Unified,Games,1219,-55,-0.043171,0.0,0.0,,,,,Action,Fighting,2023/01/15,22141,254534,$0,$789,Inactive (< last 28 Days)
احسب معدلي,55d93eb102ac645ad2110cad,Abdulaziz Dlaim,5628a14d02ac6486a7039ebd,2026-01-19,Unified,Utilities,1217,-1586,-0.565822,0.0,-6.45,-1.0,3144.0,-1617.0,-0.339635,,,2014/05/20,76996,2057052,$55,$5467,
Only Go Up Multiplayer Parkour,64bb6bb587b2750ea63c4ec3,Unnamed,6415af247b8e414a4d785c47,2026-01-19,Unified,Games,1212,1142,16.314286,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/07/20,0,297803,$0,$217,
Frontline Warriors: WW2 Fire,694384b4b367a93796246f78,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,1207,559,0.862654,6.87,6.87,,,,,Shooter,FPS / 3PS,2025/12/19,2005,4677,$0,$7,
Soul.io Clash!,689aaec6cf99315d85bec0d0,JointSoft,6053a600e70a2025d55a9e09,2026-01-19,Unified,Games,1201,425,0.54768,0.0,0.0,,,,,Arcade,.io,2025/11/07,4605,67626,$0,$61,New (< last 28 Days)
천년 어게인,670758bfb320f5ff7d66c023,VFive Games,654ef60891bea452693d2880,2026-01-19,Unified,Games,1200,-95,-0.073359,14682.63,155.88,0.010731,,,,RPG,MMORPG,2024/10/13,0,441053,$0,$6987012,Active
Pocket Rogues: Ultimate,59e53b28d5bd69053747fe30,EtherGaming,57afe1ebb9de500ad6000238,2026-01-19,Unified,Games,1196,101,0.092237,3140.11,-64.79,-0.020216,,,,Arcade,Other Arcade,2017/10/16,93761,452672,$276609,$987088,
Castlevania: SotN,5e6010cc4c907359f63148f7,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,1195,-74,-0.058314,3071.42,-109.72,-0.034491,6073.0,-107.0,-0.017314,Action,Hack and Slash,2020/03/03,226749,707814,$331987,$1435938,
Guard Club Simulator Locknet,68b59ea564479a50373837b1,Muhammad Rashid,68b59ea564479a50373837a9,2026-01-19,Unified,Games,1194,-1340,-0.528808,7.34,7.34,,,,,Simulation,Simulator,2025/09/23,6281,43590,$0,$164,New (< last 28 Days)
Fredbox,64f72de16fbebf05958b01bb,Koriss Games,64f72de16fbebf05958b01ba,2026-01-19,Unified,Games,1189,1189,,0.0,0.0,,,,,Puzzle,Environmental,2023/08/31,0,161848,$0,$0,
Blob Shooter 3D — Assassin Hit,60e908a70f8c514cbd1339e1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,1187,418,0.543563,0.0,0.0,,3990.0,-1200.0,-0.231214,Shooter,FPS / 3PS,2021/07/07,1936688,22371859,$9,$4158,Active
Block Story,55c50ede02ac64f9c0002428,Big Cube Interactive,68435f2ae92f5e7b6be7a6d5,2026-01-19,Unified,Games,1187,25,0.021515,217.93,102.92,0.894879,341.0,102.0,0.426778,Simulation,Sandbox,2012/05/28,1814969,11878297,$96502,$440771,
A WAY TO SMASH: Turn-Based Hit,606420d1eafbc65c0346d4b4,NoTriple-A Games,5bb57f39d2e36d16a65bfdbd,2026-01-19,Unified,Games,1184,-394,-0.249683,40.8,-3.75,-0.084175,16477.0,-323.0,-0.019226,Puzzle,Riddle,2023/05/24,143067,614954,$0,$3377,
Drive and Park,5bf2c96938b3eb60b0c75007,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1181,-1043,-0.468975,19.1,6.47,0.512272,6040.0,430.0,0.076649,Arcade,Platformer / Runner,2018/11/19,17404951,95615628,$229360,$588296,Active
Burger Shop 2,5a90fa7e95e4f0637b519285,GoBit,5604a2f98ac350172201fc0f,2026-01-19,Unified,Games,1179,-467,-0.283718,46.42,-3.9,-0.077504,2645.0,-58.0,-0.021458,Simulation,Time Management,2018/02/23,1307098,12116764,$43936,$173457,
Basant The Kite Fight Game,5a63ad76bbff4c05fa267617,ZK Games,5925e0527ac1ae19420032b7,2026-01-19,Unified,Games,1178,88,0.080734,0.0,0.0,,4034.0,-120.0,-0.028888,Simulation,Simulator,2018/01/20,0,2681086,$0,$41,
Guns of Boom Online PvP Action,57ae224cf399ed46de000ffe,Game Insight,560c42ca8ac3506439002da0,2026-01-19,Unified,Games,1177,-30,-0.024855,12102.81,-1432.1,-0.105808,10263.0,797.0,0.084196,Shooter,FPS / 3PS,2016/08/09,12115146,72960532,$19746515,$44188408,Active
Soccer League Football Strike,63ce382397e25807b3f27630,Majid Nazir,6102d569b3ae2742f7f28174,2026-01-19,Unified,Games,1176,-141,-0.107062,0.0,0.0,,,,,Sports,Realistic Sports,2023/01/22,0,62505,$0,$0,
God of battle Kratos,613bdd138ad30a24f5e1e6f8,Zalerg Studio,681e57442f5d797bdb9c9322,2026-01-19,Unified,Games,1175,-187,-0.137298,0.0,0.0,,,,,Action,Fighting,2021/09/08,0,225960,$0,$94,
Кубо-Котики,65ea9bd325f8f91690c36541,Pimpochka Games,5f811cf9399d666626a70c82,2026-01-19,Unified,Games,1169,115,0.109108,0.0,0.0,,22568.0,-1439.0,-0.059941,Arcade,.io,2024/03/05,67,1738212,$0,$0,
Cytoid,59b2c2680211a6875871cd19,Man To Tang,59b2c2680211a6875871cd18,2026-01-19,Unified,Games,1167,-348,-0.229703,0.0,0.0,,1166.0,-62.0,-0.050489,Arcade,Music / Rhythm,2017/08/11,239368,1827848,$0,$0,
Red Hands – 2 Player Games,56cbccb00a21f6f3c9001142,Peaksel,560c83028ac3506439033244,2026-01-19,Unified,Games,1167,19,0.016551,4.66,4.66,,697.0,-15.0,-0.021067,Arcade,Social Party,2015/02/11,3094647,23577024,$3463,$23142,
Baby Vice Town Spider Fighting,65587232ad4adb4e377c5a6c,Ruling Games,612e7fa28fa50548fa54824a,2026-01-19,Unified,Games,1163,30,0.026478,7.15,0.22,0.031746,46708.0,-2486.0,-0.050535,Action,Action Sandbox,2023/12/14,109605,3886102,$0,$631,
Võ Lâm Tiếu Ngạo Mobile,68011dad14f069d00b2e97db,Perfingame,68011dad14f069d00b2e97d9,2026-01-19,Unified,Games,1161,-3177,-0.732365,0.0,0.0,,,,,RPG,MMORPG,2025/04/08,0,5552,$0,$0,
刃牙 THE STRONGEST PROOF,6893bbc248ccbcb496e71ff4,GrandSoft,620fd8468906380ec27c273e,2026-01-19,Unified,Games,1153,18,0.015859,19635.66,-5084.85,-0.205694,,,,RPG,Squad RPG,2025/11/20,0,142721,$0,$400608,Active
Fine Volleyball,67e39142da6508919f0e3e42,Fine Glass Digital,5bff4f7ea50f241ec07a34dd,2026-01-19,Unified,Games,1150,-21,-0.017933,27.18,22.78,5.177273,,,,Sports,Arcade Sports,2025/03/25,5840,85636,$58,$5052,
Gamers.Online: LFG & Friends,657801fad12d6761463ab8e8,Gamers.Online,657801fad12d6761463ab8e7,2026-01-19,Unified,Social,1149,53,0.048358,0.0,0.0,,,,,,,2024/02/13,3704,277441,$0,$0,
Rift Wars: Tower Battle,65f1dc944038ea0c7c4bac1d,Reflection Games,65f1dc944038ea0c7c4bac1c,2026-01-19,Unified,Games,1146,43,0.038985,22.61,5.2,0.298679,,,,Strategy,Real-Time Strategy,2024/02/13,0,22729,$0,$109,Inactive (< last 28 Days)
Super Cat World,55a071fb51bf52c06a002abc,Dan-ionut Chis,56152f683f07e25d290318c4,2026-01-19,Unified,Games,1146,6,0.005263,0.0,0.0,,509.0,58.0,0.128603,Arcade,Platformer / Runner,2014/06/29,48419,2068443,$3,$42,
Gangster City Vegas Crime Sim,638464bd87ed900de83c8b3f,Mubeen Amin,636e1c6eab4ab82b68419fb2,2026-01-19,Unified,Games,1144,115,0.111759,0.0,0.0,,,,,Action,Action Sandbox,2022/11/27,11556,52885,$0,$0,New (< last 28 Days)
MULTIVERSECRAFT TITAN CLOCK,689f44d73413ea559ef17366,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2026-01-19,Unified,Games,1140,-133,-0.104478,0.0,0.0,,,,,RPG,Survival,2025/08/12,0,116701,$0,$0,
Idle Fishing Master-Pond Boss,64fd3973c9c8447c1d4b128d,Yongjian Cai,5d010d83a0f47f2b229cd2e5,2026-01-19,Unified,Games,1139,1119,55.95,0.0,0.0,,,,,Simulation,Idler,2023/09/09,61,12691,$0,$0,New (< last 28 Days)
Alparslan: Warlord RPG Game,645a3b6cbdc24b53cbfa983b,UMURO,589fb3f3d99625490e00326b,2026-01-19,Unified,Games,1136,6,0.00531,4.95,-3.68,-0.426419,,,,Strategy,Other Strategy,2023/05/08,0,132870,$0,$2185,
Flappy Golf 2,57fedf7b0211a6e63e00069e,Noodlecake Studios,5614bd1d3f07e25d29002daa,2026-01-19,Unified,Games,1136,-59,-0.049372,72.19,-2.36,-0.031657,941.0,-20.0,-0.020812,Sports,Arcade Sports,2016/10/12,2521000,5430468,$112226,$271686,
Metal Shooter War Soldiers,694c9a2460ca855a365582d7,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-19,Unified,Games,1132,-314,-0.217151,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/12/29,0,2479,$0,$0,
Sniper Assassin Contract 3D,67212a1ed31bb5de17ac2c3a,Red Shift Games,627f12948be14149830dc6a2,2026-01-19,Unified,Games,1131,-1146,-0.503294,0.0,0.0,,,,,Shooter,Sniper,2025/08/25,960,95817,$0,$0,
Ball Life,62eb0544ad4adb404093c80e,Xiaolu He,5d9441dd671bf0144ef19d5a,2026-01-19,Unified,Games,1127,-181,-0.138379,0.0,0.0,,3649.0,-167.0,-0.043763,Puzzle,Physics,2022/08/03,18979,577640,$0,$0,Active
Blasphemous,66f3d240fef605c3fba821e2,The Game Kitchen,55f88abb8ac350426b00af31,2026-01-19,Unified,Games,1126,-27,-0.023417,7348.1,-116.08,-0.015552,2206.0,12.0,0.005469,Action,Beat 'em Up,2024/11/25,20929,88893,$188771,$637059,Active
XCOM 2 Collection,5f8edf5c3c0c6b66f25279d0,Feral Interactive,58241ecf0211a6d32b000770,2026-01-19,Unified,Games,1126,9,0.008057,7632.44,229.23,0.030964,,,,RPG,Turn-based RPG,2020/11/05,76081,272702,$635147,$2318455,
Survivalcraft 2,5850e5310211a687e200010a,Candy Rufus Games,5614de3e3f07e25d2901a328,2026-01-19,Unified,Games,1125,-64,-0.053827,3534.26,-213.98,-0.057088,1599.0,-26.0,-0.016,Simulation,Sandbox,2016/12/10,319046,665307,$856785,$1909481,
Car Eats Car 2 - Racing Game,58dae7b2c558740a0d0049a4,SMOKOKO,5b438e9bec41ef428d122997,2026-01-19,Unified,Games,1120,139,0.141692,33.63,-28.95,-0.462608,424.0,0.0,0.0,Racing,Arcade Racing,2017/10/13,150231,3926162,$10663,$49822,
CRISIS ACTION VN,58c4290665205610ee052b6c,VTC Mobile,55f895b18ac350426b043596,2026-01-19,Unified,Games,1118,-191,-0.145913,183.51,-28.66,-0.13508,,,,Shooter,FPS / 3PS,2019/08/10,0,491613,$0,$73004,Active
Fishing Deep Sea Simulator 3D,5c1f21a8a2750e0dacb92128,fun cool games,5c1f21a8a2750e0dacb92127,2026-01-19,Unified,Games,1116,-497,-0.308122,0.0,0.0,,224.0,-53.0,-0.191336,Sports,Realistic Sports,2019/03/16,504764,878401,$2515,$3752,
深淵：不滅者,67c13e1bd37e4812d679ea37,SPGame,5dce44263ea98366c5bb6baa,2026-01-19,Unified,Games,1112,187,0.202162,18000.65,-3815.08,-0.174877,,,,RPG,MMORPG,2025/03/18,0,490189,$0,$4884310,Active
Army Defence,62a5aefab3ae2702c57df734,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,1106,127,0.129724,12.64,-8.77,-0.409622,158404.0,512.0,0.003243,Action,Shoot 'em Up,2022/05/31,725134,6096610,$13388,$84987,Inactive (< last 28 Days)
Zombie War Idle Defense Game,5f894ce2f6c08c4c5d11decb,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-19,Unified,Games,1104,31,0.028891,3584.92,1125.33,0.457527,9936.0,114.0,0.011607,Simulation,Idler,2020/11/26,835751,15124111,$773310,$3418724,Inactive (< last 28 Days)
Jump Ball Quest,59b5f51992e74c090a6cd526,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,1102,418,0.611111,0.0,-2.81,-1.0,400.0,147.0,0.581028,Arcade,Platformer / Runner,2017/09/10,73544,1476914,$8956,$51740,
Dummy Destruction Puzzle,659fe2a118181a0f8aa03563,Mansoor Saddique,61f0c897180097674b7491e4,2026-01-19,Unified,Games,1100,1100,,0.0,0.0,,,,,Puzzle,Physics,2024/01/11,10,4242,$0,$8,New (< last 28 Days)
Tower Defense Legend 5 Pro,657cfae953cf64044dc63846,GCenter,562957253f07e28dd102cf9d,2026-01-19,Unified,Games,1099,-170,-0.133964,2390.9,-33.0,-0.013614,,,,Strategy,Tower Defense,2023/12/15,14568,63413,$33317,$133229,
LINE：ショートカットスライダー,63fc86a353cf677261dbce35,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-19,Unified,Games,1097,84,0.082922,0.0,0.0,,2520.0,-352.0,-0.122563,Arcade,.io,2023/02/26,0,1370096,$0,$0,Inactive (< last 28 Days)
Kingdom Rush Vengeance TD Game,5bd0d3caeba37915e45da2ce,Ironhide Games,55fca7f38ac350db550099ff,2026-01-19,Unified,Games,1094,93,0.092907,13626.04,1046.56,0.083196,2229.0,204.0,0.100741,Strategy,Tower Defense,2018/11/21,403468,1418845,$3517291,$10664095,
Pancake – The Game,5548113ade6670fe760001ef,Philipp Stollenmayer,56151a4a3f07e25d2902c0f8,2026-01-19,Unified,Games,1093,-55,-0.047909,0.0,0.0,,975.0,-20.0,-0.020101,Arcade,Platformer / Runner,2015/02/17,1010064,2205078,$0,$0,
Legend of Survivors,65eeb44aad4adb49f75b389f,Joyboy Game Studio,68668a5d27e2c1d752d0f4ab,2026-01-19,Unified,Games,1089,-39,-0.034574,13558.51,2846.59,0.26574,9722.0,-137.0,-0.013896,Arcade,Other Arcade,2024/04/28,122476,1499788,$368431,$1512900,Inactive (< last 28 Days)
Crisis Action: 7th Anniversary,55de064d02ac6453fd0834f1,HERO Game,574749e50935e309ce00297f,2026-01-19,Unified,Games,1088,-184,-0.144654,9836.13,-671.92,-0.063943,1020.0,-284.0,-0.217791,Shooter,FPS / 3PS,2015/05/11,24752,26443194,$433561,$47057837,Inactive (< last 28 Days)
Exile: Wasteland Survival RPG,5d706ee1fb131e78ea5c4892,ITPINI,665528cb223bb995962b8ec5,2026-01-19,Unified,Games,1084,80,0.079681,199.2,49.04,0.326585,673.0,-11.0,-0.016082,RPG,Survival,2019/09/04,151550,2388651,$195754,$456531,
Same Room Same Day: Premium,67bbd03dd243b29570a0a6ed,Bugi Games,602ab07df7baf045ac7daa14,2026-01-19,Unified,Games,1082,1040,24.761905,92.78,84.15,9.750869,,,,Puzzle,Environmental,2025/03/07,290,6123,$0,$553,
Chicken Invaders 3,55d93b9702ac645ad207f876,Betacom,604131f2144ef6599fe7aefa,2026-01-19,Unified,Games,1081,-74,-0.064069,71.38,18.34,0.345777,1041.0,-12.0,-0.011396,Simulation,Idler,2012/08/29,122310,1530508,$11313,$193540,
Undead Slayer: Premium,6942107fee05f40d2b617667,Enigma Publishing,65937044ad4adb03a567bd80,2026-01-19,Unified,Games,1081,976,9.295238,1583.06,1346.66,5.696531,,,,Action,Shoot 'em Up,2025/12/30,200,1426,$237,$1900,
Wild Duck Hunting 2024,5d0055327b4b1a204ac0e078,Join Tech,608c6bdf0f8c512ca21605ba,2026-01-19,Unified,Games,1078,434,0.673913,0.0,0.0,,,,,Shooter,FPS / 3PS,2019/06/11,50469,333289,$0,$485,
Beat the Boss 4: Buddy Kick,56cbae6709428b718c0004bc,Game Hive,56216c2e02ac641ec000000c,2026-01-19,Unified,Games,1077,-25,-0.022686,97.84,-44.13,-0.31084,592.0,-163.0,-0.215894,Arcade,Arcade Combat,2015/09/23,10884381,35707703,$314617,$806883,
MONSTERVERSE CRAFT,68918cf77a65eb0b7734e27e,KarinXtech,6836d81d12bf4463113b47d0,2026-01-19,Unified,Games,1074,-100,-0.085179,0.0,0.0,,,,,Simulation,Sandbox,2025/08/05,0,81932,$0,$0,
Soldier Toy War Army Planner,68011fcb377a2743090a97b6,Feroz Sathi,68011fcb377a2743090a97b5,2026-01-19,Unified,Games,1073,2,0.001867,0.0,0.0,,,,,Strategy,Turn-Based Tactics,2025/04/14,0,3275,$0,$0,
Gumball 3000: World Tour,6859f936b95be59ea8502a2e,Road Burn,5628a0ce02ac6486a7032a5b,2026-01-19,Unified,Games,1072,-148,-0.121311,41.79,15.21,0.572235,,,,Racing,Arcade Racing,2025/07/08,39921,245530,$9016,$16795,
NARUTO: Ultimate Ninja STORM,66ed457c54b562aea6c53bf2,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,1072,-191,-0.151227,11062.38,-1089.66,-0.089669,875.0,-60.0,-0.064171,Action,Fighting,2024/09/23,34189,147130,$256775,$1401843,
Run from Stepdad Survive,6898c72b41bf2512a3afb697,Anh Le Thi Tram,67a4b2c8a387d0aa29908b1a,2026-01-19,Unified,Games,1072,685,1.770026,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/10,19427,73060,$0,$0,
SUPERCRAFT : Hero Crafting,689adadf93bc3ced4385f0e2,Rudi Tabuti,688d3dbc27e2c1ec0e449e8e,2026-01-19,Unified,Games,1072,-6,-0.005566,0.0,0.0,,,,,Simulation,Sandbox,2025/08/11,0,117910,$0,$0,
Wreckfest,62fee12c5b6014756d0cd775,HandyGames,5d4fe6ed3ea983124e24c2b1,2026-01-19,Unified,Games,1072,31,0.029779,5904.3,-21.68,-0.003658,1020.0,-73.0,-0.066789,Racing,Realistic Racing,2022/10/25,82630,399933,$446718,$1443134,
