Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Chicken Rough,69684f1b7a09373e326dc909,BEMEX SOFT,669adf4a60574f582d0808bd,2026-01-19,Unified,Games,4877,4877,,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/12,0,5766,$0,$0,
Find the Differences & Spot it,5c3ec19ba3d4f977358d8c17,GunjanApps Studios,56463e079a7f00e71a002125,2026-01-19,Unified,Games,4865,1315,0.370423,0.0,0.0,,,,,Puzzle,Hidden Objects,2019/01/15,0,303205,$0,$201,
Word Search Zen,64a3bc1625cacd0927a0a338,Modern Times Group,560c791e8ac350643902d70a,2026-01-19,Unified,Games,4864,-187,-0.037022,434.74,-124.98,-0.22329,5710.0,-122.0,-0.020919,Puzzle,Word,2023/07/03,462134,793039,$59621,$75177,Inactive (< last 28 Days)
Yono Rummy,695c56e34db47c0c7f4a3ae2,Tuan Karius,5b98979cd22c6f4979b2b1ae,2026-01-19,Unified,Games,4858,641,0.152004,0.0,0.0,,,,,Casino,Casino Cards,2026/01/02,0,13994,$0,$0,
Big House Craft,60f639fce5b32b78ca6660f7,QFION Studio,60f639fce5b32b78ca6660f6,2026-01-19,Unified,Games,4855,1934,0.662102,0.0,0.0,,582.0,163.0,0.389021,Simulation,Sandbox,2021/07/14,0,3784971,$0,$0,
Magic Princess: Dress Up Doll,63f59433a25ee0607f6406ba,Bravestars,594825d017ddb671190015b5,2026-01-19,Unified,Games,4838,909,0.231357,0.0,0.0,,28110.0,-1.0,-3.6e-05,Lifestyle,Customization,2023/06/14,465421,2236522,$0,$0,Active
Card Story,676607cd27e2c14d17e37504,BuzzBreak,5d51c7af42fa0c15df74dbff,2026-01-19,Unified,Games,4835,-588,-0.108427,0.0,0.0,,161.0,6.0,0.03871,Puzzle,Other Puzzle,2024/12/19,0,745894,$0,$0,
Backgammon Online Classic,602724da8c817d5784cdf9c6,Appgeneration Software,56048b6a8ac3501722002ca4,2026-01-19,Unified,Games,4833,544,0.126836,95.75,16.57,0.20927,6102.0,-212.0,-0.033576,Tabletop,Board,2021/02/12,237080,1950832,$1473,$10662,Inactive (< last 28 Days)
Trailer Truck Car Transport 3D,63339e82c88ec91ed9febb80,Crood Games Studio,57e5e35a4842f049850001e8,2026-01-19,Unified,Games,4813,-4362,-0.475422,7.75,7.75,,,,,Simulation,Driving / Flight Simulator,2022/10/07,0,125260,$0,$28,
Jewel Colosseum,67e36500ed58add62ed5dfe1,V2R,57ce18a885a6600af400009d,2026-01-19,Unified,Games,4800,-110,-0.022403,4.7,1.15,0.323944,,,,Puzzle,Match Swap,2025/04/16,0,222782,$0,$506,
Smart Tales ® Learning Games,5dede0e45f8d304741abcc60,Marshmallow Games,5628a30702ac6486a705308c,2026-01-19,Unified,Education,4794,-699,-0.127253,26808.44,-1193.21,-0.042612,46400.0,-92.0,-0.001979,,,2019/12/08,666336,1256568,$2205464,$2993301,Active
ZORN,68d5e437efd35b8c76eb209a,Dapix,68d5e437efd35b8c76eb2098,2026-01-19,Unified,Games,4794,-436,-0.083365,0.0,0.0,,,,,Puzzle,Match Swap,2025/09/10,0,15677,$0,$0,
Jewel Ancient 3: Atlantis Gems,689d494a03fbe04265038333,CreativeJoy,56aa9cbac6bb0e95db00f76e,2026-01-19,Unified,Games,4785,139,0.029918,50.66,50.13,94.584906,,,,Puzzle,Match Swap,2025/08/20,0,76281,$0,$275,
Escape Parking,691e4c8e67bda8831311f7fe,Game Of Box,61d7d248925b0e53a10f3c99,2026-01-19,Unified,Games,4783,4783,,0.0,0.0,,,,,Puzzle,Sort,2025/11/17,0,8052,$0,$0,
Dice Merge 3D - Merge puzzle,6154436a18009715ddc40858,GameTree,5fd98d0c5b974b11b5ce66df,2026-01-19,Unified,Games,4774,1428,0.426778,0.0,0.0,,8473.0,210.0,0.025414,Puzzle,Match Merge 3,2021/09/28,2088,4040434,$0,$0,
Match Smash 3D®- Triple Puzzle,63bcee5df95a4623a56ef012,Jewel Loft,5c51d154eb14d54dc31d0023,2026-01-19,Unified,Games,4770,246,0.054377,12008.19,-1371.54,-0.102509,25992.0,133.0,0.005143,Puzzle,Match Pair,2023/06/01,397982,1326385,$2017098,$3273114,Active
Magic Cube Collection,641cf111aa749e709f257750,Big Cube,641cf111aa749e709f25774f,2026-01-19,Unified,Games,4769,-1208,-0.202108,2.13,-3.83,-0.642617,15134.0,-369.0,-0.023802,,,2023/03/19,0,1209665,$0,$276,
美食手札,68d5bc47349b7095aea04068,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-19,Unified,Games,4751,-1611,-0.253222,18422.5,2151.39,0.132221,,,,Puzzle,Match Merge 2,2025/11/19,0,75762,$0,$117747,New (< last 28 Days)
Garden Balls - Pin Pull Games,5fcbed29ec1eca7424d13c70,Hypercell,6418387e1bc83809d1501cf2,2026-01-19,Unified,Games,4745,3022,1.753918,13.72,-44.96,-0.76619,21385.0,-2961.0,-0.121622,Puzzle,Physics,2020/04/15,877183,21742681,$11026,$49555,Inactive (< last 28 Days)
LINE ポコポコ,55c528bc02ac64f9c0002b7a,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-19,Unified,Games,4739,-2336,-0.330177,916760.61,-3471.88,-0.003773,1119543.0,325.0,0.00029,Puzzle,Match Swap,2014/09/02,98621,29069318,$306230,$857324720,Inactive (< last 28 Days)
Fruitagon: Stack Sort,663ebcf57e5100763f8d22fd,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,4721,456,0.106917,32.15,16.83,1.098564,16405.0,404.0,0.025248,Puzzle,Sort,2024/06/27,77544,941161,$5482,$29601,Active
100 Doors Escape Game,5cb0278d98e28847fb076983,Peaksel,560c83028ac3506439033244,2026-01-19,Unified,Games,4715,72,0.015507,10.6,8.63,4.380711,1377.0,30.0,0.022272,Puzzle,Environmental,2019/04/12,251608,1994990,$4171,$29826,
Home Pin: Pull The Pin Puzzle,5f7bcaab4048a41c8e19fbc3,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-19,Unified,Games,4715,-891,-0.158937,6.81,2.48,0.572748,6603.0,1097.0,0.199237,Puzzle,Physics,2020/10/04,2762111,28258900,$30185,$60284,
Jigsaw Puzzle: Christmas Magic,68cdafc8cce92d0d30d8ccaf,Hong Kong Chaorong Technology,68cdafc8cce92d0d30d8ccae,2026-01-19,Unified,Games,4699,304,0.06917,38.21,29.22,3.250278,,,,Puzzle,Jigsaw,2025/09/19,2964,11061,$0,$60,New (< last 28 Days)
Magic Cube Solver - Magicube,60d97963b3ae2739ae1e79b3,Kofi Austin,5e46a289ccba584b06cd3474,2026-01-19,Unified,Games,4694,-101,-0.021064,2.47,-14.92,-0.857964,7722.0,-81.0,-0.010381,Puzzle,Other Puzzle,2021/06/27,91042,882008,$0,$2385,
コトダマン-共闘ことばRPG,5ad47b3a25322338d9d93ab5,MIXI,5628928d02ac643316000004,2026-01-19,Unified,Games,4673,1544,0.493448,141280.34,41541.77,0.416507,44951.0,1516.0,0.034903,RPG,Puzzle RPG,2018/03/15,0,5093966,$29253,$160945196,Active
Peglin,643809945be87a58857bb1bd,Red Nexus Games,64367e38c41700575de528d8,2026-01-19,Unified,Games,4672,-3,-0.000642,5639.25,-374.28,-0.06224,11206.0,-281.0,-0.024462,Arcade,Other Arcade,2023/04/24,689257,1487222,$541904,$1214547,
Yarn Match 3D-Wool Sort Puz,68dde41604a399decd7a828c,DailyInnovation,585632960211a68cee000f9d,2026-01-19,Unified,Games,4655,-261,-0.053092,0.0,0.0,,,,,Puzzle,Match Swap,2025/10/01,7221,53134,$524,$524,Active
Fold It! Paper Puzzle 3D,60e6adb154e2531bf4054a38,Mad Pixel,60e033f52883cf1e369ad14f,2026-01-19,Unified,Games,4650,-256,-0.052181,0.0,0.0,,11808.0,-350.0,-0.028788,Puzzle,Sort,2021/07/05,44030,2984433,$0,$63,
Goods Match - Triple Puzzle,66fcdbb811be37a1b133df8b,Leafy Games,62ccc7e90b6bb56da2218f0d,2026-01-19,Unified,Games,4633,-385,-0.076724,0.0,0.0,,,,,Puzzle,Other Puzzle,2024/10/01,0,94258,$0,$150,
Room Decor - 3D Sticker,67fb04d469008a7a8426be56,EraN Game,64ddd907bbb37e32de3e9c5f,2026-01-19,Unified,Games,4630,-556,-0.107212,9.39,-1.02,-0.097983,,,,Simulation,Simulator,2025/04/09,0,312217,$0,$272,
Kryss - The Battle of Words,5b20d2170659443d383a329c,Crossword & Sudoku Games,5e596f7103a0641234d64117,2026-01-19,Unified,Games,4628,14,0.003034,12109.02,-56.39,-0.004635,35053.0,3962.0,0.127432,Puzzle,Word,2018/06/08,3729083,11021958,$5104145,$7809648,Inactive (< last 28 Days)
Talking Tom: Hole Quest,696ae943288bda3bdb8cec36,PlayValley,63e60f2c6deab92b70214114,2026-01-19,Unified,Games,4625,4625,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2026/01/14,5106,5106,$0,$0,
Bubble Shooter: Ball Game,610f2e3b33e61b48a68a0073,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-19,Unified,Games,4601,-686,-0.129752,0.0,0.0,,16687.0,-668.0,-0.03849,Puzzle,Bubble Shooter,2021/11/07,9845,2727576,$0,$189,
Cat Fred Evil Pet. Horror game,62f35e8bb3ae274410175f55,WildGamesNet,5bd50fed1b73001ab9e92f7e,2026-01-19,Unified,Games,4601,609,0.152555,0.0,0.0,,6748.0,57.0,0.008519,Puzzle,Environmental,2022/09/03,0,1025910,$0,$0,
Delete Master: Erase Puzzle,6514fa6d647c9b2cf9cb109d,Bamboo Game Global,6455e16ee6bd5318ce7ab271,2026-01-19,Unified,Games,4600,-4380,-0.487751,0.0,0.0,,92782.0,-239.0,-0.002569,Puzzle,Riddle,2023/12/07,326986,4813596,$0,$0,Inactive (< last 28 Days)
Unscrew Beauty:Screw Puzzle,6938d37d28ae1a9630f69761,Peak Fortune Games,693cd43b3515f50c04acfc6b,2026-01-19,Unified,Games,4597,4597,,0.0,0.0,,,,,Puzzle,Screw,2025/12/09,8139,32688,$0,$317,
Block Out Master: Color Jam 3D,67aa46611eaf540d34aeb490,Tran Tien Thanh,653951453f14b92adfc1c1db,2026-01-19,Unified,Games,4596,626,0.157683,10819.07,-6190.1,-0.363927,,,,Puzzle,Block,2025/02/10,86179,340237,$660613,$1250990,Active
Jewels Magic: Mystery Match3,5cca54a6d2bc0a74bde1302c,XLsoft,563159133f07e25314001b35,2026-01-19,Unified,Games,4573,-25,-0.005437,47684.23,-2964.5,-0.058531,33612.0,273.0,0.008189,Puzzle,Match Swap,2019/05/01,4238760,9561628,$18490467,$21952808,Active
Slide & Roll,683a108c4d8a9a07c18e7e15,Gimica,63b7ba52f8350064406db4c8,2026-01-19,Unified,Games,4572,-2307,-0.335369,39.13,8.11,0.261444,,,,Puzzle,Physics,2025/05/28,249186,425279,$10111,$12755,
Connect Balls 3D,6878ca7443283a958f1c9f54,Flyfox Games,64cac5a6bd9b7e1a439f38f7,2026-01-19,Unified,Games,4560,-1298,-0.221577,0.0,0.0,,,,,Puzzle,Match Chain,2025/07/16,39539,296752,$0,$42,New (< last 28 Days)
LINE バブル2,554808e4034e4345cd030a6c,LY Corporation,5ced8f28b9ab947b5a24b6e9,2026-01-19,Unified,Games,4550,-4112,-0.474717,159496.15,-24478.19,-0.133052,531948.0,1528.0,0.002881,Puzzle,Bubble Shooter,2015/04/22,142650,38823178,$766530,$294677000,Active
Christmas Animals Merge,6940cc90663a590a57c4289f,NGUYỄN MINH THƯ,6875432d01f37d4f77225f04,2026-01-19,Unified,Games,4544,-2750,-0.377022,1365.71,382.58,0.389145,,,,Puzzle,Match Merge 2,2025/12/14,0,12451,$7042,$7042,
Block Puzzle Gems Classic 1010,59b660f7311d3a67a1681ce7,HyBird Games,59b660f7311d3a67a1681ce6,2026-01-19,Unified,Games,4535,523,0.130359,0.0,0.0,,2417.0,120.0,0.052242,Puzzle,Block,2017/09/03,15248,15723922,$0,$0,Inactive (< last 28 Days)
スイカゲームフルーツトリプルブロッサムマージ25,68935a3acd455e19780d216a,PRIME HOLDINGS PVT.,68d126e62b662cd833dc46d9,2026-01-19,Unified,Games,4534,-677,-0.129917,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/09/04,0,97510,$0,$0,
머지 편의점 게임 : 커여운 힐링 머지게임,66834a286afbfa15c8620393,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2026-01-19,Unified,Games,4529,636,0.16337,3215.73,-645.47,-0.167168,10688.0,373.0,0.036161,Puzzle,Match Merge 2,2024/10/03,35150,575637,$9693,$209942,
Mahjong Slide Match - Pair 2,68bb5e3427e2c17b3280f2a1,Xpress System Solutions,6415220bbe5b2615a4badd24,2026-01-19,Unified,Games,4528,228,0.053023,850.17,-299.8,-0.260702,,,,Puzzle,Match Pair,2025/10/10,4050,103651,$7948,$36646,
Scary Horror Escape Room Games,5dc6475842171d19eddebe40,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-19,Unified,Games,4525,527,0.131816,26.06,18.6,2.493298,12858.0,325.0,0.025932,Puzzle,Environmental,2019/11/01,315662,5007464,$11199,$53974,
Sort Puzzle: Water Color Game,6621cb3092818078c67b2573,Cleverside,6120af8856996b4630e7672f,2026-01-19,Unified,Games,4522,4522,,0.0,0.0,,,,,Puzzle,Sort,2024/04/17,0,42956,$0,$0,Inactive (< last 28 Days)
Xếp Hình  - Xếp Gạch,5dbe2e3f02d05d29801edbae,HyBird Games,59b660f7311d3a67a1681ce6,2026-01-19,Unified,Games,4517,-2361,-0.343268,0.0,0.0,,4975.0,-466.0,-0.085646,Puzzle,Block,2019/10/30,0,2627986,$0,$0,Inactive (< last 28 Days)
Learning games for Kid&Toddler,60cb0363634d5f3705991848,Mahjong Brain Puzzles,6687136970192bda1fc44ed0,2026-01-19,Unified,Games,4513,-18,-0.003973,3700.06,721.01,0.242027,9778.0,-197.0,-0.019749,,,2021/07/08,182761,1351164,$78735,$539356,Inactive (< last 28 Days)
Colorwood Blocks Puzzle Game,661573a3ad4adb598aec4799,Burny Games,625a1cbea4c1c0074ae95baf,2026-01-19,Unified,Games,4509,-558,-0.110124,0.0,0.0,,111376.0,-458.0,-0.004095,Puzzle,Block,2024/04/08,886708,2462488,$0,$0,Active
Right Position Puzzle,692ac5c543283a8afc257ef5,PLAYSTROM,679e7186b2ffa9dfedcd4a47,2026-01-19,Unified,Games,4505,232,0.054294,0.0,0.0,,,,,Puzzle,Sort,2025/11/27,35017,35022,$0,$0,New (< last 28 Days)
Word Surf - Word Game,5c78450c78c5fe629aa44294,Marul Creative,562953713f07e28dd1002a7b,2026-01-19,Unified,Games,4505,-784,-0.148232,982.96,-30.4,-0.029999,87855.0,10369.0,0.133818,Puzzle,Word,2019/02/28,820638,50863979,$85154,$575244,Active
2048 :),55d93e8802ac645ad21090ce,Chaohsien Lee,56289e4b02ac6486a700ecd9,2026-01-19,Unified,Games,4497,-674,-0.130342,0.0,-1.95,-1.0,1793.0,57.0,0.032834,Puzzle,Numbers,2014/04/27,1527813,3337296,$933,$6897,
12 Locks Find the differences,60e318284f511641c20490af,RUD Present,5780193c21467f5cf6000288,2026-01-19,Unified,Games,4496,355,0.085728,4.33,2.81,1.848684,3293.0,771.0,0.30571,Puzzle,Hidden Objects,2021/06/30,205252,8320564,$383,$9771,
Cradle Color By Number,6789c644ed9efbfea4673e90,Art Coloring Group,663a8094421e85789a70c605,2026-01-19,Unified,Games,4495,4320,24.685714,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/01/16,132731,191444,$0,$0,Inactive (< last 28 Days)
Block Blast - New Puzzle Games,67ac244d409079585218dab0,圣杰 杨,67ac244d409079585218daaf,2026-01-19,Unified,Games,4483,-41,-0.009063,0.0,0.0,,,,,Puzzle,Block,2025/02/15,25831,146921,$0,$0,
Pokipet - Raise virtual pets,6437bbc467dfca1aa963686a,MoonBear,580ad8aace8c2c416a000efe,2026-01-19,Unified,Games,4482,245,0.057824,1982.05,277.36,0.162704,22839.0,83.0,0.003647,Lifestyle,Virtual Pet,2023/05/02,403278,801236,$218846,$313803,Inactive (< last 28 Days)
Arrow Out Puzzle,68fc52230c6d5313237e441f,PIXEL KING,68f7c4a45a787b14766ed1d3,2026-01-19,Unified,Games,4478,-5113,-0.533104,518.5,-249.17,-0.32458,,,,Puzzle,Sort,2025/11/04,62840,297819,$0,$4639,Active
Rolling Ball Run Numbers Game,64db31c6f3225b027c22e9dc,Good To See You,6219a84d9de14b6ac9298fec,2026-01-19,Unified,Games,4465,-2461,-0.355328,0.0,0.0,,8136.0,116.0,0.014464,Puzzle,Match Merge 2,2023/12/05,17299,551141,$0,$0,
Screw Away Out,6830bf98280513907dc6693e,霖铭 胡,6830bf98280513907dc6693d,2026-01-19,Unified,Games,4461,-515,-0.103497,0.0,0.0,,,,,Puzzle,Screw,2025/05/23,446,13033,$0,$17,New (< last 28 Days)
Happy Colorful Lucky Egg,5da94cb861554525a13ae2b1,Pipi Chick Studio,5da94cb861554525a13ae2b0,2026-01-19,Unified,Games,4457,-3044,-0.405813,92.51,-23.5,-0.202569,7158.0,-751.0,-0.094955,Puzzle,Other Puzzle,2019/10/09,4704,6250335,$0,$21043,
Flower Match Sort,6927c77d8d03c1981526f6d1,People Lovin Games,64b98e090f35c7034e8f9654,2026-01-19,Unified,Games,4449,4449,,0.0,0.0,,,,,Puzzle,Match Pair,2026/01/23,0,6001,$0,$0,
Jewel Sliding - Block Puzzle,5d5b97412abd3d12ef100cea,Wisdom Network,5c689d391109cd4b8d4500bf,2026-01-19,Unified,Games,4440,-1353,-0.233558,0.0,0.0,,35573.0,-2066.0,-0.05489,Puzzle,Block,2019/08/20,1757887,4637878,$0,$0,Active
Hidden Objects - Items Find,6809deb443283a59e8416f43,A A G Brothers Software Design,63b68ae54c2ba45959a310ea,2026-01-19,Unified,Games,4439,3469,3.576289,26.26,-92.8,-0.779439,,,,Puzzle,Hidden Objects,2025/04/22,11873,36388,$0,$880,Inactive (< last 28 Days)
Blockin' Color - Block Puzzle,61f5187aa3e9547e0ab14da4,Hitapps,60206b0f1baf9812203ddd87,2026-01-19,Unified,Games,4438,-333,-0.069797,200.85,100.68,1.005091,45658.0,-804.0,-0.017304,Puzzle,Block,2022/01/19,2155862,9240897,$7518,$72514,Inactive (< last 28 Days)
Sudoku ∙ Classic Sudoku Games,5fab88c58310340c46240e31,nerByte,560c403f8ac3506439001994,2026-01-19,Unified,Games,4433,330,0.080429,118.38,-142.74,-0.546645,19086.0,-296.0,-0.015272,Puzzle,Numbers,2020/11/10,229078,1592090,$0,$16171,
Triple Match Puzzle: Tile Game,6757c6045987eea621062858,Bolt Bridge Games,664265f4d478bb0423cdd555,2026-01-19,Unified,Games,4428,542,0.139475,14.05,14.05,,,,,Puzzle,Match Pair,2024/12/31,0,230825,$0,$420,New (< last 28 Days)
Tetris® Blast,64a43494e4e97b446a04e228,Playstudios,560c5bb68ac35064390237c1,2026-01-19,Unified,Games,4422,739,0.200652,4.59,-15.05,-0.766293,53034.0,-531.0,-0.009913,Puzzle,Real-Time Puzzle,2023/06/29,286521,1132537,$0,$1201,Inactive (< last 28 Days)
Coin Sort Craze-Sort now,695c8ed638bfca0dfbfd7b87,Game Cock Team,689619672b6c8bb44efa56c4,2026-01-19,Unified,Games,4421,747,0.203321,0.0,0.0,,,,,Puzzle,Sort,2026/01/03,8802,9459,$0,$0,
Word Connect - Train Brain,63968bf6e459e233cba91815,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2026-01-19,Unified,Games,4415,-630,-0.124876,351.47,50.47,0.167674,19277.0,-1011.0,-0.049832,Puzzle,Word,2022/12/10,1328892,3089260,$45713,$64664,Active
JILI168,696ec484622c4d4f0747536c,forgetech,6956ffb443283ae538ebac57,2026-01-19,Unified,Games,4401,4401,,0.0,0.0,,,,,Puzzle,Match Chain,2026/01/14,0,5172,$0,$0,
Colour Game: Gods & Stories,66adb19a5d960280ac6716f3,Crimson Games,64ed62c89a9c5f2a13f75298,2026-01-19,Unified,Games,4397,-462,-0.095081,1.68,1.68,,19440.0,-7365.0,-0.274762,Tabletop,Drawing & Coloring,2024/08/01,0,4282584,$0,$247,Inactive (< last 28 Days)
Goods Match: Sorting Games,68784a2b34aa61a1a0a91f1a,George & Game,562957e83f07e28dd1035d9f,2026-01-19,Unified,Games,4390,2888,1.92277,148.58,9.21,0.066083,,,,Puzzle,Match Pair,2025/07/12,32354,175881,$4878,$8717,
New York Mysteries 1,5d3822cf26d36e14be1b3c3e,FIVE-BN,55f895678ac350426b042047,2026-01-19,Unified,Games,4384,379,0.094632,3491.59,288.56,0.09009,13280.0,-487.0,-0.035374,Puzzle,Hidden Objects,2015/05/13,489101,3773256,$529702,$2463607,Active
Tile Frost-Match Puzzle Game,6961d57c3afe00cdf564c449,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2026-01-19,Unified,Games,4384,4384,,0.0,0.0,,,,,Puzzle,Match Pair,2026/01/09,5067,5067,$0,$0,
Drop Fit: World Flag Puzzle,65c31ea4ad4adb64d964c859,Inwave,6184310c9e5c20406c0c24cc,2026-01-19,Unified,Games,4381,-347,-0.073393,4.13,4.13,,73160.0,-2874.0,-0.037799,Puzzle,Sort,2024/02/05,450762,5940445,$0,$429,Inactive (< last 28 Days)
Cradle of Maya: Match 3 game,5f4c9bac3c0c4d0dd7c2c6ba,Awem Studio,56048c8f8ac3501722003d40,2026-01-19,Unified,Games,4376,2900,1.96477,12661.73,200.87,0.01612,,,,Puzzle,Match Swap,2020/08/30,11188,423713,$271959,$1218475,Active
Inside Out Thought Bubbles,55d7cc0af990a466ce010acc,Monumental,5eec21a7b7c50e58291831c0,2026-01-19,Unified,Games,4374,1312,0.428478,2834.63,334.38,0.133739,26793.0,-1162.0,-0.041567,Strategy,Build & Battle,2015/03/12,10408359,45621341,$10114233,$18070695,
Pパーキングパズル：車整理ゲーム,68d3742c329960403eb8ba92,FGGames,60c017cb16368f7b747e3881,2026-01-19,Unified,Games,4362,2110,0.936945,0.0,0.0,,,,,Puzzle,Sort,2025/09/21,0,7197,$0,$0,New (< last 28 Days)
KAMI 2,58452ea70211a6bfd1000e73,State of Play Games,5614c72d3f07e25d2900b0c1,2026-01-19,Unified,Games,4344,589,0.156858,362.51,154.61,0.743675,9229.0,670.0,0.07828,Puzzle,Other Puzzle,2016/12/02,2008006,9958645,$517720,$1384420,
Posing Cut: Marionette Puzzle,6389d44105ff503fe56a9919,KAYAC,560c43398ac3506439003455,2026-01-19,Unified,Games,4344,948,0.279152,0.0,0.0,,36269.0,-1213.0,-0.032362,Puzzle,Physics,2022/11/30,692746,3873590,$0,$0,Active
Block Smash: Block Puzzle Game,67c8f7c2b12311cd2ff90dca,KNGame,64006d726a2d952c6f36d8f9,2026-01-19,Unified,Games,4342,-2167,-0.332924,0.0,0.0,,,,,Puzzle,Block,2025/03/04,0,230819,$0,$0,Inactive (< last 28 Days)
Knit N Loop,67ed3e7d5e7f133bcc0b794a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,4342,3150,2.642617,7597.12,-2461.11,-0.244686,,,,Simulation,Simulator,2025/03/29,77679,611500,$62644,$250039,Active
Jigsaw Art® - Puzzle Art Games,649024b692c4bb3de57ab636,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-19,Unified,Games,4331,603,0.161749,9.7,-22.18,-0.695734,63221.0,-1592.0,-0.024563,Puzzle,Jigsaw,2023/06/19,859127,6443725,$5153,$42259,Active
Rubik's Cube Solver,66e02de0213d0286957a95f1,JedyApps,6217dd572f34fa69732feddc,2026-01-19,Unified,Games,4323,4318,863.6,232.0,64.09,0.381693,87089.0,639.0,0.007392,Puzzle,Other Puzzle,2024/09/10,40321,2073511,$0,$46874,New (< last 28 Days)
Wood Out: Color Jam,67ea9cd2b16aa9aa7a29a639,Loop Games,5d07ead4a2d7747ea81b3184,2026-01-19,Unified,Games,4321,-1639,-0.275,40729.32,-2144.78,-0.050025,9772.0,-763.0,-0.072425,Puzzle,Block,2025/03/28,249175,923925,$997439,$1416313,Active
Disney Frozen Adventures,5d68adac3ea9837d7f64c7a1,Jam City,561f26e002ac641817000082,2026-01-19,Unified,Games,4319,466,0.120945,10440.76,1043.87,0.111087,3548.0,184.0,0.054697,Puzzle,Match Swap,2019/08/28,2267528,21175454,$7868765,$16013121,
Fruit Tiles -Triple Match,6965bbb549e8cd74d6737da6,Play Trick,5e0acc6b4407c032fc62e009,2026-01-19,Unified,Games,4310,3088,2.527005,0.0,0.0,,,,,Puzzle,Match Pair,2026/01/10,0,6379,$0,$0,
А4 Чатик,601dc75894dab67e2cf8b2e9,IP Investment,646556c8b473a95822ae2af1,2026-01-19,Unified,Games,4293,623,0.169755,0.0,0.0,,1172.0,-404.0,-0.256345,Puzzle,Other Puzzle,2021/01/29,811,4921522,$0,$171,
Wooden Block Jigsaw Puzzle,65d7ebdec5737425200a3dfb,Puzzle Games Star Studio,6553c7270654b223981644a4,2026-01-19,Unified,Games,4272,159,0.038658,0.0,0.0,,90074.0,-1480.0,-0.016165,Puzzle,Block,2024/07/19,9936,1088487,$0,$0,Active
Çengel,57929eff0211a62b4a00000b,Irmak Can Ozsut,57929eff0211a62b4a00000a,2026-01-19,Unified,Games,4272,346,0.08813,193.29,29.47,0.179893,4416.0,303.0,0.073669,Puzzle,Other Puzzle,2016/07/19,1308,970528,$488,$40131,
Sand Frenzy - 砂ソート 色マッチ塗りゲーム,68d6a3d5fd03bc6bfb687f22,JollyStorm,6728f4e87a6aae9d02b5bc13,2026-01-19,Unified,Games,4267,-1173,-0.215625,33.81,-36.76,-0.520901,,,,Puzzle,Other Puzzle,2025/09/23,0,42370,$0,$114,Active
UpsideDown,695b0770aeb6df0e64a63b99,Sherko Samo,695b0770aeb6df0e64a63b97,2026-01-19,Unified,Games,4267,-19726,-0.822156,0.0,0.0,,,,,Arcade,Platformer / Runner,2026/01/04,0,36982,$0,$0,
Can You Spot It: Differences,5e44ad3872a0c14730dc05d3,Brightika,5febff86d5651249c37b078b,2026-01-19,Unified,Games,4266,-2567,-0.375677,44.47,6.45,0.169648,6311.0,-4799.0,-0.431953,Puzzle,Hidden Objects,2020/02/11,2441317,26353778,$8813,$42548,Inactive (< last 28 Days)
Dominoes Tour — Classic Domino,67da1130ba0a936dd4a7ecb6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,4266,1356,0.465979,3.25,-9.2,-0.738956,,,,Tabletop,Board,2025/03/16,5236,37986,$0,$401,Inactive (< last 28 Days)
What Am I? Tricky Riddles,67feecde3c11ff4576014fef,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2026-01-19,Unified,Games,4265,-1466,-0.255802,0.0,0.0,,,,,Puzzle,Riddle,2025/03/12,231892,504901,$0,$0,Inactive (< last 28 Days)
Sudoku - Classic Sudoku Game,637c40aba39e50438add74f6,DigitAlchemy,560491b28ac350172200b431,2026-01-19,Unified,Games,4261,87,0.020843,16.56,3.29,0.247928,,,,Puzzle,Numbers,2022/11/21,0,263052,$0,$959,
Алёнкины истории: Merge сказка,6927c654c2c5e14bed380fb7,Astrum Entertainment,675cca2187d48dc02430d80c,2026-01-19,Unified,Games,4249,358,0.092007,0.0,0.0,,,,,Puzzle,Match Merge 3,2025/12/26,0,15359,$0,$0,
