Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Soccer Spike - Kick Volleyball,60604a3dbfa0280f442facc6,Rabona Football Games,61d4a4010c3b2801d9aa5487,2026-01-19,Unified,Games,7992,1308,0.195691,0.0,0.0,,51193.0,-467.0,-0.00904,Sports,Arcade Sports,2021/12/18,8489,2588510,$34,$2086,
Spaghetti Game 3D,6865dcc991cf3facb62a4415,Spaghetti House,64b83e11d294d502c85dd2ae,2026-01-19,Unified,Games,7991,-193,-0.023583,0.0,0.0,,,,,Simulation,Idler,2025/09/17,516,418967,$0,$0,
Taonga Island Adventure: Farm,606b5a333b65c26f0148bcbb,Volka,606b5a333b65c26f0148bcba,2026-01-19,Unified,Games,7979,1156,0.169427,17618.02,595.67,0.034993,1987.0,-152.0,-0.071061,Simulation,Tycoon / Crafting,2021/08/24,342547,2973803,$1069645,$2502820,Active
машинки игры внедорожный 4x4,62078dcb44252850ce68bff5,Bimbis Software,618d38d3998dea2e741b0735,2026-01-19,Unified,Games,7978,96,0.01218,31.65,18.67,1.438367,34400.0,-217.0,-0.006269,Simulation,Driving / Flight Simulator,2022/02/08,4609,2372075,$0,$4975,
Treasure Store 3D,693cd161a508d00978c57524,XGame Global,6744248f43283abac3ff088e,2026-01-19,Unified,Games,7939,1182,0.17493,18.74,18.74,,,,,Simulation,Simulator,2025/12/10,0,18151,$0,$24,New (< last 28 Days)
Turbo Dismount™,55c52bf802ac64f9c0002c83,Secret Exit,55f986ba8ac35052cd0008e8,2026-01-19,Unified,Games,7933,-544,-0.064174,179.97,1.09,0.006093,5043.0,-1040.0,-0.170968,Arcade,Arcade Driving,2014/09/24,9731890,17984928,$1860151,$3203104,
Idle Roller Coaster,5cac2ee18afb3e32dc63517f,Solid Games,562956873f07e28dd1025c97,2026-01-19,Unified,Games,7932,1246,0.18636,56.4,35.05,1.641686,6484.0,-289.0,-0.042669,Simulation,Idler,2019/04/09,4887007,21704394,$8129,$43601,Active
Idle Hotel Empire Tycoon－Game,5dc5b8125c6ace7a2bca221e,Digital Things,560c88468ac350643903a23d,2026-01-19,Unified,Games,7925,390,0.051758,7853.5,1077.93,0.159091,23336.0,-1148.0,-0.046888,Simulation,Idler,2019/11/08,5480786,33225096,$5246580,$13333616,Inactive (< last 28 Days)
L.O.L. Surprise! Game Zone,638aa0aaab3ac03a1936973a,TapTapTales,56294cc43f07e236f9039827,2026-01-19,Unified,Games,7858,10,0.001274,11.39,-9.67,-0.459164,58233.0,-1953.0,-0.032449,Simulation,Simulator,2022/11/30,393754,9074572,$302,$4216,Inactive (< last 28 Days)
Idle Pet Shelter - Cat Rescue,60e71d03180097377641f631,Nova Sphere,676cb6ec6f64a7562a49bdb8,2026-01-19,Unified,Games,7856,-724,-0.084382,8141.53,836.88,0.114568,14507.0,1603.0,0.124225,Simulation,Idler,2022/01/14,772842,1730593,$312053,$951377,Inactive (< last 28 Days)
SimuDrone - Drone Simulator,623435aba753b01ec1354555,Akkuzu Games,5660ee0dddeb64e8f30000c7,2026-01-19,Unified,Games,7854,31,0.003963,1394.5,-8.76,-0.006243,,,,Simulation,Driving / Flight Simulator,2022/03/17,97,358727,$642,$75755,
[777Real]スマスロ ゴッドイーターリザレクション,6940d2af9a02a44810967be9,Sammy Corporation,561dbec03f07e2c9bd00029e,2026-01-19,Unified,Games,7802,-952,-0.10875,0.0,0.0,,,,,Casino,Slots,2025/12/09,0,205883,$0,$0,
Extreme Car Driving Challenge,5a5a6ca6383eb13810b7823e,Game Villas,6247b96842c5a5072291a284,2026-01-19,Unified,Games,7799,333,0.044602,0.0,0.0,,14635.0,352.0,0.024645,Racing,Realistic Racing,2018/01/12,0,532095,$0,$16,
Policia 24h - Ronda Ostensiva,65b893f3d3a2a83291cccbc3,Hurricane Games and Apps,658b26b17de5760effa3b2cc,2026-01-19,Unified,Games,7790,466,0.063626,0.0,0.0,,30735.0,-585.0,-0.018678,Simulation,Driving / Flight Simulator,2024/02/03,0,724672,$0,$19,
Cozy Landlord Life,67b9834427e2c17eddb001cd,HYPERNOVA GAMES,67a58d72dd86c6d079d4bde4,2026-01-19,Unified,Games,7768,-4398,-0.361499,1067.03,-37.86,-0.034266,,,,Simulation,Simulator,2025/02/20,54117,341551,$3416,$31570,Inactive (< last 28 Days)
Police Bus Simulator Bus Games,6332d9b10478f60c18470f38,Brave Jackals,5eb1b98c8c817d3441808758,2026-01-19,Unified,Games,7767,25,0.003229,0.0,0.0,,38251.0,-197.0,-0.005124,Simulation,Driving / Flight Simulator,2022/10/24,41419,9812591,$0,$785,
Nitro Jump - Car Racing,5c724a435c6ace460b52c7a4,byss mobile,5628910702ac648b28002507,2026-01-19,Unified,Games,7761,-468,-0.056872,770.34,-154.83,-0.167353,10791.0,-176.0,-0.016048,Arcade,Arcade Driving,2019/02/24,472551,6160931,$511564,$1167929,Inactive (< last 28 Days)
Кейс симулятор Стандофф 2,5e2e4188ec087b766a2198ca,Elena Shulbaeva,5e321888bd39f8660eb9249c,2026-01-19,Unified,Games,7758,86,0.01121,0.0,0.0,,5638.0,-224.0,-0.038212,,,2020/01/29,30902,2348425,$0,$0,
VR Zombie killer Rollercoaster,654f3c2955cd586099f163a2,IRUSU,57bd0057473925091b0001e6,2026-01-19,Unified,Games,7756,2650,0.518997,3.65,-4.75,-0.565476,,,,Shooter,FPS / 3PS,2023/11/10,20212,444462,$0,$1217,
US Firefighter Truck Rescue 3D,6678f15646b5f00f3025bc67,Bat Cave Studio,6678f15646b5f00f3025bc66,2026-01-19,Unified,Games,7745,-12451,-0.616508,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/03,4256,335818,$0,$0,
Indian Truck Simulator 2,5e06a2a37052ca0bde6989a1,Pixel XYZ Games,5d1ffa8cff1e1b7ac282963f,2026-01-19,Unified,Games,7732,-939,-0.108292,0.0,0.0,,7151.0,-341.0,-0.045515,Simulation,Driving / Flight Simulator,2019/12/27,0,4600921,$0,$0,
마법의 잉크: 꾸미기 힐링 SNG,660f6696575b5736e45eff2e,TOUCH PLAY Corp.,68f07b40062d0022f0d8fddb,2026-01-19,Unified,Games,7727,619,0.087085,4574.79,-106.15,-0.022677,3361.0,959.0,0.399251,Simulation,Tycoon / Crafting,2024/09/23,67201,401789,$28498,$560816,Inactive (< last 28 Days)
Nas Estradas do Brasil - 2023,63b8c54abdb047275a184e81,Direction Games,5e18b4ee81e2e531b1ec5e5d,2026-01-19,Unified,Games,7712,915,0.134618,0.0,0.0,,43943.0,-93.0,-0.002112,Simulation,Driving / Flight Simulator,2023/01/05,0,1474227,$0,$0,
RollerCoaster Tycoon NETFLIX,670596af7ca03c7291b7e258,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,7708,-437,-0.053653,189.87,167.74,7.579756,4930.0,-98.0,-0.019491,Simulation,Tycoon / Crafting,2024/09/23,229050,1118938,$0,$2071,
Basketball Life 3D - Dunk Game,5fc5dcb73801205852ab7cd3,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,7707,1239,0.191558,16.5,-15.41,-0.482921,5183.0,43.0,0.008366,Sports,Arcade Sports,2020/11/30,4344692,14779431,$534,$1330,Active
NBA巔峰對決,68d36707811c3a3c925785f7,Wild Caly,63ea0373f9f47e2147537abb,2026-01-19,Unified,Games,7694,-492,-0.060103,145575.01,-13688.61,-0.085949,,,,Sports,Realistic Sports,2025/10/24,0,333895,$0,$2441018,Active
Dozer Night - Lucky Magic,68e7817489c2a6f2da9b79ee,SUPER NOVA Tech,68e7817489c2a6f2da9b79ed,2026-01-19,Unified,Games,7678,-2156,-0.219239,0.0,0.0,,,,,Casino,Coin Pusher,2025/10/09,0,116864,$0,$0,Active
City Train Simulator Games 3d,647c3d56f7baf024e0faf72b,Aerie Solutions,626373664422f1457df153dd,2026-01-19,Unified,Games,7672,-1493,-0.162902,0.0,0.0,,74567.0,-2954.0,-0.038106,Simulation,Driving / Flight Simulator,2023/06/12,0,2956941,$0,$0,
ATV Stunts - Quad Bike  game,695b072aae3a102d92f1cbb1,The Fun Vista,685de7264665bcc833b38d15,2026-01-19,Unified,Games,7658,7643,509.533333,0.0,0.0,,,,,Arcade,Arcade Driving,2026/01/16,0,9000,$0,$0,
IDBS Simulator Bus Sumatra,594c69bd1146ee12eb0013d0,IDBS Studio,57ae26e21ce9cd14b6001639,2026-01-19,Unified,Games,7657,-1176,-0.133137,0.0,0.0,,13213.0,-396.0,-0.029098,Simulation,Driving / Flight Simulator,2017/06/22,0,9133425,$0,$0,
Trash Truck Simulator,59812b44b1c72b1f89003eae,SkisoSoft,5604d29f8ac350172203c488,2026-01-19,Unified,Games,7648,521,0.073102,11.68,8.39,2.550152,3706.0,73.0,0.020094,Simulation,Driving / Flight Simulator,2017/08/01,912886,35685352,$14174,$94152,
Survivor Idle Run: Z-RPG Game,63a66836c6086b40da96444b,Midnite,6414f890adc18f05cc9c1e7d,2026-01-19,Unified,Games,7641,-877,-0.102958,1809.16,213.29,0.133651,4573.0,-382.0,-0.077094,Arcade,Platformer / Runner,2022/12/21,122978,616501,$44095,$153417,
Talking Cactus,614d2ec67ef430255f832628,Cn Studio,6197f8d1cc3bdc25ae4715d9,2026-01-19,Unified,Games,7639,696,0.100245,0.0,0.0,,2972.0,9.0,0.003037,Simulation,Simulator,2021/10/08,0,4411965,$0,$297,
Bike Stunt Racing Extreme 3D,62e90475b3ae27667076209e,Chung Nguyen,5dcf70e6e30acc57caba59d4,2026-01-19,Unified,Games,7638,-1515,-0.16552,0.0,0.0,,30495.0,74.0,0.002433,Racing,Arcade Racing,2022/08/02,486843,960654,$0,$0,Active
Idle Obelisk Miner,631a98f0f495752ce168f19f,Checkbox Entertainment,621fc36e5d82663058a25c82,2026-01-19,Unified,Games,7626,-261,-0.033092,183130.61,21609.06,0.133784,,,,Simulation,Idler,2023/02/02,116408,530556,$2568862,$6254773,Active
Good Cut,6780f7131c5ca1a20889ae98,Happy Hideout,6673a2ab4c33708b8af37620,2026-01-19,Unified,Games,7622,3612,0.900748,0.0,0.0,,33916.0,-580.0,-0.016814,Puzzle,Physics,2025/01/06,993,2689739,$0,$0,
Paper Princess's Dream Castle,631a26f487d9a713b3ee939c,Libii,640feb3a12807b54730a604d,2026-01-19,Unified,Games,7596,-1258,-0.142083,125.36,-9.34,-0.069339,118426.0,-4360.0,-0.035509,Lifestyle,Customization,2022/09/07,2342517,21287871,$137736,$328471,Active
Watermelon World Challenge,6864ee6d9b81de15cea592b2,Ngoc Le Thi,659e10165c9d2c7d4aa4ba0a,2026-01-19,Unified,Games,7591,2856,0.603168,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/01,37863,201681,$0,$0,Active
Motu Patlu Cooking,59dc4816b3f2450cae6bdf53,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-19,Unified,Games,7590,-399,-0.049944,0.0,0.0,,3047.0,310.0,0.113263,Simulation,Time Management,2017/10/04,0,7868801,$0,$0,
Fast Zombie War,68830725201787b63babc684,YUNNUO,6928f9c05c533ab20273be90,2026-01-19,Unified,Games,7588,-10,-0.001316,4.91,2.93,1.479798,,,,Strategy,4X Strategy,2025/08/29,0,82335,$590,$4351,
Indian Tractor PRO Simulation,61bff9295f790b5101dbeae2,RAJAWAT Entertainment,5d47951fcfc8d0103112d7c6,2026-01-19,Unified,Games,7554,734,0.107625,0.0,0.0,,6207.0,133.0,0.021897,Simulation,Driving / Flight Simulator,2021/12/17,0,4532564,$0,$0,
Party in My Dorm: Campus Life,55c51ac402ac64f9c0002775,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,7554,1083,0.167362,69769.23,-1686.38,-0.0236,12990.0,-73.0,-0.005588,Lifestyle,Interactive Story,2012/08/22,7164420,12276426,$48591850,$67633028,Inactive (< last 28 Days)
Lemon Box - Trunk Simulator,5cf5df0bbbf175771fec34d0,LemonSquad,625c6a1869169d04f895fc4e,2026-01-19,Unified,Games,7552,1908,0.338058,0.0,0.0,,13629.0,4321.0,0.464224,,,2019/06/02,783,19095764,$0,$0,
Minilax: Antistress Games,68b0717cf6ce78d55f635b86,Brames,6141585c2e79f21201e2e7af,2026-01-19,Unified,Games,7544,636,0.092067,0.0,-0.51,-1.0,,,,Lifestyle,Ultracasual,2025/08/27,68172,234850,$0,$70,Active
Africa Glam: Fashion & Drama,64972f32fb68ea614ceaa4c2,Carry1st,5eb5b9c0bd80093d8a6a1371,2026-01-19,Unified,Games,7533,-643,-0.078645,320.03,-15.3,-0.045627,30076.0,396.0,0.013342,Lifestyle,Customization,2023/06/23,0,2059418,$0,$66008,Inactive (< last 28 Days)
Tiny Coffee Shop Story,64a9036c1519f10df054a659,Dong Cheol Kim,57e38c5c0211a6d4060013bb,2026-01-19,Unified,Games,7521,1805,0.31578,315.19,23.41,0.080232,51234.0,226.0,0.004431,Simulation,Time Management,2023/06/04,276538,1618067,$0,$23563,Inactive (< last 28 Days)
Ship Simulator 2022,61d28177ec76e2244fd52d86,Offroad Games Studio,5992482621c474345485ff90,2026-01-19,Unified,Travel & Local,7515,-12,-0.001594,10.6,10.6,,2596.0,30.0,0.011691,Simulation,Driving / Flight Simulator,2022/01/01,21761,924296,$0,$1146,Inactive (< last 28 Days)
Симулятор Русской Деревни 3D,5f35fb43dde67069ac4d49c1,Zealand Team,5629540b3f07e28dd1009846,2026-01-19,Unified,Games,7511,502,0.071622,0.0,0.0,,7911.0,16.0,0.002027,Simulation,Driving / Flight Simulator,2020/08/13,679,5817082,$0,$0,
Patrol Officer Police Games 3D,65cd84f7d12d671f04e573c7,Mohammad Asif Malik,660db38baa75d82c5f4d80fc,2026-01-19,Unified,Games,7506,61,0.008193,0.0,0.0,,1683.0,13.0,0.007784,Simulation,Simulator,2024/12/29,121032,533333,$0,$575,Active
Criminal Russia 3D. Boris,5677ad498a6d3ad659000750,LimanSkyGames,631b93cfd1e30146d9ceb299,2026-01-19,Unified,Games,7486,1059,0.164774,321.35,57.14,0.216267,11828.0,-7796.0,-0.397269,Action,Action Sandbox,2015/12/20,500507,17827652,$11596,$69802,
Idle Junkyard: City Builder,68362fa646337f9d0f1e67a0,MIGMIG DIJITAL PLATFORM ANONIM SIRKETI,68a5eb7ece82ea6d2309ff6d,2026-01-19,Unified,Games,7473,-6266,-0.456074,1467.87,-1087.08,-0.42548,,,,Simulation,Idler,2025/05/27,105212,288105,$20761,$63048,Inactive (< last 28 Days)
INDOCRAFT 4: Nuansa Santai,671b1f2766593711831839f7,Angindev,66b0793e1519f70d711eff4f,2026-01-19,Unified,Games,7466,905,0.137936,0.0,0.0,,41738.0,868.0,0.021238,Simulation,Sandbox,2024/10/23,0,971064,$0,$0,
النقيب فهد,67adf44ae493b698cc1c1037,Saud Alotaibi,59d409decfb08668eaf09051,2026-01-19,Unified,Games,7466,9,0.001207,0.0,0.0,,,,,Action,Action Sandbox,2025/02/08,2149,650265,$0,$0,
最佳11人-红黑传奇 联袂登场,5e7ca75bd18a231581180b63,GALA Sports,5628a43802ac6486a70644e8,2026-01-19,Unified,Games,7464,455,0.064917,27285.89,-2595.23,-0.086852,44854.0,-676.0,-0.014847,Sports,Realistic Sports,2021/01/03,288079,13381581,$492170,$30526676,Inactive (< last 28 Days)
Idle Pizza Restaurant Tycoon,675940130d26bc65ec362933,Arcadian Lab,5b7cb7e8935634455585dc81,2026-01-19,Unified,Games,7463,3272,0.780721,2390.7,279.92,0.132614,,,,Simulation,Idler,2024/12/10,58959,186782,$5477,$20109,New (< last 28 Days)
Dandys Craft World Craftsman,686f1a5d9b5b604171143908,Aji Pranomo,6875454858093397f5b1013e,2026-01-19,Unified,Games,7460,3744,1.007535,0.0,0.0,,,,,Simulation,Sandbox,2025/07/08,0,12253,$0,$0,
City Road Construction Games,62a544bc78625a563186fbd1,Better Games Studio,594dde650211a62338000cdb,2026-01-19,Unified,Games,7457,-971,-0.115211,0.0,0.0,,8607.0,-333.0,-0.037248,Simulation,Driving / Flight Simulator,2022/07/06,0,1360255,$0,$0,
Indian Bike Driving Simulator,64b178ede5f1a71e4ed5fb69,Asjad Ahmad,5d96dd968a6ea32d7e93b302,2026-01-19,Unified,Games,7443,-1508,-0.168473,13.93,-17.59,-0.558058,41594.0,-406.0,-0.009667,Simulation,Driving / Flight Simulator,2023/07/14,0,1087628,$0,$1230,
Happy Cooking Merge™,6260dfda0f9aa42dbcea258b,FlyBird Casual Games,5b80c33bb1c72b11eae31bbc,2026-01-19,Unified,Games,7426,-1492,-0.167302,1352.13,-290.26,-0.17673,,,,Puzzle,Match Merge 2,2022/06/09,0,69435,$348,$12974,Active
Whip Simulator - Pocket Whip,6572019c899af370a4bcf720,One Pixel Studio,5a8a290afdd0e814a3c8ab09,2026-01-19,Unified,Entertainment,7422,-326,-0.042075,0.0,0.0,,17033.0,936.0,0.058147,Simulation,Simulator,2023/12/07,351018,901645,$0,$819,
Кейс Симулятор SO2,677758cc5b7f481b5b08df25,BigPick,659beb2d8b60473478b7a811,2026-01-19,Unified,Games,7421,-1658,-0.182619,0.0,0.0,,,,,,,2024/12/30,0,144695,$0,$0,
闪耀暖暖,5d1e21f45c6ace11642befb1,Papergames,5a316e060211a699e40b7cf5,2026-01-19,Unified,Games,7421,4097,1.232551,79236.88,1150.17,0.014729,49710.0,84.0,0.001693,Lifestyle,Customization,2019/04/09,1897957,8706484,$16722861,$72344497,Inactive (< last 28 Days)
truck simulator muatan tinggi,66a895d6b5a5ce5ec17fd779,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2026-01-19,Unified,Games,7418,-77,-0.010274,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/28,0,477303,$0,$0,
Golf Dreams,605e37f4a55dd441d0288dcc,Rather Unique,605e37f4a55dd441d0288dcb,2026-01-19,Unified,Games,7410,-508,-0.064158,11904.93,2917.0,0.324546,35887.0,-336.0,-0.009276,Sports,Realistic Sports,2021/03/20,582065,860470,$381774,$496868,Active
Moto Race: Racing Game,647ee0b8ad4adb33b6ca89a9,iKame,5ef3a979f26fe50eefaa9733,2026-01-19,Unified,Games,7403,339,0.04799,0.0,0.0,,38288.0,-336.0,-0.008699,Racing,Realistic Racing,2023/06/05,682662,1910850,$0,$0,Active
Too Hot to Handle 2 NETFLIX,64a6ed84781352139f3b3374,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,7394,-95,-0.012685,91.63,-62.22,-0.40442,73384.0,-216.0,-0.002935,Lifestyle,Interactive Story,2023/07/12,893048,4937592,$0,$30596,
Makeover Artist-Makeup Games,66b829c5f9d2030e7c71f02e,Hugesoft Technology,60f38fcfb3ae272061d70f7f,2026-01-19,Unified,Games,7388,2426,0.488916,66.15,18.59,0.390875,62506.0,-174.0,-0.002776,Simulation,Simulator,2021/07/17,873452,2004805,$0,$11156,Active
THTH: Love Is a Game NETFLIX,638fe6c75d911732c235e073,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,7379,92,0.012625,155.26,-98.25,-0.387559,36976.0,-2067.0,-0.052942,Lifestyle,Interactive Story,2022/12/02,1331394,8621285,$0,$77451,
Grau Favela,65031951abf35e59967973e0,Pio Games,65031951abf35e59967973df,2026-01-19,Unified,Games,7347,-1287,-0.149062,0.0,0.0,,49279.0,-3500.0,-0.066314,Simulation,Driving / Flight Simulator,2023/09/07,0,2979299,$0,$0,
Find The Brainzot: Explore,694c1f40ad2935775b53cbbc,Hoang Thi Quynh,5f91527cce1be37eb2b5a66b,2026-01-19,Unified,Games,7335,-8963,-0.549945,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/12/24,16152,56251,$0,$0,New (< last 28 Days)
BSBD Local Service,630ce9dbbd250c3cc2ae7f0d,Ghost Interactive,60a226343b65c23fc6050721,2026-01-19,Unified,Games,7333,-470,-0.060233,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/27,0,1054397,$0,$0,
Pigment Pitch,690ec7b81567bef0d6e6b447,Pigment Pitch,69213f1f15513b0ba6b3e3da,2026-01-19,Unified,Games,7316,-1367,-0.157434,0.0,0.0,,,,,Puzzle,Physics,2025/11/06,0,33161,$0,$0,
Русские Тачки: Классика,55ff5aadde3024b6dd00615c,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-19,Unified,Games,7307,133,0.018539,0.0,0.0,,5419.0,128.0,0.024192,Simulation,Driving / Flight Simulator,2015/09/20,0,858487,$0,$0,
Tile Seasons: З'єднуй і Будуй,66dfcc630c57f4a69e9d3ab7,ProGamesLab,599dc9df5e54cd60d9f7c807,2026-01-19,Unified,Games,7298,1697,0.302982,24352.87,553.76,0.023268,,,,Puzzle,Match Pair,2024/09/09,40490,454810,$88674,$717737,Inactive (< last 28 Days)
FeelFPV,65a7127f3f51266407f32c4e,FullFocus Studio,648b00d8edca102128efabc1,2026-01-19,Unified,Games,7292,-814,-0.100419,334.02,20.65,0.065897,,,,,,2023/06/12,50490,393004,$139,$15289,
Fried Chicken Royale: Tycoon!,64834427de25184439362a4c,J Meta,640b4b4142019c23e1b00e1d,2026-01-19,Unified,Games,7263,1209,0.199703,96.63,32.1,0.497443,7672.0,486.0,0.067632,Simulation,Tycoon / Crafting,2023/06/08,81013,1331958,$0,$5827,Active
盜夢英雄2：幻野,682c6d7b27e2c10656daacb6,Mechanist Games,5629578b3f07e28dd1031bdb,2026-01-19,Unified,Games,7248,-3024,-0.294393,96829.17,14160.39,0.171291,,,,RPG,Squad RPG,2025/05/03,0,571252,$0,$2344369,Active
Shock Gun Prank Simulator,637c20cdfa1fda1d71d4d852,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-19,Unified,Games,7245,-67,-0.009163,0.0,0.0,,170834.0,-5638.0,-0.031948,,,2022/11/21,1341699,34088952,$0,$0,Inactive (< last 28 Days)
Worldcraft2,55d20e4a02ac64ee73000353,Playstarz,55f88fe58ac350426b02933e,2026-01-19,Unified,Games,7241,-140,-0.018968,0.0,0.0,,13761.0,-360.0,-0.025494,Simulation,Sandbox,2014/01/04,874370,5341416,$0,$0,
Tiệm Tạp Hóa Thời Gian - VSI,68a67dc027e2c1b90fe5254e,Vision Invest,6840238d3825d32e5263cd7a,2026-01-19,Unified,Games,7223,159,0.022508,11116.03,-3376.83,-0.233,45027.0,16222.0,0.563166,Simulation,Tycoon / Crafting,2025/06/20,0,5789187,$0,$1286267,Active
Real Stock Car Racing Stunts,6531f4bd1109cd7282c8db08,Aqeel Anjum,573b76bf0211a638ba000bcf,2026-01-19,Unified,Games,7222,503,0.074862,171.38,-40.4,-0.190764,,,,Racing,Arcade Racing,2023/10/19,61860,204123,$1265,$5405,Active
Mother Family Life Simulator,68a913f7ea3cda06b27d6f1c,GenI Games,623389ca5af8967b2fba3484,2026-01-19,Unified,Games,7205,-10252,-0.587272,1.22,-1.8,-0.596026,,,,Simulation,Simulator,2025/10/07,2684,143201,$0,$116,
Drawing Princess Coloring Game,5fec3526b99de3230a48f8be,Kakadoo,63e6c62cfe0b101c4d33fc5d,2026-01-19,Unified,Games,7197,-1015,-0.1236,533.28,54.76,0.114436,3434.0,-338.0,-0.089608,Tabletop,Drawing & Coloring,2020/12/29,200279,8240004,$3580,$179344,
Parking Jam: Car Parking Games,5ea109f0b9ab944ac662287a,TapNation,5da6a560014fa60a43564c83,2026-01-19,Unified,Games,7166,873,0.138726,45.78,-0.68,-0.014636,3599.0,-1336.0,-0.270719,Arcade,Arcade Driving,2019/05/29,2030839,34431675,$16718,$50023,Inactive (< last 28 Days)
Waterpark Owner Simulator,68eeff2595f94615e74a2864,Blingames,5f03dc1dd094ad538f4d1def,2026-01-19,Unified,Games,7156,-801,-0.100666,194.69,64.85,0.499461,,,,Simulation,Simulator,2025/12/06,9268,80007,$0,$1109,
Buffet Boss,62fd8f93be5b264a8c7dd5f1,Engineer Brain Fart,5ecf8551b70600601e07e23b,2026-01-19,Unified,Games,7152,-1035,-0.12642,4.53,-14.48,-0.761704,16971.0,-709.0,-0.040102,Simulation,Tycoon / Crafting,2022/08/11,405878,3549350,$443,$1868,
Hotel Story: Resort Simulation,55c5272c02ac64f9c0002aed,Happy Labs,55f895e18ac350426b04452d,2026-01-19,Unified,Games,7140,-922,-0.114364,644.55,307.98,0.915055,3259.0,-39.0,-0.011825,Simulation,Tycoon / Crafting,2013/02/14,550987,7504241,$79331,$966381,
Ship Ramp Jumping,638eadfcb218456a9004856b,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,7140,-3420,-0.323864,221.09,101.65,0.851055,85323.0,-1240.0,-0.014325,Simulation,Simulator,2022/12/05,1562047,10900745,$30217,$144557,Active
Piggy Town,6803ab3af3c85d77fc57750f,ACTIEON INTERACTIVE,6803ab3af3c85d77fc57750e,2026-01-19,Unified,Games,7134,5299,2.887738,1150.55,-79.18,-0.064388,,,,Simulation,Tycoon / Crafting,2025/04/16,0,303015,$0,$81184,New (< last 28 Days)
Real Truk Oleng Sound System,63998a90adb372417a6de26d,Ndoko Studio,6221bd1145e43f13d1ecbdd9,2026-01-19,Unified,Games,7127,568,0.086599,0.0,0.0,,22229.0,108.0,0.004882,Simulation,Driving / Flight Simulator,2022/12/12,0,922189,$0,$0,
Bad Cat Angry Granny Prankster,6822ae60f7d7146453cee411,Rift Tech,65ebb8ebdd4de171647b7a17,2026-01-19,Unified,Games,7119,3229,0.830077,12.7,-13.85,-0.521657,,,,Simulation,Simulator,2025/09/24,4867,133392,$0,$232,
Welcome Baby 3D,5f856956b3ce685b1a1a47a6,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-19,Unified,Games,7109,-5734,-0.446469,0.0,0.0,,8535.0,-952.0,-0.100348,Simulation,Simulator,2020/11/18,2260760,4760425,$5013,$15094,Active
Hooligan - Car Modification,673838e75db522efad67cb24,85 Games Studio,673838e75db522efad67cb23,2026-01-19,Unified,Games,7104,-494,-0.065017,4.46,2.41,1.17561,1500.0,34.0,0.023192,Simulation,Driving / Flight Simulator,2024/11/15,0,567635,$0,$503,
INDOCRAFT 6 : Kereta Indonesia,67239512e8888ef39b8d05a8,Angindev,66b0793e1519f70d711eff4f,2026-01-19,Unified,Games,7085,802,0.127646,0.0,0.0,,5122.0,291.0,0.060236,Simulation,Sandbox,2024/10/29,0,508448,$0,$0,
Yasa Pets World,68b938ad580dea124e443c77,Yasa Pets,65ef5dc23811e913df4566bb,2026-01-19,Unified,Games,7085,94,0.013446,1.44,-26.54,-0.948535,,,,Lifestyle,Customization,2025/08/30,7233,134823,$27,$299,
My Little Pony World,632b7e2a5d8ef65fd22b948c,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-19,Unified,Games,7074,-1425,-0.167667,12464.07,-193.62,-0.015297,130423.0,-2021.0,-0.015259,Simulation,Adventure,2022/09/21,850252,5661740,$1159968,$2175074,
Play Football 2026- Real Goal,55d93edd02ac645ad211907c,S Tanveer Hussain,5604d0838ac35017220395fd,2026-01-19,Unified,Games,7065,-392,-0.052568,152.64,14.74,0.106889,3094.0,-56.0,-0.017778,Sports,Realistic Sports,2014/06/27,1579000,6950152,$22568,$98663,Active
Hiring Job 3D,5fc445c694867c55093f2c4a,Kwalee,55f88dbb8ac350426b01f69f,2026-01-19,Unified,Games,7048,60,0.008586,23.08,-26.58,-0.53524,4052.0,-892.0,-0.180421,Simulation,Simulator,2020/11/27,1079876,4300766,$4061,$30633,Inactive (< last 28 Days)
