Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Carrion,67129bf90ca8d5f4b26d99d9,Devolver Digital,55f895518ac350426b041995,2026-01-19,Unified,Games,35924,-72,-0.002,5681.59,655.81,0.130489,28480.0,2171.0,0.082519,Arcade,Other Arcade,2024/10/30,859385,4882563,$234824,$641356,
Shoot Hunter Gun War,68998c37f8cc62d724ea9161,FPS Shooter Game,685c1951db22b292d5233bc5,2026-01-19,Unified,Games,35784,-2789,-0.072304,189.88,57.62,0.435657,,,,Shooter,FPS / 3PS,2025/11/14,34036,298639,$520,$1317,
Infinity Nikki,66c59fa44e991f3c256828d9,Papergames,5a316e060211a699e40b7cf5,2026-01-19,Unified,Games,35772,-3112,-0.080033,192991.12,54439.03,0.392914,89817.0,-12174.0,-0.119363,RPG,Open World Adventure,2024/11/26,1155238,6777769,$7497629,$19796454,Active
LostMiner: Build & Craft Game,5660ec0c3c5ca0169c0000e3,Caffetteria Dev,655fa559bd250c0eb769c73a,2026-01-19,Unified,Games,35615,10364,0.410439,117.09,19.68,0.202033,23452.0,-2782.0,-0.106046,Simulation,Sandbox,2015/12/03,342950,12499619,$122,$17731,Inactive (< last 28 Days)
Pepelo 2: Around the World,6968018f43b08ec1525b5bf1,Tafusoft,5fd46011f6275d18e8b3bda1,2026-01-19,Unified,Games,35305,27315,3.418648,644.19,543.41,5.392042,,,,Puzzle,Environmental,2026/01/08,28,50540,$0,$746,
Animal Master: Hardcore Safari,61aac8764a27092d25365f08,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,35081,-12373,-0.260737,0.0,-2.04,-1.0,19354.0,-3903.0,-0.16782,Arcade,Arcade Combat,2021/11/30,832608,16101964,$3,$1493,
Zula Strike,689e8c68b0d7b5733ea55acc,MB Oyun Yazilim ve Pazarlama,5fdd0b7f07c7e048cac7f5f0,2026-01-19,Unified,Games,34913,4687,0.155065,3305.57,802.58,0.320649,,,,Shooter,FPS / 3PS,2025/08/14,0,366735,$0,$37642,
World War Polygon: WW2 shooter,5c9c1d163c7ff25652a81150,Alda Games,5604b9f28ac350172202a696,2026-01-19,Unified,Games,34626,-4023,-0.104091,383.04,87.15,0.294535,12933.0,-1555.0,-0.10733,Shooter,FPS / 3PS,2019/05/29,1882333,31035288,$99749,$311708,
Save the Doge,63c390bc75c3f305f0bb422d,Onegame Global,61672fcc85a9736a713a31d0,2026-01-19,Unified,Games,34593,-971,-0.027303,8.73,-0.7,-0.074231,120617.0,-3265.0,-0.026356,Puzzle,Physics,2023/03/12,405234,12406847,$0,$2544,Active
Age Breakers,6815df3627e2c1c09123f421,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-19,Unified,Games,34565,-9231,-0.210773,41258.73,-893.08,-0.021187,14006.0,-738.0,-0.050054,Arcade,Platformer / Runner,2025/04/29,403365,1297501,$686627,$1400656,Inactive (< last 28 Days)
Life Is Strange,5a2f6da4750e20159d4d3769,Square Enix,560c82cc8ac3506439032f71,2026-01-19,Unified,Games,34312,-644,-0.018423,6072.7,119.18,0.020018,11582.0,-166.0,-0.01413,Simulation,Adventure,2017/12/13,3128760,14820623,$812471,$2892613,
Lokicraft 5 Crafting,696daf665481071d778a3e9c,alice creative,6143fdaa4d5b7903958feba7,2026-01-19,Unified,Games,34308,34308,,0.0,0.0,,,,,Simulation,Sandbox,2026/01/15,255,42040,$0,$0,
Royal Hero: Lord of Swords,667e1e542a56e446e358c6a0,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,34218,17164,1.00645,856.01,-38.23,-0.042751,31670.0,5873.0,0.227662,RPG,Action RPG,2024/06/27,181555,1270480,$31717,$95882,Active
88 Fortunes Slots Casino Games,57d212275a304243dd001268,Light & Wonder,55f8936c8ac350426b0382e4,2026-01-19,Unified,Games,34171,-7094,-0.171913,1311649.9,10291.29,0.007908,67068.0,-4232.0,-0.059355,Casino,Slots,2016/09/20,5602020,13871961,$200186528,$257213680,Active
Car Driving Midnight Drifting,67b3df8629b08fcb3faee5b1,Gaming Circle,65454d4c66b35727a6a7665e,2026-01-19,Unified,Games,33944,-4516,-0.117421,48.82,-0.88,-0.017706,,,,Simulation,Driving / Flight Simulator,2026/01/11,2469,78124,$0,$108,
Ice Scream 5 Friends: Mike,60f276a6b3ae272fb9681509,Keplerians,5629552c3f07e28dd101667b,2026-01-19,Unified,Games,33867,2040,0.064097,8.59,6.31,2.767544,15480.0,-605.0,-0.037613,Puzzle,Environmental,2021/09/17,499045,17991768,$737,$7169,
Crop to Craft - Idle Farm Game,652f49790bb0245d2b6cf5ba,Arcadian Lab,5b7cb7e8935634455585dc81,2026-01-19,Unified,Games,33583,-1244,-0.035719,131.66,44.18,0.50503,48079.0,693.0,0.014625,Simulation,Idler,2023/10/15,30840,1415987,$1921,$18413,Active
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2026-01-19,Unified,Games,33445,25236,3.074187,0.0,0.0,,66800.0,-2580.0,-0.037187,Puzzle,Maze,2025/01/20,87577,2482727,$0,$0,
Fps Fire Battlegrounds Offline,64a7c6a17ae3ac6d2092b147,Dodgers Max,62be6ee01eb889477022bdcc,2026-01-19,Unified,Games,33185,7359,0.284945,0.0,0.0,,147545.0,3556.0,0.024696,Shooter,FPS / 3PS,2023/07/04,0,8629166,$0,$0,
One Block Sky Survival,68cb6435f77af507766ac94c,noviaapp,5c57985e1075051063fd5df6,2026-01-19,Unified,Games,33056,14049,0.739149,0.0,0.0,,,,,Simulation,Sandbox,2025/09/16,2455,153266,$0,$0,
Building Craft & Survival,65f74bdea753b04e5f3ee8f8,One Cat Studio,621a78d8463c7432177a87bc,2026-01-19,Unified,Games,33036,8055,0.322445,607.04,24.84,0.042666,170406.0,-4362.0,-0.024959,Simulation,Sandbox,2024/03/15,119074,4535735,$0,$10912,New (< last 28 Days)
Tool Evolution: Mine & Evolve,65cec3b3ad4adb13c840eae9,Homa,5aa808e60343f831cb01ec03,2026-01-19,Unified,Games,32809,-7375,-0.183531,99.95,12.56,0.143724,148975.0,5648.0,0.039406,Simulation,Idler,2024/02/09,1227866,13357820,$74858,$206303,Inactive (< last 28 Days)
Star Equestrian - Horse Ranch,640f7a0cdd80cb485df7d28c,Foxie Ventures,5b33765b6442110ed10b8725,2026-01-19,Unified,Games,32543,3382,0.115977,22245.48,1958.02,0.096514,121987.0,3803.0,0.032179,RPG,MMORPG,2023/02/19,633062,5077068,$1580417,$3210346,Active
Sherlock・Hidden Object・Match 3,5f4970d21e5c1511c08e4711,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-19,Unified,Games,32357,4784,0.173503,142848.47,-990.61,-0.006887,47672.0,-18.0,-0.000377,Puzzle,Hidden Objects,2020/08/28,2884760,12027132,$28178630,$55077292,Active
Body Color Swap,67740e600f32f9f5d23e8f47,PSV Studio,56e042fd6e60eb6131012688,2026-01-19,Unified,Games,32274,1959,0.064621,791.01,-87.15,-0.099242,128539.0,3670.0,0.029391,Simulation,Sandbox,2024/12/30,301338,4181179,$13585,$59354,Active
Dark Riddle 2 - Horror Mars,65ed1d929aac52357f28756b,Paga Games,64e3bfffd4dbe5709e8d5147,2026-01-19,Unified,Games,32103,6779,0.267691,28.54,-72.7,-0.718096,121507.0,-5677.0,-0.044636,Puzzle,Environmental,2024/03/11,81418,5275630,$658,$9144,
Mr Bean - Special Delivery,5a75901eb3fbce4c96052342,Mr Bean,64486f1eabf4c653c368e082,2026-01-19,Unified,Games,31908,349,0.011059,111.15,-26.52,-0.192635,18788.0,-874.0,-0.044451,Arcade,Arcade Driving,2018/02/02,869362,49023399,$3227,$109545,
Blue Protocol: Star Resonance,6809e8dfb05f4cbbdac47909,XD,5a054b857ce97d1af1f9b243,2026-01-19,Unified,Games,31880,-9244,-0.224784,333236.34,-81590.62,-0.196686,,,,RPG,MMORPG,2025/09/25,280567,1347897,$1427033,$5497340,Active
Mech Assemble: Zombie Swarm,6584e78030225805a6e7425b,ONEMT,562173a602ac642830000017,2026-01-19,Unified,Games,31707,-4242,-0.118001,333521.43,-20068.99,-0.056758,104469.0,1539.0,0.014952,Action,Shoot 'em Up,2023/12/21,735649,4358564,$9001685,$25244250,Active
BRAVE FRONTIER LEGION,6815e2844c3a57ff53d5fe94,GrandSoft,620fd8468906380ec27c273e,2026-01-19,Unified,Games,31237,29855,21.60275,138328.58,-14186.5,-0.093017,,,,RPG,Squad RPG,2025/07/22,0,217066,$0,$5264698,Active
Pokémon Masters EX,5d37c2fae7eb11276c294c8d,DeNA,561dbe853f07e2c9bd000278,2026-01-19,Unified,Games,31233,73,0.002343,316512.87,-106687.44,-0.252097,175434.0,-12641.0,-0.067213,RPG,Turn-based RPG,2019/08/16,8691421,45376358,$62748012,$264146968,Active
Critical Action:Gun Strike Ops,5d4ba3093ee53412d42b4faa,FPS Shooter,616dc43de3e9325e08852e55,2026-01-19,Unified,Games,31027,-5779,-0.157012,0.0,-0.04,-1.0,16634.0,4819.0,0.407871,Shooter,FPS / 3PS,2019/08/07,1700925,95644408,$8563,$36834,
Teddy Freddy: Scary Games,5f2ed62deafbc624dbc8ca16,LeadApp (Tortuga),66a87b217733a9ba9e2b24ad,2026-01-19,Unified,Games,30988,2456,0.086079,5.8,-6.11,-0.513014,14153.0,950.0,0.071953,Puzzle,Environmental,2020/08/08,224482,9083080,$65,$1632,
Level Devil 2,65dcd9103ee53419e27aaac6,DEVIL GAMES DEV,65ea1310617e8c0d20ed663e,2026-01-19,Unified,Games,30975,-1812,-0.055266,0.0,0.0,,16497.0,-235.0,-0.014045,Arcade,Platformer / Runner,2024/02/25,24283,1300439,$0,$0,
Jello Escape!,64dcec14a54ed9123eb27e12,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,30854,16019,1.079811,29.66,3.31,0.125617,121755.0,3054.0,0.025729,Puzzle,Physics,2023/08/13,242658,3517466,$0,$1921,Active
Ocean Is Home: Survival Island,55de066c02ac6453fd089345,Birdy Dog Studio,5629566a3f07e28dd1024af7,2026-01-19,Unified,Games,30551,1245,0.042483,1119.08,197.68,0.214543,34140.0,-242.0,-0.007039,RPG,Survival,2015/05/18,3659815,38453042,$291297,$867233,
Dinosaur VR Educational Game,61a6d8f05eed8045d35a045a,Knbmedia,55fca7da8ac350db550091be,2026-01-19,Unified,Games,30447,-1326,-0.041734,116.33,67.49,1.381859,131967.0,-1689.0,-0.012637,,,2021/11/22,412545,9042699,$1485,$26529,
Addons + Mods for Minecraft PE,627cb82f7f32fb595d55f33c,Internet Security Tools,625e6587b7893678d0e7c8fa,2026-01-19,Unified,Games,30444,1804,0.062989,9880.86,169.21,0.017423,93281.0,1483.0,0.016155,Simulation,Sandbox,2022/05/11,825649,2467516,$319421,$756687,Active
MouseHunt: Massive-Passive RPG,55c56d6302ac64f9c0003710,HitGrab,560c84fe8ac350643903563c,2026-01-19,Unified,Games,30243,-867,-0.027869,7923.42,-2468.93,-0.237572,283195.0,3493.0,0.012488,Simulation,Idler,2012/09/18,226782,2457456,$1394816,$3557321,Active
ONE PIECE TREASURE CRUISE-RPG,55c521ef02ac64f9c0002985,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,30060,6291,0.264672,688835.95,47926.12,0.074778,116279.0,-818.0,-0.006986,RPG,Squad RPG,2014/05/11,3828135,38967791,$63894088,$724717944,Active
Chef Adventure: Cooking Games,65408cfdf68a68475350ba57,TAAP Global,60065c8eb5757d3814188bd4,2026-01-19,Unified,Games,29812,-9616,-0.243888,616.68,110.29,0.217797,51069.0,-6134.0,-0.107232,Simulation,Time Management,2023/10/30,70543,2041826,$7969,$34427,Inactive (< last 28 Days)
The Legend of Neverland,60afcafcd691a12d95e60ba0,Kunlun Games,561dbb3c3f07e2c9bd000116,2026-01-19,Unified,Games,29812,439,0.014946,135654.51,1722.64,0.012862,48556.0,-9785.0,-0.167721,RPG,MMORPG,2021/06/28,2291339,29049375,$21436894,$70497070,Active
Meena Game 2,5fded24d342805225d046166,UNICEF,584cb2fb71b360620c0000ff,2026-01-19,Unified,Games,29787,-3659,-0.1094,0.0,0.0,,10508.0,-559.0,-0.050511,Puzzle,Jigsaw,2020/12/16,5516,6147179,$0,$0,
Rainbow Horse Run,65115b56df5f39683e0eea39,U2Y Games,64546e61985b7d4372203a80,2026-01-19,Unified,Games,29773,3453,0.131193,0.0,0.0,,13873.0,2218.0,0.190305,Arcade,Platformer / Runner,2023/09/22,369,1845244,$0,$42,
DARKEST DAYS,67b6be7c6a2503b256ffc6d5,NHN,561dbec33f07e2c9bd0002b8,2026-01-19,Unified,Games,29767,-988,-0.032125,9237.3,-1404.43,-0.131974,15027.0,-2011.0,-0.11803,RPG,Survival,2025/04/23,115842,2100141,$120173,$506723,Inactive (< last 28 Days)
Grau Na Sul,694bdd42fa5357304812a703,Pio Games,65031951abf35e59967973df,2026-01-19,Unified,Games,29519,-21238,-0.418425,0.0,0.0,,,,,Action,Action Sandbox,2025/12/22,0,210620,$0,$0,
Scary Horror 2: Escape Games,612741fd1b515506b913fe95,Escape Adventure Games,5ea87f563abec702ae43c051,2026-01-19,Unified,Games,29507,353,0.012108,28.65,-115.94,-0.801854,16102.0,-409.0,-0.024771,Puzzle,Hidden Objects,2021/08/25,629955,17181269,$36133,$196775,
Clusterduck,5f8d126c0c890b14970f8174,Prodigy Design,560c3f378ac3506439000d37,2026-01-19,Unified,Games,29500,-36582,-0.553585,10993.33,277.46,0.025892,76696.0,14124.0,0.225724,Simulation,Breeding,2020/10/11,5541460,23293839,$1185321,$2166131,Inactive (< last 28 Days)
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2026-01-19,Unified,Games,29380,-47936,-0.620001,93873.06,-46725.46,-0.332333,30170.0,-929.0,-0.029872,RPG,Squad RPG,2024/08/23,395882,4151359,$4894092,$14341621,Active
Quarantine Zone Survival Game,6961b5c7f01f67c50f31f0ca,Xojowa Trading Projects,695711f643283ac6a0cd96b2,2026-01-19,Unified,Games,29341,29341,,0.0,0.0,,,,,Simulation,Adventure,2026/01/20,512,36606,$0,$0,
Skebob Gun,686d3b582f488b90509545af,Go Dreams,65f24e6f57f500648b8b30da,2026-01-19,Unified,Games,29339,-6214,-0.174781,38.48,27.49,2.501365,,,,Action,Shoot 'em Up,2025/07/07,739,427582,$196,$1466,
楓葉島,677e089d9d1a8630e2ec9d39,Five Elements,648e126f2e066d60ba879f6e,2026-01-19,Unified,Games,29315,-2426,-0.076431,51655.19,9640.67,0.22946,,,,RPG,Idle RPG,2025/02/05,29967,313873,$77305,$806009,Active
Nameless Cat,5e40b12e1392d07d9cb272af,Kotoba Games,5e40b12e1392d07d9cb272ae,2026-01-19,Unified,Games,29313,1790,0.065037,156.48,6.04,0.040149,21239.0,-4310.0,-0.168695,Arcade,Platformer / Runner,2020/04/10,773254,9873796,$1478,$34387,
Boxes: Lost Fragments,6531c9330d294864bec1bc31,Snapbreak,597f93c24cfcc11f71000911,2026-01-19,Unified,Games,29203,-19221,-0.396931,13386.73,-1641.35,-0.109219,80412.0,-2531.0,-0.030515,Puzzle,Environmental,2024/04/10,859913,6071311,$508431,$1618365,Active
Gangster Game Crime Mafia City,64e092588d6a876eced0077a,Gaming Mob,64dc7a815fd3ed54cadf7ae4,2026-01-19,Unified,Games,29180,-10386,-0.262498,8.02,-2.94,-0.268248,1260160.0,-50277.0,-0.038367,Action,Action Sandbox,2023/11/15,1465136,75050192,$118,$8499,
Rooster Fighting Kung Fu Games,66aadb84466a5268d84d782b,FanTech Games,60bf21d4656baa04129a025c,2026-01-19,Unified,Games,28683,3424,0.135556,0.0,0.0,,47233.0,2054.0,0.045464,Arcade,Other Arcade,2024/07/30,0,1029608,$0,$0,
Grand Mobile: RP Open World,67dc3b00a43f04c92a2fc840,Dynamic Technologies,66df5389d51c6590388ad803,2026-01-19,Unified,Games,28476,117,0.004126,5815.74,871.29,0.176216,27648.0,-1108.0,-0.038531,Action,Action Sandbox,2025/03/20,77865,1159230,$0,$113036,Active
LOST in BLUE,606c43f7b560fd1721af2e62,VolcanoGames,5c48c6e14d438c51a5f5cd90,2026-01-19,Unified,Games,28448,2257,0.086175,15041.66,441.42,0.030234,10124.0,2809.0,0.384005,RPG,Survival,2021/06/09,1271949,21667616,$3799394,$12703677,Active
AFK Journey,659e107b2535560d884c1764,Lilith Games,59418862660953716600e6f7,2026-01-19,Unified,Games,28403,-10180,-0.263847,263699.55,-71451.98,-0.213193,210541.0,-8178.0,-0.03739,RPG,Idle RPG,2024/03/22,2905757,13949823,$48391086,$153573028,Active
Manor Matters: Adventure Game,5d8d51c03ea9832cb48b7090,Playrix,5614b8de3f07e25d29001b9e,2026-01-19,Unified,Games,28305,7011,0.329248,425869.44,10231.96,0.024618,160319.0,-22575.0,-0.123432,Puzzle,Hidden Objects,2019/09/25,7072000,56851332,$83106984,$213813128,Inactive (< last 28 Days)
Shinkai Impact Khởi Nguyên,6912f4f52730e1600060b9f2,SohaGame,55f8949e8ac350426b03e41d,2026-01-19,Unified,Games,28229,-21141,-0.428216,19977.04,-4632.25,-0.188232,,,,RPG,Squad RPG,2025/12/17,0,206642,$0,$77766,New (< last 28 Days)
Shin chan: Shiro & Coal Town,6811dff566593761e4b62557,Sony,5628902202ac648b280004e7,2026-01-19,Unified,Games,28106,-13576,-0.325704,2360.3,16.83,0.007182,33839.0,-2380.0,-0.065711,Simulation,Avatar Life,2025/05/13,52186,2222178,$170,$143971,
Lane Pursue Adventure,65b2f01f0f67977df85991e7,Muhammad Hussain,62552b0b6c940f13e870ca72,2026-01-19,Unified,Games,27983,1354,0.050847,0.0,0.0,,83594.0,1444.0,0.017578,Action,Action Sandbox,2024/01/25,463768,1606022,$0,$0,Active
Chornobyl Quest,68144e850836d2ed54fa5a6e,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-19,Unified,Games,27816,-2856,-0.093114,5710.96,277.85,0.05114,14259.0,231.0,0.016467,Strategy,Tower Defense,2025/08/19,128179,872646,$51584,$154681,Inactive (< last 28 Days)
Horse Life: Foal & Ranch Care,626ddcfab16ff715b2a75f76,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,27815,583,0.021409,2458.65,698.93,0.397183,85007.0,-1851.0,-0.021311,Simulation,Tycoon / Crafting,2022/04/28,956353,7197918,$89095,$227045,Inactive (< last 28 Days)
Last Pirate: Survival Island,5be0f30e0fb4c2680d52ce7b,RetroStyle Games,55f896448ac350426b0463c1,2026-01-19,Unified,Games,27600,1332,0.050708,556.8,-209.59,-0.273477,10450.0,-2596.0,-0.198988,RPG,Survival,2019/01/19,1811866,39110596,$135938,$333463,
Crafting And Building X,69749f99d316f9b9b1f9b94a,Keisyadev,68b066e267bda8d4a77c1112,2026-01-19,Unified,Games,27467,27467,,0.0,0.0,,,,,,,2026/01/23,120,20181,$0,$0,
Walking Dead: The Game,55d20e4802ac64ee730002d8,Skybound Games,679ca4913055054c4559b369,2026-01-19,Unified,Games,27402,-281,-0.010151,4114.75,391.31,0.105094,13050.0,751.0,0.061062,Simulation,Adventure,2012/07/26,12558286,47854686,$6979852,$14663413,
Freaky Clown : Town Mystery,65c2f3091e0df81232ac176a,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,27375,-3354,-0.109148,10.23,1.39,0.15724,75166.0,-4791.0,-0.05992,Puzzle,Environmental,2024/02/18,49575,2233278,$0,$476,
Duskwood - Detective Story,5d8eb17a0f9f8e78ec6df4b4,Everbyte,563bb28ce8e82dcc45000018,2026-01-19,Unified,Games,27319,2520,0.101617,7962.41,-343.01,-0.0413,18008.0,92.0,0.005135,Lifestyle,Interactive Story,2019/09/27,1519779,23297027,$1285355,$5491806,
GTa V Mod: Pirate Invasion,68469be78f435f1237930dda,Vasil Tsislauri,68469be78f435f1237930dd9,2026-01-19,Unified,Games,27246,-81,-0.002964,0.0,0.0,,,,,Action,Action Sandbox,2025/06/05,87012,332147,$0,$0,
Survival & Craft: Multiplayer,5b24e6ffd77ff457d7f61d84,Duhnich Dmitrij,58c0c5e30211a62a9f00029d,2026-01-19,Unified,Games,26978,-2643,-0.089227,350.89,-55.86,-0.137333,26435.0,-938.0,-0.034267,RPG,Survival,2018/06/16,1687249,5961033,$59444,$163059,
쿠키런: 오븐브레이크,57eab5d70211a695be000ca9,Devsisters,561dd111dc0be5be49000179,2026-01-19,Unified,Games,26692,468,0.017846,351949.44,-44055.4,-0.11125,301086.0,2903.0,0.009736,Arcade,Platformer / Runner,2013/04/01,4634097,68993462,$20842776,$257010621,Active
Homicide Squad: Hidden Objects,586cd0880211a66061000dfb,G5 Entertainment,5614b31a3f07e2077c000349,2026-01-19,Unified,Games,26641,-10079,-0.274483,11997.56,-776.54,-0.06079,21282.0,-3123.0,-0.127966,Puzzle,Hidden Objects,2017/01/03,2300943,11560459,$7457236,$18988493,
President: Simulator Game,62c02edd18009738378a8e27,Hidden Lake Games,6232f20c7f32fb5d6a823cbd,2026-01-19,Unified,Games,26005,759,0.030064,23816.24,-364.56,-0.015076,,,,Simulation,Idler,2022/07/02,119926,483775,$227724,$375710,Active
Dungeon Hunter 6,64b8c73569d0f97880e301b0,Goat Games,5c6ba1cd706da22f51e6845c,2026-01-19,Unified,Games,25988,-2784,-0.096761,14935.58,-1378.54,-0.0845,81086.0,-1568.0,-0.018971,RPG,Action RPG,2023/10/12,1030240,4768759,$11222255,$23500018,Active
Pregnant Mother Family Life,60ae33c7e5a9744a3f28eeb1,ZeroLoft Games,5f889ddfae667309db495f62,2026-01-19,Unified,Games,25754,7126,0.382542,0.0,-0.04,-1.0,12203.0,780.0,0.068283,Simulation,Simulator,2021/06/16,149408,7054429,$246,$7220,
Blox Tower: Slap Master,68afa6d90b75cf2017473e13,BloxCraft,688575850659445b2ad8617e,2026-01-19,Unified,Games,25621,-61139,-0.704691,0.0,0.0,,7272.0,-4980.0,-0.406464,Arcade,Platformer / Runner,2025/09/20,23475,743236,$0,$0,
Blue Hero Shooter: Survival,64531d3fd19deb50b510f5d3,MGIF,6297bdae8e1aae2d6ed0840e,2026-01-19,Unified,Games,25327,2878,0.128202,0.0,0.0,,70384.0,-557.0,-0.007852,Arcade,Arcade Combat,2023/05/11,195412,4886993,$0,$58,
Mindcop,691b865cb2d25d4167b92209,Plug In Digital,57771460e2dee26ecf0004c7,2026-01-19,Unified,Games,25214,25214,,3728.52,3728.52,,,,,Lifestyle,Interactive Story,2026/01/22,17865,30225,$3159,$4671,
Super Billy Bros - Jump & Run,60ee37f6616df31ade6124ea,BIT GAME,60ee37f6616df31ade6124e9,2026-01-19,Unified,Games,25160,2114,0.09173,218.77,42.4,0.240404,17872.0,314.0,0.017884,Arcade,Platformer / Runner,2021/07/08,869787,9373064,$12212,$48039,
Giant Rush! - Fighting Games,5f8efdf1eafbc66e4c8e1923,TapNation,5da6a560014fa60a43564c83,2026-01-19,Unified,Games,25139,3503,0.161906,375.99,-41.25,-0.098864,12185.0,-5629.0,-0.315987,Arcade,Platformer / Runner,2020/10/19,10161054,123203813,$64677,$196894,Inactive (< last 28 Days)
Horror Tale 3: The Witch,676612d1c73ef152106b71b5,Euphoria Horror Games,5d94fbd1464b781e8d4afc84,2026-01-19,Unified,Games,25131,-122,-0.004831,97.47,13.52,0.161048,9059.0,50.0,0.00555,Puzzle,Environmental,2025/03/20,37905,1497122,$365,$4921,
US Police Car Chase Driving 3D,67454bd7497f11e24ed17972,Gaming Circle,65454d4c66b35727a6a7665e,2026-01-19,Unified,Games,25104,2749,0.12297,46.98,24.5,1.089858,,,,Simulation,Driving / Flight Simulator,2025/09/30,23664,382145,$216,$917,
X Survive: Open World Sandbox,5ab9985649638a7e4cbb2134,Free Square Games,61fad8fb342d70458483c76a,2026-01-19,Unified,Games,25085,1659,0.070819,77.29,-53.29,-0.408102,36345.0,912.0,0.025739,RPG,Survival,2018/03/26,566636,15647735,$6579,$36654,
Ranch Farm Animal Simulator 24,621227093a1cbd51555a44df,Winter Land Games,65f1e89857f500648b5807fa,2026-01-19,Unified,Games,25022,6590,0.35753,2.48,-11.35,-0.82068,151904.0,3664.0,0.024717,Shooter,FPS / 3PS,2022/05/14,44861,2283048,$107,$1665,
Toonsters: Crossing Worlds,6387536bad4adb159db67b26,YSO Corp,55f893bf8ac350426b039d98,2026-01-19,Unified,Games,25014,5560,0.285802,726.46,-12.4,-0.016783,160790.0,-18.0,-0.000112,Arcade,Platformer / Runner,2022/11/29,257270,5978491,$12177,$115359,Active
Fractal Space,5ba9cb4a36713413303cee6d,Haze Games,56294aae3f07e236f9024120,2026-01-19,Unified,Games,24942,-15495,-0.383189,33.35,-18.76,-0.360008,10579.0,-3870.0,-0.267839,Puzzle,Environmental,2016/02/03,157019,4701098,$1243,$23063,Active
Dino.io 3D,62c98331c03983730a3b12d7,FUSEE,5a95e8dd7b61974d140628cf,2026-01-19,Unified,Games,24918,-1754,-0.065762,105.88,21.46,0.254205,102205.0,-3398.0,-0.032177,Arcade,.io,2022/07/02,903767,9217248,$3205,$33243,Inactive (< last 28 Days)
Garten of Banban 0,67b8e87527e2c11725bc3101,Euphoric Brothers Games,63db4d090a99c12783d49748,2026-01-19,Unified,Games,24907,24,0.000965,0.0,0.0,,67629.0,-798.0,-0.011662,Puzzle,Environmental,2025/01/29,214930,2298990,$0,$0,
Backrooms Company Multiplayer,66f76c447add7484337d7f6e,Sushi Studios,61ff990b0bb024453b3d1490,2026-01-19,Unified,Games,24893,492,0.020163,4.76,-6.05,-0.559667,100781.0,655.0,0.006542,Puzzle,Environmental,2024/10/04,105807,1928832,$152,$1341,
Unicorn Fun: Endless Run Game,63b46001ab4ab86ae9c5a96c,1der Sports,5cf1d0e40eb89c6ae3b2f553,2026-01-19,Unified,Games,24687,987,0.041646,13.88,-5.59,-0.287108,42915.0,-2840.0,-0.06207,Arcade,Platformer / Runner,2022/12/30,52375,2964777,$36,$3176,
Creatures of the Deep: Fishing,630f2abc67979b4c9faeb46b,Infinite Dreams,5628922502ac648b28005c70,2026-01-19,Unified,Games,24680,-37,-0.001497,9507.12,-689.27,-0.067599,67586.0,-115.0,-0.001699,Simulation,Simulator,2022/08/31,1392146,8565353,$520880,$1583122,
CraftsMen 1.22+,6578fa59adb3722e67d9b81b,Live OneApp,628d82227e2268013ab13836,2026-01-19,Unified,Games,24614,8643,0.541168,0.0,0.0,,1152.0,485.0,0.727136,Simulation,Sandbox,2023/12/07,390,574587,$0,$0,
World of Escape Master,6814c293e60e722d82c8eb2d,Son Phung Hong,5d7aa12bb16ff7170b697766,2026-01-19,Unified,Games,24503,9012,0.581757,0.0,0.0,,,,,Puzzle,Environmental,2025/05/01,44869,201952,$0,$0,Active
Sneak Squad: Partners in Prank,665f0253b3ae2705ddf69b5c,Z & K Games,5860b42401429d5f7400040e,2026-01-19,Unified,Games,24477,1383,0.059886,0.24,0.12,1.0,79390.0,870.0,0.01108,Arcade,Other Arcade,2024/10/31,23073,1117576,$0,$202,New (< last 28 Days)
Eternal Hero: Action RPG,6669b18d2404298575b1e58f,Rivvy,5f91df0bb3c4c95e5c5ced81,2026-01-19,Unified,Games,24415,1307,0.05656,39202.75,-8664.19,-0.181006,4516.0,943.0,0.263924,RPG,Action RPG,2024/05/09,132734,798204,$482328,$1762237,Inactive (< last 28 Days)
