Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Super Knuck Classic,5e01b17d96e36a555cab08ea,Waena,5dcf00af71ed1060ca341761,2026-01-19,Unified,Games,3037,-70,-0.02253,0.0,0.0,,5513.0,73.0,0.013419,Arcade,Platformer / Runner,2019/12/18,63709,1089796,$0,$0,
XENO BALL: LEGENDS WARRIORS,630adb7eb6a5f846d65b0784,Fofudo Games,5d343f3811a56231de58ea98,2026-01-19,Unified,Games,3034,-208,-0.064158,133.59,-20.41,-0.132532,12676.0,-286.0,-0.022064,Action,Fighting,2022/08/25,0,954065,$2103,$21633,
Finger Test,62d602e172034c1754f938e3,Emirhan AVCI,5ec925d2d4cf060516894858,2026-01-19,Unified,Games,3030,815,0.367946,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/07/17,0,120932,$0,$0,
Cooking Tycoon,5f236e02d5525267a690586a,Gameone,562947393f07e236f90008e5,2026-01-19,Unified,Games,3029,-250,-0.076243,9.17,9.17,,2720.0,-78.0,-0.027877,Simulation,Time Management,2020/11/01,57016,4135848,$5300,$15028,
Carpet Bombing - Bomber Attack,57b7d01bb15fdb0e3d0002e9,Synthetic Mind,5aacc0e7e2b9bd54cf54fe11,2026-01-19,Unified,Games,3012,-649,-0.177274,700.35,-102.05,-0.127181,7023.0,3515.0,1.001995,Arcade,Other Arcade,2016/08/19,710186,4984430,$184412,$645673,Active
Left Turn!,60496d88a6dfdb5dd803fcdb,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2989,89,0.03069,6.82,6.82,,1931.0,216.0,0.125948,Arcade,Other Arcade,2021/01/31,3022187,12631001,$1449,$5250,Active
Warga VS Hantu,5ebb1772de49bd4e53177590,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2026-01-19,Unified,Games,2988,151,0.053225,0.0,0.0,,1885.0,88.0,0.048971,Arcade,Other Arcade,2020/05/08,0,4936224,$0,$0,
OC Games,647ecaf4dc2ede662af341a6,OnlineChampion,647ecaf4dc2ede662af341a5,2026-01-19,Unified,Games,2986,795,0.362848,0.0,0.0,,,,,Arcade,Mini-game Hub,2023/05/03,0,370242,$0,$0,Active
Claw Master:Doll Museum Tycoon,66ecd7105423be4df29e6f50,gajami,67d4aed676bcd69e4f3113a5,2026-01-19,Unified,Games,2985,-80,-0.026101,41.51,-5.67,-0.120178,,,,Simulation,Simulator,2024/09/11,9853,307183,$0,$3152,
Retro Emulator – Classic 16Bit,68c37162c675900767d3aac5,Retrobit,681d74e534919c7288325521,2026-01-19,Unified,Games,2985,161,0.057011,0.0,0.0,,,,,,,2025/09/10,0,42144,$0,$0,
Faily Brakes,56e4e60fc2e45486b1030344,Spunge Games,55f895b18ac350426b04358f,2026-01-19,Unified,Games,2982,242,0.088321,11.83,-0.16,-0.013344,1998.0,24.0,0.012158,Arcade,Arcade Driving,2016/02/24,10681168,35388349,$270393,$617153,
Baking Games: Cooking Games,5e0c2fae5d826d31a7791a96,CGame,6185898da3ad9a289b60a52b,2026-01-19,Unified,Games,2974,-189,-0.059753,44.58,8.91,0.24979,3867.0,-130.0,-0.032524,Simulation,Time Management,2020/02/29,27422,4434395,$57526,$162575,Inactive (< last 28 Days)
Steal Brainrot Eggs,695f18cb22ed5ea825fdbcdf,gameVgames,66b9a4f19ff5d60e16ee4d67,2026-01-19,Unified,Games,2969,-3765,-0.559103,0.0,0.0,,,,,Simulation,Idler,2026/01/06,0,12615,$0,$0,
Tricky Taps,5c5c20b53ea9831973df3921,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,2967,-812,-0.214872,0.0,0.0,,1906.0,-40.0,-0.020555,Arcade,Other Arcade,2019/02/07,4249146,15018420,$10505,$23843,
Lumber GO!,6906967a67bda819a02b1938,Seikami,6142a4ce88dc6b4abed0aac0,2026-01-19,Unified,Games,2963,95,0.033124,0.0,0.0,,,,,Simulation,Idler,2025/10/31,24118,24293,$663,$721,
Gumball Splash Adventure,63476a6d873e16655630469c,Essential Applications,55f88cb98ac350426b018e1c,2026-01-19,Unified,Games,2957,-216,-0.068074,0.0,-1.41,-1.0,,,,Arcade,Platformer / Runner,2022/10/07,0,74009,$0,$192,
dump angkut pasir simulator,665ad174c22075a81275b3cf,TREE THE BLESSING,6667ee1fbcc06c9f7cb8385b,2026-01-19,Unified,Games,2954,-100,-0.032744,0.0,0.0,,,,,,,2024/05/14,0,338970,$0,$0,
Real Catch Up 3D - Speed Ball,6799c7f2a70de276bc915284,kirtan k,675a570fc9746ed39c3385b8,2026-01-19,Unified,Games,2950,35,0.012007,0.0,0.0,,,,,Arcade,Platformer / Runner,2023/06/01,3692,373520,$0,$27,
Join Clash 3D,5df99dfe6655584d1e56d864,Freeplay,6838add143283a86a3f8120d,2026-01-19,Unified,Games,2947,-1062,-0.264904,664.83,94.19,0.16506,103091.0,-30658.0,-0.22922,Arcade,Platformer / Runner,2019/12/12,22853914,421494928,$244824,$927552,Inactive (< last 28 Days)
SWAT and Zombies Season 2,5a665956a690201f6f1dba59,Manodio,55f890be8ac350426b02c31f,2026-01-19,Unified,Games,2947,-287,-0.088745,240.77,27.53,0.129103,2377.0,-94.0,-0.038041,Strategy,Tower Defense,2018/01/31,305542,5116443,$45227,$162359,
Squid Challenge Run 3D,676cc44eca7099ad558a90c2,Aschwenkvernita81,5ebe0732c76bc8135491cde0,2026-01-19,Unified,Games,2945,-323,-0.098837,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/12/17,0,186783,$0,$0,
Zen Pinball,55c5227a02ac64f9c00029b6,ZEN Studios,55f895da8ac350426b0442fd,2026-01-19,Unified,Games,2944,-200,-0.063613,1737.83,161.28,0.102299,1155.0,-17.0,-0.014505,Arcade,Pinball / Brick Breaker,2011/11/29,2141904,9842181,$962633,$3212669,
Wormix: Онлайн игра Батл,55c5551002ac64f9c000342c,Go Dreams,65f24e6f57f500648b8b30da,2026-01-19,Unified,Games,2942,-51,-0.01704,3601.02,-150.26,-0.040056,5787.0,1296.0,0.288577,Shooter,FPS / 3PS,2013/08/10,86830,7405265,$21730,$998816,
Graveyard Empire,66e9b03627e2c192342ce239,24 HIT Riga,66a00c7e290b9c16b8ecf261,2026-01-19,Unified,Games,2941,546,0.227975,261.55,141.85,1.185046,,,,Simulation,Idler,2024/09/13,74324,490999,$5877,$15977,Inactive (< last 28 Days)
Paper.io,581e6493ddfcc54bb900494a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2917,82,0.028924,14.89,-1.74,-0.10463,1594.0,-193.0,-0.108002,Arcade,.io,2016/11/04,24379021,63032298,$860818,$1578468,Inactive (< last 28 Days)
Red Ball 5,623b84250a62470a187e563f,Yohoho Games,5a3c9aae0859ad7d29d0a244,2026-01-19,Unified,Games,2891,117,0.042177,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/03/17,1592,273898,$0,$0,
Gravity Race,683853ccf329d51926c0f5b2,Kidga,55f88e7e8ac350426b023ea1,2026-01-19,Unified,Games,2876,-1116,-0.279559,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/05/27,1688,342237,$0,$5,
yumy.io - Black Hole Games,5b8d52dbb2ffa95d496336e8,yumy.io,5b8d52dbb2ffa95d496336e7,2026-01-19,Unified,Games,2839,-1039,-0.267922,0.0,0.0,,5107.0,-603.0,-0.105604,Arcade,.io,2018/09/02,260968,5362272,$1034,$3006,Inactive (< last 28 Days)
Impossible Jump 3d : 3dash,672c2692f4c70a22bfa3ac7a,Ashima Prabhakar,5d7865545c6ace0fdbb42f54,2026-01-19,Unified,Games,2831,142,0.052808,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/11/05,54243,126925,$0,$0,
Happy Cooking: Restaurant Game,66608820a22545faeb8d27c3,WeFun,64ed3278bd3ebd45fe1a984e,2026-01-19,Unified,Games,2815,-873,-0.236714,95.5,66.81,2.328686,12460.0,-579.0,-0.044405,,,2024/07/24,41018,1027564,$2935,$15513,Inactive (< last 28 Days)
Office Jerk,55d3a1a202ac64350a000b59,Fluik,55f894d78ac350426b03f5f3,2026-01-19,Unified,Games,2800,741,0.359883,36.9,-34.78,-0.485212,7015.0,-148.0,-0.020662,Arcade,Platformer / Runner,2011/04/29,9933423,19199543,$596187,$1171361,
Granny Games 2019,5db58e206002633b146e5be8,Hay Games,585751d5f7b5cc66440005c7,2026-01-19,Unified,Games,2778,-1806,-0.393979,0.0,0.0,,9369.0,-365.0,-0.037497,Puzzle,Environmental,2019/10/21,219,922542,$0,$0,
ClassicBoy Retro Game Emulator,55d9577002ac645ad22bed3e,PortableAndroid,56294e6a3f07e236f904aa99,2026-01-19,Unified,Games,2776,-157,-0.053529,245.42,-19.23,-0.072662,6925.0,17.0,0.002461,,,2013/12/21,104039,634897,$20295,$88594,
Flappy Nyan: flying cat wings,5378506a830f782dbe000906,isTom Games,55f893b78ac350426b039b51,2026-01-19,Unified,Games,2763,-239,-0.079614,0.0,0.0,,3560.0,13.0,0.003665,Arcade,Platformer / Runner,2014/02/26,879877,2966966,$0,$0,
Fruit Cutter - Watch Game,5c5e3b6f165c241c83cca0a9,RI Watch Games,69010ff4c8818f417589b7a6,2026-01-19,Unified,Games,2751,-1258,-0.313794,9.31,-1.5,-0.13876,,,,Arcade,Other Arcade,2019/02/07,5404,33288,$0,$158,
Bricks Breaker Hit - Glow Ball,60320600bdeabf2c7c76bba1,Tunup Games,608c6b1f4646be29b2ee59e6,2026-01-19,Unified,Games,2730,445,0.194748,1820.47,231.94,0.146009,8549.0,93.0,0.010998,Arcade,Pinball / Brick Breaker,2020/12/22,297336,3818561,$83777,$306648,Inactive (< last 28 Days)
Knife Show 2025,63ccb56e68dfa747f05b6448,Merger IO,63767e8705f57b5e32fbc624,2026-01-19,Unified,Games,2716,-957,-0.26055,0.72,-10.52,-0.935943,52156.0,-3392.0,-0.061064,Arcade,Other Arcade,2023/01/19,3262,1158205,$0,$247,
1 2 Player Games- 2P Challenge,65a36a18f4d43a3295f613c0,Anti Stress,614e97f1148ed56b703f3d97,2026-01-19,Unified,Games,2714,225,0.090398,0.81,-8.27,-0.910793,,,,Arcade,Mini-game Hub,2024/01/12,0,32389,$0,$53,
Street Kungfu: Justice Fury,68af4f0667bda8044a628f7c,ZHENGDE GAMES,686434fc93efa8bf22826dd7,2026-01-19,Unified,Games,2705,-1053,-0.280202,62.9,-5.29,-0.077577,,,,Action,Beat 'em Up,2025/10/03,2441,34099,$69,$341,
Holein Tornado io eating game,634aa214fd6e0c01851a3497,Inkos io games,5f2472f8d0cf691acff0a163,2026-01-19,Unified,Games,2699,98,0.037678,106.84,-28.97,-0.213313,,,,Arcade,.io,2022/10/15,57070,312225,$11398,$22457,
クレーンゲーム+ (プラス) - オンラインクレーンゲーム,61a6f5fa873e1647e40ebb51,Shinsei,57be49924ff8290a9e0000a1,2026-01-19,Unified,Games,2699,-431,-0.1377,19180.29,-1059.41,-0.052343,3842.0,-539.0,-0.123031,Arcade,Claw Machine,2021/12/07,6980,611337,$33332,$2926569,Inactive (< last 28 Days)
betway,696ad8432c8a12b6240b786d,Appthron Solutions,68faca1589f99aa0076f21a4,2026-01-19,Unified,Games,2686,2452,10.478632,0.0,0.0,,,,,Arcade,Music / Rhythm,2026/01/13,0,4072,$0,$0,
Chain React Pro,5954540594b59255ea0001ec,Tryoni Arts,5954540594b59255ea0001eb,2026-01-19,Unified,Games,2685,-118,-0.042098,0.0,0.0,,4849.0,-1138.0,-0.190079,Tabletop,Board,2017/06/28,0,1530650,$0,$55,
Cool Fishing,695c587b7e219c0cd15a3789,Trifecta Games,67a19d74e914de6026a107c6,2026-01-19,Unified,Games,2670,2581,29.0,0.0,0.0,,,,,Arcade,Other Arcade,2026/01/02,0,3573,$0,$0,New (< last 28 Days)
Two player Duo Games Offline,61887760c6a7fa2abac758cd,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-19,Unified,Games,2663,-97,-0.035145,11.0,-11.9,-0.519651,8850.0,-55.0,-0.006176,Arcade,Mini-game Hub,2021/11/07,187218,7096642,$89,$4535,
John GBC,55d9508602ac645ad219d1cf,John Emulators,5629495a3f07e236f9016c9a,2026-01-19,Unified,Games,2657,-94,-0.034169,379.88,-23.08,-0.057276,2575.0,129.0,0.052739,,,2011/06/02,151525,751208,$32734,$148212,
Mega Drive / Genesis Emulator,68eafcfe6f658ef80d323aa3,Make Your AI,66f1217b01ef6910f6e9fffa,2026-01-19,Unified,Games,2655,336,0.14489,0.0,0.0,,,,,,,2025/10/11,1118,13989,$0,$0,
Anime Avatar Maker ASMR,643ea60505c85d7297f3210e,H2T Global,667b1764b3daca08b44f17f7,2026-01-19,Unified,Games,2639,-49,-0.018229,0.0,0.0,,121650.0,-2561.0,-0.020618,Lifestyle,Customization,2023/05/15,382830,8737461,$521,$10214,Inactive (< last 28 Days)
Zeus Thunder Wins,696c577a5e6696cccea6479d,ModernHomeDecore Karnataka,696c57795e6696cccea6479b,2026-01-19,Unified,Games,2634,2634,,0.0,0.0,,,,,Arcade,Arcade Combat,2026/01/16,0,1937,$0,$0,New (< last 28 Days)
Motu Patlu Phone,65d5659bda07432a4bd9c075,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-19,Unified,Games,2630,-176,-0.062723,0.0,0.0,,,,,,,2024/02/20,0,352399,$0,$0,
Duet,55c5132f02ac64f9c0002570,Kumobius,5614c25e3f07e25d290065a8,2026-01-19,Unified,Games,2629,-216,-0.075923,486.4,24.6,0.05327,15450.0,-159.0,-0.010186,Arcade,Music / Rhythm,2013/10/10,2109309,22021867,$355579,$1562707,
Double Head Shark Attack PVP,5aea9e2eca3c3e26faf61e81,Freepost Digital Media Games,67f938c6cc2180b59415ba3f,2026-01-19,Unified,Games,2616,-107,-0.039295,97.8,-31.72,-0.244904,6446.0,-55.0,-0.00846,Arcade,Other Arcade,2018/07/28,731799,8442705,$81304,$198302,
Memerots Evolution Run,691a533027e2c1a9842bc3b0,IntelliVerse Tech,6917de2178fd928dccaf4aec,2026-01-19,Unified,Games,2609,-3581,-0.578514,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/11/18,0,43742,$0,$0,
Manuganu,55c50f9f02ac64f9c000245e,Alper Sarıkaya,5614c7803f07e25d2900b554,2026-01-19,Unified,Games,2605,294,0.127218,62.74,24.39,0.635984,519.0,-7.0,-0.013308,Arcade,Platformer / Runner,2013/03/12,242364,9406837,$6501,$203251,
Queens Race: Story of Heart,65efe4f28495244f99884c6a,Vira Games,643f4d58d61a4c3852074cb7,2026-01-19,Unified,Games,2594,2093,4.177645,0.0,0.0,,14959.0,-143.0,-0.009469,Arcade,Platformer / Runner,2024/03/11,91697,1202887,$0,$0,New (< last 28 Days)
Sushi Please,665a939eb856ff5170ee2721,Crazy Seven,64c9c26dc7466a17abea5b57,2026-01-19,Unified,Games,2588,588,0.294,0.0,-6.68,-1.0,,,,Simulation,Tycoon / Crafting,2024/05/28,0,240979,$0,$820,
ONcE 2,663d5642db4a480ca09e283e,AstroMd3,64d840c8dd697f563cc09afe,2026-01-19,Unified,Games,2570,-318,-0.110111,0.0,0.0,,,,,Puzzle,Environmental,2024/05/04,0,117913,$0,$0,
Kebab World: Cooking City Chef,5a5631f9b61df00cba393b02,Famobi,66c0a2c133c10867e3c05cdc,2026-01-19,Unified,Games,2559,1491,1.396067,93.05,25.84,0.384467,955.0,297.0,0.451368,Simulation,Time Management,2018/01/10,110484,6577388,$41473,$309454,New (< last 28 Days)
ClawParty - Real Machines!,67d8c32722dbc795ff583013,Xtrend,655d59f692353715d5929f5c,2026-01-19,Unified,Games,2551,659,0.348309,8408.61,2151.53,0.343855,,,,Arcade,Claw Machine,2024/11/11,34528,78421,$160664,$265487,Active
オンクレはトレバ - オンラインクレーンゲーム,559eae34fe7ddaabdd0294f9,CyberStep,560c561e8ac350643901b547,2026-01-19,Unified,Games,2550,-1114,-0.304039,25451.65,664.67,0.026815,5999.0,295.0,0.051718,Arcade,Claw Machine,2013/07/20,2679710,9697844,$40366361,$152989328,Active
Stickman 234: Trò chơi Offline,683a55e5e6f3562e5f2864e6,Vygar.gamess,683a55e5e6f3562e5f2864e4,2026-01-19,Unified,Games,2543,-196,-0.071559,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/05/27,0,80114,$0,$0,
Combat Basketball- Sharp War,6512a2abad4adb6531cf3294,Verdure Gogo,60c2b7d1b094be25c686402a,2026-01-19,Unified,Games,2541,2243,7.526846,0.0,0.0,,101373.0,-930.0,-0.009091,Sports,Arcade Sports,2023/09/25,100298,1282474,$0,$0,Inactive (< last 28 Days)
Brainy Color Sort,694f1ba143283ae70bcb697d,NGUYEN THI NHAI,6959dc14ae3a10557a0aaddf,2026-01-19,Unified,Games,2530,49,0.01975,719.93,719.93,,,,,Puzzle,Sort,2025/12/24,1170,5712,$773,$813,
God And Saws,694236c9c2e08c0cbc6acca2,Legit Developers,647a17251196222806d4055f,2026-01-19,Unified,Games,2527,-1857,-0.423586,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/15,0,12801,$0,$0,New (< last 28 Days)
RED MOONCRAFT,68c8f348d02dd7d9cf5869b7,Blockverse Studio,68c8b66457629089f08c11e4,2026-01-19,Unified,Games,2500,175,0.075269,0.0,0.0,,,,,Simulation,Sandbox,2025/09/14,262,105787,$0,$0,
Hockey Glow: 2 Players,5d3b714aee9ead0ebef25975,Alexander Maslennikov,565fa45502ac6416b80000f1,2026-01-19,Unified,Games,2486,-87,-0.033813,0.0,0.0,,3355.0,-38.0,-0.0112,Sports,Realistic Sports,2019/07/28,199114,2209360,$0,$0,
Car Drawing Game,5dcfa603c2e7f97223d34b3a,Doodleland,67a6bd522fa4e00e3c6bec89,2026-01-19,Unified,Games,2477,333,0.155317,1.76,-21.09,-0.922976,1149.0,-301.0,-0.207586,Puzzle,Physics,2019/11/14,377311,3497097,$649,$4747,
Brick Game,576a9fb6f6cad30939000cc0,PerseusGames,576a9fb6f6cad30939000cbf,2026-01-19,Unified,Games,2455,251,0.113884,0.0,0.0,,,,,Arcade,Other Arcade,2016/12/01,19965,622236,$0,$0,
Geometry Vibes 3D,685eab554aa953d1afbd850d,gameVgames,66b9a4f19ff5d60e16ee4d67,2026-01-19,Unified,Games,2454,1539,1.681967,0.0,0.0,,19028.0,-907.0,-0.045498,Arcade,Music / Rhythm,2025/06/25,10040,805226,$0,$0,
Bricks Breaker RPG,67a163628f007739acc4e2ba,Whimbear Studios,67a163618f007739acc4e2b8,2026-01-19,Unified,Games,2444,-464,-0.15956,1755.71,43.08,0.025154,,,,RPG,Puzzle RPG,2025/07/26,22603,43165,$6857,$23513,New (< last 28 Days)
No pain no gain!,65be78cd219d1a27640f0d64,Rike Games,5dded894d552d61ded71668f,2026-01-19,Unified,Games,2438,354,0.169866,59.74,30.54,1.04589,,,,Arcade,Platformer / Runner,2023/05/29,16326,256114,$60,$2410,
Fruits Drop Mix,697043dedb1e98c7202dc654,Creation Light Game,69420ac174d5f60d9c0051ee,2026-01-19,Unified,Games,2435,2435,,0.0,0.0,,,,,Puzzle,Real-Time Puzzle,2026/01/16,0,4585,$0,$0,
ClassicBoy Pro - Game Emulator,5d3e758c4d438c4dc4cba88d,PortableAndroid,56294e6a3f07e236f904aa99,2026-01-19,Unified,Games,2421,-42,-0.017052,905.34,49.79,0.058196,4150.0,-158.0,-0.036676,,,2013/12/21,203794,1045033,$84046,$273250,
Kawaii Craftsman Craft World,65152ca0008d7424876085a3,Andex Mobile,60632aa89f48ea01c3e80c76,2026-01-19,Unified,Games,2416,-105,-0.04165,0.0,0.0,,,,,Simulation,Sandbox,2023/09/27,59232,369201,$0,$0,
Action Driver,55c5773502ac64f9c0003886,Donut Games,5614b3263f07e2077c00043d,2026-01-19,Unified,Games,2407,3,0.001248,5.56,1.83,0.490617,8740.0,-218.0,-0.024336,Simulation,Driving / Flight Simulator,2012/03/15,88910,1034575,$26757,$142796,
Bounce Ball 6: Roller Ball 6,5ec1e6adb07bd25e775dcdd5,Great Arcade Games,5ee7d056e80ea1690876f746,2026-01-19,Unified,Games,2400,340,0.165049,34.05,20.64,1.53915,7823.0,1736.0,0.285198,Arcade,Platformer / Runner,2020/05/20,546256,17528952,$1088,$20072,
Cosmo Run,56cba80a9c17e4d456000577,No Six Five,55f894e58ac350426b03f982,2026-01-19,Unified,Games,2396,120,0.052724,14.02,14.02,,5215.0,216.0,0.043209,Arcade,Platformer / Runner,2015/07/31,213208,1189197,$310,$4407,
Craftsman ∞ RoroCraft Building,66d2ba3d2947b50e2351d11b,CraftsMan and Brother,66ad3264c05bb570b0607688,2026-01-19,Unified,Games,2395,1765,2.801587,0.0,0.0,,,,,Simulation,Sandbox,2024/03/30,0,18147,$0,$0,
Anime: The Last Battle,5bea4bf54760b215322a61ac,Room Studios,592e402c2397c5359e000060,2026-01-19,Unified,Games,2392,291,0.138505,0.0,0.0,,1428.0,38.0,0.027338,Action,Fighting,2018/11/12,184131,4859936,$0,$0,
Cytus,55c5053802ac64f9c00020bd,Rayark,5614c5463f07e25d29009478,2026-01-19,Unified,Games,2383,424,0.216437,1884.97,-186.95,-0.09023,990.0,110.0,0.125,Arcade,Music / Rhythm,2012/01/12,999375,7926186,$533045,$5616858,
All Black - 5 MB Game,5cf8cfbee459e253230ef20f,Puran Software,56294e2d3f07e236f90480f3,2026-01-19,Unified,Games,2379,-326,-0.120518,0.0,0.0,,3341.0,-882.0,-0.208856,Arcade,Mini-game Hub,2019/06/05,211,319996,$0,$0,
セガUFOキャッチャーオンライン,624b61213cc0fa16dcd91ea1,Sega,5628901d02ac648b28000407,2026-01-19,Unified,Games,2361,-136,-0.054465,13911.59,3209.44,0.299887,4268.0,-340.0,-0.073785,Arcade,Claw Machine,2022/04/07,0,772658,$0,$5680590,Inactive (< last 28 Days)
Argon: Modern Retro Gaming,5fa3b92a9dca3f131b8eb852,Mark/Space,55f889458ac350426b000273,2026-01-19,Unified,Games,2359,428,0.221647,2.58,-28.58,-0.917202,22997.0,-222.0,-0.009561,,,2022/10/13,66296,700976,$837,$2820,
Crazy Tire - Reach the Moon,62f8498caf4b676af549bacc,Ubisoft,5614bde63f07e25d290033fd,2026-01-19,Unified,Games,2357,-709,-0.231246,3.26,-14.03,-0.811452,37045.0,-1922.0,-0.049324,Arcade,Arcade Driving,2022/08/10,663778,2284285,$4837,$12924,Active
Gravity Guy: Unravel Puzzle,68a6238567bda884ab734bb1,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-19,Unified,Games,2345,-1060,-0.311307,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/19,14770,96023,$0,$0,
Archery Black - 1 MB Game,592fa3fceab9545262000d7c,Puran Software,56294e2d3f07e236f90480f3,2026-01-19,Unified,Games,2340,-34,-0.014322,0.0,0.0,,4177.0,-62.0,-0.014626,Sports,Realistic Sports,2017/05/31,6528,1500681,$0,$0,
Running Princess,55de04f102ac6453fd041600,Princess Games,58d30d70b448d732f800006c,2026-01-19,Unified,Games,2338,215,0.101272,0.0,0.0,,958.0,75.0,0.084938,Arcade,Platformer / Runner,2015/03/02,654506,28693712,$0,$0,
Mr. Traffic,62482613d9603e04a23d29e5,:DUMPLING design,56725e1602ac64e5fa00014a,2026-01-19,Unified,Games,2336,462,0.246531,0.0,0.0,,17092.0,-121.0,-0.00703,Arcade,Platformer / Runner,2022/04/01,87878,1693794,$0,$2352,
Food Diary: Girls Cooking game,5c958d68e19d8358d34d5c83,CGame,6185898da3ad9a289b60a52b,2026-01-19,Unified,Games,2330,-365,-0.135436,0.0,0.0,,1984.0,-179.0,-0.082755,Simulation,Time Management,2019/05/15,11099,12057130,$12181,$44062,
Folie Deux Run Wild Chase,672694138603dae1f8cdde71,Caleb Henwood,5c11b21cd9d91f1283c4dc6c,2026-01-19,Unified,Games,2327,-75,-0.031224,0.0,0.0,,,,,Arcade,Platformer / Runner,2024/10/16,0,124218,$0,$0,
Orb-bo: Maze Rotate,68ad26141172c33836a50a79,THE 4TH PARTNERSHIP,68c84ff99ef00096c8c0d393,2026-01-19,Unified,Games,2327,-240,-0.093494,0.0,0.0,,,,,Puzzle,Maze,2025/08/25,0,43138,$0,$0,
Castle Wreck,5c7346353dba1c3e0fb7555e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-19,Unified,Games,2320,489,0.267067,0.0,0.0,,1422.0,-8.0,-0.005594,Action,Shoot 'em Up,2019/02/24,7212019,16524327,$110305,$196282,Active
Bricks Royale-Brick Balls Game,62faf8dfe752780b71a0f8de,Polyverse,62faf8dfe752780b71a0f8dd,2026-01-19,Unified,Games,2307,-386,-0.143335,4901.67,-379.28,-0.07182,77033.0,-1275.0,-0.016282,Arcade,Pinball / Brick Breaker,2022/08/11,679308,4484208,$547315,$1358980,Active
Red Green Squid,632d0632fe0f7b1704d17e05,Aen Studios,632d0632fe0f7b1704d17e04,2026-01-19,Unified,Games,2298,75,0.033738,0.21,-6.17,-0.967085,,,,Simulation,Simulator,2022/09/14,3668,490834,$0,$7,
Streets of Rage 4,6242e0ff8bc46e26d53d98e2,Playdigious,55f88da08ac350426b01eb86,2026-01-19,Unified,Games,2298,-913,-0.284335,5631.16,-1116.35,-0.165446,,,,Action,Action Sandbox,2022/05/20,55744,280532,$331656,$1025463,
Pinball King,599af8bf0211a6606d4bd64f,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,2297,651,0.395504,7.27,4.55,1.672794,11579.0,-42.0,-0.003614,Arcade,Other Arcade,2017/08/20,648529,8831050,$3173,$24642,
Ball Run Stack: Stack Ball 3D,5dcb603b98a9333ee9e6afae,Ball Game Team,5ddf53c87d134211f1bf16ff,2026-01-19,Unified,Games,2293,417,0.222281,0.0,0.0,,1847.0,291.0,0.187018,Arcade,Platformer / Runner,2019/11/11,392,553025,$0,$0,
Грустный Хомяк - Кликер,663d6e0b50d89b5f7e9abdb9,EnterGameStudio,61a8b01afa62d57c6bfdfdda,2026-01-19,Unified,Games,2290,285,0.142145,0.0,0.0,,,,,Simulation,Simulator,2024/05/08,0,260429,$0,$0,
캐치! 티니핑 AR,60d312a0b6838a6519e495fa,Anipen,55f894508ac350426b03ca85,2026-01-19,Unified,Games,2286,1307,1.335036,191.88,47.12,0.325504,1254.0,-127.0,-0.091962,Geolocation,Geolocation,2021/03/23,14439,557305,$1303,$50528,
Dodge Driver,68dca2ea47fce0bcfecacd8e,GameWise Technology,68dd2cf2ef94770d66d09184,2026-01-19,Unified,Games,2281,2281,,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/09/30,0,2893,$0,$0,
My Cult,6370420a5489404ed5f5d86a,Feavy Games,58b229c605e7a971fb00125b,2026-01-19,Unified,Games,2280,-606,-0.209979,263.53,-11.61,-0.042197,,,,RPG,Idle RPG,2022/11/08,76444,150954,$9200,$13927,
Galaxy Invader: Alien Shooting,5bad83708581e95767c3b84c,ABI GAMES,697418035be2254acadc72a1,2026-01-19,Unified,Games,2267,-858,-0.27456,955.49,174.0,0.222652,2516.0,-63.0,-0.024428,Action,Shoot 'em Up,2019/01/11,2190429,24267782,$2410185,$4741650,Inactive (< last 28 Days)
Pickup Simulator Sound System,66e53515973ad7ef859fad55,Heavy Rain Heaven,66529445fe6ecf0fc1946e4c,2026-01-19,Unified,Games,2262,219,0.107195,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/12,0,273292,$0,$0,
