Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Polo Drift & Parking Simulator,648ea1299f2b153f29469716,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1843,183,0.110241,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/12,0,215345,$0,$0,
Crazy Taxi Driver: Taxi Game,5fd720098c588b62b821cb06,TeeToo,5fd720098c588b62b821cb05,2026-01-19,Unified,Games,1839,-643,-0.259065,3.66,-22.76,-0.861469,3574.0,-440.0,-0.109616,Simulation,Driving / Flight Simulator,2021/01/29,39679,2692788,$218,$1572,
accident Truck Crash Simulator,647463037963e2440d4084d8,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-19,Unified,Games,1836,82,0.04675,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/27,0,181871,$0,$0,
Gadi Wala Game | Kar Wala Game,5d8d7417a2b47874e462da33,TECHSO,65dce3d8fb86d56b0b223b45,2026-01-19,Unified,Games,1835,-122,-0.06234,0.0,0.0,,1033.0,-33.0,-0.030957,Arcade,Arcade Driving,2019/10/14,185399,18030624,$4484,$19839,
Real Car Parking 2 : Car Sim,60c2c920180097139d7f38ab,TOJ GAMES,61eb07ce32370b715c68337b,2026-01-19,Unified,Games,1828,192,0.117359,143.3,72.58,1.026301,8998.0,-48.0,-0.005306,Simulation,Driving / Flight Simulator,2021/06/10,202988,1363212,$9847,$84009,
Furious Racing,55de058202ac6453fd05d13e,Hammerhead Studio,562953873f07e28dd1003aef,2026-01-19,Unified,Games,1824,-81,-0.04252,0.0,0.0,,1635.0,-46.0,-0.027365,Racing,Realistic Racing,2015/04/08,935890,11309471,$0,$0,
Car Eats Car - Apocalypse Race,559dd96aa5edd430900008ec,SMOKOKO,5b438e9bec41ef428d122997,2026-01-19,Unified,Games,1815,171,0.104015,32.19,-26.66,-0.453016,834.0,-25.0,-0.029104,Racing,Arcade Racing,2015/05/12,397123,8973084,$21601,$111800,
Toy Car Game: Mini RC Car Game,5e7ff72c92a9a76cd34dcf35,Fazbro,579170f5ff26dc41ad000106,2026-01-19,Unified,Games,1812,-156,-0.079268,0.0,0.0,,3494.0,-103.0,-0.028635,Racing,Arcade Racing,2020/09/14,132,1205448,$0,$0,
VR Real Feel Racing,5824e4730211a6d3130016dd,Park Lane Solutions,6164f6a6ca4edf4d85b81478,2026-01-19,Unified,Entertainment,1811,275,0.179036,0.0,0.0,,,,,Racing,Realistic Racing,2016/09/22,510309,791557,$0,$0,
iRacing Companion,62a120ddb3ae27288e72fa2c,iRacing co Motorsport Simulati,62a120ddb3ae27288e72fa2b,2026-01-19,Unified,Games,1801,-239,-0.117157,0.0,0.0,,,,,,,2022/05/24,131416,294729,$0,$0,Active
Highway Car Traffic Battle,652f35b367963b7b51609656,Playcus,5c743fab1d158503b2bfd824,2026-01-19,Unified,Games,1797,-753,-0.295294,212.32,-0.24,-0.001129,82930.0,-1268.0,-0.01506,Racing,Realistic Racing,2023/10/17,1222053,2300969,$242416,$300278,Active
Bike Ride 3D,6389e592edbc610469427309,SG DEV,6389e592edbc610469427308,2026-01-19,Unified,Games,1795,191,0.119077,55.05,5.86,0.11913,92993.0,-1473.0,-0.015593,Arcade,Arcade Driving,2022/12/02,2607166,7557820,$52767,$148203,Inactive (< last 28 Days)
راعي الشاص - شاص المدفون,6814549f44cac0c83be95631,ٍِADEL,67379dc3ff1ddb3752b8416f,2026-01-19,Unified,Games,1795,-719,-0.285998,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/18,94,32002,$0,$0,
E500 Mercedes: City & Parking,62a2c9355a7e735e637f5b0f,Cars Simulator,62898c21fb78634ab9837df9,2026-01-19,Unified,Games,1790,-673,-0.273244,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/07,0,261178,$0,$0,
Vlad dan Niki PlayDough Cars,642e8ede7ae5ba07dbdd957a,Azon Games,5ff7e047c76bc8649881335b,2026-01-19,Unified,Games,1783,-146,-0.075687,7.17,-20.45,-0.740406,,,,Simulation,Simulator,2023/04/05,9449,451764,$1590,$5247,
Stunt Car Crash,6131855cb3ae2768af668d88,DirbtinisIntelektas,67009c5ce9fbf0621c3539cb,2026-01-19,Unified,Games,1777,97,0.057738,63.16,4.46,0.07598,1235.0,35.0,0.029167,Racing,Arcade Racing,2021/08/29,352068,1622090,$11,$786,
SUV Hilux 4x4 Offroad Game,67cd014c7f565612697a11cd,Maliko Apps Studio,63294eb50f34dd5c3b18caed,2026-01-19,Unified,Games,1776,-197,-0.099848,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/07,1584,115342,$0,$0,
Car Games highway traffic,6080375c93c08364585a96b1,Fun Games for Girls,5f0fd6c99cd7677a277d734f,2026-01-19,Unified,Games,1774,-156,-0.080829,0.0,0.0,,6209.0,-74.0,-0.011778,Simulation,Driving / Flight Simulator,2021/04/18,299550,1092153,$4478,$7709,
Road Builder Construction Game,61f79eba24e1d542a747a26c,Sahibzada Aqeel Ahmad,61f79eba24e1d542a747a26b,2026-01-19,Unified,Games,1767,39,0.022569,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/02/23,23301,211214,$0,$0,
Три Кота: Монстр трак. Гонки,5f41c8189c358743f8a150c1,Hippo Kids Games,562957fe3f07e28dd1036ef6,2026-01-19,Unified,Games,1767,225,0.145914,17.52,-8.0,-0.31348,702.0,70.0,0.110759,Arcade,Other Arcade,2020/08/21,47318,3179836,$859,$11785,
Car Repair Center 3D,66aac0435966a7cdbe228f96,PSV Studio,56e042fd6e60eb6131012688,2026-01-19,Unified,Games,1765,805,0.838542,22.52,-0.42,-0.018309,,,,Simulation,Simulator,2024/07/31,11147,77681,$256,$2526,Active
Golf GTI Driver: City Parking,629c0147219d1a14d4ad0408,Cars Simulator,62898c21fb78634ab9837df9,2026-01-19,Unified,Games,1758,-137,-0.072296,0.0,0.0,,7619.0,-108.0,-0.013977,Sports,Arcade Sports,2022/06/02,0,751214,$0,$0,
Car Mechanic Simulator Racing,62af5114a5e71054665757c8,PlayWay,55f8957b8ac350426b04268d,2026-01-19,Unified,Games,1755,-376,-0.176443,195.99,-156.14,-0.443416,22221.0,-300.0,-0.013321,Simulation,Simulator,2022/06/13,283157,1821879,$69432,$164810,
Highway Drift Car Challenger,5effa408fefdb645c0abd65b,pona games,5ce6a0ea0f6a816624de2c3e,2026-01-19,Unified,Games,1749,120,0.073665,0.0,0.0,,,,,Racing,Realistic Racing,2020/06/30,58712,106078,$0,$0,
Real Quad Atv Racing Simulator,64538790f02e7f45ad40207c,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-19,Unified,Games,1740,46,0.027155,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/29,6725,214808,$0,$0,
Motu Patlu Car Game 2,5d1a195e37bb530b2ea1f264,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-19,Unified,Games,1735,19,0.011072,0.0,0.0,,4163.0,-66.0,-0.015607,Racing,Arcade Racing,2019/06/30,0,1496758,$0,$0,
Ultimate Racing 2D 2!,5e6e828e442528114448ab47,Applimazing,575c76a0968c325f3e00175e,2026-01-19,Unified,Games,1731,-760,-0.305098,586.62,-26.2,-0.042753,1230.0,95.0,0.0837,Racing,Realistic Racing,2024/04/17,49027,373409,$20059,$81163,
ReCharge RC,59bb37f57de69b694ad19543,Hondune Games,55f895d28ac350426b04405a,2026-01-19,Unified,Games,1730,-26,-0.014806,292.18,-38.28,-0.115839,874.0,-36.0,-0.03956,Racing,Arcade Racing,2017/09/13,407372,2286648,$50115,$123578,
Mega Ramp Car Stunts Car Races,63dc35c7ad4adb5106b2cf70,Space Hangar Games,63dc35c7ad4adb5106b2cf6f,2026-01-19,Unified,Games,1718,-233,-0.119426,0.0,0.0,,3788.0,-159.0,-0.040284,Racing,Arcade Racing,2023/01/25,15943,755969,$0,$0,
Faily Brakes Roadtrip,68935451712c1478bc4f4326,Spunge Games,55f895b18ac350426b04358f,2026-01-19,Unified,Games,1717,159,0.102054,2.08,-1.64,-0.44086,,,,Arcade,Platformer / Runner,2025/09/30,34352,113681,$36,$887,
Fluence Drift & Park Simulator,64df80f31bfb8b4f3a57e723,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1716,320,0.229226,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/17,0,165548,$0,$0,
Четырка Дрифт: Русская езда,637052772fa01350cb7743fa,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-19,Unified,Games,1712,-394,-0.187085,0.0,0.0,,15185.0,-409.0,-0.026228,Racing,Realistic Racing,2022/11/10,0,590976,$0,$3,
Carrera - HYBRID,67207e40d025e1fc83fa4e83,Stadlbauer Marketing,5628a29a02ac6486a704c8ff,2026-01-19,Unified,Games,1690,-496,-0.226898,0.0,0.0,,2042.0,49.0,0.024586,Racing,Realistic Racing,2024/10/24,1045,156309,$0,$0,
Block Tech : Sandbox Online,5ce8a38b5eed80659ca8c3f0,NGG,5d70159269d0f9264a17da27,2026-01-19,Unified,Games,1688,-2,-0.001183,39.88,20.97,1.108937,901.0,-22.0,-0.023835,Simulation,Sandbox,2019/05/24,661714,3545837,$32392,$71902,
Drive Simulator 2 Job Sim,5cee2142ca954d4df87d8d5f,BrainVault Games,55f895428ac350426b04153b,2026-01-19,Unified,Games,1688,-94,-0.05275,102.36,8.19,0.08697,444.0,-1.0,-0.002247,Simulation,Driving / Flight Simulator,2019/05/29,473352,1769413,$13390,$82913,
Robot Racing Car Games,690d323843283a3c0ac3572d,Bolt Bridge Games,664265f4d478bb0423cdd555,2026-01-19,Unified,Games,1684,131,0.084353,0.0,0.0,,,,,Action,Action Sandbox,2025/12/03,518,16882,$0,$0,
Offroad Legends 2,55d20e6102ac64ee7300082f,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,1681,-360,-0.176384,200.32,48.84,0.322419,11418.0,-406.0,-0.034337,Arcade,Arcade Driving,2014/11/20,2176939,21807169,$301972,$891372,
More Bounce Lowriders,656039ad0d99735f21366ca8,Studio Pareidolia,602c19324cd7d01548b87926,2026-01-19,Unified,Games,1680,9,0.005386,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/11/20,28942,155851,$241,$274,
Real Drag Bike Speed,6794823514292f514ed3887f,Tanpa Sarjana S1,6024f9abc0e44d55f2e2299f,2026-01-19,Unified,Games,1680,-221,-0.116255,0.0,0.0,,,,,Racing,Realistic Racing,2025/01/23,0,124555,$0,$23,
Russian Car Lada 3D,55de05d702ac6453fd06cf0f,GameOut,5ad6f67a75ff8b210ed45b9a,2026-01-19,Unified,Games,1671,-81,-0.046233,0.0,0.0,,1778.0,-84.0,-0.045113,Simulation,Driving / Flight Simulator,2015/04/18,2377,4169351,$0,$0,
Super Stock Car Racing Game 3D,567743ae02ac64ea4a0001b3,Eagle Games,6441bbf97e03041329cddd1a,2026-01-19,Unified,Games,1670,97,0.061666,0.0,0.0,,9087.0,-103.0,-0.011208,Racing,Realistic Racing,2015/12/15,57473,605606,$1027,$1413,
Оперативная Десятка: ЛАДА 2110,6373a2b29259ab3f78a9f31b,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-19,Unified,Games,1669,-380,-0.185456,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/10,0,354392,$0,$2,
KOH - King Of Hajwala,59f59fea2dde401e4c96cf4d,Raad Games,5a047512961dfb0d0ce97846,2026-01-19,Unified,Games,1667,-163,-0.089071,0.0,0.0,,5712.0,-104.0,-0.017882,Racing,Realistic Racing,2017/04/24,50234,1723014,$0,$6,
All Cars Crash,641957576c75ff4bd7fe842b,zeroonegames,641957576c75ff4bd7fe842a,2026-01-19,Unified,Games,1663,344,0.260804,0.0,0.0,,6282.0,59.0,0.009481,Simulation,Driving / Flight Simulator,2023/03/16,39873,677167,$0,$0,
Bimka: online crash racing,67e5452b86193742b864cd41,Stepa Mobile Games,62749f4af0f0d005cecda5fb,2026-01-19,Unified,Games,1663,-28,-0.016558,0.0,0.0,,,,,Racing,Realistic Racing,2025/03/26,1149,232634,$0,$30,
Duck Race: Name Picker,6520f3aa4d45c319c64caef5,Bro.,5ad7e3785e2ad03b476f214f,2026-01-19,Unified,Games,1662,-99,-0.056218,75.0,-9.84,-0.115983,,,,Arcade,Platformer / Runner,2023/10/03,10405,365398,$2205,$9141,
Leo Runner: car games for kids,60db214df46c0e49d4be02fa,Lazy Shrimp Studio,6691968bda650868f6f9cb4d,2026-01-19,Unified,Games,1641,232,0.164656,106.53,-94.35,-0.469683,4571.0,-51.0,-0.011034,Simulation,Simulator,2021/04/30,586,591032,$3438,$55505,
Mercedes Highway Traffic Racer,61298e0eafd3942aa2a6464f,Car Games Drift Simulator,632e083bef43f072aea2cf12,2026-01-19,Unified,Games,1624,390,0.316045,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/08/23,0,413912,$0,$0,
Hill Climb US Truck Transport,64a02276df905256900e06bc,Metacoderz saga,6415503f2e280b3e3b01b9ba,2026-01-19,Unified,Games,1618,-5,-0.003081,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/30,0,186337,$0,$0,
Tarah طاره,690780442bd86e55527c9d1b,Tech Horizons Gaming,66fccd78605ae55642d02264,2026-01-19,Unified,Games,1613,1613,,0.0,0.0,,,,,Racing,Arcade Racing,2025/07/24,0,1764,$0,$0,
Corolla Drift & Park Simulator,64c3a73ac5e07a622e63bac5,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1601,-183,-0.102578,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/25,0,124753,$0,$0,
Chhota Bheem Road Race Game,67b6a31562321411586b8839,Green Gold Animation,5614c8f03f07e25d2900cd3b,2026-01-19,Unified,Games,1598,-184,-0.103255,0.0,0.0,,,,,RPG,Action RPG,2025/02/17,0,317422,$0,$1,
Thunder Stock Cars,56cbb4d830568260110002fb,Blumentals Solutions,55fafeac8ac350da40021297,2026-01-19,Unified,Games,1594,216,0.156749,0.0,0.0,,3012.0,68.0,0.023098,Racing,Realistic Racing,2014/03/01,1127060,6706061,$0,$0,
Focus Drift & Park Simulator,64c344cffe03296ba3cdca05,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1589,360,0.292921,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/07/24,0,148621,$0,$0,
Drift Rider: Highway Racing,6845589bcfc03206b565ba13,Faraz Tariq,6434f8438afb3e2dab81a0af,2026-01-19,Unified,Games,1585,348,0.281326,0.0,0.0,,,,,Racing,Realistic Racing,2025/06/08,12749,51236,$0,$5,
Motu Patlu Car Game,59dbcfe6e9facd0a8d7f1e87,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2026-01-19,Unified,Games,1585,-181,-0.102492,0.0,0.0,,1242.0,-79.0,-0.059803,Simulation,Driving / Flight Simulator,2017/09/29,0,4399002,$0,$39,
Dodge Charger Challenge SRT,643bec810483de2275113101,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2026-01-19,Unified,Games,1582,-472,-0.229796,0.0,0.0,,,,,Racing,Realistic Racing,2023/04/15,23183,163329,$40,$41,
jetbus5 pariwisata basuri game,66868587de7b36cca1c42b56,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2026-01-19,Unified,Games,1577,-141,-0.082072,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/02,0,180334,$0,$0,
Land Cruiser: Toyota Dirt Race,629ac350f9528513dd1628da,Cars Simulator,62898c21fb78634ab9837df9,2026-01-19,Unified,Games,1573,-233,-0.129014,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/30,80,208965,$0,$0,
Madcar F1 - Multiplayer,6152f78bb3ae2743708496df,forplayers.studio,649e4aa194d7144d3b8941d9,2026-01-19,Unified,Games,1564,-130,-0.076741,178.91,-2.65,-0.014596,,,,Racing,Realistic Racing,2025/02/03,21,79952,$403,$9808,
Off-Road Rally,5afe734681f8485580e01ed9,DMNK Studio,5f0f58990d99732842931b4a,2026-01-19,Unified,Games,1564,164,0.117143,0.0,0.0,,1192.0,4.0,0.003367,Simulation,Driving / Flight Simulator,2018/05/16,84218,1872430,$0,$0,
Mud Off Road Suv Simulator 2,6465969ab81bd4290361a014,RedVivo Games,6448a1c9bafeb949f186a100,2026-01-19,Unified,Games,1563,113,0.077931,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/16,34024,148208,$0,$0,
ماشین بازی عربی : هجوله,628ed5bc0bdc62496b5b1a07,SISILOOK,67453adc9be856ffc205ebf0,2026-01-19,Unified,Games,1561,-262,-0.143719,0.0,0.0,,438.0,0.0,0.0,Simulation,Driving / Flight Simulator,2022/05/24,20028,661593,$0,$0,
Car Racing: Car Games 2023,63671655eee16d3885b62dcc,Red Tiger Games,61f23d54b2c3a96cb165326f,2026-01-19,Unified,Games,1545,266,0.207975,0.0,0.0,,28009.0,-418.0,-0.014704,Racing,Realistic Racing,2023/03/02,11922,866454,$43,$198,
Tofaş Kartal: Şehir Drift,64b02a55974f8634533b99dc,Auto Simulators Racing,64b076009d149252613a1047,2026-01-19,Unified,Games,1537,54,0.036413,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/10,0,206759,$0,$0,
Neodori Forever,64163c2fe5f1a755de8d0ec8,Crescent Moon Games,55fca6c88ac350db55002f37,2026-01-19,Unified,Games,1536,72,0.04918,0.0,0.0,,,,,Racing,Kart Racing,2023/04/11,183393,365515,$0,$0,
EGEA Drift & Parking Simulator,64c0bdce1d04741410138313,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1534,346,0.291246,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/23,0,251943,$0,$0,
Assam Horizon Racing,696ece2de6e237b4c0700868,Once Fly Rock Studios,6263ab53201a835913e942b9,2026-01-19,Unified,Games,1532,1532,,0.0,0.0,,,,,Racing,Arcade Racing,2026/01/14,0,2094,$0,$0,
Honda Civic Driving Simulator,62ec9efbd95e5f7c5f897ab5,Xtreme Car Games,62ea0693a057477f933239fe,2026-01-19,Unified,Games,1519,7,0.00463,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/28,0,310515,$0,$0,
Taxi Driver Car Driving Games,65e83f56ad464b52f803066e,OoStudiosProduction,62eaa383a4f5f0062fcec836,2026-01-19,Unified,Games,1519,89,0.062238,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/06,1979,119533,$0,$0,
Moto Bike Race : Driving Car,5d076bf30cd646607ee2f7d4,Yunchen Wangluo,5b3ece599cc8380ace7eea14,2026-01-19,Unified,Games,1518,-476,-0.238716,0.0,0.0,,1273.0,-78.0,-0.057735,Racing,Arcade Racing,2019/06/14,59291,2793357,$823,$2875,
Moto Extreme Bike Racing Games,68d49990004025cbd52c5298,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-19,Unified,Games,1517,-1214,-0.444526,0.0,0.0,,,,,Racing,Arcade Racing,2025/09/29,1245,140225,$0,$0,
Accent Drift & Park Simulator,64e304defbc46d76563fedd3,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1514,31,0.020904,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/19,0,124886,$0,$0,
Driving Dodge Charger Race Car,62fd930cb957472b38bbf3eb,Black Drive Studio,62ec9cbe460940594357ce1b,2026-01-19,Unified,Games,1512,-184,-0.108491,0.0,0.0,,27012.0,-670.0,-0.024203,Simulation,Driving / Flight Simulator,2022/08/12,331405,3096285,$0,$0,Inactive (< last 28 Days)
GRID™ Autosport,5a1b56eb0211a653d7e46eb0,Feral Interactive,58241ecf0211a6d32b000770,2026-01-19,Unified,Games,1510,-126,-0.077017,7613.82,-696.82,-0.083847,2205.0,-21.0,-0.009434,Racing,Arcade Racing,2017/11/23,107298,814674,$642025,$4821173,
Kangoo Drift & Park Simulator,64d77bce9594286f07bf01c1,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1507,356,0.309296,0.0,0.0,,,,,Racing,Realistic Racing,2023/08/10,0,212171,$0,$0,
Приора: Русские улицы на Ладе,636f0134cc511611ffc99179,Cars Master Max Drift,635b6268f6b574058dda2dd1,2026-01-19,Unified,Games,1500,157,0.116902,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/10,0,327021,$0,$1,
Streetnite,659956e6f4576f6e67cd9a93,Streetnite,659956e6f4576f6e67cd9a92,2026-01-19,Unified,Games,1492,-878,-0.370464,0.0,0.0,,,,,Racing,Kart Racing,2024/01/05,0,20924,$19,$49,
Risky Road Driver,607d1c05ec1eca048b458394,Arabic Call Team,606d41a64e7a7d597c186a35,2026-01-19,Unified,Games,1491,313,0.265705,0.0,0.0,,,,,,,2021/04/01,886,465124,$0,$0,Active
MR RACER : America Road Rush,67aa55ce27e2c1cf187e3bce,ChennaiGames,5e1e8cd9cf58560d12f548c0,2026-01-19,Unified,Games,1488,-67,-0.043087,40.97,27.03,1.939024,,,,Racing,Realistic Racing,2025/02/10,4107,60854,$507,$1845,
Car Driving Multiplayer,682c13c7c1ba7342cccf7550,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-19,Unified,Games,1480,-124,-0.077307,254.1,56.11,0.283398,,,,Simulation,Driving / Flight Simulator,2025/05/19,18163,80849,$2129,$6944,
Action - Crypto Race,63afa200f81aac0ff7dc2f79,Ilia Kovalenko,68b9e4b0c4bbd33c3a0cb1cf,2026-01-19,Unified,Games,1478,408,0.381308,0.0,0.0,,,,,Racing,Realistic Racing,2022/12/18,5125,232369,$129,$1000,
2106 VAZ: Lada Drift & Racing,62fe31f2d97d340e681956a5,Eman Generation,620c8eb46277355c0e75d68c,2026-01-19,Unified,Games,1474,121,0.089431,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/16,0,466780,$0,$1,
Desert Car Drive,67ea8b32223729da034b14f0,Hittite Games,5f1cdfcfe44e946731b19082,2026-01-19,Unified,Games,1474,-186,-0.112048,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/03/29,13,70292,$0,$0,
Car Racing Game - Car Games 3D,60138e70c95ce84553ecb50b,Play24 Game,5d37dc924d45c30b4f48b0f2,2026-01-19,Unified,Games,1473,-80,-0.051513,0.0,0.0,,1209.0,-73.0,-0.056942,Racing,Arcade Racing,2021/01/25,25981,1449039,$0,$0,
Priora: Russian Lada Max Drift,62ec483eb3ae271107f94efd,Nova Game Entertainment,624530852d28ad526a3cab2c,2026-01-19,Unified,Games,1471,225,0.180578,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/31,0,316520,$0,$0,
リアル競馬ジョッキー - 競馬ゲーム,663788e8594b7b7226d1bd65,Tsuyoshi Sasaki,60f5e948b3ae277f6c76721a,2026-01-19,Unified,Games,1469,-4,-0.002716,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/05,0,142086,$0,$0,
Car Driving Simulator Car Race,68ad21041172c367ee40fe80,Mindforge Tech,644177584fbc9005e4229baa,2026-01-19,Unified,Games,1464,28,0.019499,0.0,0.0,,,,,Arcade,Arcade Driving,2025/09/28,109,23531,$0,$0,
Car Racing Games for Kids,5bebb3416e08b9104ac9600d,KiDEO,661593d24f93007ce14bae41,2026-01-19,Unified,Games,1460,-108,-0.068878,0.0,0.0,,6052.0,-140.0,-0.02261,Simulation,Driving / Flight Simulator,2018/11/13,31614,1085717,$142,$688,
Hill Climb Battle Racing,688456a459f534a4a4de62d9,Px Games entertainment,6358954b4ebdbc51f6298e0d,2026-01-19,Unified,Games,1460,-408,-0.218415,0.0,0.0,,,,,Arcade,Arcade Driving,2025/07/25,0,29894,$0,$0,
Jamet : Drag Indonesia,624a7cfc33e61b1ed608dcfa,Mobster Games,614e2812df25a81a6b14e5c1,2026-01-19,Unified,Games,1459,-121,-0.076582,0.0,0.0,,3106.0,-98.0,-0.030587,Racing,Realistic Racing,2022/04/01,0,656696,$0,$0,
Camry Drift & Park Simulator,64c47d20450f993f8c72b08d,ovoStudios,6268bbfbcc51162e8cad9186,2026-01-19,Unified,Games,1455,-14,-0.00953,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/25,0,78070,$0,$0,
Car Simulator 2025,5a9a217bbf67534375174c10,Mobimi Games,59068f0e9c68c032e0005717,2026-01-19,Unified,Games,1449,-46,-0.030769,4.23,-2.64,-0.384279,1286.0,-2019.0,-0.610893,Simulation,Driving / Flight Simulator,2018/03/02,1810798,19694001,$1508,$5262,
Jeep Offroad 4x4 Driving Games,65216f8cda48c05786d5574e,OoStudiosProduction,62eaa383a4f5f0062fcec836,2026-01-19,Unified,Games,1449,28,0.019704,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/04,105,60566,$0,$0,
Desert King 2,606bc151b4b7c0466456e745,Shanab for Digital Games,631105961771767dd765948f,2026-01-19,Unified,Games,1446,-39,-0.026263,3.87,0.57,0.172727,3493.0,-112.0,-0.031068,Racing,Realistic Racing,2021/04/01,19503,1286447,$637,$8141,
Русские Тачки: Внедорожники,55de06e502ac6453fd0a049c,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-19,Unified,Games,1444,-81,-0.053115,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2015/06/07,2672,447538,$0,$0,
Hyundai Solaris Auto Simulator,5dfe0282fcb4af7ac710bf16,SBlazer,5629545d3f07e28dd100d418,2026-01-19,Unified,Games,1442,-47,-0.031565,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/12/19,0,296694,$0,$2,
FanDuel Racing - Bet on Horses,6825567e27e2c19abfaabcaa,FanDuel,5614da733f07e25d290181e5,2026-01-19,Unified,Sports,1436,-147,-0.092862,0.0,0.0,,19911.0,-358.0,-0.017662,,,2020/01/21,520079,520116,$0,$0,Inactive (< last 28 Days)
Jungle Off-Road: Toyota Hilux,639a8bc8578e1640062aff22,Power Cars Simulator,63671fbace47357f2da89e6e,2026-01-19,Unified,Games,1436,-158,-0.099122,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/13,0,359045,$0,$0,
Warga VS Hantu Online,64218d453bddaf1ad56cdefa,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2026-01-19,Unified,Games,1435,224,0.184971,0.0,0.0,,5664.0,-75.0,-0.013068,Action,Action Sandbox,2023/03/25,0,540543,$0,$0,
Voyage: Eurasia Roads,55d95a1a02ac645ad2348129,Existage,5628c8bd02ac6486a706b87c,2026-01-19,Unified,Games,1431,42,0.030238,0.0,0.0,,757.0,-17.0,-0.021964,Simulation,Driving / Flight Simulator,2014/08/01,183300,8863599,$0,$0,
Bus Parking King,5d6dc6941cf9557e79d5e706,Mobirix,5614e2763f07e25d2901cb40,2026-01-19,Unified,Games,1427,80,0.059391,0.0,-2.36,-1.0,1802.0,-58.0,-0.031183,Simulation,Driving / Flight Simulator,2019/09/02,76750,6199855,$637,$15549,
World Marble Race,626a26b8aa2ec163370817e4,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2026-01-19,Unified,Games,1426,-88,-0.058124,178.8,-15.7,-0.08072,8248.0,-179.0,-0.021241,Racing,Arcade Racing,2022/04/21,109985,1270086,$15709,$49818,
