Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
3d汽车模拟器游戏 -汽车种族驾驶 2023,6525d2bdd0d7490dd2821a17,Akbar Ali Amjad Ali,651c25537389630b08ef6328,2026-01-19,Unified,Games,2037,-108,-0.05035,0.0,0.0,,,,,Racing,Arcade Racing,2023/10/10,48053,352265,$0,$0,
Ben penalty world cup omni 2,6852090e7a65ebb808f4095e,Px Games entertainment,6358954b4ebdbc51f6298e0d,2026-01-19,Unified,Games,2030,-35,-0.016949,0.0,0.0,,,,,Sports,Arcade Sports,2025/06/17,139,40134,$0,$0,
VolleyHall,6891855b6e9214da028ea295,CSteph,6891855b6e9214da028ea293,2026-01-19,Unified,Games,2026,227,0.126181,0.0,0.0,,,,,Sports,Arcade Sports,2025/08/05,1187,61204,$0,$0,
Football League Creator,681f554dd9b0cdf8041a6bac,Kartal Uygulama,5fe7f2bc37351a5a8a4a20a7,2026-01-19,Unified,Games,2019,5,0.002483,0.0,0.0,,,,,Sports,Sports Manager,2025/05/08,0,69590,$0,$0,
Sportzy,64d45a38bed25c178d041c09,ApexDataTechnologies Pvt.Ltd,64d45a38bed25c178d041c08,2026-01-19,Unified,Sports,2018,-814,-0.287429,0.0,0.0,,,,,Sports,Arcade Sports,2023/08/02,525,112102,$0,$0,
"ClubWPT: Poker, Casino",62cf6b036dcba348faa66627,WPT Enterprises,62cf6b036dcba348faa66626,2026-01-19,Unified,Entertainment,2016,-81,-0.038627,13631.97,-367.7,-0.026265,,,,Casino,Poker,2022/04/20,177052,225365,$1006083,$1165081,Active
Heroes of Padel paddle tennis,567374ebaf8b0606f10011bf,Zarapps Games,55f894e88ac350426b03fa36,2026-01-19,Unified,Games,2016,60,0.030675,0.0,0.0,,,,,Sports,Arcade Sports,2015/12/17,4520,828373,$12,$3860,
Rematch Hockey,68e16807d7aa53e75dbb9821,Aleksandr Bannik,65ccfa00ededb2482fddc225,2026-01-19,Unified,Games,2005,-31,-0.015226,65.51,-15.48,-0.191135,,,,Sports,Arcade Sports,2025/04/30,0,25125,$0,$1148,
WINBET  Sport & Casino,62c4689984af6c22e97f411f,Winbet Online,62c4689984af6c22e97f411e,2026-01-19,Unified,Entertainment,2003,60,0.03088,0.0,0.0,,,,,,,2022/07/04,0,271667,$0,$0,
WSM - Women's Soccer Manager,5a437a79245a5b654be4a7d8,Trophy Games,5604d0178ac35017220388ca,2026-01-19,Unified,Games,2003,-10,-0.004968,2505.56,168.7,0.072191,5998.0,-80.0,-0.013162,Sports,Sports Manager,2017/12/27,13722,1220689,$117297,$1325996,
Franchise Basketball: Pro GM,5c11b77ac927823b009cdb54,Fantasy Mogul,5628a0de02ac6486a7033a11,2026-01-19,Unified,Games,2000,-310,-0.134199,2179.34,262.14,0.136731,1695.0,-244.0,-0.125838,Sports,Arcade Sports,2018/12/12,447007,1408494,$638951,$1025218,Inactive (< last 28 Days)
Football Game Manager 2026,56662ce04f25303296024cca,Smith Cst,5d546a699daa413c7aae7c60,2026-01-19,Unified,Games,1991,749,0.60306,0.0,0.0,,2966.0,142.0,0.050283,Sports,Realistic Sports,2015/11/28,28643,3921043,$0,$0,
Grosvenor Casino Online,55d93c7c02ac645ad20a9a7d,Grosvenor Casinos,56289e0e02ac6486a700b4d6,2026-01-19,Unified,Games,1980,187,0.104294,0.0,0.0,,,,,Casino,Virtual Casino,2013/05/14,0,626035,$0,$0,Active
T20 Cricket World Cup 2025,682fc19920ed45e829d4e2da,Px Games entertainment,6358954b4ebdbc51f6298e0d,2026-01-19,Unified,Games,1978,272,0.159437,0.0,-4.36,-1.0,,,,Sports,Realistic Sports,2025/05/21,129,45907,$22,$368,
Ultimate Drive Toyota Supra,64a89f5414cda87630dff4ef,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2026-01-19,Unified,Games,1973,-60,-0.029513,0.0,0.0,,46066.0,-467.0,-0.010036,Racing,Realistic Racing,2023/07/05,10722,721000,$0,$73,
Muscle Car Stunts - Car Games,5f46b4ce2cfa1f4443575372,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2026-01-19,Unified,Games,1972,1,0.000507,81.52,14.79,0.221639,10167.0,-208.0,-0.020048,Racing,Arcade Racing,2020/08/26,285270,1453572,$30063,$86541,
Glove Clash: Boxing Fight,60c36691f02e7f05e33bc494,Bulky Sports,562955c23f07e28dd101d18c,2026-01-19,Unified,Games,1956,7,0.003592,0.0,0.0,,9338.0,-89.0,-0.009441,Action,Fighting,2021/07/31,87707,527010,$0,$0,
Football Referee VAR,5feeacd0139dd856ea6c572b,flockpekingese,5f41fb7d0b8055314af89df7,2026-01-19,Unified,Games,1955,46,0.024096,0.0,0.0,,18558.0,-65.0,-0.00349,Sports,Realistic Sports,2020/12/29,1496,538322,$0,$2,
RETABET: Apuestas Deportivas,59b24b5b0211a687fd71cacf,EKASA,59b24b5b0211a687fd71cace,2026-01-19,Unified,Sports,1948,198,0.113143,0.0,0.0,,,,,,,2017/08/26,0,334288,$0,$0,Active
Gun Shooting Range,5ea8aec16ff46f534aa0a38a,Gunfire Game,5ed946bfa5d8bd023c310c7d,2026-01-19,Unified,Games,1945,-153,-0.072927,5.22,-17.1,-0.766129,964.0,-34.0,-0.034068,Shooter,FPS / 3PS,2020/04/24,496139,10353257,$5610,$20334,
RVG Real World Cricket Game 3D,5f778c2deafbc63dbd9a9cc7,Rockville Games,5647fddbb4428d381400069a,2026-01-19,Unified,Games,1926,23,0.012086,11.0,-6.45,-0.369628,562.0,-21.0,-0.036021,Sports,Realistic Sports,2021/01/11,2684,1631562,$426,$2850,
Rally Championship,55de053102ac6453fd04d74a,FNK Games,55f892e58ac350426b035715,2026-01-19,Unified,Games,1919,45,0.024013,1.73,-23.02,-0.930101,2348.0,44.0,0.019097,Racing,Realistic Racing,2015/03/14,15252,1577499,$820,$7685,
Golfever,681c184792834e77ee205649,UnhingedBeacon,681c184792834e77ee205647,2026-01-19,Unified,Games,1918,-5066,-0.725372,3.58,1.76,0.967033,,,,Sports,Arcade Sports,2025/12/27,0,9945,$0,$7,
Basketball Game Manager 24,55d3a1a102ac64350a0008e5,From The Bench,560491268ac350172200a68a,2026-01-19,Unified,Games,1917,262,0.158308,876.54,-114.8,-0.115803,1193.0,45.0,0.039199,Sports,Sports Manager,2014/10/31,2238856,8484616,$1262162,$3499862,
Goalkeeper Champ - Football Ga,5b88b6d92b91b425bfa71c54,CodeVlyca,5cc35a090f9aa456935f00df,2026-01-19,Unified,Games,1914,166,0.094966,0.0,0.0,,,,,Sports,Arcade Sports,2018/08/30,339,497912,$0,$0,
Unlimited Bowling,5a86b2e828239e41c98447d6,SP Software Productions,562955433f07e28dd10177c1,2026-01-19,Unified,Games,1906,97,0.053621,32.55,32.55,,,,,Sports,Arcade Sports,2018/02/15,458173,513659,$800,$1655,Inactive (< last 28 Days)
Active Arcade,6065796ddf71cb0dbf0e33cd,NEX Team,5a5f34373328227a49468936,2026-01-19,Unified,Health & Fitness,1899,-829,-0.303886,0.0,0.0,,2445.0,-75.0,-0.029762,,,2021/03/31,88982,2711885,$0,$0,
Gridiron Trivia,67f0cf0991cf3fe9c6952330,Cliq Invite,6417d05e450f9953c966fd36,2026-01-19,Unified,Games,1898,316,0.199747,870.61,223.53,0.345444,,,,Sports,Realistic Sports,2025/04/01,28497,29465,$13104,$13611,
Darts - Simple Scoreboard,6545a47dc4dd9b5575c76862,Anomy,680c68296df599758dd0b617,2026-01-19,Unified,Sports,1894,-6,-0.003158,0.0,0.0,,,,,,,2023/10/21,2475,97449,$0,$0,
DeepDarts,675baaa5c8eb55943890a148,DeepDarts,675baaa5c8eb55943890a147,2026-01-19,Unified,Sports,1894,-383,-0.168204,2351.31,-188.34,-0.07416,,,,Tabletop,Board,2024/12/12,0,44264,$115,$87061,Inactive (< last 28 Days)
Racing in Car Games 2025,621b1afc03607f45172f5fd1,Bimbis Software,618d38d3998dea2e741b0735,2026-01-19,Unified,Games,1894,113,0.063448,64.53,3.91,0.0645,,,,Racing,Realistic Racing,2022/02/26,12964,334021,$13,$4269,
Flick Shoot 2,54667e2587a6a81c4c0003ca,Gameguru,560c8def8ac3506439042e75,2026-01-19,Unified,Games,1886,-13,-0.006846,556.62,-39.89,-0.066872,2009.0,-5.0,-0.002483,Sports,Realistic Sports,2014/09/16,2446246,37748355,$367293,$2452979,
Soccer Star World: Football,6944a65ac101328ff9a4a101,AxesInMotion,55f895018ac350426b0400dc,2026-01-19,Unified,Games,1885,485,0.346429,0.0,0.0,,,,,Sports,Realistic Sports,2026/01/12,0,3560,$0,$0,
Bicycle Stunts: BMX Bike Games,5e310aaa96793f5096de6f9a,Supercode Games,5b6aecf2db22b24671c593b4,2026-01-19,Unified,Games,1880,289,0.181647,14.96,4.89,0.485601,4927.0,-50.0,-0.010046,Racing,Arcade Racing,2020/01/28,350820,3412672,$5521,$21285,
Fanatical Football,55d9567c02ac645ad228db94,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,1872,32,0.017391,62.98,57.87,11.324853,1711.0,24.0,0.014226,Sports,Realistic Sports,2013/10/25,10415896,25226744,$80018,$121118,
Hunting Safari 3D,5743e267b05f4c09aa0003aa,Italic Games,5b60b203a77fc07df1522cbb,2026-01-19,Unified,Games,1871,-60,-0.031072,29.91,-68.42,-0.69582,2017.0,10.0,0.004983,Shooter,FPS / 3PS,2016/05/23,287626,7302005,$15840,$45912,
Try to Fly,6233f2b6131d7f1d05f7c13e,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-19,Unified,Games,1871,-47,-0.024505,48.2,5.19,0.12067,15529.0,-481.0,-0.030044,Arcade,Other Arcade,2022/03/17,1729886,8760965,$61679,$122796,Inactive (< last 28 Days)
Eating Hero: Twerk Clicker,65e4e7577fa1783f1eced1e5,Vira Games,643f4d58d61a4c3852074cb7,2026-01-19,Unified,Games,1859,225,0.137699,0.0,0.0,,14624.0,-121.0,-0.008206,Simulation,Simulator,2024/02/29,53068,692569,$0,$0,
Street Soccer Simulator,5c145a8d15cab33e21c02292,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-19,Unified,Games,1857,56,0.031094,6.2,1.86,0.428571,2161.0,-47.0,-0.021286,Sports,Realistic Sports,2018/12/14,89710,8349363,$214,$6503,
Pool Billiards 3D: Pool Games,5f0fc64047db28734a5a9eef,GameLord 3D,5f0fc64047db28734a5a9eee,2026-01-19,Unified,Games,1856,165,0.097575,0.0,0.0,,6723.0,-32.0,-0.004737,Sports,Realistic Sports,2020/07/12,98481,876510,$0,$0,
Duck Life 1,694217ba0e031c0ace729418,MoFunZone,560c81628ac3506439031b6a,2026-01-19,Unified,Games,1854,175,0.104229,25.36,6.57,0.349654,,,,Simulation,Breeding,2025/12/12,3451,9819,$30,$62,
Big Win Football 2024,55c56e6202ac64f9c000372b,Fresh Build Games,68b2d3fc7999710cf425167a,2026-01-19,Unified,Games,1847,460,0.331651,3165.15,152.14,0.050494,1054.0,118.0,0.126068,Sports,Arcade Sports,2015/01/13,3847105,4505038,$2645061,$3125813,
EuroLeghe Fantacalcio ®,59ea08d527c6250a84f6d473,Quadronica,5614e0aa3f07e25d2901ba18,2026-01-19,Unified,Sports,1840,96,0.055046,257.57,32.61,0.144959,21853.0,-1891.0,-0.079641,,,2017/10/20,43,659636,$37,$54206,
Drive Ahead! Sports,57f6c7cd0211a66ba80002bd,Dodreams,55f999628ac35052cd031c61,2026-01-19,Unified,Games,1836,-67,-0.035208,62.36,-106.58,-0.630875,2453.0,-50.0,-0.019976,Arcade,Arcade Driving,2016/09/30,6839539,37671796,$102949,$311461,
Knock Down It : Hit If You Can,5c6e3daf1b96f1700c9cff8f,Outthinking,560c52418ac350643901746a,2026-01-19,Unified,Games,1830,-263,-0.125657,2.25,-6.4,-0.739884,,,,Arcade,Platformer / Runner,2019/03/14,92385,398173,$1015,$1934,
开放世界游戏grand黑帮黑手党罪恶都市,6509b4a57b518d534bec4444,Muhammad Tayyab Rafique Muhammad Rafique,64c27639d4cf0609111ec346,2026-01-19,Unified,Games,1828,-49,-0.026105,0.0,0.0,,6490.0,-46.0,-0.007038,Puzzle,Hidden Objects,2023/09/19,36220,1137423,$0,$0,
Luxury Land Cruiser Sand Drive,64945abcc6c036712e3992b9,Extreme Open World City Cars,643118577c3a836bc7aa3f6d,2026-01-19,Unified,Games,1824,-535,-0.226791,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/18,678,308191,$0,$12,
Quad Bike Atv Seaside 2023,605f05812cfa1f41fcfdc3a2,Dan Lapusanu,5db137f351e9ec4fea9a27eb,2026-01-19,Unified,Games,1822,-39,-0.020956,0.05,-0.03,-0.375,19145.0,-93.0,-0.004834,Simulation,Driving / Flight Simulator,2021/03/26,810901,1441314,$32628,$54288,
Street Live IPL Cricket Battle,67cbc931aceb2b5b3e5b7ec6,Railway Games Studio,66d38fafd6ee480e4d5c6e8c,2026-01-19,Unified,Games,1822,3,0.001649,0.0,0.0,,,,,Sports,Realistic Sports,2025/03/06,0,80679,$0,$0,
パワフルプロ野球 栄冠ナイン クロスロード,64cd28ed0a4c0b1eaf36caf5,Konami,560c84aa8ac3506439034e48,2026-01-19,Unified,Games,1818,-212,-0.104433,17.84,7.08,0.657993,21439.0,-2785.0,-0.114969,Sports,Arcade Sports,2023/09/19,0,3077219,$0,$36873649,Inactive (< last 28 Days)
Boxing Heros: Fighting Games,59eaaa1b8d351b08c7feb2c6,Fighting Arena,58e83656642ccb32bd00002d,2026-01-19,Unified,Games,1816,146,0.087425,0.0,0.0,,2169.0,-56.0,-0.025169,Sports,Arcade Sports,2017/10/20,355107,12219643,$1838,$6689,
Head Boxing ( D&D Dream ),5a8f9099cd54d4358da68a9a,D&D Dream,560c3fec8ac35064390015df,2026-01-19,Unified,Games,1815,-74,-0.039174,198.01,20.06,0.112728,2501.0,-15.0,-0.005962,Action,Fighting,2018/02/22,631689,5162776,$39768,$183667,
Football Games League Offline,63758f8f17d50d514fa9d484,Gangster Crime,632e084ba546ab6ae6a4c4ca,2026-01-19,Unified,Games,1797,-2,-0.001112,0.0,0.0,,,,,Sports,Realistic Sports,2023/04/05,335,487588,$0,$0,
Play Soccer: Football Games,5c83147067979b5d408b0364,Mini Sports,5bc5406a79997103a6bf3cde,2026-01-19,Unified,Games,1791,62,0.035859,2.56,2.56,,3780.0,-42.0,-0.010989,Sports,Realistic Sports,2019/02/22,413662,7614322,$3720,$15112,
プロ野球RISING,672308390afe32a21a54d8cc,Com2uS Holdings,56180cd302ac64312d00001a,2026-01-19,Unified,Games,1789,784,0.7801,62711.48,18196.1,0.40876,20604.0,-116.0,-0.005598,Sports,Realistic Sports,2025/03/20,0,448445,$0,$7914727,Inactive (< last 28 Days)
Brasileirão Série A 3D,6524ffe267082e089abbcab5,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2026-01-19,Unified,Games,1779,23,0.013098,0.0,0.0,,,,,Sports,Realistic Sports,2023/10/09,0,253061,$0,$0,
Madden NFL 26 Companion,5b7b722a4791023ca1ece842,Electronic Arts,56289c8802ac6486a700139c,2026-01-19,Unified,Sports,1766,16,0.009143,0.0,0.0,,5990.0,215.0,0.037229,Sports,Realistic Sports,2018/08/20,2322511,2538945,$0,$0,
Hockey Game Stars 3D,61fcec780f96d335d70e13f5,TrofyGames,60dd498b379e0c3126a7ffe0,2026-01-19,Unified,Games,1765,194,0.123488,0.0,-5.29,-1.0,,,,Sports,Realistic Sports,2022/01/31,33957,277430,$180,$470,
World Soccer Football 2026,67b13c5fe30e9f3ac9bd6d36,Ghost Cave,6379b1613e80211875de3efe,2026-01-19,Unified,Games,1763,-1499,-0.459534,0.0,0.0,,,,,Sports,Realistic Sports,2025/05/29,141,97864,$0,$0,
Real Car Driving Game 2023,63ee5a8b379f6d7597b7e71c,Zohra Rubab,628736282bb0b460c751449d,2026-01-19,Unified,Games,1759,166,0.104206,0.0,0.0,,8315.0,-47.0,-0.005621,Simulation,Driving / Flight Simulator,2023/02/15,69513,509775,$28,$293,Inactive (< last 28 Days)
Fantacalcio ® Guida per l'asta,55da8758ffefea697d00151e,Quadronica,5614e0aa3f07e25d2901ba18,2026-01-19,Unified,Sports,1758,48,0.02807,35.77,8.73,0.322855,24464.0,-2913.0,-0.106403,,,2015/08/21,342,2209350,$14,$61969,
Air Soccer Ball,5906a931d9b0cd23690054d4,Aoujapps Pro,66f73cbdcfd4de4ad0af7487,2026-01-19,Unified,Games,1749,165,0.104167,0.0,-8.19,-1.0,9837.0,-57.0,-0.005761,Sports,Realistic Sports,2017/04/30,80,1015264,$0,$41,
Table Tennis: Ping Pong Hit,6208792e10f19860a202d3cd,Dark Halo,6359d88fca32e644c3543d30,2026-01-19,Unified,Games,1744,-164,-0.085954,0.0,0.0,,36329.0,-443.0,-0.012047,Sports,Arcade Sports,2022/02/11,32485,1707171,$0,$0,
Darts Scorer 180,5c55b7b8e7fe331d9096176f,Appitized,5c55b7b8e7fe331d9096176e,2026-01-19,Unified,Sports,1739,-706,-0.288753,2946.89,-353.44,-0.107092,8117.0,-3386.0,-0.294358,,,2019/01/31,1564,701836,$1598,$336224,
8 Ball Blitz Pro: Pool King,65445b45e15b6e379d6a1a42,Special Tag,5c1d482115604f22053e5cbd,2026-01-19,Unified,Games,1737,-29,-0.016421,3.82,-12.87,-0.77112,16146.0,-215.0,-0.013141,Sports,Realistic Sports,2023/11/23,13261,759460,$1229,$2794,
Lineup builder,64ef28d11405455c91625e76,Lineup builder,64ef28d11405455c91625e75,2026-01-19,Unified,Sports,1734,81,0.049002,0.0,0.0,,,,,,,2023/08/14,560,310263,$0,$0,
Fitness Gym Bodybuilding Pump,5aef907c7fcbd308741e0156,R-V Games,6709a239186b2c570212167e,2026-01-19,Unified,Games,1728,-59,-0.033016,300.31,15.98,0.056202,1609.0,-70.0,-0.041691,Simulation,Simulator,2018/05/06,224734,4428692,$42498,$145174,
Real11: Play Fantasy Cricket,64259841e21e33691ad11597,Real11 Fantasy Sports,624a868e60c2db335d73d069,2026-01-19,Unified,Games,1726,-693,-0.286482,0.0,0.0,,2512.0,1713.0,2.14393,,,2022/12/13,0,1534400,$0,$0,
My Fishing Tour: Hook and Jerk,654f27b0b3ae2733febb1d2d,FunnyPack,5629558b3f07e28dd101aa60,2026-01-19,Unified,Games,1725,-83,-0.045907,16.39,-20.04,-0.550096,,,,Sports,Arcade Sports,2023/11/08,26787,321604,$826,$13227,
Top Eleven: Quản Lý Bóng Đá,6410802d9aac52470e6eaea4,VNG,562890fe02ac648b2800231f,2026-01-19,Unified,Games,1714,162,0.104381,7379.17,873.4,0.13425,11371.0,-231.0,-0.01991,Sports,Sports Manager,2023/03/13,0,601207,$0,$1120727,
足球PK赛,556f457fbad17805140002dd,Wjj Studio,55f896218ac350426b04590a,2026-01-19,Unified,Games,1714,81,0.049602,0.0,0.0,,6370.0,-33.0,-0.005154,Sports,Realistic Sports,2012/03/05,63766,1179609,$534,$278452,
Bmx Extreme - Bmx Bike Games ,6760631f43283a845f8b01b5,koala Studios,66a19f7b98f436b822c20f6f,2026-01-19,Unified,Games,1713,1466,5.935223,0.0,0.0,,,,,Racing,Realistic Racing,2024/12/16,0,22116,$0,$0,
Kids Workout & Fitness,66858a01de7b367b57807a7e,MentalUP (Ayasis Yazilim ve Bilisim Teknolojileri Anonim Sirketi),6197f882528c57134fe3eb8a,2026-01-19,Unified,Sports,1713,121,0.076005,147.55,116.47,3.747426,,,,,,2024/06/24,12329,64171,$8275,$11123,
Mini Golf 1000: Putt Putt Star,5d2ac0edb957476858e59a9a,Wasabi Applications,55f896148ac350426b045500,2026-01-19,Unified,Games,1705,64,0.039001,916.71,5.51,0.006047,12618.0,-55.0,-0.00434,Sports,Arcade Sports,2019/07/13,555612,838906,$84645,$120622,Active
تحدي الثلاثين,6594c7e10ad6056b18ee8deb,Dominate,61d69b5e5489400b08d09fa6,2026-01-19,Unified,Games,1704,-88,-0.049107,0.0,0.0,,9183.0,-244.0,-0.025883,Puzzle,Trivia,2023/12/21,68725,864636,$0,$0,
Yesss Billiard Club,5f46035247164c439f49d2ce,Probmind OU,5f46035247164c439f49d2cd,2026-01-19,Unified,Games,1698,254,0.1759,308.19,145.85,0.898423,24450.0,17.0,0.000696,Sports,Realistic Sports,2020/08/25,1628,634374,$935,$44894,Inactive (< last 28 Days)
Touchdowners 2 - Mad Football,5e84c21106f08f68d891c606,Colin Lane,5628a24402ac6486a7047cb2,2026-01-19,Unified,Games,1696,-210,-0.110178,745.53,541.54,2.654738,,,,Sports,Arcade Sports,2020/04/01,595348,624847,$139549,$146683,
Gun Idle,5b66994a917dd61bfe66c333,Green Panda Games,5604a0e38ac350172201ce9f,2026-01-19,Unified,Games,1688,143,0.092557,719.24,57.45,0.08681,4570.0,284.0,0.066262,Simulation,Idler,2018/08/04,4886476,18508961,$354431,$651875,Active
Formula Car Racing - Car Games,62ed1badad4adb053745a532,ijaz arshad,61f15870b3ae27237f8ce630,2026-01-19,Unified,Games,1682,-92,-0.05186,1.99,-11.23,-0.84947,,,,Racing,Arcade Racing,2022/08/05,7760,108999,$62,$838,
Shooting Hoops,61538104c4351b1ec31c5556,Netflix,5614b80f3f07e25d290016a7,2026-01-19,Unified,Games,1678,-29,-0.016989,47.38,-5.84,-0.109733,2270.0,-69.0,-0.0295,Sports,Arcade Sports,2021/09/22,216105,1315740,$588,$11614,
Basketball Game - Mobile Stars,634bc15dfbb9e22e76290690,Forbidden Games,6165f1ec0eb89c4038936c3a,2026-01-19,Unified,Games,1676,-494,-0.22765,0.0,0.0,,,,,Sports,Realistic Sports,2022/10/10,52661,159618,$154,$298,
Street Soccer：Ultimate Fight,60e4cf21faa7d138c07f6ddb,HeroCraft,599dc96da6ee57638f83c560,2026-01-19,Unified,Games,1673,-653,-0.280739,20.77,1.65,0.086297,17327.0,57.0,0.003301,Sports,Arcade Sports,2022/07/12,14458,652712,$771,$4460,
Brasfoot,5e40b15e9a108219aba7ca7e,BF Game,5cab9df509db97579d3e4642,2026-01-19,Unified,Games,1671,-136,-0.075263,368.16,20.17,0.057961,6431.0,-778.0,-0.107921,Sports,Sports Manager,2020/02/09,0,2199218,$384,$192541,
Summer Sports Events,5b2c4c49351b942d48f7172d,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,1666,48,0.029666,0.0,0.0,,1736.0,-139.0,-0.074133,Sports,Realistic Sports,2018/07/29,221487,12639869,$5819,$30665,
Real Diving 3D,5a790e6084a6dc595ad54978,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,1662,86,0.054569,0.0,0.0,,2042.0,14.0,0.006903,Sports,Realistic Sports,2018/02/06,330384,2879335,$174,$553,
Wrestling Ring Revolution Game,6668fc23c2c5e116639b890e,Panixed Games,64c8c54c24adce07b5f49d18,2026-01-19,Unified,Games,1658,37,0.022825,0.0,0.0,,,,,Sports,Realistic Sports,2024/06/28,19266,54428,$0,$0,
Basketball FRVR - Dunk Shoot,5893a2ed0211a6ef0e00188a,FRVR,55f893778ac350426b03860e,2026-01-19,Unified,Games,1655,-73,-0.042245,35.6,35.3,117.666667,1695.0,-50.0,-0.028653,Sports,Realistic Sports,2017/01/31,658954,3903610,$15380,$42126,
Master Bass: Fishing Games,580819ab395c6108a4000057,Gold Helm Games,58eeaaf47dd62335570001f9,2026-01-19,Unified,Games,1648,222,0.15568,329.43,-37.49,-0.102175,1929.0,45.0,0.023885,Sports,Realistic Sports,2016/12/24,2613408,2774721,$517195,$545402,Active
NFL Fantasy Football,55d939b602ac645ad2024306,NFL,560c83068ac3506439033304,2026-01-19,Unified,Sports,1648,-774,-0.319571,45341.3,-23299.74,-0.339443,101809.0,-8774.0,-0.079343,,,2014/05/16,16237718,19492113,$12482289,$12981408,New (< last 28 Days)
Hyper Run 3D,5f200c6feafbc65b5823e8d5,Doodle Mobile,56294c543f07e236f9035025,2026-01-19,Unified,Games,1645,-20,-0.012012,0.0,0.0,,1208.0,-65.0,-0.05106,Arcade,Platformer / Runner,2020/07/28,692181,3865554,$0,$0,
World Football Simulator,62789337e8f39b4535a40ae4,JW Brain Games,60a46b13fc5b810620e1300a,2026-01-19,Unified,Games,1642,-79,-0.045904,110.35,21.07,0.235999,6391.0,122.0,0.019461,Sports,Realistic Sports,2022/05/07,4524,595486,$896,$14026,
Efsane Bakan,67fe35b1ec3425142f6dac9b,NoSurrender Studio,612eae57b83e667fc42a20ad,2026-01-19,Unified,Games,1641,-1430,-0.465646,0.0,0.0,,,,,Sports,Sports Manager,2025/04/11,0,155478,$0,$0,
黒子のバスケ Street Rivals,64de8f5f950aa45912b2b647,5X Games,60d852e3ad06421bb70b56a8,2026-01-19,Unified,Games,1634,466,0.398973,61413.61,27595.7,0.816008,3471.0,-638.0,-0.155269,Sports,Arcade Sports,2023/11/12,0,922660,$0,$20576062,Active
Strike! Ten Pin Bowling,556cfa931e743f859d00035e,Touch Mechanics,560c4e4a8ac350643901363d,2026-01-19,Unified,Games,1627,-927,-0.36296,87.74,-32.58,-0.270778,2929.0,-519.0,-0.150522,Sports,Realistic Sports,2013/09/16,3377110,10818069,$44441,$170638,Active
Việt Nam Vô Địch,5e3786bf770c215078164c9f,BIG BEAR,5cd8c93e3e2c7372893e917b,2026-01-19,Unified,Games,1621,831,1.051899,0.0,0.0,,,,,Sports,Arcade Sports,2018/02/01,490,129693,$0,$0,
Darts Master 3D,59101fbf27851f357f000050,Mouse Games,562949573f07e236f9016a9d,2026-01-19,Unified,Games,1620,1126,2.279352,7.12,-5.44,-0.433121,721.0,193.0,0.36553,Sports,Realistic Sports,2017/05/08,129551,1102938,$2548,$7402,
Simple Darts Scoreboard,5895e4c20211a6ef4800093c,Josh Lehman,5895e4c20211a6ef4800093b,2026-01-19,Unified,Sports,1617,-340,-0.173735,13.74,-39.07,-0.739822,,,,,,2017/02/03,431440,495917,$18903,$36431,
Foosball  PvP - Table Football,5acf51e79feb3e1b78326185,Shockwave Games,5bd11cf96dbe5e22997c092d,2026-01-19,Unified,Games,1606,-45,-0.027256,1.75,-8.12,-0.822695,21174.0,-26.0,-0.001226,Sports,Realistic Sports,2021/10/29,828,644231,$47,$625,
Fantasy Manager Soccer 2025,55c52f6802ac64f9c0002d85,From The Bench,560491268ac350172200a68a,2026-01-19,Unified,Games,1603,114,0.076561,1081.74,213.27,0.24557,4687.0,-18.0,-0.003826,Sports,Sports Manager,2014/10/09,311174,9582122,$73041,$2318420,
World Tournaments Simulator 26,613c1432b2f4634e8fe60a6e,Kartal Uygulama,5fe7f2bc37351a5a8a4a20a7,2026-01-19,Unified,Games,1597,71,0.046527,0.0,0.0,,,,,Sports,Sports Manager,2021/09/09,865,425166,$0,$0,
Backyard Baseball '01,686d2ee2640b34c1a33cdd0f,Mega Cat Studios,67e2298627e2c10ce36d1b6c,2026-01-19,Unified,Games,1596,280,0.212766,1922.47,-875.57,-0.312923,,,,Sports,Arcade Sports,2025/03/17,83637,94271,$257666,$283311,
Pixel Pro Baseball,6115cb6832fe4221aa59925f,Pixamo,665d9f975af27d0db17bfdaf,2026-01-19,Unified,Games,1596,136,0.093151,101.68,-361.32,-0.780389,5541.0,57.0,0.010394,Sports,Arcade Sports,2021/08/12,1027704,1173355,$210359,$244498,
