Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Derby Madness,657bbb0d7ea5501680704a53,Dimension Technics,56289dc102ac6486a70072ae,2025-12-15,Unified,Games,1597,-546,-0.254783,388.81,-117.39,-0.231904,15010.0,-202.0,-0.013279,Racing,Realistic Racing,2023/12/14,333476,604523,$61625,$99281,
NS2 car racing game,6468b140bed25c7bdf292be5,Go Dreams,65f24e6f57f500648b8b30da,2025-12-15,Unified,Games,1592,-376,-0.191057,7.25,7.13,59.416667,63060.0,-3324.0,-0.050072,Racing,Realistic Racing,2023/03/15,369686,6907098,$7838,$31406,
Thai Speed: เกมแข่งรถ,67b5467d719d24a7311ddfbd,REDAPP,65f1e60357f500648b564a41,2025-12-15,Unified,Games,1584,-179,-0.101531,26.84,17.99,2.032768,,,,Racing,Realistic Racing,2025/02/18,0,163878,$0,$328,
Racing Goals,580c0e50b856ff4e8a000044,Natural Action Games,5628a2dd02ac6486a7050824,2025-12-15,Unified,Games,1582,-999,-0.387059,0.0,0.0,,634.0,206.0,0.481308,Racing,Realistic Racing,2016/10/22,74481,3858448,$62,$1795,
Оперативная Десятка: ЛАДА 2110,6373a2b29259ab3f78a9f31b,Cars Master Max Drift,635b6268f6b574058dda2dd1,2025-12-15,Unified,Games,1581,225,0.165929,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/11/10,0,353704,$0,$2,
City Patrol : Jump Race,68a6705e1fe0ce6f10383f8e,Edugamus,6236284e2f615b2902b8a834,2025-12-15,Unified,Games,1577,-444,-0.219693,0.0,0.0,,,,,Racing,Arcade Racing,2025/08/16,1675,26493,$0,$0,
Stunt Car Crash,6131855cb3ae2768af668d88,DirbtinisIntelektas,67009c5ce9fbf0621c3539cb,2025-12-15,Unified,Games,1577,-477,-0.23223,0.0,0.0,,1237.0,-43.0,-0.033594,Racing,Arcade Racing,2021/08/29,352068,1621491,$11,$732,
Motor World: Bike Factory,578927520211a62789000010,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-15,Unified,Games,1575,-89,-0.053486,610.75,145.63,0.313102,2863.0,60.0,0.021406,Simulation,Tycoon / Crafting,2016/07/08,396773,2710501,$261831,$731282,
Race the Traffic,55d20e5a02ac64ee73000689,Gameville Studio,561536f83f07e25d29035cfb,2025-12-15,Unified,Games,1566,340,0.277325,8.4,5.24,1.658228,2512.0,101.0,0.041891,Arcade,Arcade Driving,2014/07/03,1471268,50585816,$14290,$47978,
Warga VS Hantu Online,64218d453bddaf1ad56cdefa,Arcadesindo Games,5ae3aa4e75e07d41120f0697,2025-12-15,Unified,Games,1563,158,0.112456,0.0,0.0,,6007.0,210.0,0.036226,Action,Action Sandbox,2023/03/25,0,539946,$0,$0,
888 Sport: Live Sports Betting,55d93b5402ac645ad207361a,888 Holdings,605712c57f778202d19899f2,2025-12-15,Unified,Sports,1562,-109,-0.06523,0.0,0.0,,9343.0,12.0,0.001286,,,2012/08/15,0,1750054,$0,$0,Inactive (< last 28 Days)
Range Rover Car Game Sports 3d,5cca5cea25f8f903750d39ad,Trioz Studio,5d2a85e06c5fe927e3392d78,2025-12-15,Unified,Games,1561,-497,-0.241497,0.0,0.0,,2550.0,-179.0,-0.065592,Simulation,Driving / Flight Simulator,2019/04/30,26108,2243264,$0,$40,
ArcadeBall: The Ramp Challenge,5effb2360ae23251e5f952de,Joygame,6661ec69dafa899851b18adf,2025-12-15,Unified,Games,1559,82,0.055518,63.23,42.01,1.979736,884.0,-74.0,-0.077244,Arcade,Other Arcade,2020/07/03,995263,2555927,$19148,$28872,Inactive (< last 28 Days)
Полциейские Погони в Трафике,66e8e6e63414cc6802ffd067,Kreiz-Land Games,5d828f0552e6e73bcf1b9560,2025-12-15,Unified,Games,1555,153,0.10913,0.0,0.0,,,,,Racing,Arcade Racing,2024/09/16,17,142874,$0,$0,
Hajwala Go,65b8893f81d9fc102c413027,Sakher Game Studios,64fb79f072034c0ce95b15a0,2025-12-15,Unified,Games,1554,281,0.220738,0.0,0.0,,,,,Racing,Arcade Racing,2024/01/25,2284,443038,$0,$0,
Drag Racing 3D: Streets 2,63855a57a7e2ff71ea30b511,Code Prime,63855a57a7e2ff71ea30b510,2025-12-15,Unified,Games,1551,116,0.080836,784.52,21.17,0.027733,,,,Racing,Realistic Racing,2023/05/01,7613,261566,$43170,$136567,
Neodori Forever,64163c2fe5f1a755de8d0ec8,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-15,Unified,Games,1544,110,0.076709,11.83,5.57,0.889776,,,,Racing,Kart Racing,2023/04/11,183401,367387,$645,$1299,
RS7 Driving Audi Simulator,62cb0ce14c90733335707b81,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-15,Unified,Games,1543,66,0.044685,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/08,0,149678,$0,$0,
Tarah,64fe1a371aa24764b9cd7b0f,Thaer Ahmad,56ed77d602ac64b44600006d,2025-12-15,Unified,Games,1541,-38,-0.024066,0.0,0.0,,,,,Racing,Arcade Racing,2023/09/02,563,315168,$11,$1660,
KOH - King Of Hajwala,59f59fea2dde401e4c96cf4d,Raad Games,5a047512961dfb0d0ce97846,2025-12-15,Unified,Games,1538,-130,-0.077938,0.0,0.0,,5882.0,18.0,0.00307,Racing,Realistic Racing,2017/04/24,50234,1722294,$0,$6,
Furious Racing,55de058202ac6453fd05d13e,Hammerhead Studio,562953873f07e28dd1003aef,2025-12-15,Unified,Games,1536,343,0.28751,0.0,0.0,,1562.0,-11.0,-0.006993,Racing,Realistic Racing,2015/04/08,935890,11308535,$0,$0,
Indonesian Drag Bike Simulator,61a092c0b4d2c7274fe8697f,Din Din,5f06761a47515154ad8ee33b,2025-12-15,Unified,Games,1534,-50,-0.031566,0.0,0.0,,3470.0,55.0,0.016105,Racing,Realistic Racing,2021/11/23,0,1193588,$0,$0,
SouzaSim - Moped Edition,56513b7875ff8b65240041c8,OE Games,61522e2cda03227434f51839,2025-12-15,Unified,Games,1526,-103,-0.063229,0.0,0.0,,8782.0,51.0,0.005841,Racing,Arcade Racing,2015/11/21,0,6144914,$0,$8,
Лада Двенашка: деревня и город,666d0bf81e743f72712b6500,SBlazer,5629545d3f07e28dd100d418,2025-12-15,Unified,Games,1525,-136,-0.081878,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/06/13,0,154277,$0,$0,
Streetnite,659956e6f4576f6e67cd9a93,Streetnite,659956e6f4576f6e67cd9a92,2025-12-15,Unified,Games,1518,-384,-0.201893,0.0,-9.97,-1.0,,,,Racing,Kart Racing,2024/01/05,0,20533,$19,$49,
Passat Drift & Park Simulator,64916ce6d0cc8557849ffde8,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1513,-139,-0.08414,0.0,0.0,,,,,Racing,Realistic Racing,2023/06/19,0,207430,$0,$0,
Car Driving 2025 : Racing Sim,68504bc02ea732f8931b3357,Musa Yaqoob Masih,68790e0a5809339d33152530,2025-12-15,Unified,Games,1510,-169,-0.100655,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/26,1451,72162,$0,$0,
Moto Jumper,595847a01b44a9777b0000ce,DarekAppLab,597c9ad30211a6614e000116,2025-12-15,Unified,Games,1505,358,0.312119,0.0,0.0,,,,,Racing,Arcade Racing,2017/07/01,0,83182,$0,$0,
China Car Driving 3D,68e15adc16a31ece02355c14,Skulfio,5ce5f86d3c6e2e72e4a6b7e1,2025-12-15,Unified,Games,1499,19,0.012838,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/10/02,0,23700,$0,$0,
Furious LaFerrari Highway Max,633de9ea1a8aaf79b65c99ea,Driving Force Cars,62133c2377d2430eb98bebaa,2025-12-15,Unified,Games,1499,331,0.28339,0.0,0.0,,3893.0,82.0,0.021517,Simulation,Driving / Flight Simulator,2022/10/02,4576,710944,$0,$0,
Pickup Driving,68253712d3e02e4988c9e6c3,M.H.MISHU,67f5dbc84a33c5f80de1813c,2025-12-15,Unified,Games,1499,275,0.224673,0.0,-3.17,-1.0,,,,Simulation,Driving / Flight Simulator,2025/05/12,33,63015,$0,$45,
Desert King 2,606bc151b4b7c0466456e745,Shanab for Digital Games,631105961771767dd765948f,2025-12-15,Unified,Games,1494,-126,-0.077778,4.6,0.31,0.072261,3694.0,23.0,0.006265,Racing,Realistic Racing,2021/04/01,19503,1285843,$637,$8139,
Rally Championship,55de053102ac6453fd04d74a,FNK Games,55f892e58ac350426b035715,2025-12-15,Unified,Games,1492,195,0.150347,28.41,-21.94,-0.43575,2127.0,74.0,0.036045,Racing,Realistic Racing,2015/03/14,15252,1576610,$820,$7683,
Highway Drift Car Challenger,5effa408fefdb645c0abd65b,pona games,5ce6a0ea0f6a816624de2c3e,2025-12-15,Unified,Games,1485,131,0.09675,0.0,0.0,,,,,Racing,Realistic Racing,2020/06/30,58619,105348,$0,$0,
راعي الشاص - شاص المدفون,6814549f44cac0c83be95631,ٍِADEL,67379dc3ff1ddb3752b8416f,2025-12-15,Unified,Games,1485,-276,-0.156729,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/04/18,94,31391,$0,$0,
Mx Rei Do Grau v2,6603740d4070f21c230cd4e9,Maneco Games,63c0e5606225e64b196b7b80,2025-12-15,Unified,Games,1483,-173,-0.104469,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/08/21,0,131662,$0,$0,
FORMULA CAR RACE 2025,6468d126d42f2364ee3eb30e,Dan-Andrei Cojocaru,62537dc6e10a484eef2b387a,2025-12-15,Unified,Games,1482,-11,-0.007368,42.19,-43.71,-0.508847,,,,Racing,Realistic Racing,2023/05/13,267,66628,$290,$5373,
Криминальная Россия 3,5cd6ce9d2b015c604e6e62d5,SBlazer,5629545d3f07e28dd100d418,2025-12-15,Unified,Games,1480,165,0.125475,0.0,0.0,,14565.0,-50.0,-0.003421,Simulation,Driving / Flight Simulator,2019/05/10,0,882263,$27,$45,
Bike Motor Game Stunt 3D,679c0beef79d1f1fb6eeff61,Muhammad Mohid,6911db772fa4e0225ada7fe7,2025-12-15,Unified,Games,1463,364,0.33121,0.0,0.0,,,,,Racing,Arcade Racing,2025/03/31,2228,13103,$0,$0,
Drift Racer Pro,69053af643283afd6693cc6d,Blue Diamond Official,6362146eb7c43a121da5d682,2025-12-15,Unified,Games,1463,-97,-0.062179,0.0,0.0,,,,,Racing,Arcade Racing,2025/11/04,0,10786,$0,$0,
Super Fast Car Racing,583f76ba7afd5d6a13000016,Mobile Games Lab,583f76ba7afd5d6a13000015,2025-12-15,Unified,Games,1461,328,0.289497,0.0,0.0,,6677.0,168.0,0.02581,Racing,Realistic Racing,2016/11/30,3303,780932,$16,$25,
Road Police Inspector Car,5c637b510c3b281c597b2eed,SBlazer,5629545d3f07e28dd100d418,2025-12-15,Unified,Games,1460,-208,-0.1247,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2019/02/12,0,202656,$0,$0,
Paw Puppy Traffic Racing,5f9fb724c00d3a3514336c3e,David Tourino,599d06730211a67ceacb1fce,2025-12-15,Unified,Games,1459,44,0.031095,42.64,-21.56,-0.335826,3847.0,-49.0,-0.012577,Racing,Arcade Racing,2020/12/03,318141,981135,$2155,$11464,
Priora: Russian Lada Max Drift,62ec483eb3ae271107f94efd,Nova Game Entertainment,624530852d28ad526a3cab2c,2025-12-15,Unified,Games,1459,16,0.011088,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/07/31,0,315713,$0,$0,
Civic FD6 Drifting Simulator,6500bc267389636c5171c26d,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1458,15,0.010395,0.0,0.0,,,,,Racing,Realistic Racing,2023/09/04,0,216301,$0,$0,
Car Crash: Beam Drive Game,63854117ab4ab842b4fa7666,Hyper Joy Games,632bfbdc0f10a87d1ee81181,2025-12-15,Unified,Games,1454,576,0.656036,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/02/26,6078,272811,$0,$0,
راعي الشاص - شاص طياره,682a823dcfb01d10199991eb,ٍِADEL,67379dc3ff1ddb3752b8416f,2025-12-15,Unified,Games,1454,-174,-0.10688,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/15,73,33521,$0,$0,
Vlad dan Niki PlayDough Cars,642e8ede7ae5ba07dbdd957a,Azon Games,5ff7e047c76bc8649881335b,2025-12-15,Unified,Games,1451,-165,-0.102104,0.0,-19.02,-1.0,,,,Simulation,Simulator,2023/04/05,9449,451134,$1590,$5247,
Donuts Drift - Slide Drifting,5a87074cfcb5953f1a6bcddb,Games for Friends,5628a10e02ac6486a70366a2,2025-12-15,Unified,Games,1447,-261,-0.15281,0.0,0.0,,723.0,-56.0,-0.071887,Arcade,Platformer / Runner,2018/02/15,1421483,4330384,$19479,$65542,
GTI: Golf Mission City Master,635cba0b4f5116702d877ce1,Cars Master Max Drift,635b6268f6b574058dda2dd1,2025-12-15,Unified,Games,1446,-286,-0.165127,0.0,0.0,,8260.0,-174.0,-0.020631,Simulation,Driving / Flight Simulator,2022/10/24,24,521690,$0,$76,
Crash Bat Racing,68119db6b8a397dfd72cce8e,ewenter,5aaa7450717b3b4cfee3017d,2025-12-15,Unified,Games,1445,-1798,-0.554425,0.0,-4.89,-1.0,,,,Action,Brawl,2025/04/14,509,220718,$0,$29,New (< last 28 Days)
Off-Road Rally,5afe734681f8485580e01ed9,DMNK Studio,5f0f58990d99732842931b4a,2025-12-15,Unified,Games,1445,-59,-0.039229,0.0,0.0,,1171.0,3.0,0.002568,Simulation,Driving / Flight Simulator,2018/05/16,84218,1871574,$0,$0,
Car Crash Soviet 2,6639d2710078dc5b8f7a1962,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-15,Unified,Games,1442,29,0.020524,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/04,8649,348435,$0,$0,
Lalpari Bus,62845adf4d03db2ae0778183,yellowcapgames,62869427e0cdcd2f548a3721,2025-12-15,Unified,Games,1436,-73,-0.048376,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/05/15,0,55632,$0,$0,
accident Truck Crash Simulator,647463037963e2440d4084d8,RedVivo Games,6448a1c9bafeb949f186a100,2025-12-15,Unified,Games,1436,94,0.070045,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/27,0,180918,$0,$0,
World Marble Race,626a26b8aa2ec163370817e4,Bouncy Marble,60dbc7006aa6ea3b2dffe172,2025-12-15,Unified,Games,1430,246,0.20777,103.04,39.68,0.626263,8928.0,-49.0,-0.005458,Racing,Arcade Racing,2022/04/21,109878,1269378,$15690,$49718,
jetbus5 grand pegasus basuri,66ab79d9bbe8c81fb6f6aecd,SUTOYO.TECT,64db1f03a1f34b3f40fe9e60,2025-12-15,Unified,Games,1425,38,0.027397,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/07/30,0,89060,$0,$0,
Unlim Drag Racing Super Cars,64df7084c299011326080415,Go Dreams,65f24e6f57f500648b8b30da,2025-12-15,Unified,Games,1424,40,0.028902,15.24,-23.66,-0.608226,,,,Racing,Realistic Racing,2024/07/09,704,35956,$236,$444,
Chhota Bheem Road Race Game,67b6a31562321411586b8839,Green Gold Animation,5614c8f03f07e25d2900cd3b,2025-12-15,Unified,Games,1421,111,0.084733,0.0,0.0,,,,,RPG,Action RPG,2025/02/17,0,316545,$0,$1,
E500 Mercedes: City & Parking,62a2c9355a7e735e637f5b0f,Cars Simulator,62898c21fb78634ab9837df9,2025-12-15,Unified,Games,1414,-222,-0.135697,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/07,0,260514,$0,$0,
Mopar Drag N Brag,55c56bc902ac64f9c00036d2,Minicades Mobile,560c842d8ac35064390345d3,2025-12-15,Unified,Games,1413,-213,-0.130996,274.93,46.17,0.201827,496.0,-23.0,-0.044316,Racing,Realistic Racing,2012/11/08,1547331,2595763,$750711,$1063783,
FiveMهجوله,65374060f4576f7889c42afb,SASQ TEAM,696c2ce5e448dfbfcc0fba74,2025-12-15,Unified,Games,1411,-294,-0.172434,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/10/22,435,356136,$0,$0,
Indian Car Games 3D Scorpio,5a60eeaede7b36270aa32394,Nit'X Games,5913dacec59adf357b0008ff,2025-12-15,Unified,Games,1410,1410,,0.0,0.0,,3312.0,-1716.0,-0.341289,Simulation,Driving / Flight Simulator,2018/01/18,0,1934509,$0,$0,
Tuning Brasil - Rebaixados,62a3f50cf46dde13a986fb30,Falcon Games,562954f63f07e28dd1014286,2025-12-15,Unified,Games,1403,-100,-0.066534,0.0,0.0,,,,,Racing,Realistic Racing,2022/06/10,0,344333,$0,$0,
VR X-Racer : Aero 3d Racing,5eb0ebcc4f223b510883fd3c,ETNGames,61a136860b8055649de31e4b,2025-12-15,Unified,Games,1390,283,0.255646,0.0,-2.32,-1.0,,,,Racing,Arcade Racing,2020/04/28,12912,156463,$311,$755,
Real Car Parking 2 : Car Sim,60c2c920180097139d7f38ab,TOJ GAMES,61eb07ce32370b715c68337b,2025-12-15,Unified,Games,1381,-314,-0.185251,112.61,-77.11,-0.406441,9448.0,-164.0,-0.017062,Simulation,Driving / Flight Simulator,2021/06/10,202852,1362298,$9830,$83964,
Door Slammers 2 Drag Racing,57158257ddeb64399d000aaa,Virtual Dyno,56289f1202ac6486a70199b4,2025-12-15,Unified,Games,1359,-80,-0.055594,5172.0,907.75,0.212874,1142.0,74.0,0.069288,Racing,Drag Racing,2016/04/14,2077520,3202959,$8686271,$9412970,
Motu Patlu Car Game 2,5d1a195e37bb530b2ea1f264,Tangiapps IT Solution,626d8ae65b5e0f17d7738857,2025-12-15,Unified,Games,1356,277,0.256719,0.0,0.0,,4111.0,-125.0,-0.029509,Racing,Arcade Racing,2019/06/30,0,1496132,$0,$0,
Rolls Dawn: Lux Car Simulator,63ad0fe06b20ff1195e1ad83,Cars Master Max Drift,635b6268f6b574058dda2dd1,2025-12-15,Unified,Games,1351,-92,-0.063756,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/12/28,0,369514,$9,$13,
Circuit Racing,68e70f997426a0f9369e0ae0,Beer Money Games!,56294ebd3f07e236f904da96,2025-12-15,Unified,Games,1346,272,0.253259,10.7,-15.9,-0.597744,,,,Racing,Arcade Racing,2025/10/08,1742,19413,$167,$294,
Jamet : Drag Indonesia,624a7cfc33e61b1ed608dcfa,Mobster Games,614e2812df25a81a6b14e5c1,2025-12-15,Unified,Games,1345,-90,-0.062718,0.0,0.0,,3069.0,86.0,0.02883,Racing,Realistic Racing,2022/04/01,0,656084,$0,$0,
Accent Drift & Park Simulator,64e304defbc46d76563fedd3,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1342,-158,-0.105333,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/19,0,124310,$0,$0,
Car Driving Multiplayer,682c13c7c1ba7342cccf7550,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-15,Unified,Games,1342,169,0.144075,166.92,39.91,0.314227,,,,Simulation,Driving / Flight Simulator,2025/05/19,18042,80153,$2100,$6847,
Leo Runner: car games for kids,60db214df46c0e49d4be02fa,Lazy Shrimp Studio,6691968bda650868f6f9cb4d,2025-12-15,Unified,Games,1342,-130,-0.088315,181.75,-35.11,-0.161902,4725.0,19.0,0.004037,Simulation,Simulator,2021/04/30,586,590150,$3438,$55458,
Skiddy Car,5bbcd7ee3069060ae7981e08,Kwalee,55f88dbb8ac350426b01f69f,2025-12-15,Unified,Games,1341,269,0.250933,33.05,13.81,0.717775,1000.0,25.0,0.025641,Arcade,Platformer / Runner,2018/10/09,2333134,6328074,$60758,$195295,
Speed For Trees,675baaa9c62a983831d21322,Ashton Martin,64587c019cc77c058be3c07c,2025-12-15,Unified,Games,1335,-95,-0.066434,8.35,3.69,0.791845,,,,Arcade,Platformer / Runner,2024/12/12,96244,154432,$1566,$2641,
Jeep Offroad 4x4 Driving Games,65216f8cda48c05786d5574e,OoStudiosProduction,62eaa383a4f5f0062fcec836,2025-12-15,Unified,Games,1334,114,0.093443,0.0,0.0,,,,,Racing,Realistic Racing,2023/10/04,105,60040,$0,$0,
Hill Climb US Truck Transport,64a02276df905256900e06bc,Metacoderz saga,6415503f2e280b3e3b01b9ba,2025-12-15,Unified,Games,1333,-95,-0.066527,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/06/30,0,185752,$0,$0,
Cars Overtaking Race,61734645b3ae274ff98171da,Beisoft Games,606377eb22a2d244dfdf9639,2025-12-15,Unified,Games,1328,-281,-0.174643,0.0,0.0,,,,,Racing,Realistic Racing,2021/10/18,25,19884,$0,$0,
Romania Car Drive Simulator 3D,677a33fc43283a26db6ff0a7,Titi Software,61bce357f3af823edc3a8424,2025-12-15,Unified,Games,1327,-128,-0.087973,6.97,6.97,,,,,Simulation,Driving / Flight Simulator,2025/01/03,0,157417,$0,$368,
Traffic Racer 2023 - гонки,628b151005a3951c0addd4cf,Nice.Game,628b151005a3951c0addd4ce,2025-12-15,Unified,Games,1321,-67,-0.048271,0.0,0.0,,4731.0,-10.0,-0.002109,Racing,Realistic Racing,2022/05/21,0,631833,$0,$0,
Duck Life 4 Classic,68b4ed11c1ba73258ad83c6c,MoFunZone,560c81628ac3506439031b6a,2025-12-15,Unified,Games,1320,-330,-0.2,201.15,7.55,0.038998,,,,Arcade,Other Arcade,2025/08/25,23716,39617,$2263,$3172,
Thumb Drift - Furious Racing,56c4c87502ac646f9b00003d,SMG Studio,560c3feb8ac35064390015b6,2025-12-15,Unified,Games,1320,-1213,-0.478879,124.95,18.64,0.175336,1290.0,-175.0,-0.119454,Arcade,Arcade Driving,2016/02/17,6456596,18421852,$128629,$354640,
Bus Parking King,5d6dc6941cf9557e79d5e706,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,1313,42,0.033045,0.0,0.0,,1898.0,49.0,0.026501,Simulation,Driving / Flight Simulator,2019/09/02,76750,6199348,$637,$15549,
Drag Boat Speed Racing Game 3D,5fb5c5fb62bc5418d5f34c34,Studio Pareidolia,602c19324cd7d01548b87926,2025-12-15,Unified,Games,1312,-143,-0.098282,242.11,5.36,0.02264,973.0,-20.0,-0.020141,Racing,Realistic Racing,2020/11/14,335652,1166847,$234620,$287994,
Car Simulator x5 City Driving,619c67883b17d9204072a3aa,SBlazer,5629545d3f07e28dd100d418,2025-12-15,Unified,Games,1301,203,0.184882,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/11/21,93,499127,$16,$174,
Car Racing Games for Kids,5bebb3416e08b9104ac9600d,KiDEO,661593d24f93007ce14bae41,2025-12-15,Unified,Games,1300,-85,-0.061372,0.0,0.0,,6191.0,-83.0,-0.013229,Simulation,Driving / Flight Simulator,2018/11/13,31614,1085210,$142,$688,
FanDuel Racing - Bet on Horses,6825567e27e2c19abfaabcaa,FanDuel,5614da733f07e25d290181e5,2025-12-15,Unified,Sports,1292,-29,-0.021953,0.0,0.0,,20168.0,-573.0,-0.027626,,,2020/01/21,519100,519137,$0,$0,Inactive (< last 28 Days)
Real Drift Car Racing Lite,55d3a1a902ac64350a000ec3,Real Games,59d7d32e1b24b876f018fc7a,2025-12-15,Unified,Games,1291,-3,-0.002318,744.95,57.37,0.083438,2404.0,-84.0,-0.033762,Racing,Arcade Racing,2013/12/11,1517462,22514707,$258247,$1763754,
Car Driving Multiplayer Games,66cd5d63269597fcf9b1ebe3,Hassan Tariq,65774813562efe2b29300b2b,2025-12-15,Unified,Games,1290,-70,-0.051471,13.99,-13.53,-0.491642,,,,Racing,Realistic Racing,2024/08/26,8013,103377,$9,$289,Inactive (< last 28 Days)
Palio Drift & Park Simulator,64e6eb448e19430379ee70e3,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1290,-11,-0.008455,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/08/22,0,190703,$0,$0,
Police Patrol 3D: Cop Car Game,672cc4ac53dcd540c078c847,Muhammad Mujahid,6566a2e13c0c6b65fd9a70f8,2025-12-15,Unified,Games,1290,349,0.370882,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/11/06,40390,108071,$70,$143,Inactive (< last 28 Days)
EGEA Drift & Parking Simulator,64c0bdce1d04741410138313,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1288,-59,-0.043801,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/23,0,251143,$0,$0,
Toyota Camry City Simulator,632e5934fbea7c4b47646bdc,Extreme Car Garage,63251c390e7ac84775df4f80,2025-12-15,Unified,Games,1284,-41,-0.030943,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/09/08,0,91035,$0,$0,
Car Crash And Accident 2,6453191d9a9c5f1264d6b27d,Hittite Games,5f1cdfcfe44e946731b19082,2025-12-15,Unified,Games,1270,-226,-0.15107,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/03,13317,301548,$0,$0,
リアル競馬ジョッキー - 競馬ゲーム,663788e8594b7b7226d1bd65,Tsuyoshi Sasaki,60f5e948b3ae277f6c76721a,2025-12-15,Unified,Games,1267,145,0.129234,0.0,0.0,,,,,Sports,Realistic Sports,2024/05/05,0,141232,$0,$0,
Corolla Drift & Park Simulator,64c3a73ac5e07a622e63bac5,ovoStudios,6268bbfbcc51162e8cad9186,2025-12-15,Unified,Games,1266,-67,-0.050263,0.0,0.0,,,,,Racing,Realistic Racing,2023/07/25,0,124118,$0,$0,
Cars Rang,6920755ff836c9717ab86648,Satish Kumar,68ed702ae7a9706f8dfd950f,2025-12-15,Unified,Games,1261,902,2.512535,0.0,0.0,,,,,,,2025/11/11,525,3993,$0,$0,
ATV Quad Bike Simulator Racing,6142ac5022bfbe2817bbd00c,Hit Offroad Games,6142ac5022bfbe2817bbd00b,2025-12-15,Unified,Games,1260,-179,-0.124392,0.0,0.0,,,,,Racing,Realistic Racing,2021/09/15,0,36316,$0,$0,
Fortuner Car Simulator Game 3D,5b35eefa38962830b1a76953,Nit'X Games,5913dacec59adf357b0008ff,2025-12-15,Unified,Games,1260,244,0.240157,0.0,0.0,,2560.0,-32.0,-0.012346,Simulation,Driving / Flight Simulator,2018/06/27,0,1605284,$0,$0,
Coach Bus Simulator Game 2023,62df1aa75d91173134c15daf,Tanvir Ahmad178319235021,62df1aa75d91173134c15dae,2025-12-15,Unified,Games,1257,-143,-0.102143,0.0,-0.61,-1.0,,,,Simulation,Driving / Flight Simulator,2022/07/25,81680,456828,$94,$1977,Active
Jet Ski Boat Game: Water Games,5c52628f8aaddd3efd96ebda,Oscar Games,5baf11ef7f6d441b203f03d2,2025-12-15,Unified,Games,1252,-356,-0.221393,0.0,0.0,,3062.0,-25.0,-0.008098,Racing,Arcade Racing,2019/02/07,27928,3695462,$119,$411,
Реальные ТАЗЫ,56fa72b302ac645c66000055,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-15,Unified,Games,1252,-96,-0.071217,0.0,0.0,,12132.0,-126.0,-0.010279,Simulation,Driving / Flight Simulator,2014/12/27,0,759673,$0,$0,
Burn Out Drag Racing,5386bf20830f78f0bc00b034,Antithesis Design,560498ae8ac350172201431e,2025-12-15,Unified,Games,1246,-282,-0.184555,82.74,26.07,0.460032,2352.0,-42.0,-0.017544,Racing,Arcade Racing,2013/04/14,466107,1158276,$85754,$127654,
