Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
머머리 퀘스트,67530005d9a7f19525f1f242,Gameduo,590435b80211a6bf1c0008c1,2025-12-15,Unified,Games,4661,3163,2.111482,19830.86,415.0,0.021374,,,,RPG,MMORPG,2024/10/10,3249,246691,$13329,$1138685,Active
อาณาจักรวิญญาณ:เลือดและท้องฟ้า,68cb8af84f87f50979e30337,SuperXgame,68cb8af84f87f50979e30336,2025-12-15,Unified,Games,4650,1600,0.52459,5521.83,-6.85,-0.001239,,,,Action,Hack and Slash,2025/09/18,0,36317,$0,$55031,New (< last 28 Days)
Tower Conquest: Tower Defense,56b5b506154f3653e30037a1,SuperGaming,5d01bd7e93227704656e814e,2025-12-15,Unified,Games,4638,-336,-0.067551,881.77,134.79,0.180447,5774.0,-1087.0,-0.158432,RPG,Idle RPG,2016/01/25,762303,12677038,$798430,$2022290,Inactive (< last 28 Days)
My Baby Pet Salon Makeover,580048b30211a6e16f000037,Ninjafish Studios,560c532f8ac3506439018448,2025-12-15,Unified,Games,4613,67,0.014738,331.46,-147.92,-0.308565,2848.0,-40.0,-0.01385,Lifestyle,Customization,2016/10/12,3613470,5433408,$483423,$746289,Active
MegaPets: Converge,68eb3d31c658df12443e4224,梅娥 李,6941614f7350b5e41b58e1ae,2025-12-15,Unified,Games,4605,4605,,5114.35,5114.35,,,,,RPG,Squad RPG,2025/12/09,31298,81550,$77647,$206564,New (< last 28 Days)
Fire Saga,680c63810047a79c9f823645,MI GAME (GoHassle Games Limited),6309a93fc5784a4c82f85f6a,2025-12-15,Unified,Games,4592,1103,0.316136,18665.77,-1647.1,-0.081087,,,,RPG,MMORPG,2025/05/07,0,609791,$0,$1288146,Active
BABY born® Doll & Playtime Fun,61848c14410ba13ea0ef4ac0,Blue Ocean Entertainment,55f8907d8ac350426b02b3c3,2025-12-15,Unified,Games,4591,-187,-0.039138,172.8,-18.19,-0.095241,14831.0,-192.0,-0.01278,Lifestyle,Virtual Pet,2021/11/04,69256,1471941,$0,$114096,
Shop & Goblins,6867917746337f3c283c3b2a,Larks Holding,67775ff2df7e122e2f046075,2025-12-15,Unified,Games,4566,-543,-0.106283,9145.71,-4343.78,-0.322012,,,,RPG,Squad RPG,2025/06/25,30020,74464,$49124,$136244,Active
Ming: Rivers of Blood,68fc38b4d497c8f87ef6c14b,Miragewave Game,68fc38b4d497c8f87ef6c149,2025-12-15,Unified,Games,4565,4565,,3445.22,3445.22,,,,,RPG,MMORPG,2025/12/02,834,5857,$5706,$14025,
FableAI - Play Your Story RPG,6632dff1a8b33f72b6661d4e,Vectolab,687a88b9e93b8ef40c5b604d,2025-12-15,Unified,Games,4564,5,0.001097,5731.58,-440.57,-0.07138,,,,Lifestyle,Interactive Story,2024/05/17,191517,260454,$172498,$267317,Active
Garota Fashion - Jogo de Moda,55d9571902ac645ad22ad4e0,NaKo Games,669e91a057f500b553cef47d,2025-12-15,Unified,Games,4544,-513,-0.101444,10.08,0.77,0.082707,7896.0,-293.0,-0.03578,Lifestyle,Customization,2013/11/20,284856,2773607,$207,$1526,Inactive (< last 28 Days)
ハイキュー!! TOUCH THE DREAM,63880e68cd61f721e992a569,G Holdings,5cf6d2a53ea98358f40b08be,2025-12-15,Unified,Games,4541,-123,-0.026372,56945.04,20447.13,0.560227,51689.0,1399.0,0.027819,RPG,Squad RPG,2022/12/12,0,3154849,$0,$21431337,Inactive (< last 28 Days)
Amikin Village: Magic Sim RPG,66193b9ead4adb2170e90f91,Helio Games,5b87023f4fddd52212348725,2025-12-15,Unified,Games,4540,-1048,-0.187545,4614.59,-410.76,-0.081738,31190.0,970.0,0.032098,RPG,Open World Adventure,2024/05/15,126355,2894384,$133597,$720418,Active
Liberty City Hustle ™,63a525eeee273b279520f513,Zentech SLA,63e45b55a4c1c01b32534957,2025-12-15,Unified,Games,4533,2172,0.919949,0.0,0.0,,39183.0,-457.0,-0.011529,Action,Action Sandbox,2023/07/04,3088,2158255,$0,$0,
Offroad Thar Jeep Game 3D,68157713e5f4404d5a87afbc,Simulation Simulator Studio,651abf08a4076936946ce869,2025-12-15,Unified,Games,4518,56,0.01255,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/05/07,0,103820,$0,$0,
Real Car Driving: Racing games,61e973029cc77c7d3e2f019a,Caroline Mize,6336666303a06407704921a8,2025-12-15,Unified,Games,4498,802,0.216991,0.0,0.0,,6255.0,265.0,0.04424,Racing,Arcade Racing,2021/12/29,47700,2373098,$0,$0,
Pocket ZONE,61a513651800974001669deb,Go Dreams,65f24e6f57f500648b8b30da,2025-12-15,Unified,Games,4497,2815,1.673603,716.54,-302.58,-0.296903,1945.0,512.0,0.357292,RPG,Survival,2022/02/17,265437,1318175,$55275,$177806,
Mộng Huyễn Giang Hồ,5d74a0c5722b893a82bf1643,Phoenix Media,644c294b8243fb4657745ee8,2025-12-15,Unified,Games,4491,264,0.062456,45.08,26.23,1.391512,10650.0,44.0,0.004149,RPG,Squad RPG,2019/09/22,0,870575,$294,$92422,
Bridal Makeup: Wedding Dressup,659b567d20d9d05edfd44151,Fun Bunny Studio,6184df1fc11e03287a6b08b0,2025-12-15,Unified,Games,4486,724,0.192451,0.0,0.0,,53826.0,291.0,0.005436,Lifestyle,Customization,2024/01/07,0,1284980,$0,$0,
Rotas do Brasil Online,6170cf2675d77d6a8e851fbc,Mobile Games Brasil,611180f58a85830ee5946a92,2025-12-15,Unified,Games,4481,-164,-0.035307,0.0,0.0,,1.0,-258.0,-0.996139,Simulation,Driving / Flight Simulator,2021/11/17,0,3567233,$0,$0,
Cake Maker: DIY Cake Baking,677dc9d885274786b34eb31d,MNK Gaming Studio,66c3f9da3f59fd3da5e7a754,2025-12-15,Unified,Games,4480,620,0.160622,0.0,0.0,,,,,Simulation,Simulator,2025/05/08,0,185093,$0,$0,New (< last 28 Days)
Doll Dress-up & Makeover Games,65fd1163ad4adb06b74b91c2,Kids Fun Media,60e72a138906b64ed8f7b694,2025-12-15,Unified,Games,4472,217,0.050999,0.0,0.0,,13450.0,155.0,0.011659,Lifestyle,Customization,2024/03/20,0,930400,$0,$0,
Pregnant Mom: Pregnancy Game,638a08eac6086b412ebda0d5,Humbly Tech,6298239bbe81d01388d681f2,2025-12-15,Unified,Games,4469,-8149,-0.645823,0.0,0.0,,,,,Simulation,Avatar Life,2022/12/02,10072,194422,$0,$0,
Shadow Rival: Action War Game,66bd7051eb4a1e165ba23bca,ONDI Technology,673e358201429de09c0d57f7,2025-12-15,Unified,Games,4464,-358,-0.074243,321.88,-160.52,-0.332753,,,,Action,Hack and Slash,2024/11/11,4943,659895,$4247,$79693,Inactive (< last 28 Days)
Soul Land: New World,66e147753b13111f8c74a27f,LRGame,5fbe39ff63d67c7789c2ee39,2025-12-15,Unified,Games,4462,-1268,-0.221291,39595.96,-11833.61,-0.230094,56376.0,1517.0,0.027653,RPG,MMORPG,2024/11/10,0,3940483,$0,$7009341,Inactive (< last 28 Days)
Mummy Princess Babyshower,61a44dc8de6f535122a24fee,Lion Roar,5c807f4713c8301eecafebdb,2025-12-15,Unified,Games,4458,-5899,-0.569566,2.7,0.28,0.115702,35739.0,-2218.0,-0.058435,Lifestyle,Virtual Pet,2021/12/02,21488,1987483,$0,$28,
Grand Gangster: Rope hero City,61bac8b01c352d178bb3d6c1,Open World Fighting Games,61bac8b01c352d178bb3d6c0,2025-12-15,Unified,Games,4450,4207,17.312757,0.0,0.0,,75367.0,-463.0,-0.006106,Action,Action Sandbox,2021/12/08,109438,7349842,$0,$266,
Frostborn: Survival RPG,5ce7496c1212ce24c6e95164,Kefir,6303d67f5c3dfd47e1627c80,2025-12-15,Unified,Games,4442,-4412,-0.498306,40919.86,-5592.12,-0.12023,8311.0,-2490.0,-0.230534,RPG,Survival,2019/05/23,900334,9382497,$7818997,$26002215,Inactive (< last 28 Days)
Home Design Dreams house games,5b9a8345eba37957b28f9e59,Holy Cow Studio,5757827c09012d3119000183,2025-12-15,Unified,Games,4428,-3413,-0.435276,58.14,4.56,0.085106,9996.0,-1134.0,-0.101887,Puzzle,Match Swap,2018/09/14,384814,12802485,$44256,$135612,
Zombie Slayer: Text RPG MMORPG,5847676051545c08340000e8,Kano Computing,617af784f16c2742ae87e242,2025-12-15,Unified,Games,4415,-114,-0.025171,0.0,0.0,,15289.0,-92.0,-0.005981,RPG,MMORPG,2016/12/06,2763,890558,$27962,$53122,
Extreme Car Game Simulator,64845045dbbadd3954b760f2,TechTronicx,5f7532ba6b66ca23935cf3b2,2025-12-15,Unified,Games,4411,543,0.140383,0.0,0.0,,67463.0,-916.0,-0.013396,Simulation,Driving / Flight Simulator,2023/07/01,46912,3787907,$0,$0,
Dopiverse: Play & Learn,62d882a65b6ccd67ed387a54,DH Yazılım ve Bilişim Teknolojileri,6039233ebd16da7c94efe477,2025-12-15,Unified,Games,4410,-417,-0.086389,26033.65,-2038.89,-0.072629,30988.0,-326.0,-0.010411,Lifestyle,Customization,2022/07/07,721681,1207174,$1581143,$1987749,Active
Jurassic Dino Water World,55c3238bb6b9bc54ad000007,Tap Pocket,55f88b468ac350426b00f2d9,2025-12-15,Unified,Games,4397,166,0.039234,415.01,136.67,0.491018,5382.0,-313.0,-0.05496,Simulation,Breeding,2013/11/17,2275594,17170848,$628839,$1610635,Inactive (< last 28 Days)
High School Love Life Games,662758e4fb9e366fff13eb4a,IntroPixel Game Studio,616f80c2c16be5619f327a99,2025-12-15,Unified,Games,4381,-1504,-0.255565,0.0,0.0,,51240.0,-1035.0,-0.019799,Lifestyle,Customization,2024/04/26,57647,1180210,$0,$23,
Miami Rope Hero Spider Game 2,6021f83c83596a4f1adac90f,Newry,5f778567fdef5878f742da0d,2025-12-15,Unified,Games,4381,-220,-0.047816,0.87,0.87,,4631.0,-191.0,-0.03961,Action,Action Sandbox,2021/02/03,313044,5947796,$408,$1269,
Kyrie & Terra: Eternal,69000f6bf651ec92c4d4a78b,Maxion Tech,69000f6bf651ec92c4d4a789,2025-12-15,Unified,Games,4375,2016,0.854599,971.25,110.98,0.129006,,,,RPG,Turn-based RPG,2025/10/11,0,138577,$0,$11701,
Virtual Family Summer Vacation,5f68310660f40a60ae844270,Billion Gaming Studio,5eeebdd7649b452ca5b1d0cd,2025-12-15,Unified,Games,4370,-925,-0.174693,0.0,0.0,,15572.0,-777.0,-0.047526,Simulation,Avatar Life,2020/10/31,79440,1881508,$0,$404,
Bad Parenting 1: Mr Red Face,691f43c78a048a93dec2f0fd,RoyalSoftworks,691f43c78a048a93dec2f0fc,2025-12-15,Unified,Games,4336,2907,2.03429,0.0,0.0,,,,,Puzzle,Environmental,2025/11/25,13369,66353,$0,$0,
Become a Billionaire's Bride,671cfd575423bebf719cb5cc,Mille Crepe Studios,66ec8d599ac17f40d729fe71,2025-12-15,Unified,Games,4336,3731,6.166942,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/10/24,25175,141593,$0,$331,New (< last 28 Days)
My Town: Wedding Day girl game,5f6b1ee0931be52dc2fa932f,My Town Games,55f896128ac350426b04545d,2025-12-15,Unified,Games,4334,-2,-0.000461,73.66,47.94,1.863919,9351.0,-109.0,-0.011522,Lifestyle,Customization,2016/04/12,2252871,30659507,$107519,$482532,
Idle Iktah,6520df9d112d5d0ed989e9a8,Grounded Games,6240e65da55dd420fbbcb354,2025-12-15,Unified,Games,4320,-110,-0.024831,866.07,-192.83,-0.182104,,,,Simulation,Idler,2023/10/04,217230,495418,$15590,$130844,Active
Tuk Tuk Auto Rickshaw Offroad,6260f0dc09e3fb7b45d9f807,Red Lite Games,5f9c6ff62fd22e74a2591ded,2025-12-15,Unified,Games,4319,-389,-0.082625,0.0,0.0,,15511.0,86.0,0.005575,Simulation,Driving / Flight Simulator,2022/04/20,0,1543765,$0,$0,
Xtreme Bike Driving Moto Games,63b63801ecd8242c778f2f7e,Open World Fighting Games,61bac8b01c352d178bb3d6c0,2025-12-15,Unified,Games,4316,648,0.176663,0.0,0.0,,19543.0,-167.0,-0.008473,Simulation,Driving / Flight Simulator,2023/01/03,513,1994075,$0,$387,New (< last 28 Days)
商人放浪記,609a4ebe893fbf5a10a17e6c,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-15,Unified,Games,4313,-246,-0.053959,290502.08,-142080.17,-0.328447,12311.0,-3606.0,-0.22655,Simulation,Tycoon / Crafting,2020/09/06,1066455,10918744,$21154944,$229968026,Active
Flyff Universe,66f37e1c92861797392e9ae5,Wemade,6245fa87d083486ed7b7eee5,2025-12-15,Unified,Games,4284,-477,-0.100189,1334.88,250.96,0.23153,,,,RPG,MMORPG,2024/09/25,17720,217282,$12314,$73084,Inactive (< last 28 Days)
女神契約：異界養成,689c189ba387d0c02d492898,Spacetime Gaming Technology,674744db822060c877636cb7,2025-12-15,Unified,Games,4284,-366,-0.07871,8725.37,1385.38,0.188744,,,,RPG,Squad RPG,2025/07/03,0,61306,$0,$157557,Active
Bus Simulator - Bus Parking 3D,66f4c87f20a502d1505bbbf1,Identive,5bd293a87eac39586b19ebb5,2025-12-15,Unified,Games,4241,-94,-0.021684,0.0,0.0,,74487.0,-3258.0,-0.041906,Simulation,Driving / Flight Simulator,2024/09/24,17793,3401567,$0,$0,
Games 2022 Warframe SWAT CS,63104d209a1f8325c127d39b,Real Action Shooting Games,62b6795612594c1d2229eb4c,2025-12-15,Unified,Games,4230,-952,-0.183713,0.0,0.0,,19436.0,-818.0,-0.040387,Shooter,FPS / 3PS,2022/07/29,5219,1968737,$0,$0,
오피스 퀸 키우기,67f8c570d5a7dd153138b2d7,FriendTimes,57acae162d17a85ab2004c76,2025-12-15,Unified,Games,4227,-213,-0.047973,75625.88,4937.07,0.069842,3244.0,738.0,0.294493,RPG,Idle RPG,2025/05/06,0,397688,$0,$3817292,Active
Tailor Fashion Dress up Games,61caa3706f85fe05888349c1,Phone Games Studio,61caa3706f85fe05888349c0,2025-12-15,Unified,Games,4220,718,0.205026,0.0,0.0,,6383.0,195.0,0.031513,Lifestyle,Customization,2021/12/24,4216,2732128,$0,$0,
DeadZone: Offline FPS Combat,609ef5bd5ac85463da0dca62,Boom Games Studio,61f2efc564be1e414b34a4f5,2025-12-15,Unified,Games,4218,2746,1.865489,0.0,0.0,,14273.0,526.0,0.038263,Shooter,FPS / 3PS,2021/05/14,186084,1708362,$0,$150,
Harry Potter: Magic Awakened,611fa76081e89716a4ccc4f2,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,4217,-177,-0.040282,61671.74,29357.99,0.908529,22957.0,-2347.0,-0.092752,Strategy,Real-Time Strategy,2021/09/07,0,4429050,$0,$49172876,Inactive (< last 28 Days)
Sambisa Shadows : Eagle One,607ad5237f778229bf0da247,My System Devs,5ab52ed42ef4124302e0976f,2025-12-15,Unified,Games,4206,2027,0.930243,0.0,0.0,,,,,,,2021/04/13,730,120914,$0,$0,
Ninja Shippuden: Shadow,690aa1a2293cd489c10696f6,LeeHyemin,58ace916cf159f0af8000345,2025-12-15,Unified,Games,4195,-50,-0.011779,1332.63,1277.69,23.256098,,,,RPG,Squad RPG,2025/11/03,0,19545,$1152,$10319,Active
Piratensegel-König,650022162935494996069e21,Quartrex,64ef28dbfef5d6522c8f2ad6,2025-12-15,Unified,Games,4183,-781,-0.157333,37975.59,-2153.15,-0.053656,8306.0,-539.0,-0.060938,,,2023/09/02,0,854517,$0,$2234209,Active
My City : Airport,5fb0cf08f1ebe5134285246d,My Town Games,55f896128ac350426b04545d,2025-12-15,Unified,Games,4175,-61,-0.0144,7.74,-39.91,-0.837566,19847.0,-597.0,-0.029202,Lifestyle,Customization,2020/11/25,116123,2651804,$28950,$166930,
Magic Archer: fantasy rpg game,63af89ca36457e749ed41c3f,Kometa.Games,64e92491616df360daa095a5,2025-12-15,Unified,Games,4156,2904,2.319489,1058.29,411.11,0.635233,,,,Arcade,Other Arcade,2022/12/30,20847,130409,$45854,$117180,New (< last 28 Days)
Kiki & Fifi Pet Beauty Salon,59437cd5451ac6119c001a1d,APIX Educational Systems,5604907d8ac3501722009509,2025-12-15,Unified,Games,4146,-162,-0.037604,12.76,-13.43,-0.512791,2691.0,-92.0,-0.033058,Lifestyle,Customization,2017/06/15,3166875,23498279,$30488,$131189,
Police Cargo Police Car Games,5f13a01a4ca2077dafe12045,Lion Gamez Studio,5ef445f615f0455b91f23829,2025-12-15,Unified,Games,4142,-252,-0.057351,0.0,0.0,,12333.0,-313.0,-0.024751,Simulation,Driving / Flight Simulator,2020/07/13,440966,16932454,$5976,$26829,
Ertugrul Gazi 3: Sword RPG,61f059321800972f2513dacb,UMURO,589fb3f3d99625490e00326b,2025-12-15,Unified,Games,4139,-44,-0.010519,11.05,-22.26,-0.668268,9320.0,-257.0,-0.026835,RPG,Squad RPG,2022/01/26,0,842734,$3,$2660,
第七天災,6883ef4c27e2c1c095f3789c,SPGame,5dce44263ea98366c5bb6baa,2025-12-15,Unified,Games,4139,-186,-0.043006,72672.39,-5026.29,-0.06469,,,,RPG,MMORPG,2025/05/17,0,555285,$0,$6455851,Active
Carpet Cleaning ASMR,641c3a97bbb9700203d74fc9,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-15,Unified,Games,4127,-945,-0.186317,29.0,16.41,1.303415,13533.0,389.0,0.029595,Simulation,Simulator,2023/03/21,84683,989834,$1180,$6780,Inactive (< last 28 Days)
Parking Car Perfection,605ab28b73ee9803373483be,Game Villas,6247b96842c5a5072291a284,2025-12-15,Unified,Games,4124,372,0.099147,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/03/20,0,95836,$0,$0,
Moto Racing 3d Motorcycle Game,64044fb4a1bf486562f0fd4a,Game City: Action,5ed6a5916e12e070b9103efa,2025-12-15,Unified,Games,4112,-807,-0.164058,0.0,0.0,,,,,Racing,Arcade Racing,2023/05/07,0,460155,$0,$0,
Empire War: Age of hero,563f679402ac64e5180001c5,Feelingtouch,55f88ef78ac350426b025ff8,2025-12-15,Unified,Games,4104,-105,-0.024947,9754.22,-11089.86,-0.532039,4912.0,-15.0,-0.003044,Strategy,4X Strategy,2015/06/25,1015050,7218098,$5197259,$12920547,Active
Loot Heroes: Fantasy RPG Games,63097858dbe27a21ac4d0809,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-15,Unified,Games,4103,108,0.027034,6082.3,-356.15,-0.055316,,,,RPG,Squad RPG,2022/08/25,52580,565635,$264784,$872778,Inactive (< last 28 Days)
Almora Darkosen RPG,55d9582102ac645ad22e28fa,Gear-Studio,56294c803f07e236f9036bb7,2025-12-15,Unified,Games,4093,-778,-0.159721,215.12,26.4,0.13989,10283.0,-168.0,-0.016075,RPG,MMORPG,2014/02/15,115998,1550306,$12231,$129100,
Royale Online - MMORPG,65ebfe1b4609406f68b3f949,Byte.,64e5731be741955c7aef46f1,2025-12-15,Unified,Games,4093,-612,-0.130074,0.0,0.0,,,,,RPG,MMORPG,2024/03/01,513,583640,$0,$0,
Bus Driving Games: Car Parking,62f0bd1f000f015e774bef0a,Muhammad Shah Ahmed,62c6b65e4c451a6ac2bf4a42,2025-12-15,Unified,Games,4092,98,0.024537,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/08/06,0,251756,$0,$0,
Pet Salon,642d69c377e3ac4f2434e5c6,Pazu Games,5614c1493f07e25d29005610,2025-12-15,Unified,Games,4092,312,0.08254,153.22,77.39,1.020572,19031.0,-247.0,-0.012813,Lifestyle,Virtual Pet,2023/04/04,135767,1448388,$0,$22332,
Airplane Games 3D: Pilot Games,65715929cb54b639f8bc55fc,PlayMax Studios,5d82da5b78ba2b3ce0933815,2025-12-15,Unified,Games,4069,252,0.06602,0.0,0.0,,18508.0,-40.0,-0.002157,Simulation,Driving / Flight Simulator,2023/12/06,47933,1423981,$0,$202,
Baby Bella Crazy Holiday,5a931d43d56f885963dde6f5,Winky Pinky,567cb2431f96456311002a02,2025-12-15,Unified,Games,4057,-165,-0.039081,0.0,0.0,,1034.0,-38.0,-0.035448,,,2018/02/24,147334,6481557,$0,$160,
Cat From Hell 2,6801012a27e2c1d1a9bea8d8,Nolodin Games,6601e1f57da6c948d54ece3b,2025-12-15,Unified,Games,4053,-2758,-0.404933,0.0,-7.94,-1.0,,,,Simulation,Simulator,2025/07/01,6870,394177,$0,$190,
Gladiator manager,5fa74b1ed417b924b34c3ace,Renegade Games,5fa74b1ed417b924b34c3acd,2025-12-15,Unified,Games,4044,-1185,-0.226621,2624.3,62.46,0.024381,28521.0,1615.0,0.060024,Simulation,Tycoon / Crafting,2020/11/07,223775,1499163,$119589,$348700,Active
Legend of Slime: Idle RPG,62ad2a2538ca53700083675f,LoadComplete,55f8960d8ac350426b0452f8,2025-12-15,Unified,Games,4026,618,0.181338,70034.57,20596.41,0.41661,54126.0,399.0,0.007426,RPG,Idle RPG,2022/06/17,5761334,28343763,$23699944,$75900964,Inactive (< last 28 Days)
Hello Kitty: Kids Supermarket,616a95f418009756d092d310,Hippo Kids Games,562957fe3f07e28dd1036ef6,2025-12-15,Unified,Games,4021,-813,-0.168184,91.94,8.19,0.097791,24753.0,-307.0,-0.012251,Simulation,Simulator,2021/10/15,650852,4080499,$1872,$32450,
Jeep Driving Simulator offRoad,5c130eded4e03e1cb34d1b41,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-15,Unified,Games,4013,603,0.176833,0.0,0.0,,38694.0,-4143.0,-0.096715,Simulation,Driving / Flight Simulator,2018/12/13,150719,12822737,$0,$0,
Lion Hunting Simulator Game,62552b0b6c940f13e870ca73,Muhammad Hussain,62552b0b6c940f13e870ca72,2025-12-15,Unified,Games,3994,251,0.067059,0.0,0.0,,16938.0,76.0,0.004507,Simulation,Simulator,2022/04/11,226760,602696,$36,$555,Active
리니지M,59489784abc1c77041000b3f,NCSOFT,560c7e1b8ac350643902fe42,2025-12-15,Unified,Games,3991,8,0.002009,2686248.19,-219390.46,-0.075505,12714.0,-543.0,-0.040959,RPG,MMORPG,2017/06/19,0,11220858,$232,$3682039576,Inactive (< last 28 Days)
Indian Truck Offroad Games,62ccd37c915ae945c22faee1,Unique Gaming Studio,62ccd37c915ae945c22faee0,2025-12-15,Unified,Games,3981,440,0.124259,0.0,0.0,,11507.0,144.0,0.012673,Simulation,Driving / Flight Simulator,2022/08/11,0,1137328,$0,$0,
Offroad Prado Driver Jeep Game,58f173422d6697378800030a,AppsZoo,582a61ceb9635562250001c3,2025-12-15,Unified,Games,3977,68,0.017396,0.0,0.0,,14481.0,-10.0,-0.00069,Simulation,Driving / Flight Simulator,2017/04/14,6304,3945217,$0,$43,
ポコロンダンジョンズ,55c5249402ac64f9c0002a5e,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-15,Unified,Games,3977,161,0.042191,233697.55,85477.49,0.576693,28013.0,424.0,0.015368,RPG,Puzzle RPG,2014/06/20,0,6627812,$0,$107499140,Active
The Elder Scrolls: Blades,5b1e967f4f1d377ecd3b61ab,Microsoft,5628910002ac648b28002389,2025-12-15,Unified,Games,3973,-758,-0.16022,1911.33,-500.6,-0.207552,4724.0,104.0,0.022511,RPG,Open World Adventure,2018/06/23,4729306,11849852,$8545659,$12324830,
Animal Crocodile Attack Sim,5ec09591ba2a1c0e5e08b7e9,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-15,Unified,Games,3969,1869,0.89,0.0,0.0,,9023.0,272.0,0.031082,Action,Action Sandbox,2020/05/16,293308,8176017,$1808,$4411,
The Timeborne,69364b82a977680aeabb9cc3,Ivrigem,6332757e2157420f865c66ee,2025-12-15,Unified,Games,3967,3959,494.875,937.43,812.49,6.503041,,,,RPG,MMORPG,2025/12/06,1605,9634,$2654,$4017,New (< last 28 Days)
時空心語,690d3e823d23d7ab163b490f,Mega Games TRY,66966e8bad4adbf6949be4a8,2025-12-15,Unified,Games,3961,-3414,-0.462915,1897.39,663.79,0.538092,,,,RPG,Squad RPG,2025/12/09,4742,16997,$116,$6871,New (< last 28 Days)
Net Fishing!,633227aab3ae270b5ca74e3b,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,3958,1546,0.640962,1.02,-2.34,-0.696429,24614.0,-101.0,-0.004087,Sports,Arcade Sports,2022/06/05,903244,5576088,$1352,$10020,Active
Harekat 2 : Online,65c581a68495247724ec1c67,Devlaps,65c581a68495247724ec1c66,2025-12-15,Unified,Games,3956,-162,-0.039339,674.85,31.43,0.048848,,,,Shooter,FPS / 3PS,2024/02/08,70171,386621,$0,$59730,
Божья Кара,6848da2b53d5dee0c7b0ac0f,mwgame,6848da2b53d5dee0c7b0ac0e,2025-12-15,Unified,Games,3940,118,0.030874,224.13,-36.06,-0.138591,,,,RPG,MMORPG,2025/05/13,0,125817,$0,$8265,
Idols of Starlight - Otome,66ff881559e6450e30c6b283,Kuro Kitty,66ff881559e6450e30c6b282,2025-12-15,Unified,Games,3939,-575,-0.127381,394.37,-107.24,-0.213792,,,,Lifestyle,Interactive Story,2024/10/05,36820,217985,$2926,$22541,
Kitty Cat Daycare Salon Games,5b4ade9cb95be312ee7cb526,GameSticky,5b25e3d8cfe9c01abd056060,2025-12-15,Unified,Games,3926,-191,-0.046393,0.0,0.0,,19805.0,-650.0,-0.031777,Lifestyle,Virtual Pet,2018/07/14,8881,1728259,$0,$80,
Arctic Penguin Life Simulator,669c6ab86806fc0e1e7e5169,Legends Games Studio,5e38c8999252ed18dfe52c76,2025-12-15,Unified,Games,3923,-65,-0.016299,0.0,0.0,,,,,Simulation,Simulator,2024/09/16,1624,234668,$0,$31,
EV Car Simulator 3D: Car Games,5fc4515c07f41b1fc996655f,Trioz Studio,5d2a85e06c5fe927e3392d78,2025-12-15,Unified,Games,3910,268,0.073586,0.0,0.0,,9689.0,130.0,0.0136,Simulation,Driving / Flight Simulator,2020/11/25,230912,2616869,$0,$766,
Offroad Jeep Game Jeep Driving,67278e3747910211149983ae,Games Coder,62b61fa7d8d2021e9190a46d,2025-12-15,Unified,Games,3904,19,0.004891,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/10/30,0,253598,$0,$0,
غاز chingchi tuk tuk الحديث,635767d715cab348687c48ab,NYC Gaming Studio,5ee3e8183223d861b06017da,2025-12-15,Unified,Games,3902,121,0.032002,0.0,0.0,,14781.0,618.0,0.043635,Simulation,Driving / Flight Simulator,2023/02/09,292,665997,$0,$0,
US President Security Game 3D,686c9cc09a49722a81301a8e,Games Tracker,65101109d2d88746a3284f50,2025-12-15,Unified,Games,3877,-278,-0.066907,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/07/28,0,79757,$0,$0,
Nhất Niệm Tiêu Dao - Gzone,63c277626f979e711c7d7886,ST META VN,639c9ec7044331649cd137e3,2025-12-15,Unified,Games,3874,-383,-0.089969,7031.41,-6654.27,-0.486221,4567.0,-626.0,-0.120547,RPG,Idle RPG,2023/02/10,0,1047152,$0,$2550635,Inactive (< last 28 Days)
Baseball Superstars® 2012.,55d3a19d02ac64350a00002e,Com2uS Holdings,56180cd302ac64312d00001a,2025-12-15,Unified,Games,3862,-168,-0.041687,3475.09,-504.6,-0.126794,1905.0,-182.0,-0.087207,Sports,Arcade Sports,2012/01/26,8402165,16176941,$3936589,$8262263,
