Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Solitaire Grove - Tripeaks Zen,604ca2da4457724b1b67bb48,OVIVO Games,5d7f021ffb78633bd88e0fd9,2025-12-15,Unified,Games,1614,262,0.193787,124.83,-5.39,-0.041391,,,,Tabletop,Solitaire,2021/03/11,29852,127502,$7181,$16714,
Batak Master İnternetsiz Batak,57a956302e453e0ad2000317,Fatih Mehmet TEKCAN,55f88de48ac350426b0207d4,2025-12-15,Unified,Games,1610,409,0.34055,0.0,0.0,,3885.0,138.0,0.036829,Tabletop,Tabletop Cards,2016/08/08,215,2033277,$0,$0,
"VIP Games: Gin Rummy, Hearts",59c5b5fe79b1cc0afeb97584,52 Entertainment,560c43658ac35064390037d1,2025-12-15,Unified,Games,1607,-68,-0.040597,3953.43,60.02,0.015416,1345.0,-44.0,-0.031677,Tabletop,Tabletop Cards,2017/09/22,21336,944030,$246832,$1087045,Inactive (< last 28 Days)
Belote,55d3a1a802ac64350a000d10,Eryod Soft,560c82328ac3506439032546,2025-12-15,Unified,Games,1606,43,0.027511,89.83,14.34,0.189959,18961.0,196.0,0.010445,Tabletop,Tabletop Cards,2011/11/30,9813,4058804,$3686,$255743,
Saint Seiya : Awakening,5cd39c905b5e0f761e0a6196,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,1603,-398,-0.198901,57470.62,-1369.14,-0.023269,12606.0,-46.0,-0.003636,RPG,Turn-based RPG,2019/02/20,499164,14597823,$12083319,$195155891,
5 Second Guess - Group Game,576f7658e19d0908500003c7,DH3 Games,58ea08790211a6d763000e86,2025-12-15,Unified,Games,1599,309,0.239535,229.14,46.97,0.257836,1872.0,-84.0,-0.042945,Arcade,Social Party,2016/06/24,557852,1382194,$41142,$101525,
Mahjong Master,55d9563402ac645ad227fcde,GB Games,56294d513f07e236f903f08a,2025-12-15,Unified,Games,1593,-101,-0.059622,0.0,0.0,,3616.0,-175.0,-0.046162,Puzzle,Match Pair,2013/09/16,2481271,10963878,$0,$0,
FreeCell Solitaire - Card Pro,62edd65095755a72c8c3fc1c,Shoreline Park,595733f34a44631c52000f9a,2025-12-15,Unified,Games,1587,688,0.765295,0.0,0.0,,9120.0,594.0,0.069669,Tabletop,Solitaire,2022/08/02,48666,538333,$0,$0,
Tien Len Mien Nam Senspark,57cf53ad0211a621c0000083,Senspark,55f894e48ac350426b03f945,2025-12-15,Unified,Games,1583,21,0.013444,17.82,-3.34,-0.157845,2470.0,63.0,0.026174,Casino,Casino Cards,2016/09/08,20009,914562,$164,$1318,
Collectibol: Football TCG,6822313143982bca4a63b07f,Algoritcom Games,6822313143982bca4a63b07e,2025-12-15,Unified,Games,1581,220,0.161646,1985.12,610.71,0.444343,,,,,,2025/05/09,7008,97125,$29310,$115108,
Козёл: Пара на пару,65d6a5939d72173a668f9840,Warlock Studio,562949863f07e236f901862b,2025-12-15,Unified,Games,1579,120,0.082248,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/02/20,0,91401,$0,$0,
Harvest101: Farm Deck Building,634a2bd45b5e0f49fbad0a3c,Banjiha Games,615ca4725e268325e59474af,2025-12-15,Unified,Games,1577,-130,-0.076157,973.16,357.98,0.581911,1881.0,-157.0,-0.077036,Strategy,Card Battler,2023/01/16,70510,595432,$31816,$167557,
機動戦隊アイアンサーガ,5b34f18ca2c899237bd96c98,Sentai,5b34f18ca2c899237bd96c97,2025-12-15,Unified,Games,1577,-435,-0.216203,14123.18,-952.74,-0.063196,1151.0,84.0,0.078725,Action,Shoot 'em Up,2018/06/26,366720,2725047,$3111587,$48513219,Inactive (< last 28 Days)
Cribbage JD,5ab30091f317df28a2d8bcc1,JimmyInteractive,56289deb02ac6486a7009466,2025-12-15,Unified,Games,1576,86,0.057718,223.9,66.79,0.425116,,,,Casino,Casino Cards,2018/03/21,437623,849377,$15717,$35149,Active
Big Math Flash Cards,55d93fb402ac645ad2141025,Big Red Apps,56289f6002ac6486a701decc,2025-12-15,Unified,Education,1572,-959,-0.378902,4.76,-0.39,-0.075728,9502.0,144.0,0.015388,,,2014/11/05,2698742,2917384,$52344,$66398,
Speed the Card Game Spit Slam,55d95a3a02ac645ad234eb93,JimmyInteractive,56289deb02ac6486a7009466,2025-12-15,Unified,Games,1571,243,0.182982,7.1,7.1,,1164.0,51.0,0.045822,Tabletop,Solitaire,2014/08/12,2456727,2822629,$24269,$42996,Inactive (< last 28 Days)
Klaverjas HD,55d93a8a02ac645ad204d323,Robin Knip,55f88ca58ac350426b018611,2025-12-15,Unified,Games,1569,2,0.001276,734.56,55.54,0.081794,4935.0,-698.0,-0.123913,Tabletop,Tabletop Cards,2011/10/27,390,658644,$361,$74312,Active
Brave Frontier Versus,68ca7fccf79d1f0bfce893c9,gC Games,6566eff6b3ae27168950a8ec,2025-12-15,Unified,Games,1568,-73,-0.044485,5855.52,-2998.8,-0.338682,,,,Strategy,Card Battler,2025/10/21,21311,89494,$70465,$157760,
三国志幻想大陆,5e900edef81aac65b243881c,Alibaba Group,5614bbdd3f07e25d290026a0,2025-12-15,Unified,Games,1568,1356,6.396226,38074.49,-6686.82,-0.149388,17020.0,117.0,0.006922,RPG,Squad RPG,2022/04/06,0,2941723,$0,$137334952,Inactive (< last 28 Days)
GOALS Companion,6749d9f3992d30eda24e024c,GOALS AB,6749d9f3992d30eda24e024b,2025-12-15,Unified,Entertainment,1566,623,0.660657,0.0,0.0,,,,,,,2024/11/26,0,3316,$0,$0,
TroefCall,683515de6b31b5d9310f28a0,JVM Studios,683515de6b31b5d9310f289e,2025-12-15,Unified,Games,1566,-2657,-0.629174,130.68,6.16,0.04947,,,,Casino,Casino Cards,2025/06/25,0,10374,$0,$510,
忘却前夜,68799c05585c46c27cbf5e1e,AltPlus,55f894f08ac350426b03fc29,2025-12-15,Unified,Games,1565,362,0.300914,15995.15,3578.14,0.288164,,,,RPG,Squad RPG,2025/07/24,0,141598,$0,$580058,Inactive (< last 28 Days)
拉斯維加斯娛樂城 (Let's Vegas Slots),55c523b302ac64f9c0002a18,USERJOY,55f890328ac350426b02a564,2025-12-15,Unified,Games,1565,273,0.2113,90658.17,-6055.42,-0.062612,12307.0,8876.0,2.587001,Casino,Slots,2013/11/17,498365,6845015,$3053586,$96127004,Active
"Exoty Belote en ligne, Coinche",55d95aed02ac645ad23737f4,52 Entertainment,560c43658ac35064390037d1,2025-12-15,Unified,Games,1564,622,0.660297,5053.78,92.98,0.018743,7084.0,-4255.0,-0.375254,Casino,Casino Cards,2014/10/07,0,1103590,$5280,$2121115,
Fishbait - Card Game,67ce3af5561957ad82a67fb5,Yomu Labs,67ce3af4561957ad82a67fb3,2025-12-15,Unified,Games,1561,913,1.408951,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/24,0,5465,$0,$0,
KOA Minang - Main Offline,67b4fc3aeb8b53f91202b652,Studio Gabutindo,66f38ffb01ef69609c35da14,2025-12-15,Unified,Games,1558,32,0.02097,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/02/15,0,49860,$0,$0,
Tricky Bridge: Learn & Play,5ef107f5e39dec6b1f5f2193,Forklift Studios,6143eaa64048a4385eeed798,2025-12-15,Unified,Games,1553,-122,-0.072836,2936.52,366.6,0.14265,,,,Tabletop,Tabletop Cards,2020/06/20,125471,380396,$168901,$379266,New (< last 28 Days)
Belote et Coinche En Ligne,5d7da96a51a84e08b2cd9e47,DoocoGames,5d7da96a51a84e08b2cd9e46,2025-12-15,Unified,Games,1548,-32,-0.020253,3205.88,608.0,0.234037,17592.0,-1202.0,-0.063957,Tabletop,Tabletop Cards,2019/09/06,629,748426,$37895,$760854,Active
Hearts+,55d939c802ac645ad2027d7d,A Star Software,560c3ef58ac35064390008a5,2025-12-15,Unified,Games,1547,103,0.07133,1109.66,219.81,0.247019,3025.0,-175.0,-0.054688,Tabletop,Tabletop Cards,2010/12/10,2878992,4718117,$168819,$336755,Active
Solitaire - Win Cash,6807bd43328df00ad018c738,Blitz Games,64100ff85b17904f076735c8,2025-12-15,Unified,Games,1546,-850,-0.354758,0.0,0.0,,,,,Tabletop,Solitaire,2025/04/22,81238,83514,$0,$0,Active
Choctaw Slots - Casino Games,61fa4e63394dd43ce064a574,The Choctaw Nation of Oklahoma,5e4e21047cbed95816613870,2025-12-15,Unified,Games,1542,0,0.0,41214.42,7972.39,0.239829,,,,Casino,Virtual Casino,2021/12/06,478477,488392,$8777333,$8792072,Active
Веселуха: объяснять слова,5d2a7a39b9ab943a710d28b6,Anatoliy Pozdeyev,5d2a7a39b9ab943a710d28b5,2025-12-15,Unified,Games,1542,241,0.185242,73.65,-4.73,-0.060347,,,,Arcade,Social Party,2019/07/03,0,489731,$0,$21495,
Hard Rock Blackjack & Casino,5e74f0a2441b343e3fc8db3b,Seminole Hard Rock Entertainment,59a7d8ec0211a6cea3554d09,2025-12-15,Unified,Games,1541,-77,-0.04759,34089.43,6587.93,0.239548,1385.0,-275.0,-0.165663,Casino,Virtual Casino,2020/03/16,735892,1807859,$7355362,$8497147,Inactive (< last 28 Days)
Dized - Board Game Companion,5615d3988413b30dd000360d,Playmore Games,562957073f07e28dd102b840,2025-12-15,Unified,Games,1538,195,0.145197,156.46,-4.32,-0.026869,,,,Tabletop,Board,2015/10/05,121205,340548,$6553,$23623,
Warhammer Horus Heresy Legions,5aa3c42f89319b2bcebaf9c7,Everguild,566cf588877913c51a001799,2025-12-15,Unified,Games,1538,-2125,-0.580126,10973.65,1328.82,0.137775,4475.0,-14.0,-0.003119,Strategy,Card Battler,2018/07/25,395163,1630124,$2995336,$6868888,
Дурак онлайн и переводной,55c522e902ac64f9c00029d5,Appscraft,5628924c02ac648b280063ad,2025-12-15,Unified,Games,1538,-92,-0.056442,46.32,7.16,0.18284,2552.0,-11344.0,-0.81635,Tabletop,Tabletop Cards,2012/09/11,104057,13445334,$11941,$262293,
Board and ard games: durak,61283ca657963e7324e22553,Strict Games,57c23bb0155b921020005849,2025-12-15,Unified,Games,1537,-108,-0.065653,262.4,58.85,0.289118,8896.0,-10533.0,-0.542128,Tabletop,Board,2019/05/31,2373,1143434,$251,$62900,
Adult Sexy Bikini Girls Poker,651e203c1b6210561976f42d,Giletech,59b1f027df185433d4ab6a8c,2025-12-15,Unified,Games,1534,382,0.331597,0.0,-3.14,-1.0,,,,Casino,Poker,2023/10/01,19998,90984,$121,$829,
Spider Solitaire Card Games,6901283855d1a2a2ee284306,GAFV GAMES,5e1e95ab5ffe5b34b7504068,2025-12-15,Unified,Games,1527,-1140,-0.427447,0.0,0.0,,,,,Tabletop,Solitaire,2025/10/27,3378,31400,$0,$0,
Lucky Wheel Lucky Draw,559db566141277116700035d,YSD.hk,55f895f18ac350426b0449ae,2025-12-15,Unified,Games,1524,243,0.189696,44.39,-86.22,-0.660133,1107.0,47.0,0.04434,Puzzle,Other Puzzle,2014/01/29,67651,3022182,$2269,$78445,
Poker Texas Holdem Live Pro,552d903e276e33cd700013c3,GameDesire,56bcd5a902ac642d4300003b,2025-12-15,Unified,Games,1518,-19,-0.012362,4526.71,-721.67,-0.137503,1125.0,4.0,0.003568,Casino,Poker,2012/01/16,279042,2894682,$541069,$2502659,
Мафия: Карты для игры,624fcb8d1e92a44ee2403cd8,Turmets Makoev,61f3c7325f8d30496db4420b,2025-12-15,Unified,Games,1516,539,0.551689,217.06,-36.42,-0.14368,,,,Arcade,Social Party,2022/04/05,3951,272394,$0,$31392,Inactive (< last 28 Days)
Tavla Mania – Online,68e86da17712fa6cae4c4246,Mania,68dd4b6004a3992e7b0e3c27,2025-12-15,Unified,Games,1515,-507,-0.250742,72.4,-0.29,-0.00399,,,,Tabletop,Board,2025/09/30,0,22312,$0,$999,New (< last 28 Days)
FreeCell by Staple Games,5e8f783b93f2c867c4fcb476,Staple Games,5c845acc7c5fd054c76b06b2,2025-12-15,Unified,Games,1512,-277,-0.154835,0.0,0.0,,86.0,-5.0,-0.054945,Tabletop,Solitaire,2020/04/09,576690,1231819,$0,$0,Active
HokmRaan,68edc20eadccfc249a6766e2,Paeezan,64a22166a82554065988e6bb,2025-12-15,Unified,Games,1511,-310,-0.170236,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/09/06,4830,11086,$0,$0,
Wildfrost,66055189a910a719c6af5716,Chucklefish,5bbdd645a2750e118c98d7c5,2025-12-15,Unified,Games,1511,-16,-0.010478,2840.64,-1.47,-0.000517,,,,Strategy,Card Battler,2024/03/13,120933,359581,$96413,$424219,
競技かるた ONLINE,5cc1e0cc5ffe5b21fe2ba5c4,Beta Computing,5cc1e0cc5ffe5b21fe2ba5c3,2025-12-15,Unified,Games,1508,500,0.496032,21.84,6.24,0.4,,,,Tabletop,Tabletop Cards,2019/04/25,1314,303252,$78,$15606,
Rommé Traditionelles - Karten,68969b53394db58051700fea,Esogames,653ab76f0c8848183b9d9767,2025-12-15,Unified,Games,1505,-250,-0.14245,744.89,-519.83,-0.411024,,,,Casino,Casino Cards,2025/08/07,0,42598,$0,$17095,
House of Poker - Texas Holdem,5ec49f3a56b275226572507c,Massive Gaming,63c6f5bba9f91c78e0f45274,2025-12-15,Unified,Games,1502,-3,-0.001993,11007.27,160.17,0.014766,2393.0,-345.0,-0.126004,Casino,Poker,2020/05/18,378290,1649994,$1405589,$2275082,
Rummy by Sabil,5fe01f0d93d4677c621e7067,Yazeed Mahmoud,62d78c116dcba35d4b497ba5,2025-12-15,Unified,Games,1500,80,0.056338,121.1,-6.48,-0.050792,,,,Tabletop,Tabletop Cards,2020/12/15,1314,262856,$27,$7566,
I Have Never: Dirty Party,64c9ca16895ce727d3c037e4,Roman Chipizubov,63902a53ccc2ec67f499bf43,2025-12-15,Unified,Games,1497,112,0.080866,194.98,56.98,0.412899,,,,Arcade,Social Party,2023/07/29,10104,295333,$3569,$33617,
"Sociable: Oyunlar, Canlı Yayın",5698dc280c96d89e0f001198,Skylb Elektronik,61ddd7f8b8c82841b236559f,2025-12-15,Unified,Social,1497,-481,-0.243175,6273.01,-37.97,-0.006016,1896.0,-171.0,-0.082729,,,2013/11/17,18356,3084671,$15363,$3821305,Active
Cribbage Club® (cribbage app),55d9554002ac645ad224f5de,Nickel Buddy,56294c603f07e236f9035911,2025-12-15,Unified,Games,1494,23,0.015636,43.64,-9.87,-0.184452,2977.0,78.0,0.026906,Tabletop,Solitaire,2013/05/08,272224,515193,$5222,$7743,
Rummy 500,557a2368d84e3af3cb000339,North Sky Games,57508a579a7f0069de000260,2025-12-15,Unified,Games,1491,-40,-0.026127,3135.53,-278.14,-0.081478,3396.0,-103.0,-0.029437,Tabletop,Tabletop Cards,2015/07/08,1698880,2157474,$1321434,$1484235,Active
Ludijogos match jogos (beta),66ac27e7b2a8c268cd82ab49,Tangelo Games,5b373b3a4d6393100d0bc62a,2025-12-15,Unified,Games,1490,-106,-0.066416,0.0,0.0,,,,,Tabletop,Board,2024/08/01,0,45743,$0,$0,Active
ไพ่แคง-รวมดัมมี่,5c6e2bf987f9c6601c2e37c9,Topfun Game,573e685ec82cd4675d0000cf,2025-12-15,Unified,Games,1488,213,0.167059,292.56,43.54,0.174845,1015.0,-10.0,-0.009756,Casino,Casino Cards,2019/03/17,206,2311481,$0,$102660,
侍寢三國志,62f11ef2771fbb2b16251795,SPGame,5dce44263ea98366c5bb6baa,2025-12-15,Unified,Games,1482,-298,-0.167416,70932.75,-16756.72,-0.191092,,,,RPG,Idle RPG,2022/09/01,0,749189,$0,$14980151,Active
Dutch Blitz - Card Game,6737afc1c6fb5bd33d20a15e,Dutch Blitz,6738667b64235a7ea39e4bd6,2025-12-15,Unified,Games,1477,287,0.241176,211.48,93.52,0.792811,,,,Tabletop,Tabletop Cards,2024/10/18,43795,68696,$1522,$2526,
Magic: The Boys Who Love Me,6300345aa825541f5eb553b4,Crazy Maple Studio,58f9d16a5909053556000397,2025-12-15,Unified,Games,1477,-77,-0.04955,163.91,7.75,0.049629,,,,Lifestyle,Interactive Story,2022/08/26,53105,349438,$241561,$496953,Inactive (< last 28 Days)
Solitairica,57bdc99f0211a6d5f9001033,Righteous Hammer Games,5848feacdf4f4a028d0002b3,2025-12-15,Unified,Games,1476,110,0.080527,778.87,165.28,0.269366,,,,Tabletop,Solitaire,2016/08/24,174640,529118,$142840,$704606,
Scala 40 Più - Giochi di Carte,5eaa59c5ab652e449fed19ca,Spaghetti Interactive,55f894958ac350426b03e139,2025-12-15,Unified,Games,1474,246,0.200326,110.94,-5.26,-0.045267,,,,Tabletop,Tabletop Cards,2020/04/29,90,220127,$0,$14081,
Maxbet Casino - Jocuri & Slots,58b961ea0211a62601000208,Maxbet Malta,57c82bb50211a64be5000233,2025-12-15,Unified,Games,1473,-910,-0.381872,0.0,0.0,,8045.0,0.0,0.0,Casino,Other Casino,2017/01/11,0,870708,$0,$0,Inactive (< last 28 Days)
Blackjack,53792c23830f782dbe003bb2,Playstudios,560c5bb68ac35064390237c1,2025-12-15,Unified,Games,1469,15,0.010316,0.0,0.0,,1155.0,2.0,0.001735,Casino,Casino Cards,2013/11/15,1504217,2284722,$0,$0,
Bingo Breeze: Bingo Games Tour,650c0236ad4adb64f8f5bbfb,Interlab Arts,5926302057e7835cbf000586,2025-12-15,Unified,Games,1467,-186,-0.112523,141.29,-28.69,-0.168785,,,,Casino,Bingo,2023/09/19,42807,115907,$5370,$10768,
Video Poker Deluxe,55d9404c02ac645ad215dd5c,Happen Labs,562957643f07e28dd102fc3f,2025-12-15,Unified,Games,1464,57,0.040512,4525.85,321.78,0.07654,9254.0,211.0,0.023333,Casino,Poker,2015/02/25,729385,1008633,$3461926,$3955425,Active
Piction Word Generator,5efe0f66f365981c9c99a3db,Kishan Panchotiya,5b89d92aeba3793f4e971315,2025-12-15,Unified,Games,1463,244,0.200164,147.29,36.25,0.326459,,,,Puzzle,Word,2020/07/02,195846,439214,$20932,$35366,
Solitaire Kitty Cats,63eb632b50a1bb2214e388c5,Pop Go,63eb632b50a1bb2214e388c4,2025-12-15,Unified,Games,1454,-3288,-0.693378,232.27,-43.34,-0.157251,,,,Tabletop,Solitaire,2023/01/22,14013,86736,$1445,$9083,New (< last 28 Days)
Playing cards -simple-,620cadc8b50fef1cd4354fe7,yuya kanbetsunawa,61b05144b3ae2722634bc872,2025-12-15,Unified,Games,1451,179,0.140723,0.0,0.0,,,,,Tabletop,Tabletop Cards,2022/02/15,0,74411,$0,$0,
لعبة هواجيس,64f8478774f6482e4b7280b5,MISMAR GAMES,5ff7c53e131beb198002cdee,2025-12-15,Unified,Games,1451,-43,-0.028782,0.92,-0.61,-0.398693,,,,Arcade,Mini-game Hub,2023/09/06,27919,377813,$36,$2164,
طرنيب جوجو,57a53ec06fc86123e1000005,Jogamer,57a53ec06fc86123e1000004,2025-12-15,Unified,Games,1450,-75,-0.04918,7802.63,-424.17,-0.05156,2162.0,28.0,0.013121,Tabletop,Tabletop Cards,2016/08/05,423,751576,$383362,$3339465,Active
Royal Belote et Coinche,64b5b3ac75a11920c0335132,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,1448,407,0.39097,650.21,-95.43,-0.127984,,,,Casino,Casino Cards,2023/07/17,0,294831,$348,$40924,Inactive (< last 28 Days)
Callbreak Legend - Card Game,5e17d277c7c6b3355cb9bdb3,Bhoos Games,63125800865e156e6fd602b3,2025-12-15,Unified,Games,1442,58,0.041908,0.0,0.0,,3802.0,221.0,0.061715,Casino,Casino Cards,2020/01/10,4881,862833,$0,$0,
Murlan Pro,5ef582c60f10a85da60ecd72,Premium Games,5ef582c60f10a85da60ecd71,2025-12-15,Unified,Games,1442,318,0.282918,419.95,192.16,0.843584,,,,Casino,Casino Cards,2020/06/24,5454,308621,$114,$17257,
Tien Len - Thirteen - Dem La,55de047d02ac6453fd02b540,UITDEV,56294e563f07e236f9049e3d,2025-12-15,Unified,Games,1441,-138,-0.087397,0.0,0.0,,984.0,-85.0,-0.079514,Casino,Casino Cards,2015/01/30,0,3244809,$10,$319,
Sâm Lốc - Sam Loc,5d0d8ff85e2ace5b9235e3fd,52PLAY GAME,5d083c03abf4c6332f0e4628,2025-12-15,Unified,Games,1437,-20,-0.013727,0.0,0.0,,7813.0,71.0,0.009171,Casino,Casino Cards,2019/06/21,0,1880298,$0,$0,
Spider Solitaire・,5d500349b9ab944cfbc0ba7e,Le Liu,5d500349b9ab944cfbc0ba7d,2025-12-15,Unified,Games,1436,-247,-0.146762,0.0,0.0,,,,,Tabletop,Solitaire,2019/07/28,221926,431529,$0,$0,Active
Omaha Poker: Pokerist,59ae841e97c06b34f36bca86,KamaGames,5840c2760211a64f0b0001a5,2025-12-15,Unified,Games,1435,242,0.20285,13851.62,-828.54,-0.056439,,,,Casino,Poker,2017/09/05,97991,715282,$2006812,$5878782,Active
超蝦大作戰,6870b0430d275b6e31ceb6aa,Cedar Technology HK,60e558f59faa9f6ade56bf98,2025-12-15,Unified,Games,1434,-53,-0.035642,24980.43,-8657.91,-0.257382,,,,Strategy,Tower Defense,2025/07/29,0,174713,$0,$1162759,Active
Doppelkopf,55c22bdd02ac64acd600000d,Isar Interactive,56665ef3aaaf567ea6001ab8,2025-12-15,Unified,Games,1432,186,0.149278,1105.16,9.49,0.008661,8045.0,-1059.0,-0.116322,Tabletop,Tabletop Cards,2015/07/27,1253,1094781,$1432,$331568,
Solitaire Play - Card Klondike,5e140a895dca912c06c2dbe7,Murka,5614c49d3f07e25d29008848,2025-12-15,Unified,Games,1429,132,0.101773,77.47,9.39,0.137926,1216.0,32.0,0.027027,Tabletop,Solitaire,2020/01/05,1696288,5878618,$37543,$86622,
Ancient Gods: Card Battle RPG,63668fe5c666f35a3f6fd8f5,Hexpion,63668fe5c666f35a3f6fd8f4,2025-12-15,Unified,Games,1426,-242,-0.145084,1831.82,27.54,0.015264,5520.0,-144.0,-0.025424,Strategy,Card Battler,2022/11/03,150334,1070168,$43461,$407461,
Lieng - Cao To,5b3c69a730c4bd10026ca91f,VNPLAY,5ad8a19e0d88ee2d597549dc,2025-12-15,Unified,Games,1424,-77,-0.051299,0.0,0.0,,19.0,-871.0,-0.978652,Casino,Casino Cards,2018/07/03,0,4719261,$0,$0,
"Solitaire, Classic Card Game",66476498aa4d9b814dd991aa,FREELAX,658a5377190adc754d5ec616,2025-12-15,Unified,Games,1424,-260,-0.154394,236.46,-4.65,-0.019286,69110.0,-1137.0,-0.016186,Tabletop,Solitaire,2024/05/14,625065,2326998,$6442,$31188,Active
Sex Games for Couples: Sexify,61c2e324ba2c8674ec9e1cf8,Daygames,55f892158ac350426b031714,2025-12-15,Unified,Entertainment,1419,-68,-0.04573,1335.64,413.83,0.448932,,,,Arcade,Social Party,2021/12/21,5568,171932,$95,$128574,
"Hand, Hand Partner, Hand Saudi",5a555627472532323ba7dce1,Stillfront Group,560c4a178ac350643900dbf8,2025-12-15,Unified,Games,1414,-106,-0.069737,7488.25,356.57,0.049998,1773.0,22.0,0.012564,Tabletop,Tabletop Cards,2018/01/09,7766,617711,$137445,$1423842,
Jackpotjoy Slots: Vegas Slots,55c419f802ac64f9c0001084,Gamesys,5614cbea3f07e25d2900fedb,2025-12-15,Unified,Games,1412,-247,-0.148885,122983.76,23548.32,0.23682,10398.0,-519.0,-0.047541,Casino,Slots,2013/10/04,2054272,3977199,$24912575,$42354072,
VIP Belote et Coinche En Ligne,5668cf9aa16af2bbe9000289,52 Entertainment,560c43658ac35064390037d1,2025-12-15,Unified,Games,1408,-154,-0.098592,15942.8,-1469.26,-0.084382,9164.0,-137.0,-0.01473,Tabletop,Tabletop Cards,2015/12/09,2316,1494921,$96900,$3543860,Active
Дурак без интернета и онлайн,5dca6dd6093a343a9711afb5,DNK Studio,63a6005e0ab883509047d9d5,2025-12-15,Unified,Games,1405,-32,-0.022269,0.0,0.0,,808.0,-270.0,-0.250464,Tabletop,Tabletop Cards,2019/11/08,969,3416891,$0,$322,
Texas Holdem Poker & Blackjack,581df1060211a610ec001139,Murka,5614c49d3f07e25d29008848,2025-12-15,Unified,Games,1404,-414,-0.227723,15683.18,-434.8,-0.026976,1438.0,-63.0,-0.041972,Casino,Poker,2016/11/02,1074453,2709762,$9881805,$15613455,Inactive (< last 28 Days)
Capsa - Susun Card Games,6773475147859b4e8c79e0f9,Fruit Puzzle Games,665726853a183a667de040f6,2025-12-15,Unified,Games,1401,-270,-0.16158,58.28,-5.9,-0.091929,,,,Casino,Casino Cards,2025/05/22,0,83269,$0,$4404,
三国杀名将传,5afb0b232532230daf89388b,上海游碧曜网络科技,687faca688c4e3809a188e85,2025-12-15,Unified,Games,1397,-31,-0.021709,33307.35,-3130.0,-0.085901,736.0,-104.0,-0.12381,RPG,Squad RPG,2019/10/13,112421,4037952,$14005208,$102651187,Inactive (< last 28 Days)
358 Card Game,67c86064773243cfc52ec8ea,OEngines Games,60cbd126165c2442976f3a6f,2025-12-15,Unified,Games,1395,-367,-0.208286,0.0,0.0,,,,,Tabletop,Tabletop Cards,2025/03/04,0,29924,$0,$47,
Indian Rummy Offline,5a62ba0e2017873c5e08f6be,OEngines Games,60cbd126165c2442976f3a6f,2025-12-15,Unified,Games,1395,334,0.314797,0.07,-0.03,-0.3,16560.0,2288.0,0.160314,Tabletop,Tabletop Cards,2018/01/18,0,1147141,$0,$41,
Comet Chase Challenge,6706df9e27e2c1d52d87eb15,Mukersa,66aac031aa7fb99b41f1ef14,2025-12-15,Unified,Games,1391,9,0.006512,0.0,0.0,,,,,Tabletop,Tabletop Cards,2024/10/09,0,29162,$0,$0,
Nova Solitaire Classic,6894a237b0483816c39b0ae0,Nova Studio,681161d344cac02e1bdcfe19,2025-12-15,Unified,Games,1386,-1109,-0.444489,0.0,0.0,,,,,Tabletop,Solitaire,2025/08/07,55430,93234,$0,$0,
Solitaire Farm: Card Games,5fbdb765f4e489145301935e,Card Games,5a284df2c06ee012ec97c055,2025-12-15,Unified,Games,1381,-57,-0.039638,3374.37,-49.56,-0.014475,2928.0,-113.0,-0.037159,Tabletop,Solitaire,2021/01/11,193866,1391212,$351276,$1112018,
Parions Sport Poker En Ligne,63c8038dc6350a6c1105368f,La Française des Jeux,5614c1043f07e25d29005242,2025-12-15,Unified,Games,1378,55,0.041572,0.0,0.0,,8763.0,-162.0,-0.018151,,,2022/11/30,0,236995,$0,$0,Inactive (< last 28 Days)
애니팡 맞고:카카오 고스톱 맞고 게임,565ce6e01bac79a140001a19,Wemade,6245fa87d083486ed7b7eee5,2025-12-15,Unified,Games,1378,-64,-0.044383,15966.06,-1591.71,-0.090656,8225.0,-44.0,-0.005321,Strategy,Card Battler,2015/11/29,0,6118575,$0,$21293954,
Буркозел Онлайн (Бура + Козел),56ee48d80dc0bc1342001542,Rokot Games,62a39ae34048a45e56757325,2025-12-15,Unified,Games,1375,28,0.020787,78.59,28.58,0.571486,1879.0,-28.0,-0.014683,Tabletop,Tabletop Cards,2016/03/18,0,1133480,$802,$108825,
Dehla Pakad Perfect,5d3a7a2193dd2c10e9f5ebe6,Just App Solution,5b036e40b16aa91bc6d823af,2025-12-15,Unified,Games,1374,248,0.220249,0.0,0.0,,6651.0,918.0,0.160126,Tabletop,Tabletop Cards,2019/07/25,0,662138,$0,$0,
GO-GO Tung,68b534ddb26e29d4b27f0872,SAVD ALULA,6454c816dd866c283af55a21,2025-12-15,Unified,Games,1368,-129,-0.086172,0.0,0.0,,,,,Casino,Casino Cards,2025/08/30,0,162557,$0,$0,
