Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Indian Wedding Bridal Makeup,659b48c7c39fd82e46a4c97d,Fashion Makeover Studio,64fa8084570bf57dec45825c,2025-12-15,Unified,Games,4831,598,0.141271,0.0,0.0,,19645.0,790.0,0.041899,Lifestyle,Customization,2024/01/03,0,591372,$0,$0,
地獄のメンセツ,693fb97236ebd4f60f7c0b62,NOELITH,6421708a6cbeb70cfc0cfa49,2025-12-15,Unified,Games,4831,4831,,0.0,0.0,,,,,Puzzle,Riddle,2025/12/10,0,12601,$0,$8,
Wealt 3 Patti - Jugnoo,68d8ac56623cf83e68dbbb16,arveyalbertjeva,626ed2b4be9c636b68423fb6,2025-12-15,Unified,Games,4825,1144,0.310785,0.0,0.0,,,,,Casino,Teen Patti,2025/09/26,0,81067,$0,$0,
My Doge:Puzzle Game,642e40d3814d8677c035043d,Playbox Studio,639d414105cf073974c60f05,2025-12-15,Unified,Games,4822,-2737,-0.362085,0.0,0.0,,34512.0,-2462.0,-0.066587,Puzzle,Physics,2022/07/07,3069059,6572032,$0,$0,Active
Crazy Policy,645987e5fcc5287ff0c82030,Phuong Dang Nhat,674e339627e2c1226f1d2061,2025-12-15,Unified,Games,4802,-1037,-0.177599,0.0,0.0,,142208.0,-882.0,-0.006164,Arcade,Platformer / Runner,2023/05/08,47886,1214338,$0,$0,
ASMR Slicing,5e34ff3efe03296e11e42abb,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,4796,-748,-0.134921,0.0,0.0,,11801.0,6362.0,1.1697,Lifestyle,Ultracasual,2020/01/31,13984650,114047128,$0,$256,Inactive (< last 28 Days)
ゆるっとパズル カナヘイの小動物 すてきなホテル,65b8ef1190ba271c6ec31789,Kyoraku Pictures,68c013fb0788c468fd8644f7,2025-12-15,Unified,Games,4796,-4923,-0.506534,6386.03,-1965.76,-0.23537,,,,Puzzle,Match Swap,2024/01/24,0,162705,$0,$370880,New (< last 28 Days)
Word Search!-Word Puzzle Game,68769e9343ddd7e10abcb528,Pandas of Caribbean,5d364769bb7bfd408a881d92,2025-12-15,Unified,Games,4793,182,0.039471,0.0,0.0,,,,,Puzzle,Word,2025/07/15,73529,179597,$0,$0,Inactive (< last 28 Days)
Bottle Pop Puzzle,687ee39a69e9b2b2e108e97a,Bulecap Solruca,687c3bc46ea867025bdc96ca,2025-12-15,Unified,Games,4791,4791,,0.0,0.0,,,,,Puzzle,Sort,2025/07/20,2039,9573,$0,$0,
Dominoes,5d1ea79bbab10c5dbc464a52,Aged Studio,5c22bdf33bc04070985f98c1,2025-12-15,Unified,Games,4786,-550,-0.103073,39.17,-3.32,-0.078136,34176.0,-8592.0,-0.200898,Tabletop,Board,2019/07/04,1180401,16703088,$4576,$10775,Active
Toy Match 3D: Triple Match,64758a710b3b841d06d596f5,PLAYNEXX,65bd8691492391385aca2e4d,2025-12-15,Unified,Games,4784,563,0.133381,145552.74,2913.01,0.020422,17893.0,322.0,0.018326,Puzzle,Match Pair,2023/05/29,298699,828674,$9070856,$13500169,Active
LINE：ジグソーパズル,656f32b0a066267774ede814,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-15,Unified,Games,4782,-99,-0.020283,0.0,0.0,,10047.0,-1576.0,-0.135593,Puzzle,Jigsaw,2023/12/04,0,2441655,$0,$0,Inactive (< last 28 Days)
Hero Craft Run 3D,629194549a443229c5b07b66,XGame Global,6744248f43283abac3ff088e,2025-12-15,Unified,Games,4780,3392,2.443804,0.0,0.0,,10796.0,1495.0,0.160735,Arcade,Platformer / Runner,2022/06/02,243277,7694823,$0,$37,
Build Your House,6906964427e2c12233a0274f,InnoSparkX,680c0d6025774e8331358470,2025-12-15,Unified,Games,4779,-7869,-0.622154,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/10/31,0,60309,$0,$0,
Christmas Sweeper 4,5c4a7032249f1f4abeaee3a5,CharStudio,5de6663ff5552d1bef9d5c58,2025-12-15,Unified,Games,4774,1948,0.689314,1275.73,1.37,0.001075,,,,Puzzle,Match Swap,2018/12/21,25315,84900,$191928,$394911,
Smart Dice - Simple & Powerful,61302de9a18a803e4fe70c65,TakeKApp,68826103793fbafe8bccca2c,2025-12-15,Unified,Games,4757,-2006,-0.296614,0.0,0.0,,,,,,,2021/08/29,621,211201,$0,$16,
Freezer Frenzy,682fc146f2da0dc455361b99,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,4755,1054,0.284788,200.31,2.26,0.011411,,,,Arcade,Platformer / Runner,2025/05/21,0,57836,$0,$2528,
Get RBX - Get Robux Counters,689a90657eee86cba160108c,Muhammad Munir Ahmad,68a755679f6635731d6175ee,2025-12-15,Unified,Games,4731,1090,0.299368,0.0,0.0,,,,,,,2025/08/10,0,63157,$0,$0,New (< last 28 Days)
Sling Kong,55c567e98dd673afed008b9e,Protostar,561549ba3f07e25d2904411a,2025-12-15,Unified,Games,4721,75,0.016143,1154.84,229.92,0.248584,40082.0,-457.0,-0.011273,Simulation,Idler,2015/08/05,1152355,16201816,$497873,$2196817,
Blast Gemmy,682be3de40dfb70268bb82e3,Muhammad Armghan Abbas,63748400b6f0801b34df63a2,2025-12-15,Unified,Games,4718,-890,-0.158702,0.0,0.0,,,,,Puzzle,Match Blast,2025/05/13,4215,255075,$0,$0,
Marble Smash Ancient,64cb5898da27606d4d21f285,Sundapeng,6716a79b96fb682f97417f9a,2025-12-15,Unified,Games,4714,-417,-0.081271,541.45,65.97,0.138744,29693.0,-1896.0,-0.060021,Puzzle,Bubble Shooter,2023/07/29,2614,2604991,$3938,$15024,Active
Flower Sorting - Match-3 Game,6929287fe4442acada4980ae,Legis Gospel,6469040d5a4db45fb06dd76f,2025-12-15,Unified,Games,4709,4536,26.219653,0.0,0.0,,,,,Puzzle,Match Pair,2025/11/27,0,19222,$0,$0,
Car Screw Escape,677fa5cda690201d6e628dca,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,4706,-1943,-0.292224,3504.22,29.04,0.008356,24751.0,-7315.0,-0.228123,Puzzle,Screw,2025/01/06,247522,2419497,$95666,$248818,Active
Mech Clash-Assemble Combat Run,68897b213777527ffd79e1df,WayLong Studio,6489c89c1c352d58bd9955ac,2025-12-15,Unified,Games,4706,2827,1.504524,0.0,0.0,,,,,Action,Shoot 'em Up,2025/07/01,8211,164915,$0,$0,
Trick Track - Prank Sounds,660a43ed623739583fe37f50,CodeJoy,65498b5e712f477ceae7922c,2025-12-15,Unified,Games,4702,-8954,-0.655682,1.62,-28.16,-0.945601,110297.0,-1050.0,-0.00943,Arcade,Platformer / Runner,2024/03/28,35064,1543617,$0,$681,Inactive (< last 28 Days)
Claw Builder: Drone Machine,60da82ee1800975438bcc6a5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,4695,-216,-0.043983,4.82,0.66,0.158654,28671.0,-1249.0,-0.041745,Simulation,Simulator,2021/06/28,731229,6800671,$0,$943,Active
Lifting Hero 3D: Gym Clicker,64f014fcf2fdcc190c275bd0,Hapiga Studio,652b5e7af9315a537ef7cdfa,2025-12-15,Unified,Games,4695,3344,2.475204,0.0,0.0,,20897.0,404.0,0.019714,Simulation,Simulator,2025/01/08,24837,1306367,$0,$0,Inactive (< last 28 Days)
Goods Store: 3D Sorting Games,6664342ab3ae274932cc3815,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-15,Unified,Games,4693,-8275,-0.638109,19242.22,353.94,0.018739,20205.0,-2450.0,-0.108144,Puzzle,Match Pair,2024/06/07,356246,1173704,$394804,$550689,Active
Cars Coloring & Drawing Game,55d950da02ac645ad21ad420,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,4687,168,0.037176,20.73,3.73,0.219412,9533.0,-39.0,-0.004074,Tabletop,Drawing & Coloring,2012/11/24,1901618,50236970,$119,$10896,
Papa Louie Pals,5ab8e4f64ac51463d1a0e198,Flipline Studios,560c492e8ac350643900c637,2025-12-15,Unified,Games,4687,1658,0.547375,56.67,-2.24,-0.038024,3475.0,428.0,0.140466,Lifestyle,Customization,2018/03/25,1117689,4449144,$15070,$75673,
Sky Champ: Space Shooter,590d387548ccbc358800021a,Spirit Bomb,60ede62085b3374c81936763,2025-12-15,Unified,Games,4687,-1742,-0.27096,442.15,335.49,3.145415,7456.0,-435.0,-0.055126,Action,Shoot 'em Up,2017/07/11,208495,9145407,$201682,$822221,
Lil Ron Ron Adventures,6937a6e04e7c850c63728b67,LilRon,6937a6e04e7c850c63728b66,2025-12-15,Unified,Games,4676,1214,0.350664,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/12/05,0,8138,$0,$0,
Hero Factory - Idle tycoon,5df2b992b9ab9450f6c82dc0,PLAYHARD STUDIO,6615a5271949fa3329c645dc,2025-12-15,Unified,Games,4675,1690,0.566164,1607.69,608.55,0.609074,9683.0,2783.0,0.403333,Simulation,Idler,2019/12/11,1974999,14197350,$1490312,$3504071,
Planet Smash,6245002e00b86901f5713575,Hello Games,6165df7120d9d05e145031da,2025-12-15,Unified,Games,4672,-636,-0.119819,226.23,66.31,0.414645,18738.0,-1269.0,-0.063428,Simulation,Idler,2022/08/30,1393309,5427821,$80043,$290453,Inactive (< last 28 Days)
Truck Driver Heavy Cargo,6263933b7c96f109cf2a4f8b,Badpixels Games,65c6dd19c1c2155aabcc2501,2025-12-15,Unified,Games,4672,-174,-0.035906,3.39,-3.48,-0.50655,24373.0,-385.0,-0.015551,Simulation,Driving / Flight Simulator,2022/04/18,1287,975533,$0,$3435,
Cash Rocket - Get Instant Cash,65c823aad14df22ea315723a,Rayole Software,64dfd137b1e1d75c890bec6b,2025-12-15,Unified,Games,4658,-1281,-0.215693,0.0,0.0,,3597.0,-4276.0,-0.543122,,,2024/02/08,7156,941762,$0,$0,
Roll Masters: Arcade Bowling,6927c6990c96d8d7cb514931,Liberty Pixel,664b3e5de54858527028166b,2025-12-15,Unified,Games,4655,-221,-0.045324,0.0,0.0,,,,,Sports,Arcade Sports,2025/11/21,30393,30393,$75,$82,New (< last 28 Days)
Merge Number Cube: 3D Run Game,637e23c7ad4adb7af0fffdef,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,4651,43,0.009332,7.29,7.29,,23880.0,-1780.0,-0.069369,Arcade,Platformer / Runner,2022/12/01,228670,5200016,$3,$1858,Inactive (< last 28 Days)
Nails Salon Games 2 - Nail Art,66bbf9651c8b9478d62457f5,Yories,618ec25a6e166d4339353c1e,2025-12-15,Unified,Games,4648,1559,0.504694,0.0,0.0,,,,,Lifestyle,Customization,2024/08/13,0,34625,$0,$125,
Table Tennis,55fb693919a5e7ba1f000d8f,Giraffe Games,560496db8ac3501722012dc2,2025-12-15,Unified,Games,4648,73,0.015956,797.3,450.36,1.298092,6823.0,199.0,0.030042,Sports,Realistic Sports,2015/09/17,388951,14682163,$81697,$787639,
Hole Express,6847ad7e1a3198015e089efe,CookApps,5614e0393f07e25d2901b53c,2025-12-15,Unified,Games,4638,3086,1.988402,5629.64,1085.43,0.23886,,,,Puzzle,Physics,2025/06/02,24799,99178,$33609,$65149,New (< last 28 Days)
Road Trip: Royal merge games,64b18914115e7f58f200f225,Vizor Apps,570de1ee02ac645349000015,2025-12-15,Unified,Games,4629,-2645,-0.363624,42995.02,-2501.39,-0.05498,265899.0,-66.0,-0.000248,Puzzle,Match Merge 2,2023/08/10,868062,3719627,$8180751,$18091386,Inactive (< last 28 Days)
Ultra Scanner Geed,67145616d65958120e6d1002,Hikmah Mustopa,66e64b150236181399b21b24,2025-12-15,Unified,Games,4628,-600,-0.114767,0.0,0.0,,,,,,,2024/09/24,0,427121,$0,$0,
Match Mahjong: Tile Game,67cd0df8f98cd66f30488c1a,WinPlus Games,65a117f57ae5ba7238cc9917,2025-12-15,Unified,Games,4614,-1982,-0.300485,25.63,4.03,0.186574,5123.0,-1177.0,-0.186825,Puzzle,Match Pair,2025/03/11,337714,707270,$0,$1896,Inactive (< last 28 Days)
MemeRot AR: Mini Challenge,686f310a27e2c1c9e790e758,EYESTORM,65962fefa9f91c235bf271fb,2025-12-15,Unified,Games,4614,-21042,-0.820159,0.0,0.0,,9142.0,-5054.0,-0.356016,Arcade,Mini-game Hub,2025/07/30,33115,898851,$0,$0,
Cacheta Gin Rummy Online,57d20f7d6cbca26b08000f76,MegaJogos,5604975e8ac35017220134cd,2025-12-15,Unified,Games,4612,-382,-0.076492,363.49,86.65,0.312997,2779.0,-628.0,-0.184326,Tabletop,Tabletop Cards,2016/09/08,2160,5612757,$2947,$144135,
Mini relax games-No wifi,693ccb562ac276ba5c5318a7,JMGame,66b2c121b4c327f0a921ab06,2025-12-15,Unified,Games,4609,4609,,0.0,0.0,,,,,Simulation,Simulator,2025/12/17,2731,377766,$0,$0,
Endless Nightmare 1: Home,5e211a059cadb763ce86dc92,707 Interactive,59822a32e98cb33931001b2b,2025-12-15,Unified,Games,4606,-1490,-0.244423,33.19,9.48,0.399831,9389.0,131.0,0.01415,Puzzle,Environmental,2020/04/30,639592,13143222,$5784,$26999,
Word Yatzy - Fun Word Puzzler,640a9fce8c85a05594c75906,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-15,Unified,Games,4603,-332,-0.067275,10959.67,223.59,0.020826,22385.0,-673.0,-0.029187,Puzzle,Word,2023/03/10,2032814,4057127,$2728517,$3495266,Inactive (< last 28 Days)
Backgammon Premium: Master,6855fd627180b300e5f44a3c,Spectrum.Games International,639b7313c50a8d56fe8a8c6f,2025-12-15,Unified,Games,4602,1977,0.753143,0.0,0.0,,,,,Tabletop,Board,2025/06/19,0,39094,$23,$39,
Stupid Zombies 3,55b444e2aeb6cfbe9700007e,GameResort,55f895a28ac350426b043219,2025-12-15,Unified,Games,4590,-547,-0.106482,44.5,13.84,0.451402,3209.0,-1997.0,-0.383596,Puzzle,Physics,2015/05/15,2813396,25993198,$298328,$602134,
Water Sort- Puzzle Game,68bd0f1c9b69d3116ba04367,SATORISYS PLAY,67a7fc0353cc814d6eaa9be0,2025-12-15,Unified,Games,4589,-386,-0.077588,0.0,0.0,,,,,Puzzle,Sort,2025/09/05,55709,60637,$0,$0,
Prom Diary: Love & Crown,67de189c0e727c223155b008,Animals Arena,5a22014ff14f1d7db267f9e5,2025-12-15,Unified,Games,4586,-1200,-0.207397,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/04/14,2308,493414,$0,$31,
Pool,55d3a1a102ac64350a000794,Vintolo,5c3d7e4e404f377e83fe7398,2025-12-15,Unified,Games,4584,536,0.132411,0.0,0.0,,11874.0,282.0,0.024327,Sports,Realistic Sports,2009/09/25,5900489,13113070,$5222,$151088,
Lucky Cube Holiday,6916fe0d27e2c1508a87b7db,Tung Van Duong,6909833b3fd35a42d36c1d5e,2025-12-15,Unified,Games,4579,474,0.115469,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/11/13,0,36391,$0,$0,Active
Mine Quest Ruins,6923e46a7050190c56e058f5,VYRAL Apps,690a811027e2c1b67b2744b6,2025-12-15,Unified,Games,4551,-999,-0.18,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/11/21,0,33210,$0,$0,
Revolver Rush,64f73fed4ff70632e3b01a28,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,4551,-2263,-0.33211,4161.23,538.37,0.148604,49081.0,-745.0,-0.014952,Arcade,Platformer / Runner,2023/09/04,958598,2850839,$502080,$877588,Active
Nuts & Bolts: Screw Puzzle,669365140e2a450df22f3ebe,Dreamland Games,663e1b1d57f500e1adfcb689,2025-12-15,Unified,Games,4540,-48,-0.010462,0.0,0.0,,,,,Puzzle,Screw,2024/10/03,0,232942,$0,$218,
Idle Supermarket Tycoon Empire,6850cc0c45c16ead29172f87,JoyBurst Games,6850cc0c45c16ead29172f83,2025-12-15,Unified,Games,4510,1414,0.456718,4788.91,1203.99,0.335848,,,,Simulation,Idler,2025/09/05,43200,62173,$51257,$71231,Active
Kpop Color: Drawing Master,682b3a5f27e2c1f665d0041f,TSACom,5e42241ec168495e0f0bb184,2025-12-15,Unified,Games,4509,-12858,-0.74037,0.0,0.0,,15960.0,-3494.0,-0.179603,Tabletop,Drawing & Coloring,2025/06/20,34200,1383944,$0,$0,
There's a Butcher Around,5db0b8984f633623a996c5fc,CasualBox,5db0b8984f633623a996c5fb,2025-12-15,Unified,Games,4503,4193,13.525806,0.0,0.0,,5525.0,882.0,0.189963,Action,Asymmetric Battle,2019/09/18,37523,5868447,$2064,$37302,
Fruit Max,6861f1663186ff5aa37ec3d1,Geprek Express,5c44e8ad6f383e3120d6778b,2025-12-15,Unified,Games,4494,1314,0.413208,0.0,0.0,,,,,Puzzle,Match Merge 2,2025/06/26,0,317437,$0,$0,
Jaya Slot,68fd5d2367bda873fbfd0f38,PT Lestari Berkah Sejati,6381a9f697e39b19c638468a,2025-12-15,Unified,Games,4494,542,0.137146,0.0,0.0,,,,,Casino,Slots,2025/10/24,0,29530,$0,$0,
Hearts & Hands,692bd283b4a2380b5d2b510b,Lijin Beauty,690e9c6f0c8348f2bc38962b,2025-12-15,Unified,Games,4492,4492,,0.0,0.0,,,,,Lifestyle,Interactive Story,2025/12/15,341,30446,$0,$0,
Tropical Merge: Merge game,6199297eb3ae2732c979c6ec,Clever Apps,6075ca12156cfe04f9a5504f,2025-12-15,Unified,Games,4490,-810,-0.15283,21426.82,-785.65,-0.03537,38463.0,-1009.0,-0.025562,Puzzle,Match Merge 3,2021/11/19,448783,4454152,$1574550,$3547970,Active
Happy Food Match,684cd11aacaaa4d0ea3c7367,Aladimi-app,6752d2829049e69191c664fc,2025-12-15,Unified,Games,4487,-11524,-0.719755,0.0,0.0,,,,,Puzzle,Match Pair,2025/06/10,0,253159,$0,$0,
Truth or Dare Bahasa Indonesia,61820e14539d9176a5117d4e,Idayrus Studio,5ce310950e199b3b96d8d12a,2025-12-15,Unified,Games,4475,328,0.079093,0.0,0.0,,1081.0,-669.0,-0.382286,Arcade,Social Party,2021/10/27,0,1178861,$0,$0,
Holy Hole!,67ddb093e5b30e7d5df6b253,Yanxi Studios,5da35169ab351625ec1a2cc6,2025-12-15,Unified,Games,4469,145,0.033534,56486.43,3054.04,0.057157,,,,Arcade,Other Arcade,2025/03/21,211252,255765,$1888928,$2132848,Active
Surprise Eggs Classic,59d59080ae225542b4d6157c,Marjan Trajkoski,55f892cb8ac350426b034da8,2025-12-15,Unified,Games,4468,1525,0.518179,0.0,0.0,,2828.0,666.0,0.308048,,,2017/10/04,1018979,15572906,$0,$0,
Italian Meme Game:Merge Runner,68356e3127e2c1c019f9bc73,MobGame,56995eca0d39d5bb41001b83,2025-12-15,Unified,Games,4464,-4063,-0.476486,5.17,-8.06,-0.609221,6081.0,-590.0,-0.088443,Arcade,Platformer / Runner,2025/05/25,27806,1348256,$0,$1156,Inactive (< last 28 Days)
AirAttack 2 - Airplane Shooter,5664457a02ac64d92200003f,Colya Games,66e4908d6486ca40423a25a5,2025-12-15,Unified,Games,4460,-257,-0.054484,320.05,52.28,0.195242,5175.0,110.0,0.021718,Shooter,FPS / 3PS,2015/12/05,464646,6150914,$73226,$589249,
Merge Adventure: Merging Game,66303c18b2fa244acc4749aa,Moon Active,560c7e608ac350643902fee7,2025-12-15,Unified,Games,4458,812,0.22271,81499.0,3199.09,0.040857,28135.0,1183.0,0.043893,Puzzle,Match Merge 2,2024/04/25,276163,1903903,$2033479,$6777332,Inactive (< last 28 Days)
머지 편의점 게임 : 커여운 힐링 머지게임,66834a286afbfa15c8620393,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-15,Unified,Games,4452,215,0.050743,3101.63,205.0,0.070772,3342.0,855.0,0.343788,Puzzle,Match Merge 2,2024/10/03,35150,573695,$9693,$208591,
Single Line Draw: Connect Dots,6753ecfb850648db2108f93f,Le Anh Tuan,67ca064326a3673fdde27235,2025-12-15,Unified,Games,4448,-35681,-0.889157,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/03/12,7436,134300,$0,$0,Inactive (< last 28 Days)
Island King,5cacacbe1d90941b33b8c516,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,4440,-147,-0.032047,27277.1,441.08,0.016436,6299.0,42.0,0.006712,Casino,Coin Looters,2019/03/29,1553754,9394146,$15350020,$34506147,Inactive (< last 28 Days)
Chaos Cruiser,63fd52bb58f59b4f918ea1a1,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,4439,-159,-0.03458,27.29,25.44,13.751351,5935.0,-445.0,-0.069749,Racing,Arcade Racing,2023/02/26,302,906543,$0,$2615,
Play Clear,68a1bdbd73f78975d3527245,Powderbit,60078d49682b7c309b2924af,2025-12-15,Unified,Games,4433,1563,0.544599,0.0,0.0,,,,,Puzzle,Match Pair,2025/08/15,0,280530,$0,$0,
Love Eden: Interactive Stories,64f14c1cd574245207983b46,Noderno,6508b8eaf381457c63077111,2025-12-15,Unified,Games,4432,254,0.060795,6695.57,989.34,0.173379,,,,Lifestyle,Interactive Story,2023/08/27,319360,458151,$255382,$438817,Inactive (< last 28 Days)
Mecha Snipe Alien:Save Earth,68046f7d6c6ffd17b3d58df6,Juanlin Game,650c08c301a70b14c93263d2,2025-12-15,Unified,Games,4431,-4263,-0.490338,0.0,0.0,,,,,Shooter,Sniper,2025/04/18,1384,319952,$0,$0,
Kids Cooking Game 2+ year olds,6814475c793b6d71b0078fb5,Diana Franco,65439070c40088186c3c0597,2025-12-15,Unified,Education,4424,-723,-0.14047,1694.7,-121.19,-0.066739,,,,Lifestyle,Virtual Pet,2025/06/21,3816,57054,$0,$21224,Active
Yono 777,68e077a07e350eca6ed4cae9,CV. JOGJAIDE ENTERPRISE,654b7ffa3f68ff38940c5520,2025-12-15,Unified,Games,4424,1807,0.690485,0.0,0.0,,,,,Casino,Slots,2025/10/03,0,23163,$0,$0,
Fruit Link,692e2f9143283a5d82278b3f,SHI XIONG GAME,6940bba22553793a9a1a32e5,2025-12-15,Unified,Games,4418,2767,1.675954,0.0,0.0,,,,,Puzzle,Match Chain,2025/11/30,0,6482,$0,$0,
Snowy Tile Fusion,692f9708e9e208dbed522f9c,Rynosoft Studio,5d7d16914fd5ba49d9a20856,2025-12-15,Unified,Games,4417,4417,,0.0,0.0,,,,,Puzzle,Sort,2025/12/02,11999,19469,$0,$0,
Cooking Love - Chef Restaurant,601c4f38ec1eca3b43481bc8,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-15,Unified,Games,4415,1506,0.517704,533.09,-58.29,-0.098566,8195.0,86.0,0.010606,Simulation,Time Management,2021/03/13,280502,6659158,$219346,$497069,Active
Spot Her,68f44fd454b69322aa744812,Diane Irene Wheeler,68a02b68f4d69a3a2079ceb5,2025-12-15,Unified,Games,4409,-7410,-0.626957,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/11,22586,122385,$0,$0,
Turmoil,6188c4909274e508132204e7,Leiting Games,5717753002ac646085000065,2025-12-15,Unified,Games,4409,-1240,-0.219508,1925.28,-147.63,-0.071219,43367.0,-202.0,-0.004636,Simulation,Tycoon / Crafting,2021/12/15,1709621,6381638,$632737,$2010764,
Color Ball Sort Wooden Puzzle,63a8fb41a6123a2957e395a3,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-15,Unified,Games,4403,-2418,-0.354493,0.0,-1.82,-1.0,193770.0,-862.0,-0.004429,Puzzle,Sort,2022/12/31,909455,14312378,$0,$3918,Inactive (< last 28 Days)
Traderie,60d3e07ba5d8bd350fbc3314,Akrew,634863f8c0920667e96cfcb5,2025-12-15,Unified,Social,4398,-275,-0.058849,66.52,-8.83,-0.117186,30752.0,-628.0,-0.020013,,,2021/06/21,512459,1821882,$66,$5144,
猫和老鼠,55d9411802ac645ad21849f5,NetEase,560c44888ac35064390048b9,2025-12-15,Unified,Games,4395,-240,-0.05178,4441.42,276.03,0.066268,9959.0,1580.0,0.188567,Action,Asymmetric Battle,2020/08/17,0,10109383,$0,$4437248,
Amazing Paws Rescue,68bfabe30d7e95f6554db7af,Kalki AD,6707022a17e48edabbbeba1a,2025-12-15,Unified,Games,4392,4392,,0.0,0.0,,,,,Puzzle,Physics,2025/09/08,0,18083,$0,$0,
The Parachute,637067c505aec07e124d3380,Ray Mobile Games,61554618456c923ddaffd914,2025-12-15,Unified,Games,4387,-496,-0.101577,8.18,2.34,0.400685,12572.0,-554.0,-0.042206,Arcade,Platformer / Runner,2022/11/10,7237,1327589,$98,$4938,
Run of Life,60512cb8eafbc62aae7070ae,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,4375,1047,0.314603,6.81,-2.09,-0.234831,7183.0,-4231.0,-0.370685,Arcade,Platformer / Runner,2021/03/13,6867876,28920287,$8438,$20937,Active
GODZILLA BATTLE LINE,6069138626bc325c8d123e58,TOHO,5fa06ce3c48d0803946a25c4,2025-12-15,Unified,Games,4374,-324,-0.068966,55374.06,-12112.46,-0.17948,14926.0,-1104.0,-0.068871,Strategy,Real-Time Strategy,2021/04/23,753113,2777936,$6388751,$15365934,Active
Coin Dozer - Carnival Prizes,55c5050402ac64f9c00020a4,Monumental,5eec21a7b7c50e58291831c0,2025-12-15,Unified,Games,4353,14,0.003227,6130.46,279.62,0.047791,11277.0,3391.0,0.430003,Casino,Coin Pusher,2010/05/21,35129177,87414052,$12191011,$22811681,Inactive (< last 28 Days)
Phone Case Maker — DIY Games,661d58cbb552c24801f80a14,Brainytrainee,615f4b5508f7326ff4c43513,2025-12-15,Unified,Games,4350,-2603,-0.374371,12314.87,26.64,0.002168,,,,Simulation,Simulator,2024/04/15,98869,346014,$97990,$451489,Active
Foil Turning 3D,5ec73589ec1eca703514fe87,Gismart,55f892df8ac350426b0354d0,2025-12-15,Unified,Games,4345,1199,0.381119,19.15,19.15,,29591.0,-8453.0,-0.22219,Simulation,Simulator,2020/05/21,3798988,37765580,$331,$1999,New (< last 28 Days)
Become a Billionaire's Bride,671cfd575423bebf719cb5cc,Mille Crepe Studios,66ec8d599ac17f40d729fe71,2025-12-15,Unified,Games,4336,3731,6.166942,0.0,0.0,,,,,Lifestyle,Interactive Story,2024/10/24,25175,141593,$0,$331,New (< last 28 Days)
Run,558f3e90f00474a42a0001c4,Monumental,5eec21a7b7c50e58291831c0,2025-12-15,Unified,Games,4330,-7286,-0.627238,106.74,-31.73,-0.229147,3742.0,636.0,0.204765,Arcade,Platformer / Runner,2013/12/11,14950865,24421082,$124277,$181752,
Farm Bubbles - Bubble Shooter,55de04ef02ac6453fd041051,Nar (Azerfon),55f892f18ac350426b035af0,2025-12-15,Unified,Games,4325,4320,864.0,361.63,173.06,0.917749,933.0,582.0,1.65812,Puzzle,Bubble Shooter,2015/03/02,2982616,17691861,$3207686,$4853626,Inactive (< last 28 Days)
Virtual Pet Bob - Funny Cat,581d30680366186d8b00004b,GravityCode,5e35cc2aee82385628c4f791,2025-12-15,Unified,Games,4324,316,0.078842,4.1,0.46,0.126374,26045.0,205.0,0.007933,Lifestyle,Virtual Pet,2016/11/04,208310,3504833,$100,$3808,
Grass Mower Master,65ee56273a33a0240b7144a5,FatLion Studio,65700f2ac502074da348d214,2025-12-15,Unified,Games,4323,2543,1.428652,0.0,0.0,,2439.0,-582.0,-0.192651,Simulation,Simulator,2024/03/07,0,430324,$0,$0,
