Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
I Have Never 18: Couple Games,67d11c4611117809e80a7eb4,iVPN - WireGuard Private VPN,669900702b6c8b0bf66d1d58,2025-12-15,Unified,Games,4785,770,0.191781,416.91,-193.11,-0.316563,,,,Arcade,Social Party,2025/03/11,37368,91386,$0,$12511,New (< last 28 Days)
Gleaming Slots - Win Real Cash,66e13972877913111eaaefaf,ETERNAL BOOM,67af319427e2c1a4480f53bb,2025-12-15,Unified,Games,4781,-12031,-0.71562,0.0,0.0,,77836.0,-5163.0,-0.062206,Casino,Slots,2024/09/06,1819166,1819166,$0,$0,New (< last 28 Days)
Nature Calm Paint by Numbers,68c736f443283aa94325e354,BrainArt Studio,67422837d9b523028c4cb0e8,2025-12-15,Unified,Games,4773,-2759,-0.366304,172.33,50.84,0.418471,,,,Tabletop,Drawing & Coloring,2025/09/13,87795,172038,$1598,$2598,Active
Mahjong ZenLand: Senior Match,68ca20857f38aaa55b9fbc24,LIHUHU PUBLISHING,6619d269e5d55f1c8e13b58a,2025-12-15,Unified,Games,4768,1874,0.647547,25.12,25.12,,,,,Puzzle,Match Pair,2025/09/15,23768,55570,$105,$143,
Smart Dice - Simple & Powerful,61302de9a18a803e4fe70c65,TakeKApp,68826103793fbafe8bccca2c,2025-12-15,Unified,Games,4757,-2006,-0.296614,0.0,0.0,,,,,,,2021/08/29,621,211201,$0,$16,
Dice Rollers - Roll To Play,687edf7dc1a3888518b2b6b0,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-15,Unified,Games,4720,273,0.06139,2948.29,227.56,0.083639,,,,Tabletop,Board,2025/07/21,73940,73975,$47290,$47340,
Checkers - Two player,5b5c5661d436df1746b692c3,Sergei Shendrikov,60093c8dcd4da2701c3228a8,2025-12-15,Unified,Games,4684,-41,-0.008677,6.05,3.52,1.391304,14762.0,79.0,0.00538,Tabletop,Board,2018/07/26,3783,719955,$0,$702,
Simple Dice,68d47f63a89a266aa2545c1d,doits,68d47f63a89a266aa2545c1b,2025-12-15,Unified,Games,4682,4086,6.855705,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/21,139,25911,$0,$0,
Othello (オセロ) - ボードゲーム,55d93a8d02ac645ad204dcb7,LITE Games,560c3f658ac3506439000e30,2025-12-15,Unified,Games,4678,-64,-0.013496,135.56,30.24,0.287125,4145.0,-782.0,-0.158717,Tabletop,Board,2011/09/30,490407,6675452,$8583,$67142,Inactive (< last 28 Days)
4 In A Row Board Game Connect,56d86ddf02ac64d06b000022,Andre Castany,5628a17f02ac6486a703ca93,2025-12-15,Unified,Games,4667,384,0.089657,40.9,9.47,0.301304,3633.0,131.0,0.037407,Tabletop,Board,2016/03/01,748321,6246682,$1094,$16473,
Ludo World-Ludo Superstar,5bf8aebd4d2a4776b214d11e,Tencent,5614b2f53f07e2077c000059,2025-12-15,Unified,Games,4667,536,0.129751,73.01,19.48,0.363908,21085.0,-3030.0,-0.125648,Tabletop,Board,2018/11/25,29607,6129984,$10451,$28435,
"Exoty Tarot en ligne à 3, 4, 5",57e4b154e6d79a3214000818,52 Entertainment,560c43658ac35064390037d1,2025-12-15,Unified,Games,4665,1387,0.423124,15803.54,-1200.0,-0.070574,22850.0,-423.0,-0.018176,Tabletop,Tabletop Cards,2016/09/22,650,2036383,$6392,$6400058,Inactive (< last 28 Days)
One Night,55b6dceffcb5955e010044be,Bezier Games,56cd957028ae1abdfb000ef3,2025-12-15,Unified,Games,4627,1653,0.555817,0.0,0.0,,14506.0,1923.0,0.152825,Arcade,Social Party,2013/10/29,1213859,1844867,$0,$0,
Dominoes Online,6181dff912594c321c187a33,Magic Board,628d30060bb0247b6e734762,2025-12-15,Unified,Games,4624,-103,-0.02179,300.69,3.25,0.010927,6196.0,-3444.0,-0.357261,Tabletop,Board,2021/10/30,42224,2072033,$763,$56471,
Block! Hexa Puzzle™,5720cda6dfac0109270002ea,BitMango,560c49998ac350643900d035,2025-12-15,Unified,Games,4621,283,0.065237,375.88,-51.75,-0.121016,17535.0,-6951.0,-0.283877,Puzzle,Block,2016/04/25,36651986,132669624,$2813217,$4901018,Inactive (< last 28 Days)
Pikachu Cổ điển - Nối thú 2003,6563f2710d997323a86210f9,Lymo Game,65322ce978cf3921f97f93f6,2025-12-15,Unified,Games,4617,1833,0.658405,0.0,0.0,,,,,Puzzle,Match Pair,2023/11/25,0,64615,$0,$0,
Match Mahjong: Tile Game,67cd0df8f98cd66f30488c1a,WinPlus Games,65a117f57ae5ba7238cc9917,2025-12-15,Unified,Games,4614,-1982,-0.300485,25.63,4.03,0.186574,5123.0,-1177.0,-0.186825,Puzzle,Match Pair,2025/03/11,337714,707270,$0,$1896,Inactive (< last 28 Days)
Spotopia - Find Differences,6929b64c635c5d118f20f364,Hustle Run,65a73a690cd0be0cc4dd9164,2025-12-15,Unified,Games,4609,4609,,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/11/28,14020,14042,$0,$0,New (< last 28 Days)
Tattoo Coloring games,6234437b170866577c9fd58a,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-15,Unified,Games,4605,59,0.012978,269.29,141.71,1.110754,32323.0,-619.0,-0.018791,Tabletop,Drawing & Coloring,2022/03/11,1313701,2578594,$23867,$57603,Inactive (< last 28 Days)
Backgammon Premium: Master,6855fd627180b300e5f44a3c,Spectrum.Games International,639b7313c50a8d56fe8a8c6f,2025-12-15,Unified,Games,4602,1977,0.753143,0.0,0.0,,,,,Tabletop,Board,2025/06/19,0,39094,$23,$39,
Bingo Vacation - Bingo Games,5570f42fea022c0951000383,AE Mobile,55f895de8ac350426b044451,2025-12-15,Unified,Games,4602,-121,-0.025619,6859.14,61.23,0.009007,12021.0,-334.0,-0.027034,Casino,Bingo,2014/09/12,736957,2509430,$515437,$889516,Inactive (< last 28 Days)
Pool,55d3a1a102ac64350a000794,Vintolo,5c3d7e4e404f377e83fe7398,2025-12-15,Unified,Games,4584,536,0.132411,0.0,0.0,,11874.0,282.0,0.024327,Sports,Realistic Sports,2009/09/25,5900489,13113070,$5222,$151088,
Chessable: Study Chess Smarter,6004668347164c10224b1861,Chess.com,560487c28ac35017220009d1,2025-12-15,Unified,Games,4535,-435,-0.087525,3229.9,-658.9,-0.169435,15738.0,263.0,0.016995,Tabletop,Board,2021/01/17,195140,859582,$261362,$815698,
Knife Target Smash,68bcb8b027e2c16f2b53afe8,Kalki AD,6707022a17e48edabbbeba1a,2025-12-15,Unified,Games,4502,604,0.154951,0.0,0.0,,,,,Arcade,Other Arcade,2025/09/04,0,43287,$0,$0,
Colorswipes® - Color by Number,60e733e69c72fe2b89ccca09,Playflux,64221856f2c9e344c7723c37,2025-12-15,Unified,Games,4500,67,0.015114,0.18,-24.33,-0.992656,9281.0,-138.0,-0.014651,Tabletop,Drawing & Coloring,2021/07/07,1759730,12293746,$70833,$101951,Active
Backgammon Online Classic,602724da8c817d5784cdf9c6,Appgeneration Software,56048b6a8ac3501722002ca4,2025-12-15,Unified,Games,4479,539,0.136802,10.67,-18.47,-0.633837,6442.0,-502.0,-0.072293,Tabletop,Board,2021/02/12,236028,1948432,$1471,$10607,Inactive (< last 28 Days)
Ludo - Offline Board Game,5e44a27ddb37fc32404c07e0,SNG ICT,560c47e08ac350643900a03d,2025-12-15,Unified,Games,4478,372,0.090599,19.19,13.39,2.308621,3282.0,94.0,0.029486,Tabletop,Board,2020/02/17,33968,5343263,$608,$1598,
Mahjong China Travel,683fe86485f1ea486c7a6bce,VisionStudio,68055a3e0f01de11725d73e7,2025-12-15,Unified,Games,4461,-923,-0.171434,0.0,0.0,,,,,Puzzle,Match Pair,2025/05/16,133108,172004,$0,$0,Active
I Have Never: 18+ Dirty Game,688031a83d7e3ce1a48cc1db,Cosmicode,5850c5cb160fde2f7b0035a1,2025-12-15,Unified,Games,4448,-1479,-0.249536,311.42,21.87,0.075531,,,,Arcade,Social Party,2025/07/18,7042,67125,$777,$4824,Active
ChessCraft,5c71fc23c31ea30f69c8a7c4,Frame of Mind,5c71fc23c31ea30f69c8a7c3,2025-12-15,Unified,Games,4431,344,0.084169,32.44,8.95,0.381013,6882.0,12.0,0.001747,Tabletop,Board,2019/02/23,102851,924965,$1533,$5120,
Kismet - Dice Game,68a51a347559c983cd6a9a47,FunCraft,5eb5bc1510f19841c6e12ae3,2025-12-15,Unified,Games,4420,-17,-0.003831,1755.72,39.39,0.02295,,,,Tabletop,Board,2025/08/19,51601,51696,$21612,$21623,
Pis Yedili Online,57517c0b0211a60ee200046d,Gamyun,5e7cfca7ad06426659bb2419,2025-12-15,Unified,Games,4419,-42,-0.009415,4096.67,-1119.08,-0.214558,11182.0,-62.0,-0.005514,Tabletop,Tabletop Cards,2016/06/02,625,1634498,$8048,$543460,
Skat Treff: Werde Skat Meister,625a2a8d367be956a4b92023,GameDuell,560c3fa88ac350643900120f,2025-12-15,Unified,Games,4390,187,0.044492,75037.26,12191.94,0.193999,13394.0,45.0,0.003371,Casino,Casino Cards,2022/10/10,1400,905062,$1378,$5515181,Inactive (< last 28 Days)
Quadropoly - Classic Business,5f9b67550d81e46091b262da,Clever Mind Games,59841211174650078b00160d,2025-12-15,Unified,Games,4385,17,0.003892,31.74,-15.7,-0.330944,5520.0,-238.0,-0.041334,Tabletop,Board,2020/10/30,53637,2053749,$3411,$18894,Inactive (< last 28 Days)
真实3D台球,597944efa680e03859014023,Feamber Game,5645f95da16af2d6a200217d,2025-12-15,Unified,Games,4359,-121,-0.027009,166.91,30.13,0.220281,9116.0,35.0,0.003854,Sports,Realistic Sports,2017/01/26,438399,14891274,$54885,$1907797,
Kozyclan: Curated Group Trips,672f0fff8603da4cc44c67e5,Kashika1 Gaming Solutions Private,672f0fff8603da4cc44c67e4,2025-12-15,Unified,Travel & Local,4332,-89,-0.020131,0.0,0.0,,,,,Arcade,Social Party,2024/09/16,0,90193,$0,$0,New (< last 28 Days)
คร็อคโค่? คร็อคโค่ รูเล็ตต์,5799ea189894700922000b6a,OVJECT,5629580a3f07e28dd10378ae,2025-12-15,Unified,Games,4325,-109,-0.024583,0.0,0.0,,22520.0,-307.0,-0.013449,Simulation,Simulator,2016/07/27,4261,1766803,$0,$0,
"PPPoker-NLH, PLO, OFC",57155d889ef121060a0000cc,PPPOKER (AceKing Tech),59515ff3eab95419370047e4,2025-12-15,Unified,Games,4318,207,0.050353,41839.64,-3945.66,-0.086177,15419.0,-57.0,-0.003683,Casino,Poker,2016/04/12,364285,4715138,$6629249,$34413395,
Stockfish 17.1 Chess Engine,621db0af9dca3f3892c81664,Chess Engines,621db0af9dca3f3892c81663,2025-12-15,Unified,Games,4295,-331,-0.071552,0.0,0.0,,,,,Tabletop,Board,2022/02/25,38979,450590,$0,$0,
Магнат - монополия онлайн,64491bd5fff7f842b34f1ced,shockin,653c1c938636176d7931b668,2025-12-15,Unified,Games,4290,-728,-0.145078,11840.7,-1519.98,-0.113765,,,,Casino,Coin Looters,2023/04/25,0,449997,$10008,$419206,Active
Bingo Showdown - Classic Bingo,54f62f165e8f3a148e002e74,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-15,Unified,Games,4287,1321,0.445381,194271.42,1980.21,0.010298,10708.0,1651.0,0.18229,Casino,Bingo,2014/12/11,3905870,9748089,$89385476,$131363136,Active
国标麻将13张,55d3a1a102ac64350a00088f,Zhengzhou Anlansiqin Automobile Service,5c514e4a94d7142b5a62dab1,2025-12-15,Unified,Games,4282,416,0.107605,0.0,0.0,,11356.0,7.0,0.000617,Puzzle,Match Pair,2012/11/15,472611,6130043,$8320,$416117,
Big Cash Bingo™:Win Real Money,62c27601ac55864a46397278,Bring It On Games,62c27601ac55864a46397277,2025-12-15,Unified,Games,4275,429,0.111544,0.0,0.0,,32916.0,12.0,0.000365,Casino,Bingo,2022/09/07,847529,848491,$0,$0,Inactive (< last 28 Days)
Mahjong Solitaire,5d1a8a2d4b607b48161c4b84,MobilityWare,56289c8802ac6486a7001395,2025-12-15,Unified,Games,4274,-12,-0.0028,2191.5,-130.77,-0.056311,38323.0,10241.0,0.364682,Puzzle,Match Pair,2019/07/02,4991595,11563653,$289493,$496285,Inactive (< last 28 Days)
Doodle God™,55c509fe02ac64f9c0002272,JoyBits,5614b9903f07e25d29001e7b,2025-12-15,Unified,Games,4233,629,0.174528,1161.78,3.6,0.003108,1832.0,-29.0,-0.015583,Puzzle,Other Puzzle,2010/06/11,2979502,12168663,$985700,$3147265,Inactive (< last 28 Days)
Нарды длинные онлайн и оффлайн,5c90702454f23801768f4507,DNK Studio,63a6005e0ab883509047d9d5,2025-12-15,Unified,Games,4228,-321,-0.070565,0.0,0.0,,5176.0,-116.0,-0.02192,Tabletop,Board,2019/02/06,9338,2391424,$0,$1330,
耳だけ探偵 - 論理パズルひまつぶしげーむ,68763d98f80f1a3cc3453525,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,4228,444,0.117336,270.09,84.58,0.455932,,,,Puzzle,Riddle,2025/04/04,0,217937,$0,$6863,Active
Tombola Online,6064594161b30d655cc520aa,Davide Roffo,5edf650817ae557ec9b7d5b0,2025-12-15,Unified,Games,4217,2616,1.633979,20.06,10.14,1.022177,,,,Casino,Bingo,2021/12/26,0,208027,$0,$335,
Spy - Board Party Game,616a4ca1a5012f2bed2528ee,appsdevgames,616a4ca1a5012f2bed2528ed,2025-12-15,Unified,Games,4193,785,0.23034,232.51,11.41,0.051606,9082.0,208.0,0.023439,Tabletop,Board,2021/10/12,8795,1025486,$1640,$49025,
Word Blitz,5e627fb865882a1d31113091,Lotum,56049ba98ac350172201764d,2025-12-15,Unified,Games,4191,-55,-0.012953,3481.7,-903.7,-0.20607,19777.0,-2527.0,-0.113298,Puzzle,Word,2020/03/06,1052051,3311430,$405898,$661121,Inactive (< last 28 Days)
Girls Coloring Book:Color Game,6721a3430f787d60c41024ea,Muselect,653df81f08d0424e2e5cff1c,2025-12-15,Unified,Games,4188,452,0.120985,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2024/10/26,1794,171925,$0,$0,
Hevpi,68aa41490428b3b2d9d23fa7,Kuzgo Yazılım Limited Şirketi,686e7a6d95a7b1585e9e95fc,2025-12-15,Unified,Games,4185,1179,0.392216,342.99,-5.99,-0.017164,,,,,,2025/08/21,0,92920,$24,$6648,
جاسوس برا السالفة,6775e7b30a0bdd8b71056f7c,Mrone,6258c93e4470dc24e80e48fd,2025-12-15,Unified,Games,4173,1309,0.457053,0.0,0.0,,,,,Arcade,Social Party,2024/08/06,1112,74140,$0,$0,
Yalla Jackaroo - Classic,678c4c21c3500e3285f9a74a,Yalla Group,5ba4734763d7166958ade99d,2025-12-15,Unified,Games,4163,-828,-0.165899,3623.07,-2134.32,-0.37071,60134.0,-944.0,-0.015456,Tabletop,Tabletop Cards,2025/01/22,19633,2861099,$20187,$112556,Inactive (< last 28 Days)
ぴよ将棋 - 初心者から有段者まで楽しめる・高機能将棋アプリ,56230311227d46235e004036,STUDIO-K,571e2b8202ac64a445000084,2025-12-15,Unified,Games,4150,311,0.081011,168.48,-20.28,-0.107438,68128.0,1809.0,0.027277,Tabletop,Board,2015/10/16,2224,2341581,$0,$18691,Active
Liar's Cards - Ship of Deceit,673fec96d5d38f7eac0a02f3,Prism113,670048250c70a7a8a2652c67,2025-12-15,Unified,Games,4149,118,0.029273,44.17,2.1,0.049917,,,,Tabletop,Tabletop Cards,2024/11/20,19788,419116,$47,$6443,
바둑 - 인공지능 바둑 · 초보자 입문 대전 교실,60a9c8fd0dedfb36ab3142f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-15,Unified,Games,4144,40,0.009747,62.75,3.5,0.059072,4512.0,-7062.0,-0.610161,Tabletop,Board,2021/10/14,7973,841249,$111,$10408,
Knife Ninja,68819b196ccc85c2171e4ad1,Rayole Games,6853c7df43283acd2d9922d4,2025-12-15,Unified,Games,4133,440,0.119144,0.0,0.0,,,,,Arcade,Other Arcade,2025/07/22,9233,237447,$0,$0,
"Empire Games®: Shop, Play, Win",6694b4eeeabd250f9b8b98e6,Fabzen Technologies,5da7e0a5fe8ffb0e32b1834a,2025-12-15,Unified,Games,4120,-58,-0.013882,0.0,0.0,,,,,Tabletop,Board,2024/03/18,0,93538,$0,$0,
Fluid Art:Color By Number,64d9a66c278f9e7303c67b70,Fun Coloring World,5eed1cf463d61961f744d38e,2025-12-15,Unified,Games,4080,545,0.154173,201.43,106.64,1.125013,17419.0,591.0,0.03512,Tabletop,Drawing & Coloring,2023/08/11,760746,847892,$17743,$20622,Active
Gown Color - Paint by number,64edf34c2d63ee32dfdfbb5d,少婷 余,65d9d16c0b2b74249f1ce4e5,2025-12-15,Unified,Games,4071,-1101,-0.212877,241.96,-71.64,-0.228444,27748.0,-182.0,-0.006516,Tabletop,Drawing & Coloring,2023/08/28,366253,790322,$8740,$27702,Active
Dice With Buddies: Social Game,55d20e4202ac64ee730001a3,Scopely,560c44e48ac3506439005117,2025-12-15,Unified,Games,4060,-452,-0.100177,90248.41,278.14,0.003091,6903.0,-231.0,-0.03238,Tabletop,Board,2011/05/06,10359820,14796103,$76808468,$84189776,
Chess Tiger Pro,55d3a1a002ac64350a00053f,Christophe Théron,56289e2702ac6486a700cd09,2025-12-15,Unified,Games,4056,360,0.097403,2217.5,40.5,0.018604,8333.0,102.0,0.012392,Tabletop,Board,2011/03/08,4485832,10433779,$917657,$2717278,
Ludo Verse -Quick Ludo & Theme,68f629aa67bda8712297e88c,Unibit,5dd79ce0c400884deff593c5,2025-12-15,Unified,Games,4055,-456,-0.101086,17.93,14.18,3.781333,,,,Tabletop,Board,2025/10/17,0,49014,$0,$48,Active
4 in a row,59cf4bbf63495d08c4b99b7c,Quarzo Apps,564f91706b54197eb3000651,2025-12-15,Unified,Games,4044,-547,-0.119146,13.58,-14.73,-0.520311,3507.0,-17.0,-0.004824,Tabletop,Board,2017/09/29,747342,9451091,$535,$3571,
ChessGold Lite,68ede4a8bdfd9213b71ac9a9,Artin Rexhepi,68c8cc84fc11dbd476742c4e,2025-12-15,Unified,Games,4035,-413,-0.092851,148.47,32.72,0.282678,,,,Tabletop,Board,2025/09/15,0,56276,$0,$1663,Active
PartyiN,689b76ca7100fb2444c153c3,Sebastiano Emiliani,689b76ca7100fb2444c153c2,2025-12-15,Unified,Games,4000,184,0.048218,132.25,71.67,1.183064,,,,Arcade,Mini-game Hub,2025/08/12,0,114767,$0,$921,
Tambola Housie Caller 1-90,639029b605f57b33df243ff0,Annai,5c0ff4916c75ff55b188f90a,2025-12-15,Unified,Games,3989,257,0.068864,0.0,0.0,,9863.0,89.0,0.009106,Tabletop,Board,2022/12/02,0,752652,$0,$0,
Macabre Color Paint By Number,660b626270b41476d2b58853,Art Coloring Group,663a8094421e85789a70c605,2025-12-15,Unified,Games,3984,-3462,-0.464948,3126.56,-21.94,-0.006968,59045.0,459.0,0.007835,Tabletop,Drawing & Coloring,2024/03/13,1137343,1988025,$92288,$146875,Active
Never Ever Have I: Hard Choice,611472a88894e93eb8dfd037,Night Party Games,66060c570e9c9874be558021,2025-12-15,Unified,Games,3949,-45,-0.011267,273.34,27.6,0.112314,,,,Arcade,Social Party,2021/08/10,1343,261855,$1185,$15959,
Re-Size-I‪t‬: Solve the Puzzle,60408380eafbc66c9f445670,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,3949,-838,-0.175057,0.0,0.0,,2445.0,-939.0,-0.277482,Puzzle,Physics,2021/02/10,2426183,24284959,$0,$181,Active
Snake Puzzle Block Jam,692a6d6e1c29d8cd889a6764,Blitz Interactive Games,67df7aea5156924b6c7fd5be,2025-12-15,Unified,Games,3933,1062,0.369906,0.0,0.0,,,,,Puzzle,Sort,2025/12/09,0,7444,$0,$0,
Mancala Kay,6913d9fc24dc2c11a179313c,Mancala-Kay,6913d9fc24dc2c11a179313b,2025-12-15,Unified,Games,3925,-14154,-0.782897,0.0,0.0,,,,,Tabletop,Board,2025/11/04,110,88700,$0,$0,Active
Match 3D-Tile Connect Matching,62306d14a7bb774dad1f0d93,Shoot Bubble Mania,562956b73f07e28dd102827e,2025-12-15,Unified,Games,3894,514,0.152071,10.24,4.22,0.700997,20812.0,-426.0,-0.020058,Puzzle,Match Pair,2022/04/28,82353,2064958,$14433,$19556,Active
Drinkin - Adult Party Games,5722beba0211a65e0700000d,GreenTomatoMedia,55f895f98ac350426b044c91,2025-12-15,Unified,Entertainment,3883,538,0.160837,3076.35,-299.77,-0.088791,22033.0,-121.0,-0.005462,Arcade,Social Party,2016/04/28,729524,3793317,$1806017,$4013276,
Jigsaw Puzzles Game HD JoyStar,686add3c45577b0f8eae93eb,Joy Star Games,66d1284c2ef4127b6fcbd370,2025-12-15,Unified,Games,3860,-954,-0.198172,0.0,0.0,,,,,Puzzle,Jigsaw,2025/04/28,121460,341763,$0,$0,New (< last 28 Days)
Ludo by MPL: Online Ludo Game,6831bc3b154d1f3d76591652,MPL - Mobile Premier League,60812a85e97e4e4be5f359a3,2025-12-15,Unified,Games,3852,59,0.015555,0.0,0.0,,,,,Tabletop,Board,2025/05/23,0,2910716,$0,$0,
Domino! - Multiplayer Dominoes,55c51f2b02ac64f9c00028c2,Flyclops,5614c98b3f07e25d2900d573,2025-12-15,Unified,Games,3824,-289,-0.070265,4582.97,-494.06,-0.097313,20659.0,-2838.0,-0.120781,Tabletop,Board,2012/05/10,7376379,10252671,$904830,$970106,
ザ・花札 こいこい編,55c55f4702ac64f9c000353e,UNBALANCE,5628902c02ac648b280006a6,2025-12-15,Unified,Games,3824,647,0.203651,748.32,149.14,0.248907,20289.0,1.0,4.9e-05,Tabletop,Tabletop Cards,2013/04/30,3139,2936085,$1797,$349889,Inactive (< last 28 Days)
Cờ Tướng - Cờ Thế,59d04937a7b6a10caff8519d,Dat Viet Entertainment,562956fa3f07e28dd102b1d7,2025-12-15,Unified,Games,3813,1321,0.530096,1.08,0.44,0.6875,952.0,81.0,0.092997,Tabletop,Board,2017/09/30,1937,1808604,$0,$349,Inactive (< last 28 Days)
Бункер Апп,68152c2aa20ed3559a551a05,BUNKER GAMES,68152c2aa20ed3559a551a04,2025-12-15,Unified,Games,3813,437,0.129443,0.0,0.0,,,,,Tabletop,Board,2025/05/02,3767,121871,$0,$0,
Fun Hospital - Tycoon is back,55d9411f02ac645ad2185efc,OrangesGame,5628a01a02ac6486a70286a1,2025-12-15,Unified,Games,3809,-371,-0.088756,8472.65,183.89,0.022185,3815.0,-84.0,-0.021544,Simulation,Tycoon / Crafting,2015/06/04,381484,8042120,$566214,$10060474,Inactive (< last 28 Days)
Dominoes Classic : Offline,683f98fe85f1ea6950836fec,xDee,570b6c628f4c378d16000a6f,2025-12-15,Unified,Games,3802,86,0.023143,0.0,0.0,,,,,Tabletop,Board,2025/05/31,0,45649,$0,$0,
1 2 Player Games- 2P Challenge,65a36a18f4d43a3295f613c0,Anti Stress,614e97f1148ed56b703f3d97,2025-12-15,Unified,Games,3795,-654,-0.146999,3.33,3.33,,,,,Arcade,Mini-game Hub,2024/01/12,0,31439,$0,$53,
Dice,6207374ae97e4e6d5750a0b2,noApp,61ed17e8ee079c4a9513e1e2,2025-12-15,Unified,Games,3790,-988,-0.206781,0.0,0.0,,,,,Tabletop,Board,2022/01/25,517,340335,$0,$0,
Truth or Dare - Party Game,65ea5f574d153379300beabd,Pipi Chick Studio,5da94cb861554525a13ae2b0,2025-12-15,Unified,Games,3778,585,0.183213,0.0,0.0,,2669.0,-1168.0,-0.304404,Arcade,Social Party,2024/03/05,13306,611130,$0,$17,
Senior Coloring by Number,66121f6a4e9f881330a98145,TIG STUDIO VN,6494d7206b87614fc7645912,2025-12-15,Unified,Games,3777,1653,0.778249,41.41,-43.96,-0.514935,,,,Tabletop,Drawing & Coloring,2024/05/01,23126,133566,$1587,$4276,Inactive (< last 28 Days)
Carrom Cricket: Disc Pool Game,64200e824c31b8188a3a9535,TheAppGuruz,5bc19ab796fb685ca515e847,2025-12-15,Unified,Games,3773,73,0.01973,0.37,-6.51,-0.946221,31109.0,-694.0,-0.021822,Tabletop,Board,2023/03/24,9594,2214663,$1270,$3759,
⋆FreeCell,551bccb075065fe87d000e93,Playstudios,560c5bb68ac35064390237c1,2025-12-15,Unified,Games,3772,173,0.048069,60.3,-42.44,-0.413082,10730.0,159.0,0.015041,Tabletop,Solitaire,2012/03/14,2377193,5064042,$9122,$47777,
كشفناك - لعبة الجاسوس الجماعية,6920f64d9351a9fae38281a0,Mohammad Oumari,5c2e392ce47e3249c297626d,2025-12-15,Unified,Games,3771,1866,0.979528,74.74,71.31,20.790087,,,,Arcade,Social Party,2025/11/21,2902,27256,$9,$420,
Color Vibe - Paint by Number,68957201dd120e130fb899f9,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,3760,-3319,-0.468852,0.0,0.0,,,,,Tabletop,Drawing & Coloring,2025/08/07,39435,345173,$0,$0,
Quantum Wars,68d3661f733b460c48eb2024,Adisoft Gaming,6722336aa8592ac79335fcba,2025-12-15,Unified,Games,3752,1164,0.449768,17.13,17.13,,,,,Strategy,Real-Time Strategy,2025/07/09,0,22830,$0,$36,
Bunny Pop,58388ba6691fdb30d5000c85,BitMango,560c49998ac350643900d035,2025-12-15,Unified,Games,3748,1054,0.39124,3898.08,35.71,0.009246,7158.0,361.0,0.053112,Puzzle,Bubble Shooter,2016/11/23,3506259,17707676,$3051185,$5038452,Active
Monopoly World,66fd9fe71d40f8a24d0cd178,Reality Games,5658afab19764ea6e200098f,2025-12-15,Unified,Games,3747,1682,0.814528,1104.4,299.29,0.371738,,,,Geolocation,Geolocation,2024/10/02,0,100805,$0,$31107,Inactive (< last 28 Days)
Wheel of Colors,587acaa7f8e53d4e0e003bab,BlackDevelopers,56294f513f07e236f90536ea,2025-12-15,Unified,Games,3733,11,0.002955,0.12,-0.19,-0.612903,5129.0,70.0,0.013837,Tabletop,Drawing & Coloring,2017/01/13,46626,1496540,$40,$1071,
将棋ウォーズ,55d20e4902ac64ee73000311,HEROZ,5614c6273f07e25d2900a00c,2025-12-15,Unified,Games,3733,-458,-0.109282,93194.05,-4182.15,-0.042948,142267.0,-1888.0,-0.013097,Tabletop,Board,2012/05/15,9133,3798074,$298151,$44989054,Active
将棋アプリ 将皇,55d93b4102ac645ad206ff10,ken1,56289f3002ac6486a701b2a7,2025-12-15,Unified,Games,3730,-7,-0.001873,0.0,0.0,,114712.0,1943.0,0.01723,Tabletop,Board,2010/12/13,52746,11790437,$0,$0,
Jewels Magic: Mystery Match3,5cca54a6d2bc0a74bde1302c,XLsoft,563159133f07e25314001b35,2025-12-15,Unified,Games,3724,-2181,-0.369348,50312.23,1274.45,0.025989,35467.0,-75.0,-0.00211,Puzzle,Match Swap,2019/05/01,4238044,9559662,$18473878,$21931441,Active
Uncover Lies Imposteur Game,683af4b5d1d8d5ba522b2e13,Thi Tuong Vi Tran,682ffa4c5423bee5a179597d,2025-12-15,Unified,Games,3712,1206,0.481245,37.2,6.22,0.200775,,,,Arcade,Social Party,2025/05/30,1486,172718,$6,$3121,
Jigsaw Puzzle,55c5054102ac64f9c00020c8,Critical Hit Software,5614bddb3f07e25d2900332b,2025-12-15,Unified,Games,3710,137,0.038343,20164.72,662.26,0.033958,4336.0,-81.0,-0.018338,Puzzle,Jigsaw,2012/03/21,22485675,36815646,$29353387,$38015251,New (< last 28 Days)
