Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Rubix Cube Solver,55d93dd302ac645ad20e84c8,Felipe B. Valio,5628a03802ac6486a702a0a3,2025-12-15,Unified,Games,6969,1036,0.174617,72.28,8.14,0.12691,11235.0,189.0,0.01711,,,2014/01/03,1933555,4425429,$120597,$354856,Inactive (< last 28 Days)
Egg Shooter Dynomite,63fd909c374fa335ff678334,hayhay.one,625e317463db083ee37916b1,2025-12-15,Unified,Games,6968,1193,0.20658,10.2,-1.25,-0.10917,25336.0,-3.0,-0.000118,Puzzle,Bubble Shooter,2023/02/27,0,2349457,$0,$6852,Inactive (< last 28 Days)
Knit Unravel,68e5ffef42cf1550b0c97616,Sugame,641dffd76aec9c0569f87f74,2025-12-15,Unified,Games,6958,6494,13.99569,1932.92,41.35,0.02186,,,,Puzzle,Physics,2025/10/08,0,27180,$11372,$22595,Active
Coloured Doors,614e8770f835004bd5f16145,Polus,614e8770f835004bd5f16144,2025-12-15,Unified,Games,6942,3440,0.982296,0.0,0.0,,6542.0,-5241.0,-0.444793,Puzzle,Maze,2021/09/24,0,1296723,$0,$36,
Fall Words: Texting Story Game,65aff8592f2bd17fd6049c2d,ARTEM GUMENNIKOV,65aff8592f2bd17fd6049c2c,2025-12-15,Unified,Games,6942,502,0.07795,0.0,-4.12,-1.0,,,,Puzzle,Word,2024/01/16,1327,153828,$0,$629,
Farm Tap,68b4d54e67bda844d839ecac,PixOn Games,6807b41285a660aa1dae74da,2025-12-15,Unified,Games,6935,-6646,-0.48936,2548.19,1260.47,0.978839,,,,Puzzle,Riddle,2025/09/15,66241,249078,$0,$23163,Active
Egyptian Basra Arabic,59cdb61ad3e02e7108e0301d,MOSTAFA SALAH,596e03ca0211a61f0b001470,2025-12-15,Unified,Games,6928,413,0.063392,0.0,0.0,,71666.0,293.0,0.004105,Casino,Casino Cards,2017/09/28,964,3947520,$0,$0,
3D Car Puzzle - Watch & Phone,63884b98f199ea07aae5378e,Diem Le,5fd5e07ec184df0e9828c94c,2025-12-15,Unified,Games,6921,-524,-0.070383,0.0,0.0,,,,,Puzzle,Sort,2022/11/30,166988,253818,$0,$0,
LINE：ナンプレ,6600fa05a5012f6a718b2cda,LY Corporation,5ced8f28b9ab947b5a24b6e9,2025-12-15,Unified,Games,6910,285,0.043019,0.0,0.0,,121260.0,5268.0,0.045417,Puzzle,Numbers,2024/03/24,0,2459964,$0,$0,Active
Tile Pyramid: Match Quest,693cb5861e08740bbb652c88,Skylink Group,61a136533ecf80605e013037,2025-12-15,Unified,Games,6909,6909,,0.0,0.0,,,,,Puzzle,Match Pair,2025/12/12,0,58824,$0,$199,New (< last 28 Days)
Sugar Match PvP,68994fda364e7679bacd9075,Sugar Gaming AD,68994fda364e7679bacd9073,2025-12-15,Unified,Games,6890,121,0.017876,0.0,-1.78,-1.0,,,,Puzzle,Match Swap,2025/08/25,0,193613,$0,$12,
纸嫁衣 - 密室逃脱类恐怖解密游戏,5fd9883fe3e3c3685b8dfd5d,Funny Game,5a4bcfee5810287d446b84e0,2025-12-15,Unified,Games,6889,3450,1.003199,396.37,18.5,0.048959,2427.0,-177.0,-0.067972,Puzzle,Environmental,2021/12/16,24881,2074020,$144,$97479,
Triple Match Cash,67eeb4f88d351ba0c43c8ced,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-15,Unified,Games,6879,-1592,-0.187935,0.0,0.0,,,,,Puzzle,Match Pair,2025/04/02,258841,264610,$0,$0,Active
ULTRAMAN Puzzle Shuwatch!!,68cbd1784f87f5082cb265c6,Meta Field,68cbd1784f87f5082cb265c5,2025-12-15,Unified,Games,6879,2763,0.671283,40509.0,16383.11,0.679068,,,,RPG,Puzzle RPG,2025/10/08,0,199434,$9125,$831946,Active
Help the Bird: Kids Game,643901659b93842da6189e6b,Easetouch,633cde9a404f37339a53766d,2025-12-15,Unified,Games,6875,261,0.039462,0.0,0.0,,60584.0,1577.0,0.026726,Puzzle,Maze,2023/04/12,418,1735632,$0,$0,
Slide & Roll,683a108c4d8a9a07c18e7e15,Gimica,63b7ba52f8350064406db4c8,2025-12-15,Unified,Games,6869,-10295,-0.599802,10.93,-288.24,-0.963466,,,,Puzzle,Physics,2025/05/28,244964,421091,$10111,$12758,
Space Glow: Money Game,67eb69938e72e344801d4d91,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,6856,-356,-0.049362,16.84,-125.03,-0.8813,,,,Puzzle,Match Swap,2025/03/28,334,363817,$0,$1832,Inactive (< last 28 Days)
Trailer Truck Car Transport 3D,63339e82c88ec91ed9febb80,Crood Games Studio,57e5e35a4842f049850001e8,2025-12-15,Unified,Games,6852,2892,0.730303,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/10/07,0,122778,$0,$25,
Bible Tiles - Christian Puzzle,67fe27fd2756431f3b09cac3,Sophun Games,64c0954c2adf74185874253f,2025-12-15,Unified,Games,6832,-1737,-0.202707,85.54,-69.43,-0.448022,23054.0,-1575.0,-0.063949,Puzzle,Match Pair,2025/04/12,329049,1013358,$1792,$4592,Active
Block Puzzle Challenge,6657f6b05a7bea8fdc7be3d2,Adaric Music,5d521c09408b6c123d42619b,2025-12-15,Unified,Games,6821,-11159,-0.620634,2.38,-1.31,-0.355014,174779.0,-2618.0,-0.014758,Puzzle,Block,2024/12/03,70815,4795901,$0,$14,Active
Alchemy Merge — Puzzle Game,5fa267ebd2e5a960fe84f847,Pavel Ilyin,592dbbed80df7b0665000fe6,2025-12-15,Unified,Games,6815,-54,-0.007861,0.0,0.0,,21023.0,-3171.0,-0.131066,Puzzle,Other Puzzle,2020/11/01,259847,8242713,$23986,$101025,
▻Sudoku,55d3a1a002ac64350a000544,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-15,Unified,Games,6806,691,0.113001,376.04,83.19,0.28407,97947.0,179.0,0.001831,Puzzle,Numbers,2010/05/07,12617244,34224010,$108185,$449686,Active
Find N Spot - Hidden Object,67e4c09da35a3728bc17046f,Doodle Mobile,56294c543f07e236f9035025,2025-12-15,Unified,Games,6794,97,0.014484,0.0,0.0,,,,,Puzzle,Hidden Objects,2025/03/26,219316,219326,$0,$0,Active
にゃんこ新日本,5fb60c3542e7a10fd1f3af4d,PONOS,55fca60b8ac350db550001b4,2025-12-15,Unified,Games,6793,1333,0.244139,0.0,0.0,,5363.0,-940.0,-0.149135,Puzzle,Block,2020/11/16,0,2084688,$0,$0,
Solitaire Classic Puzzle Game,5fc737a52935497ef2864057,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-15,Unified,Games,6758,220,0.033649,0.0,0.0,,10057.0,177.0,0.017915,Tabletop,Solitaire,2020/12/01,435372,834094,$2776,$2881,Active
Cozy Room:Tidy Tales,68365d97f4d69a7cb3e5039a,Kitten Doll,6669fab2574c02a549c1e354,2025-12-15,Unified,Games,6749,664,0.109121,0.76,-9.51,-0.925998,,,,Lifestyle,Customization,2025/06/01,0,193592,$0,$1111,
My Home Makeover: House Design,5dba38c76656cf0e5263c660,Holy Cow Studio,5757827c09012d3119000183,2025-12-15,Unified,Games,6745,227,0.034827,38.28,-39.64,-0.508727,11573.0,508.0,0.045911,Puzzle,Match Swap,2019/11/22,1092371,19135588,$75548,$308714,Inactive (< last 28 Days)
Save the Boy: Rescue Puzzle,65d962c0d6f0ba6281ba92c7,Game District IT Solutons,69423bba906d3d0af8ce74d1,2025-12-15,Unified,Games,6717,4123,1.589437,0.0,0.0,,5571.0,493.0,0.097085,Puzzle,Physics,2024/03/01,477,702954,$0,$0,New (< last 28 Days)
Four In A Row - Classic Games,55c535a002ac64f9c0002f88,OutOfTheBit,60cbb312f5de0430358228a9,2025-12-15,Unified,Games,6712,623,0.102316,67.43,33.26,0.973368,3119.0,97.0,0.032098,Puzzle,Other Puzzle,2013/03/18,4530128,16089742,$14849,$111547,
Car Mechanic Simulator 21,5a83c623ea547f0d04ac3be4,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-15,Unified,Games,6692,-356,-0.050511,666.87,-5.96,-0.008858,6914.0,1901.0,0.379214,Simulation,Simulator,2017/08/31,4686307,37920597,$986379,$2351498,Inactive (< last 28 Days)
DesignVille: Merge & Design,61173ab8d4476970dc8dd408,TAPCLAP,5995e7b7f70446348f716996,2025-12-15,Unified,Games,6642,-228,-0.033188,36913.65,-1704.15,-0.044129,35815.0,-2818.0,-0.072943,Puzzle,Match Merge 2,2021/08/31,827766,7240931,$2637633,$7237748,Inactive (< last 28 Days)
Makeover Time: Match 3 puzzles,653866a5ac6b596f8289d42f,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-15,Unified,Games,6641,-1959,-0.227791,0.0,-16.59,-1.0,85711.0,2259.0,0.027069,Puzzle,Match Swap,2023/10/21,0,1877401,$704,$11740,Inactive (< last 28 Days)
Merge Puzzle: Number Games,64ffb9e8012ac65b78d72ed6,Mindmill Puzzle Games,5a1880619ac20123a361558a,2025-12-15,Unified,Games,6630,-914,-0.121156,104.49,6.9,0.070704,28695.0,154.0,0.005396,Puzzle,Match Merge 2,2023/09/11,1016,1520139,$0,$4984,Inactive (< last 28 Days)
Preschool Game Puzzle & Jigsaw,68c0dc644599a5c8e6286b92,SuperFour Games,68253ed1108dac97d461f509,2025-12-15,Unified,Games,6626,6626,,0.0,0.0,,,,,Puzzle,Jigsaw,2025/11/07,0,32549,$0,$22,
Word Snack - Picnic with Words,597b94d7fa8b9b1a6500274e,APNAX Games,5972545bf7d7142bec001b4e,2025-12-15,Unified,Games,6624,-198,-0.029024,2419.05,194.72,0.087541,12483.0,-324.0,-0.025299,Puzzle,Word,2017/07/18,57860,10990377,$25855,$3615234,
Maze Games 3D - Fun Easy Game,5f648d618622de5ffb342d42,Oleksii Diachenko,5c83b2487f32fb3259c05665,2025-12-15,Unified,Games,6623,43,0.006535,81.59,-4.79,-0.055453,27844.0,-195.0,-0.006955,Puzzle,Maze,2020/09/17,293369,2294320,$618,$21241,
Jigsaw Puzzle: games for kids,664570cd8a68661ec6cb96f2,Yateland,560c896a8ac350643903bc4a,2025-12-15,Unified,Games,6584,-985,-0.130136,20.03,2.43,0.138068,,,,Puzzle,Jigsaw,2024/07/16,0,130905,$0,$817,
لعبة اختبار الهبل 1,5689df241105ad8ed6006c3b,Patates Games,58f7b9c206aacb1fc60081a5,2025-12-15,Unified,Games,6580,-627,-0.086999,0.0,0.0,,946.0,136.0,0.167901,Puzzle,Trivia,2016/01/03,17513,3733440,$0,$0,
Nuts and Bolts: Sort Puzzle,6604db7a1c3407071d23f88f,Apollo Mobile Games,677e01dd9731cd0b14001b7e,2025-12-15,Unified,Games,6572,-1270,-0.161948,0.0,0.0,,,,,Puzzle,Sort,2024/03/27,131002,450867,$0,$6,Active
アニマロッタ|アミューズメント施設で人気のメダルゲーム！,65b8b0de0770424064436134,Konami,560c84aa8ac3506439034e48,2025-12-15,Unified,Games,6571,-636,-0.088248,117081.79,-17311.61,-0.128813,37622.0,-2410.0,-0.060202,Casino,Virtual Casino,2021/12/01,0,515343,$0,$10173672,Active
Prank Police 2: DOP Puzzle,6634588db4e93a7a9dfe9f55,Bean Games Studio,5ca6f3e5cc697312da46b187,2025-12-15,Unified,Games,6566,5061,3.362791,0.0,0.0,,,,,Puzzle,Riddle,2025/12/11,0,11752,$0,$0,
Fantasy Color-Color by Number,6642c63ad5a7dd22158e41f9,Mint Games,562956a73f07e28dd10275ee,2025-12-15,Unified,Games,6547,4914,3.009186,604.06,80.01,0.152676,230462.0,-2822.0,-0.012097,Tabletop,Drawing & Coloring,2024/04/25,953667,4232646,$52849,$110781,Inactive (< last 28 Days)
No Seas Devorado - Palabras,61f534a5fd6e0c1373a918b8,Togother Many Information Technology,5785f5ee0211a6f5a800000f,2025-12-15,Unified,Games,6545,-1937,-0.228366,127.27,15.18,0.135427,35353.0,-1193.0,-0.032644,Arcade,Platformer / Runner,2022/01/28,39267,2736671,$0,$14413,Active
Hard Block- Block Blast Puzzle,66e279214df5f39bd746fea0,CodeAiYantra Studio,682c9c0caff5c6916a0511f2,2025-12-15,Unified,Games,6543,545,0.090864,0.0,0.0,,,,,Puzzle,Block,2024/09/12,0,312293,$0,$0,New (< last 28 Days)
Bubble Shooter - Panda Pop!,55c513a902ac64f9c000259e,Jam City,561f26e002ac641817000082,2025-12-15,Unified,Games,6540,440,0.072131,176190.96,3514.13,0.020351,8136.0,582.0,0.077045,Puzzle,Bubble Shooter,2013/11/15,42337332,102064836,$194168984,$276509256,Active
ألغاز عبقري - متعة وذكاء,67a6ba37a0ee6976c5976b38,MRG Games,669ec9fd322a2f0e3e3e970f,2025-12-15,Unified,Games,6535,489,0.08088,0.0,0.0,,,,,Puzzle,Riddle,2025/02/04,0,124279,$0,$15,
Jigsaw Card Puzzle,68edc420c5883d12342131f4,Mia Game.,6778b62387145a69f577d023,2025-12-15,Unified,Games,6512,1647,0.338541,0.0,0.0,,,,,Puzzle,Jigsaw,2025/10/13,4480,19448,$0,$0,New (< last 28 Days)
Water Sort Puzzle - Color Sort,622f1a4b00d6f4055a7d1877,Solitaire Card Studio,5d66d8f487801862f07ec1ee,2025-12-15,Unified,Games,6512,328,0.05304,9.6,7.93,4.748503,24584.0,-255.0,-0.010266,Puzzle,Sort,2022/03/12,528337,2464160,$0,$626,Inactive (< last 28 Days)
100 Doors Escape Room Mystery,5f3b43c99fbbdf40bc36735d,Hidden Fun Games,5cc91c772ffed5211edd4f55,2025-12-15,Unified,Games,6503,-2144,-0.247947,95.69,39.94,0.716413,9965.0,-153.0,-0.015122,Puzzle,Environmental,2020/09/17,16549,2303891,$4419,$30525,
Jewel Hunter - Match 3 Games,55d9580c02ac645ad22de7f0,LinkDesks,587424e50211a6a5ca000014,2025-12-15,Unified,Games,6501,1637,0.336554,6422.08,-811.99,-0.112245,19300.0,96.0,0.004999,Puzzle,Match Swap,2014/02/07,510830,11309521,$827630,$2871168,Active
Bird Sort - Color Birds Game,62a14ad2afb6c8049c4960bf,TVC Global,606af09521c41e171e91b516,2025-12-15,Unified,Games,6497,-468,-0.067193,0.27,-0.05,-0.15625,24613.0,46.0,0.001872,Puzzle,Sort,2022/12/01,3880,2422654,$0,$160,
Balloon Triple Match: Match 3D,65933038dfeaac62bca039a2,Poker City,56289e3102ac6486a700d6ad,2025-12-15,Unified,Games,6486,-5465,-0.457284,476.75,-372.83,-0.43884,371360.0,-388.0,-0.001044,Puzzle,Match Pair,2023/12/30,2192840,10024505,$146289,$257322,Inactive (< last 28 Days)
Memory • Classic,55d93afb02ac645ad2062a29,Clement Marty,56289ef202ac6486a7017aeb,2025-12-15,Unified,Games,6480,-9,-0.001387,125.72,-68.03,-0.351123,17699.0,181.0,0.010332,Puzzle,Other Puzzle,2012/03/10,648341,3209864,$16696,$266716,
Мир Домовят: три в ряд,66d95e686d5140a102ae322e,Matrix4Games,6802448759785367d8a84bfd,2025-12-15,Unified,Games,6464,-192,-0.028846,13619.92,1558.85,0.129246,,,,Puzzle,Match Swap,2024/09/04,0,525256,$0,$445013,Active
Blockolot:Win Real Cash,6262343e922658576e53500f,Aviagames,5ebcbfce71d7541628127751,2025-12-15,Unified,Games,6454,1867,0.40702,0.0,0.0,,25348.0,-53.0,-0.002087,Puzzle,Block,2022/04/19,930390,930390,$0,$0,Active
Strictly Come Dancing,57db0eea0211a6cf3e000013,Donut Publishing,56c16005d375840dbe000b85,2025-12-15,Unified,Games,6432,5334,4.857923,125.84,-80.59,-0.390399,,,,Arcade,Music / Rhythm,2016/09/14,0,385238,$0,$480665,
Mahjong: Matching Games,5a6386181f0fa26ab4ded890,Solitaire Games Free,5b486ccd5e77e7409fe3ed50,2025-12-15,Unified,Games,6430,1430,0.286,93.5,-12.43,-0.117342,15426.0,646.0,0.043708,Puzzle,Match Pair,2018/01/20,679890,1108151,$151,$9120,Inactive (< last 28 Days)
Classic Solitaire: Card Games,55f7fd0302ac64f372000175,ME2ON,5614c4ac3f07e25d2900896d,2025-12-15,Unified,Games,6416,-326,-0.048354,58.55,-16.57,-0.22058,109389.0,13965.0,0.146347,Tabletop,Solitaire,2015/12/03,18267122,64967221,$26237,$54439,Active
Pin Detective: Mystery Mansion,6598a624c9c84413102b700b,Animoca Brands,5614c1fd3f07e25d290060b4,2025-12-15,Unified,Games,6410,417,0.069581,21.86,-46.26,-0.679096,58835.0,568.0,0.009748,Puzzle,Other Puzzle,2023/12/23,140410,1623098,$0,$4399,Inactive (< last 28 Days)
Kitchen Masters,65f111b6ba2c86714213a811,Bigger Games,5c39f131a2750e737d9bb17d,2025-12-15,Unified,Games,6391,-10798,-0.628192,16303.95,1785.91,0.123013,74342.0,-2045.0,-0.026772,Puzzle,Match Swap,2024/03/08,0,1068382,$0,$549089,Active
Icy Hearts: Merge & Story,68ae2552d32c7820d96a1742,Microfun,55d8ea05a3f735178b006252,2025-12-15,Unified,Games,6389,3870,1.536324,557.31,474.6,5.738121,,,,Puzzle,Match Merge 2,2025/08/22,0,75890,$0,$7798,New (< last 28 Days)
Tile Tap Master: Match 3 Tiles,65ea9341a43a6d4f33e4f894,INDOVIA,68f1380178d5d6171d0fed46,2025-12-15,Unified,Games,6388,3488,1.202759,33.69,-28.33,-0.456788,,,,Puzzle,Match Pair,2024/07/05,31700,389635,$0,$2207,
這都能有錯,690ac23d2c8dd4f5e69498b4,Drive2Digit,63abbaeadde6703d7838f9a0,2025-12-15,Unified,Games,6382,2234,0.538573,0.0,0.0,,,,,Puzzle,Match Pair,2025/10/29,0,58076,$0,$257,New (< last 28 Days)
Word Search Hunt,66231d4cab8d8c7cca6d6e58,Mad Brain Games,5e6671c48c64663c36471e82,2025-12-15,Unified,Games,6378,1121,0.213239,276.59,-106.14,-0.277323,24914.0,1541.0,0.065931,Puzzle,Word,2024/04/26,443391,789983,$26519,$29871,Inactive (< last 28 Days)
U Shape Puzzle,6940bf2e6f98620b86910312,BlueMap Studios,68bbac522b6c8bda31ce9d93,2025-12-15,Unified,Games,6344,6344,,0.0,0.0,,,,,Puzzle,Sort,2025/12/13,0,10257,$0,$0,
Christmas Train Game For Kids,61b9b10589eb6755c2c691f7,Labo Lado,62d1be10dde4ee01b22a3d38,2025-12-15,Unified,Games,6337,43,0.006832,485.38,-47.75,-0.089565,7886.0,455.0,0.06123,Simulation,Simulator,2021/12/12,110332,4698545,$4447,$119238,Active
Yarn Flow,69213cce1fe0ce2b53a6bc9d,Combo Games,68444410cfc032ab305c0693,2025-12-15,Unified,Games,6333,1900,0.428604,270.82,270.82,,,,,Puzzle,Sort,2025/11/21,57212,101966,$139794,$194216,New (< last 28 Days)
Bubble Shooter King,60cd23e8ff8fd76781cd7fc5,Gametion,55f895f48ac350426b044aa8,2025-12-15,Unified,Games,6325,194,0.031642,6.92,2.16,0.453782,77832.0,644.0,0.008343,Puzzle,Bubble Shooter,2021/09/11,869,1884163,$0,$2309,
Easy Game - Brain Puzzle,5e1925c893c0837fcae82188,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,6320,244,0.040158,173.65,30.88,0.216292,8396.0,1981.0,0.308807,Puzzle,Riddle,2020/01/10,10292483,85263888,$35260,$141333,Inactive (< last 28 Days)
Block Escape: Tap Away Puzzle,6732cc43ef93f3ced90d22e5,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-15,Unified,Games,6298,862,0.158572,0.0,0.0,,29658.0,-687.0,-0.02264,Puzzle,Block,2024/11/11,353520,1052959,$0,$0,Active
Merge Aquarium,67c3bd0b5b72e112bf7240e4,PivotGames,562957fa3f07e28dd1036b76,2025-12-15,Unified,Games,6287,5034,4.017558,1742.82,-128.84,-0.068837,,,,Puzzle,Match Merge 2,2025/05/29,11739,147043,$24365,$52855,Active
Hello Kitty Friends,59a6383aa0072b56130b800d,Super Awesome,55f896238ac350426b04599d,2025-12-15,Unified,Games,6286,1119,0.216567,1769.96,433.7,0.324563,11045.0,2008.0,0.222198,Puzzle,Match Blast,2017/08/29,1571871,14663148,$521960,$1873666,Inactive (< last 28 Days)
Crossword Puzzle Redstone,55d940d202ac645ad21776b1,Redstone Games,5615184c3f07e25d2902b7cb,2025-12-15,Unified,Games,6268,-42,-0.006656,1775.57,-318.09,-0.15193,294083.0,881.0,0.003005,Puzzle,Word,2015/04/27,6706769,9519515,$559277,$675771,
Blockin' Color - Block Puzzle,61f5187aa3e9547e0ab14da4,Hitapps,60206b0f1baf9812203ddd87,2025-12-15,Unified,Games,6265,-14,-0.00223,117.07,-90.04,-0.434745,51369.0,-728.0,-0.013974,Puzzle,Block,2022/01/19,2155166,9239009,$7518,$72429,Inactive (< last 28 Days)
Slime Labs 2,621ca50c3d456d2ad645c3f6,NEUTRONIZED,55f88f8d8ac350426b027ef6,2025-12-15,Unified,Games,6250,-347,-0.0526,1.36,-4.0,-0.746269,32490.0,299.0,0.009288,Arcade,Platformer / Runner,2022/03/29,265548,4672718,$0,$1061,
Legendary Tales 1,61043ebf5755e871edfa98c8,FIVE-BN,55f895678ac350426b042047,2025-12-15,Unified,Games,6236,-325,-0.049535,4798.47,139.51,0.029944,2436.0,90.0,0.038363,Puzzle,Hidden Objects,2021/07/30,369727,3435408,$458138,$1804838,Inactive (< last 28 Days)
Through the Wall,6595237bad4adb6e4363fcf2,WEEGOON,5b91f577449e7623a899d93e,2025-12-15,Unified,Games,6236,-2594,-0.293771,12.47,4.91,0.649471,140157.0,-2780.0,-0.019449,Puzzle,Other Puzzle,2024/01/09,348625,3566208,$0,$534,Active
Bad Cat Chaos: Rush to Sleep,67a411c195f94659956bd0b2,CAT Studio,658b34a3c084ff79ed22e68f,2025-12-15,Unified,Games,6226,-6671,-0.517252,0.0,0.0,,,,,Puzzle,Physics,2025/02/03,0,125819,$0,$5,
Bubble Pop Blast,68b4bdfa43283a50880b4159,Kalki AD,6707022a17e48edabbbeba1a,2025-12-15,Unified,Games,6219,682,0.123171,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/08/29,0,72609,$0,$0,
Christmas Tap,6920501e43283ac953475721,Pxltd Palette,646a55703c90f135e417549a,2025-12-15,Unified,Games,6188,-4171,-0.402645,0.0,0.0,,,,,Puzzle,Match Swap,2025/11/17,0,39773,$0,$0,
캔디 팝 포레스트 매치 - 3,5dd6298cd475455ea01d1096,Superbox,6504c2d545535c4ee6127755,2025-12-15,Unified,Games,6186,-1087,-0.149457,136.49,-16.17,-0.105922,26244.0,-1100.0,-0.040228,Puzzle,Match Swap,2019/12/17,213714,1288066,$1912,$36801,Inactive (< last 28 Days)
Draw Happy Queen : Puzzle Game,61ea31feb3ae276fabab5782,New Story,5fbeb59f3104696fdad95464,2025-12-15,Unified,Games,6174,1411,0.296242,0.0,-0.68,-1.0,38985.0,-4564.0,-0.104801,Puzzle,Other Puzzle,2022/01/17,1324869,34732152,$0,$1906,Active
Jigsaw Puzzles Explorer,60054a85b5fd4a71704fd1e4,Doodle Mobile,56294c543f07e236f9035025,2025-12-15,Unified,Games,6174,17,0.002761,0.0,0.0,,3188.0,129.0,0.042171,Puzzle,Jigsaw,2021/01/18,2153563,2200844,$0,$0,Active
Wooden Block Jigsaw Puzzle,65d7ebdec5737425200a3dfb,Puzzle Games Star Studio,6553c7270654b223981644a4,2025-12-15,Unified,Games,6164,-1941,-0.239482,0.0,0.0,,92618.0,1399.0,0.015337,Puzzle,Block,2024/07/19,9936,1086209,$0,$0,Active
Water Sort Quest,6542edbbf934b5575f737bce,Mobirix,5614e2763f07e25d2901cb40,2025-12-15,Unified,Games,6147,-2086,-0.253371,113.61,86.43,3.179912,599964.0,953.0,0.001591,Puzzle,Sort,2023/12/11,203629,18999895,$6027,$27928,Inactive (< last 28 Days)
Mystery Case,69041786acaabb048d7a17b2,JOYSTREAM TECHNOLOGY,685358d4cd93b6ee69635412,2025-12-15,Unified,Games,6145,1992,0.479653,195.54,60.79,0.451132,,,,Puzzle,Hidden Objects,2025/11/13,4328,38344,$726,$2652,
Neighbours from Hell: Season 2,593748eb0211a63c5200001a,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-15,Unified,Games,6124,-110,-0.017645,401.32,-16.46,-0.039399,6129.0,1288.0,0.266061,Puzzle,Environmental,2017/05/25,55354,6884552,$4360,$231569,
Water Color Sorting,64210854869cf3192d20f0f5,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-15,Unified,Games,6121,376,0.065448,22.66,-22.83,-0.501869,37891.0,-527.0,-0.013718,Puzzle,Sort,2023/04/12,80935,1306288,$1692,$5748,
Jacky's Farm: match 3 puzzle,5a6352050211a6f1433150e9,RED BRIX WALL,59ec8bae9e15020aa0bd8d50,2025-12-15,Unified,Games,6115,327,0.056496,178.65,2.13,0.012067,21412.0,38.0,0.001778,Puzzle,Match Swap,2018/01/16,99386,2179932,$344313,$987183,
Snake 1997: Classic Retro Game,56cbaa4daa318a256000a1a2,Peaksel,560c83028ac3506439033244,2025-12-15,Unified,Games,6113,3071,1.009533,5.24,5.24,,2419.0,991.0,0.693978,Arcade,Other Arcade,2015/09/10,282412,17004230,$153,$10590,
Volcano Blast,68f43552e4442a40618bd259,puseyerynytecompchibi,68db63bfd98e4ef6726cc8c4,2025-12-15,Unified,Games,6113,1508,0.32747,0.0,0.0,,,,,Arcade,Other Arcade,2025/10/17,0,61251,$0,$0,Active
Nuts & Bolts 3D,65a49ce03035574f9d20df73,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-15,Unified,Games,6112,-1127,-0.155684,116.86,-64.87,-0.356958,80352.0,1265.0,0.015995,Puzzle,Screw,2024/01/22,603633,5285129,$170120,$421789,Inactive (< last 28 Days)
Princess Dress Coloring Book,678164a327e2c182f64855fb,LoveColoring Game,654ad951df5f391064deeed9,2025-12-15,Unified,Games,6099,-1348,-0.181012,23.0,-9.02,-0.281699,40051.0,-117.0,-0.002913,Tabletop,Drawing & Coloring,2025/01/10,130400,1410932,$347,$7216,Inactive (< last 28 Days)
The Brain Game,65e3cfa7dde4ee6be2dc08d8,Difference Games,55f88f8f8ac350426b027fae,2025-12-15,Unified,Games,6087,313,0.054209,459.59,358.25,3.535129,,,,Puzzle,Other Puzzle,2024/03/01,192840,262723,$2373,$3735,
Zen Jigsort：Jigsaw Solitaire,693261317d77fdf82249a7a1,July 22,693261317d77fdf82249a7a0,2025-12-15,Unified,Games,6084,6084,,0.0,0.0,,,,,Tabletop,Solitaire,2025/12/01,0,127197,$0,$5,New (< last 28 Days)
Sticker by Number - Color Book,67b8afacaaba564ab2566379,Spill Games,6702e771f0f49c11001579eb,2025-12-15,Unified,Games,6082,-418,-0.064308,54.7,36.22,1.959957,,,,Tabletop,Drawing & Coloring,2025/02/21,3926,118161,$0,$586,Active
Pin Puzzle: Unscrew It,684243f6ffdbaac71fd29eff,Club Team Caliente Mx Sports e Casino,5976bc82efc05e2e06000c7b,2025-12-15,Unified,Games,6079,6079,,0.0,0.0,,,,,Puzzle,Other Puzzle,2025/07/31,7934,71825,$0,$175,Inactive (< last 28 Days)
А4 Страшилки Город Приключений,604b6f40eafbc647b8f7689e,IP Investment,646556c8b473a95822ae2af1,2025-12-15,Unified,Games,6066,194,0.033038,4.7,4.7,,2563.0,-183.0,-0.066642,Lifestyle,Interactive Story,2021/03/10,6741,6953342,$42,$4213,
