Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
JungoJam,64e47c2b059f9a4ee937edcc,ByteDance,57292e0f67cbb1092d00010e,2025-12-15,Unified,Games,5682,1034,0.222461,26.42,-34.45,-0.56596,35534.0,380.0,0.01081,Lifestyle,Customization,2025/03/26,0,852382,$0,$7899,Inactive (< last 28 Days)
Trucker and Trucks,5c889dae26f41c2be1bc6905,Go Dreams,65f24e6f57f500648b8b30da,2025-12-15,Unified,Games,5677,-1485,-0.207344,366.88,18.27,0.052408,2897.0,47.0,0.016491,Simulation,Driving / Flight Simulator,2019/03/21,20300,5486039,$235,$79146,
Train Games for Kids: station,5f251510eecee17676076acd,GoKids!,6349b1cf4e2a6a491d682b82,2025-12-15,Unified,Games,5671,-1529,-0.212361,1073.5,29.31,0.02807,8289.0,-463.0,-0.052902,Simulation,Simulator,2021/03/15,160674,13767664,$58888,$231778,
Drink Simulator DIY Recipe,682e7b92acd35ea3b4ec4347,Supono Holdings,695866cc4ba46f0c725de35d,2025-12-15,Unified,Games,5667,-1566,-0.216508,48.24,-19.84,-0.291422,,,,Simulation,Simulator,2025/05/20,0,428261,$0,$1897,
Kong Island: Farm & Survival,62e4841cba2c8635e06c3c31,CSCMobi Studios,5cd5d69faee0da279f450542,2025-12-15,Unified,Games,5649,-1818,-0.243471,987.02,-304.84,-0.23597,65406.0,-6147.0,-0.085908,Simulation,Tycoon / Crafting,2022/10/25,156495,4333521,$171969,$494989,Active
Cat Life World: Build a story,65e814da8725431ca6e572a0,Abersoft Technologies,5f52e626e47e32714428ef38,2025-12-15,Unified,Games,5637,-298,-0.050211,5.45,1.37,0.335784,43116.0,728.0,0.017175,Lifestyle,Virtual Pet,2024/03/02,21851,1198974,$40,$1313,Inactive (< last 28 Days)
Clawee - Real Claw Machines,5a326fa70211a6906b6bab29,Gigantic Connected Reality Arcade,5a326fa70211a6906b6bab28,2025-12-15,Unified,Games,5620,3270,1.391489,12678.82,1989.63,0.186135,8068.0,872.0,0.121178,Arcade,Claw Machine,2017/12/03,18349596,23905193,$68424228,$79290586,Inactive (< last 28 Days)
Happy Doctor: Clinic Game,655422446e73db4c28adb91e,WeFun,64ed3278bd3ebd45fe1a984e,2025-12-15,Unified,Games,5616,-2591,-0.315706,39.24,-33.35,-0.45943,107838.0,-1637.0,-0.014953,Simulation,Simulator,2023/12/07,27108,2535471,$26772,$91774,Inactive (< last 28 Days)
Mega Construction City Game,689addba3fc6d51486f1866a,Simulation Games,648d1587d4baa9220cadaac4,2025-12-15,Unified,Games,5607,-297,-0.050305,0.0,0.0,,,,,Simulation,Simulator,2025/11/08,0,110481,$0,$0,
Boba Story,610f77279c96214ec4fe1388,Honey B Games,665e3b90a2254578e218f24a,2025-12-15,Unified,Games,5585,-2230,-0.285349,38.21,25.63,2.037361,9387.0,-3707.0,-0.283107,Simulation,Tycoon / Crafting,2021/09/29,1299214,10625118,$2525,$10460,
Turbo Tofaş - Atmosferik,690128383721e5c457f7f71a,Legent Games,6227065a33e61b6e27dd0b60,2025-12-15,Unified,Games,5579,-2197,-0.282536,3.17,-8.17,-0.720459,,,,Simulation,Driving / Flight Simulator,2025/10/26,0,107157,$0,$169,
Angry Goat Fun City Adventure,6701f6b0216e76371af26d8a,Play Zee,5d08691fcd8c521204dd298d,2025-12-15,Unified,Games,5571,1607,0.405399,48.44,34.93,2.585492,2781.0,353.0,0.145387,Simulation,Simulator,2024/12/17,5280,524024,$0,$2319,
Bus Galen Simulator Basuri,670f79f431f666b4bb3ff87a,Bintika Studio,6358bc62cff19a354cc56484,2025-12-15,Unified,Games,5558,114,0.02094,0.0,0.0,,34800.0,-165.0,-0.004719,Simulation,Driving / Flight Simulator,2024/10/11,0,886462,$0,$0,
Canter - Truk Oleng Simulator,602b3c99f228a30cada6f18c,Mediko Games,5ff7b72926a2e5774b3629a9,2025-12-15,Unified,Games,5556,607,0.122651,0.0,0.0,,9865.0,228.0,0.023659,Simulation,Driving / Flight Simulator,2021/02/03,0,794785,$0,$0,
Farmer Simulator Evolution,59f8f9aa04a32337165ecb6b,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-15,Unified,Games,5552,-647,-0.104372,526.26,65.25,0.141537,5277.0,-205.0,-0.037395,Simulation,Simulator,2017/10/31,1245530,4245830,$88317,$236348,
Boat Fishing Simulator,691fc32ce19d09705bde3443,Skyloft,67912e961e743fb286bf6773,2025-12-15,Unified,Games,5538,1163,0.265829,14.6,14.6,,,,,Simulation,Simulator,2025/11/19,15216,187463,$342,$2053,
Idle World - Build The Planet,5cb0e77b33c3fc47382e073b,Funcell Games,60340ea04b864f6978af9b54,2025-12-15,Unified,Games,5533,-6388,-0.535861,4023.36,-141.29,-0.033926,4995.0,-686.0,-0.120753,Simulation,Idler,2019/04/12,4661833,15091988,$497262,$1021719,Active
YOUCRAFT : One Block Adventure,68347b5ae6f356e38cebd87c,Ayamdev,68347b59e6f356e38cebd87a,2025-12-15,Unified,Games,5524,2897,1.102779,0.0,0.0,,,,,Simulation,Sandbox,2025/05/22,0,237005,$0,$0,
Angry Gran VS Naughty Cat Sim,6790ab88a9763732496a1928,Play Zee,5d08691fcd8c521204dd298d,2025-12-15,Unified,Games,5512,-1258,-0.18582,48.05,-24.73,-0.339791,168220.0,-2446.0,-0.014332,Simulation,Simulator,2025/02/05,222747,5737004,$3681,$18506,
INDOCRAFT 3 : Horror Indonesia,671a3f1baf8f1b92d008fb32,Angindev,66b0793e1519f70d711eff4f,2025-12-15,Unified,Games,5511,650,0.133717,0.0,0.0,,36220.0,-238.0,-0.006528,Puzzle,Environmental,2024/10/23,0,571950,$0,$0,
Happy Dessert Cafe,654db115ad4adb736e33a50e,LifeSim,631257df40da530dbdcd8f48,2025-12-15,Unified,Games,5491,-795,-0.126472,3077.12,594.36,0.239395,103249.0,1823.0,0.017974,Simulation,Tycoon / Crafting,2024/02/29,270562,3825989,$57724,$559964,Inactive (< last 28 Days)
Hard Time III,66bff26f9b417ebcaf955aab,MDickie,55f896128ac350426b045461,2025-12-15,Unified,Games,5477,357,0.069727,249.93,-22.05,-0.081072,5582.0,393.0,0.075737,Action,Action Sandbox,2024/09/05,337155,970550,$31900,$67974,
Pole Star,61578cfff16eec450a374d1f,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,5467,1208,0.283635,0.0,0.0,,2063.0,267.0,0.148664,Sports,Arcade Sports,2021/10/01,2051883,9083242,$0,$0,New (< last 28 Days)
Grau e Corte Brasil,65ce12a3656baa2b281e277c,Dreamy Mobile Developer,5eb5ba43d12d6758207dc578,2025-12-15,Unified,Games,5453,261,0.05027,0.0,0.0,,26161.0,646.0,0.025318,Simulation,Driving / Flight Simulator,2024/02/04,0,689082,$0,$0,
Clay Hunt PRO,5910361a0211a601d600013b,Shotgun Gaming,55f8895e8ac350426b000cd3,2025-12-15,Unified,Games,5445,-835,-0.132962,946.42,-57.11,-0.056909,3140.0,-266.0,-0.078097,Shooter,FPS / 3PS,2017/05/07,359568,2202345,$130707,$541539,Inactive (< last 28 Days)
Mow And Trim: Mowing Games 3D,653b06b84de76e66855e255f,Freeplay,6838add143283a86a3f8120d,2025-12-15,Unified,Games,5442,17,0.003134,256.06,-29.93,-0.104654,230448.0,-7609.0,-0.031963,Simulation,Simulator,2023/10/26,1498021,12539600,$300863,$508819,Inactive (< last 28 Days)
Offroad LX Simulator,57f783bb9315a96434000b57,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-15,Unified,Games,5428,28,0.005185,0.0,0.0,,888.0,50.0,0.059666,Simulation,Driving / Flight Simulator,2016/10/04,13518,3893541,$0,$0,
Whip Simulator - Pocket Whip,6572019c899af370a4bcf720,One Pixel Studio,5a8a290afdd0e814a3c8ab09,2025-12-15,Unified,Entertainment,5428,-1443,-0.210013,18.72,9.49,1.028169,17319.0,-3010.0,-0.148064,Simulation,Simulator,2023/12/07,351018,898341,$0,$819,
Bolero Car Game 3D Simulator,5a864c0221c57946937f6e7f,Nit'X Games,5913dacec59adf357b0008ff,2025-12-15,Unified,Games,5423,-119,-0.021472,0.0,0.0,,19206.0,-254.0,-0.013052,Racing,Realistic Racing,2018/02/15,0,3341095,$0,$0,
Crazy Driving - Street Race,6819c41443283aca8a4866c5,Imperial Arts,593f347cd2d0590acd00309a,2025-12-15,Unified,Games,5409,1868,0.527535,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/06/17,1272,90023,$0,$19,
Idle Food Bar: Idle Games,64a7a491e18dac6ee1115d9d,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-15,Unified,Games,5409,-334,-0.058158,8782.54,64.08,0.00735,148555.0,4548.0,0.031582,Simulation,Idler,2023/10/25,500471,5715186,$204665,$1080803,Active
Stick Cricket Premier League,55c5601502ac64f9c0003553,Stick Sports,55f895fa8ac350426b044ccb,2025-12-15,Unified,Games,5408,627,0.131144,345.14,-2.16,-0.006219,13495.0,1616.0,0.136038,Sports,Realistic Sports,2013/04/16,214784,12070275,$31144,$790248,
Railscape: Train Travel Game,5a9a216364479a5ac5b9f5e5,Highbrow Interactive,560c6c268ac3506439028ed2,2025-12-15,Unified,Games,5402,-293,-0.051449,0.0,0.0,,2352.0,-102.0,-0.041565,Simulation,Driving / Flight Simulator,2018/03/19,0,4697528,$0,$0,
Симулятор Кота: Кошки и Коты,5d5f3b8adbe27a6d1c864ea5,Pocket Games Entertainment,58d15927f2da0d5a4800b6a4,2025-12-15,Unified,Games,5400,-731,-0.11923,11.0,-157.37,-0.934668,4356.0,154.0,0.036649,Lifestyle,Virtual Pet,2019/08/22,492098,3424352,$12094,$32300,
Doctor Clinic - Hospital Games,65a243069d055c505aeb0bf1,CGame,6185898da3ad9a289b60a52b,2025-12-15,Unified,Games,5382,-1734,-0.243676,490.94,54.96,0.126061,77800.0,-1526.0,-0.019237,Simulation,Simulator,2024/02/16,36540,2975810,$13589,$77487,Inactive (< last 28 Days)
Flak Fury,6783e05f12e544834b94fc92,Dalak Games,5c79e0d9d7143d7a8f32d6b6,2025-12-15,Unified,Games,5381,-86,-0.015731,345.62,51.97,0.176979,,,,Action,Shoot 'em Up,2025/01/10,261817,394551,$11495,$13971,
My Little Pony World,632b7e2a5d8ef65fd22b948c,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,5381,-676,-0.111606,12090.15,-599.55,-0.047247,131416.0,320.0,0.002441,Simulation,Adventure,2022/09/21,849495,5657686,$1157169,$2170097,
Party in My Dorm: Campus Life,55c51ac402ac64f9c0002775,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,5378,90,0.01702,90048.35,19599.44,0.278208,8390.0,-5868.0,-0.411558,Lifestyle,Interactive Story,2012/08/22,7163930,12276935,$48575646,$67608204,Inactive (< last 28 Days)
Merge County,616ffef2f982b906cb28d410,Microfun,55d8ea05a3f735178b006252,2025-12-15,Unified,Games,5375,-587,-0.098457,304868.73,-5762.23,-0.01855,64433.0,-51.0,-0.000791,Puzzle,Match Merge 3,2021/11/19,1952639,7821603,$49809195,$92318668,New (< last 28 Days)
Foodventure Inc: Idle Tycoon,655b2adb5e22644b615c9f37,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,5374,-613,-0.102389,3654.58,66.34,0.018488,47260.0,-1271.0,-0.026189,Simulation,Idler,2023/11/20,350027,4803830,$211959,$696625,Active
Driver School Bus Driving Sim,6507c00129354960a85d99df,Big Rig Game Studio,64827fed88b959687e200fea,2025-12-15,Unified,Games,5358,5358,,0.0,0.0,,,,,,,2023/09/13,0,143776,$0,$0,
Dentist fear,559db571f1d7dbbcee0002f9,LPRA Studio,55f895c28ac350426b043bb1,2025-12-15,Unified,Games,5356,-82,-0.015079,0.0,0.0,,9353.0,43.0,0.004619,Simulation,Simulator,2014/01/28,846119,3943133,$0,$0,
SARCOPH,55d93d6b02ac645ad20d5148,David Turkiewicz,5628a0fe02ac6486a703564f,2025-12-15,Unified,Games,5356,-257,-0.045787,0.0,0.0,,21172.0,584.0,0.028366,Puzzle,Environmental,2013/10/18,122433,923057,$14905,$32803,
Vlinder Princess Dress Up DIY,5f73e5b6f00808616838aa87,31 Dress Up Games,5f4023fc00fe7e113bc75de6,2025-12-15,Unified,Games,5351,1118,0.264115,0.0,0.0,,10601.0,2389.0,0.290916,Lifestyle,Customization,2020/10/15,3785263,52256283,$3131,$20503,Active
Armed Air Forces - Jet Fighter,5fd723ebda7d8c14afd33bd6,iTechGen,55f988c78ac35052cd00683e,2025-12-15,Unified,Games,5336,-95,-0.017492,5238.68,-1480.51,-0.220341,16850.0,-93.0,-0.005489,Simulation,Driving / Flight Simulator,2020/12/25,772206,1801767,$218432,$645694,
Magic Coins,693b9330c812f5c493ae03c8,Tastypill,561538843f07e25d29036ef5,2025-12-15,Unified,Games,5332,5332,,30.02,30.02,,,,,Casino,Coin Looters,2025/12/10,0,5332,$0,$54,
Smurfs' Village,55c5013e02ac64f9c0001f1c,Garden City Games,665722b2f85b7766b1006188,2025-12-15,Unified,Games,5320,1130,0.26969,19509.54,189.58,0.009813,7315.0,-142.0,-0.019043,Simulation,Tycoon / Crafting,2010/11/07,6622353,35362346,$22768377,$66173501,
Home Street - Dream House Sim,59968dbb0211a60604284fea,Supersolid,5614c9353f07e25d2900d157,2025-12-15,Unified,Games,5305,-566,-0.096406,4504.69,-268.18,-0.056188,2880.0,-204.0,-0.066148,Simulation,Avatar Life,2017/08/08,3554698,26555534,$3061743,$6809740,
Simple Car Crash Physics Sim,5f8d5728b1789275e7f91e14,nikita4everpro,57ef651e67b8de5ec30137cf,2025-12-15,Unified,Games,5299,-437,-0.076185,0.0,0.0,,4831.0,-598.0,-0.110149,Simulation,Driving / Flight Simulator,2020/10/18,46656,6283998,$0,$0,
Rob and Run,6892ea27f98cd61c65a02fba,Son Phung Hong,5d7aa12bb16ff7170b697766,2025-12-15,Unified,Games,5279,-1892,-0.26384,0.0,0.0,,,,,Arcade,Other Arcade,2025/08/04,123384,333267,$0,$0,Active
West Escape,652936fab3ae2779dbfcc345,Estoty,560c7a348ac350643902e205,2025-12-15,Unified,Games,5274,-1929,-0.267805,4066.97,-600.73,-0.128699,127102.0,-4117.0,-0.031375,Simulation,Simulator,2023/10/12,640945,6706046,$470725,$1070764,Inactive (< last 28 Days)
Simulador de armas de arsenal,5e2654c13b9e8655400fc937,Powersoft Weapons,5e1e73fcf2fdcc6ed5d354a0,2025-12-15,Unified,Games,5264,626,0.134972,0.0,0.0,,1992.0,69.0,0.035881,,,2020/01/17,0,6512103,$0,$0,
Water Physics Simulation,58201de8f6a87910df002b5d,Gaming-Apps.com,58201de8f6a87910df002b5c,2025-12-15,Unified,Games,5263,2287,0.768481,32.72,3.96,0.137691,1943.0,370.0,0.235219,Simulation,Simulator,2016/11/06,1358395,4793451,$4682,$46319,
Fruit Playground,63b001674d0ebc6029bc1546,ONRI Studio,6142bf46b969ea6f3fe526a3,2025-12-15,Unified,Games,5254,-9337,-0.639915,0.0,0.0,,24011.0,-3228.0,-0.118507,Simulation,Sandbox,2022/12/26,518468,3488544,$0,$0,
Slime Miner Saga,6868a8ba4d4d4fc5aeb352c5,ekkorr,55f88b048ac350426b00d2a7,2025-12-15,Unified,Games,5245,273,0.054907,2634.81,-499.66,-0.159408,,,,RPG,Survival,2025/09/09,9461,295082,$4139,$69366,
Кейс Симулятор PRO — Стандофф,68c0f122174650d518323f48,Maxim Markelov,68c0f122174650d518323f47,2025-12-15,Unified,Games,5226,390,0.080645,0.0,0.0,,,,,Simulation,Idler,2025/09/09,0,58822,$0,$0,
おじあつめ,6884618f065944ad3c7d33ad,Tokyo Communications Group,5b055f0fe94e9b53cee0e5c3,2025-12-15,Unified,Games,5223,-1452,-0.217528,0.0,0.0,,,,,Simulation,Idler,2025/07/22,0,95741,$0,$0,New (< last 28 Days)
Zoo Craft: Animal Park Tycoon,55fb6a361893fb6b2e000c9e,Impresiones Web,56152b8b3f07e25d290304d4,2025-12-15,Unified,Games,5221,-89,-0.016761,11242.62,4039.28,0.560751,8235.0,-46.0,-0.005555,Simulation,Tycoon / Crafting,2015/09/17,1496258,12964141,$3052052,$8022044,Active
Guitar Flash,55c40c5faeb6df73cb0009e8,Games X Informática,562957883f07e28dd103192d,2025-12-15,Unified,Games,5218,64,0.012418,1255.45,25.13,0.020426,6925.0,-3178.0,-0.31456,Arcade,Music / Rhythm,2015/08/06,117704,21331628,$19292,$161692,
Play for Granny 3 Chapter,5fd98edba6a0ef28955d56aa,Andrey Denisov,5bcafef7a2750e6ff404d485,2025-12-15,Unified,Games,5211,-89,-0.016792,0.0,0.0,,39690.0,-506.0,-0.012588,Arcade,Other Arcade,2020/12/15,704356,3735255,$0,$0,
النقيب فهد,67adf44ae493b698cc1c1037,Saud Alotaibi,59d409decfb08668eaf09051,2025-12-15,Unified,Games,5199,-884,-0.145323,0.0,0.0,,,,,Action,Action Sandbox,2025/02/08,2149,647215,$0,$0,
Happy Restaurant™: Cooking,65f2606d1eadb650bae345b1,DragonPlus,5b987a73a8910117fe4435e3,2025-12-15,Unified,Games,5198,-294,-0.053532,6921.16,413.56,0.06355,30160.0,935.0,0.031993,Simulation,Time Management,2024/04/20,162746,2305536,$458391,$1150373,Inactive (< last 28 Days)
Builder Master 3D,5ff6a31918812030bbe46578,MagicLab,55f893408ac350426b03749e,2025-12-15,Unified,Games,5190,-1092,-0.17383,0.0,0.0,,1514.0,0.0,0.0,Simulation,Tycoon / Crafting,2021/01/06,814627,4751860,$0,$0,Active
Pasat City - Tofaş Oyunları,65dc233092265806a0c00274,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-15,Unified,Games,5187,55,0.010717,0.0,0.0,,35289.0,146.0,0.004154,Simulation,Driving / Flight Simulator,2024/03/19,0,761068,$0,$0,
My Purrfect Cat Hotel,657f924e93966e588b006bd3,Solid Games,562956873f07e28dd1025c97,2025-12-15,Unified,Games,5181,1614,0.452481,148.63,-36.6,-0.197592,46843.0,450.0,0.0097,Simulation,Time Management,2023/12/14,53094,2367945,$12393,$69255,Active
Realistic Driver Simulator,67f558d367bda8e1f62a51fc,M.O.A.B,56cebaa929d406517d001812,2025-12-15,Unified,Games,5172,-162,-0.030371,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/05,0,215593,$0,$0,
Tidy Time: Perfect ASMR,684298c827e2c1d569ec9af9,Nguyen Minh Long,621b1b23ede6131da4540d54,2025-12-15,Unified,Games,5162,-447,-0.079693,0.0,-7.21,-1.0,,,,Simulation,Simulator,2025/06/06,69693,255187,$0,$271,Active
Truk Oleng Simulator Indonesia,62f47dbe94dab615bcbe5b50,Nuros Dev,61b6da293576204933e4584d,2025-12-15,Unified,Games,5159,164,0.032833,0.0,0.0,,6312.0,189.0,0.030867,Simulation,Driving / Flight Simulator,2022/08/09,0,516989,$0,$0,
Real Stock Car Racing Stunts,6531f4bd1109cd7282c8db08,Aqeel Anjum,573b76bf0211a638ba000bcf,2025-12-15,Unified,Games,5155,1128,0.280109,149.05,-61.36,-0.291621,,,,Racing,Arcade Racing,2023/10/19,60123,199606,$1199,$5282,Active
Evergrove Idle: Grow Magic,6848dc42110e85856f241d76,Series Entertainment,67ef9e8f43283abc6f4faee0,2025-12-15,Unified,Games,5152,-1716,-0.249854,29451.99,3675.56,0.142594,,,,Simulation,Idler,2025/08/05,161505,223031,$331362,$407502,Active
Nick & Tani : Funny Story,627080c2259fb316051d8bb2,Z & K Games,5860b42401429d5f7400040e,2025-12-15,Unified,Games,5151,-988,-0.160938,0.0,-6.54,-1.0,10656.0,-427.0,-0.038527,Puzzle,Environmental,2022/11/07,216453,5173708,$112,$1213,Active
Sivar Race,683a4cb38451bcee2e931eb0,enastudios_sv,673d47885b7bd5e551e3f814,2025-12-15,Unified,Games,5150,-209,-0.039,0.0,0.0,,,,,Racing,Arcade Racing,2025/05/26,24182,284606,$0,$0,
Rotas Do Brasil Simulador,5f543da846709d6de6b527c2,Mobile Games Brasil,611180f58a85830ee5946a92,2025-12-15,Unified,Games,5139,-160,-0.030194,0.0,0.0,,1386.0,-66.0,-0.045455,Simulation,Driving / Flight Simulator,2020/09/09,0,2808517,$0,$0,
Pirate Raid - Caribbean Battle,60b887c51a8aaf7e1ea7ef78,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,5136,-32,-0.006192,5851.11,1.8,0.000308,5611.0,-916.0,-0.14034,Action,Shoot 'em Up,2021/05/31,1755796,10809502,$1702623,$3829701,Active
Crazy Craft World Builder,68ec55444fa354102fa3394d,BRITISH AMERICAN TOBACCO P.L.C.,68f7e93296ac9057f5af6ded,2025-12-15,Unified,Games,5130,-3399,-0.398523,0.0,0.0,,,,,Simulation,Sandbox,2025/10/12,3836,472352,$0,$0,Active
Tahu Bulat Simulator,67fb15eb14aac360a44310d0,Own Games,55f896048ac350426b044ff5,2025-12-15,Unified,Games,5126,-373,-0.067831,0.0,0.0,,,,,Simulation,Tycoon / Crafting,2025/07/10,0,214413,$0,$53,
Grand SanAndreas: Indo City,65b1ae2f73442c4c870086bd,Fredy Rau Studio,5e339002c002787456c31861,2025-12-15,Unified,Games,5122,479,0.103166,0.0,0.0,,31230.0,515.0,0.016767,Simulation,Driving / Flight Simulator,2024/01/22,0,817512,$0,$0,
Плюс Сити — симулятор города,6350f429954b5b2a0ab02585,Yandex,5614c4743f07e25d29008540,2025-12-15,Unified,Games,5107,-1432,-0.218994,32.78,-14.27,-0.303294,303746.0,-22372.0,-0.068601,Puzzle,Match Swap,2022/10/10,0,6911681,$0,$7911,Inactive (< last 28 Days)
Dig to Escape: Prison Break,68e45bc367bda847f7aecbbb,Koko Zone,612d2e05e061ba24ea456d16,2025-12-15,Unified,Games,5097,-4968,-0.493592,38.8,-5.16,-0.117379,7513.0,-2566.0,-0.254589,Simulation,Simulator,2025/10/13,21784,726778,$0,$225,
Escape Challenge: Survival Run,67f0843dafb66d1e31e3c793,Reed Been,5b6e9557a86ec44d89a515be,2025-12-15,Unified,Games,5094,-5883,-0.535939,0.0,0.0,,11523.0,-1266.0,-0.098991,Arcade,Platformer / Runner,2025/04/05,9706,1679698,$0,$0,
Police Car Driving Motorbike,5b10a273b005130a856036c6,GameShark,593c020d0211a605b3000ddc,2025-12-15,Unified,Games,5093,-425,-0.077021,34.66,-233.4,-0.870701,8108.0,-96.0,-0.011702,Action,Action Sandbox,2018/05/31,842407,15667419,$75747,$321107,Active
Geng Motor Multiplayer,66177995d98be94c98ff1eb4,IDBS Studio,57ae26e21ce9cd14b6001639,2025-12-15,Unified,Games,5085,79,0.015781,0.0,0.0,,12177.0,-6359.0,-0.343062,Simulation,Driving / Flight Simulator,2024/04/10,0,4903439,$0,$0,
Dog Town: Puppy Pet Shop Games,59851f94b911ce54060008c8,Frismos,5628a32f02ac6486a705551c,2025-12-15,Unified,Games,5084,1286,0.338599,845.58,-172.75,-0.16964,3183.0,51.0,0.016284,Lifestyle,Virtual Pet,2017/08/26,2574000,15687517,$691465,$1292849,
Animal Crossing: Pocket Camp,59f0b8c00211a6c1fbe7230b,Nintendo,56ea4b8e02ac64817500002c,2025-12-15,Unified,Games,5077,94,0.018864,41497.88,664.94,0.016284,28768.0,-1065.0,-0.035699,Simulation,Avatar Life,2024/11/08,197600,584290,$2281494,$6410020,Active
Coffee Shop Simulator 3D Cafe,66931f20ace1820e3bd5b2fd,Digital Melody Games,5fbffd1c8906b65742f19c9e,2025-12-15,Unified,Games,5074,-203,-0.038469,241.71,111.32,0.853746,15539.0,17.0,0.001095,Simulation,Tycoon / Crafting,2024/07/16,107476,1407451,$9334,$53503,Active
Offroad Outlaws Drag Racing,666c70a681daf8e9d0dd0204,Battle Creek Games,5604cdc78ac3501722034f36,2025-12-15,Unified,Games,5070,67,0.013392,3175.28,776.47,0.32369,43916.0,-214.0,-0.004849,Racing,Drag Racing,2024/06/18,699452,1416473,$616907,$696847,
244,6585b9f92abc8908a44cdc75,Insanity Group,658f369fc32338773b52e8b1,2025-12-15,Unified,Games,5063,305,0.064103,0.0,0.0,,37618.0,336.0,0.009012,Simulation,Driving / Flight Simulator,2023/12/20,0,1551947,$0,$0,
ジョジョの奇妙な冒険 オラオラオーバードライブ,68629c955e1d8c0ef332a3e4,gumi,561da76902ac64122d00000a,2025-12-15,Unified,Games,5056,-561,-0.099875,330440.39,-108757.7,-0.247628,164226.0,-19229.0,-0.104816,RPG,Turn-based RPG,2025/09/24,0,2224102,$0,$12817264,Active
Absolute RC Simulator,55d3a1aa02ac64350a0011bc,Happy Bytes,55f88e2f8ac350426b022437,2025-12-15,Unified,Games,5053,-147,-0.028269,2903.37,571.84,0.245264,2386.0,-49.0,-0.020123,Simulation,Driving / Flight Simulator,2012/03/16,5225775,28542283,$1937959,$6161085,
Football Referee Lite,65668e127c96f1771aa26e86,Vladimir Pliashkun,62e434542911230eb1f88562,2025-12-15,Unified,Games,5046,447,0.097195,0.0,0.0,,16990.0,-166.0,-0.009676,Sports,Realistic Sports,2023/11/26,40977,2207191,$0,$0,Inactive (< last 28 Days)
Simulator Of Pyrotechnics 3,586703e4160fde574900436b,RedBor Games,594f40a8793b6d60d4004e51,2025-12-15,Unified,Games,5037,1004,0.248946,0.0,0.0,,18905.0,13634.0,2.586606,,,2016/12/30,5333,8858210,$0,$0,
Russian Rider Online,56be9d5bf4810b083200012a,Two Headed Shark,6372947dd977060f08dcea60,2025-12-15,Unified,Games,5030,1141,0.293392,220.25,66.64,0.433826,8393.0,-1035.0,-0.109779,Arcade,Arcade Driving,2016/02/11,216764,14176056,$9665,$499488,
ねこあつめ２,67002208b099ce6aefb4b715,Hit-Point,5614da913f07e25d2901838d,2025-12-15,Unified,Games,5029,-1201,-0.192777,4848.75,993.26,0.257622,287926.0,7967.0,0.028458,Simulation,Breeding,2024/10/19,216626,1229239,$56759,$408479,
Noob Sandbox 3D: Action World,69324b7fc7c2b70ee6b5b8fd,Booma!,672e6f6a7556e58cb674872f,2025-12-15,Unified,Games,5027,4846,26.773481,0.0,0.0,,,,,Simulation,Sandbox,2025/12/04,10516,118987,$0,$59,
Cooking Master:Restaurant Game,617cf713ea6f9e699cd1ef53,Manta Beat Studio,5f28ff3e90ba273439df94f0,2025-12-15,Unified,Games,5022,819,0.194861,35.39,-11.44,-0.244288,7094.0,-83.0,-0.011565,Simulation,Time Management,2021/12/03,333595,5707604,$100318,$236412,Active
Real Offroad 4x4 Mud Trucks,6598c770f57c1573afb588da,Real Games,59d7d32e1b24b876f018fc7a,2025-12-15,Unified,Games,5019,-495,-0.089771,82.93,28.28,0.517475,,,,Racing,Realistic Racing,2024/01/25,12291,292008,$1963,$5613,
Parking Master:Driving School,60e52a58b3ae272348469cb7,Cinty Bay,58648fd050cb0d5a23000e40,2025-12-15,Unified,Games,5017,-36364,-0.878761,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2021/07/09,4780,393982,$0,$0,
Horizonte Roleplay,68330dc3dbec47177072d485,Horizonte Games,62fd9870258984112cd3ba8f,2025-12-15,Unified,Games,4998,273,0.057778,0.0,0.0,,,,,Action,Action Sandbox,2025/04/11,0,156118,$0,$0,New (< last 28 Days)
