Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Rope Spider Hero - Spider Game,63646a2118b88671c45bbf28,Khan Gammers,60783f6a4b335e3b02167955,2025-12-15,Unified,Games,1262,704,1.261649,1.9,-3.18,-0.625984,27112.0,63.0,0.002329,Action,Action Sandbox,2023/05/09,18192,714135,$0,$466,
Tribal Wars,56cbbce023694b71440004c6,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,1261,-3,-0.002373,66141.25,-12848.73,-0.162663,38047.0,-656.0,-0.01695,Strategy,4X Strategy,2011/12/20,308616,5870079,$4454468,$31329186,
创造与魔法,5a69f83ae05bf07d8a95023b,HERO Game,574749e50935e309ce00297f,2025-12-15,Unified,Games,1257,160,0.145852,5528.66,-1801.83,-0.245799,1705.0,-28.0,-0.016157,RPG,Survival,2018/12/25,472465,7586892,$1072693,$5584540,
Đội Hình Mạnh ĐTCL – TFT Trend,68de3999a97768d112b3aa3c,Cuong Luong,68de3999a97768d112b3aa3b,2025-12-15,Unified,Games,1255,-454,-0.265652,0.0,0.0,,,,,,,2025/10/01,0,16468,$0,$0,
Heroes 3 of Might: Magic TD,579bfef0e4be78092e0002a7,RobinBlood games,684c8bc8b099ce2799019d4b,2025-12-15,Unified,Games,1254,-113,-0.082663,139.88,18.08,0.14844,6235.0,-42.0,-0.006691,Strategy,Tower Defense,2016/07/29,2325,901194,$116,$27172,
War of Nations: PvP Conflict,537a7232830f78ea9b000003,Garden City Games,665722b2f85b7766b1006188,2025-12-15,Unified,Games,1254,247,0.245283,38709.81,8258.63,0.271209,3744.0,-13.0,-0.00346,Strategy,4X Strategy,2013/03/09,7795949,17827521,$60953160,$100914616,
Ancient Fountains TD,67185389ad957e1b27a67bdd,Bytecon,671c64123a255f905d497085,2025-12-15,Unified,Games,1253,-182,-0.126829,0.0,0.0,,,,,Strategy,Tower Defense,2024/11/08,82,20070,$0,$0,
Cooking Star,619c9856e785d95c36d6f2d5,East Blast,63d8190def1b1e3463b472a2,2025-12-15,Unified,Games,1252,-464,-0.270396,1.93,-11.82,-0.859636,6597.0,-288.0,-0.04183,Simulation,Time Management,2022/01/04,203306,1376062,$162665,$226166,
Super Citycon™ - Build a City,624aacf392e8384984cc54e1,Ben Willes Games SL,624aacf392e8384984cc54e0,2025-12-15,Unified,Games,1250,-232,-0.156545,148.47,10.33,0.074779,,,,Simulation,Tycoon / Crafting,2022/04/24,71399,263892,$0,$8384,
Stellar Wind Idle: Space RPG,63dce41809e3fb6f6348ca20,Entropy Games Studio,629fa4898817f7421e5abaf9,2025-12-15,Unified,Games,1248,19,0.01546,6858.65,1011.6,0.17301,,,,RPG,Idle RPG,2023/02/02,40950,294550,$281519,$577976,Inactive (< last 28 Days)
Vượt Ải Cuồng Nhiệt,676b1c9627e2c12d11feeac3,CaviarGames,689a19d11015484ac289cf7e,2025-12-15,Unified,Games,1248,-911,-0.421955,0.0,0.0,,43328.0,-2292.0,-0.050241,Arcade,Other Arcade,2024/12/20,94076,853955,$0,$0,Inactive (< last 28 Days)
Fire and Glory : Blood War,5f4f04889d64cc59529ae440,KOOFEI,5f56ba47c5031c7fec34e52d,2025-12-15,Unified,Games,1247,39,0.032285,63535.38,160.87,0.002538,1738.0,36.0,0.021152,Strategy,4X Strategy,2020/08/28,408055,1442912,$24073999,$31955728,Active
Mushroom Wars 2: RTS Strategy,57fe83cd0211a6e63e00061c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,1246,301,0.318519,12828.35,746.38,0.061776,1306.0,-42.0,-0.031157,Strategy,Real-Time Strategy,2016/10/06,955497,9083745,$3416446,$12436285,Inactive (< last 28 Days)
Gun Games: FPS Shooting Strike,5d326ef6a39e5006516909a5,Play Paradigm,5cf0e8d6be9947046fd96ac1,2025-12-15,Unified,Games,1245,109,0.095951,0.0,0.0,,303.0,50.0,0.197628,Shooter,FPS / 3PS,2019/07/17,50011,4338825,$247,$2301,
Multi Car Parking Simulator 3D,6482109d2357665073bed88b,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-15,Unified,Games,1243,943,3.143333,0.0,0.0,,41660.0,-16.0,-0.000384,Simulation,Driving / Flight Simulator,2023/06/07,8012,985347,$0,$0,
World at War: WW2 Strategy,579277a9c571440929000217,eRepublik Labs,561539ba3f07e25d29037c4a,2025-12-15,Unified,Games,1243,258,0.261929,2153.95,160.17,0.080335,620.0,5.0,0.00813,Strategy,4X Strategy,2016/07/21,832419,11481817,$3575145,$6294941,
フォート バトル ロイヤルズ スクワッド ナイト ゲーム3D,6348cd61fffedd7112a368c7,gr8thinkergames,62abd3636533106d88143cc5,2025-12-15,Unified,Games,1243,176,0.164948,0.0,0.0,,,,,Shooter,FPS / 3PS,2022/10/08,209,60638,$0,$0,
Antiyoy Classic,56514b23c6e32b4dd80068ca,Yiotro,66ce4687bbff4c79fa0085e0,2025-12-15,Unified,Games,1237,156,0.144311,0.0,0.0,,34142.0,323.0,0.009551,Strategy,Other Strategy,2015/11/20,823304,7410746,$0,$0,
1943 Deadly Desert,584a0253c9eac35310000455,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-15,Unified,Games,1234,138,0.125912,119.31,80.67,2.087733,827.0,44.0,0.056194,Strategy,Other Strategy,2016/12/07,157998,2214640,$51325,$285149,
Potion Punch,572abc3f0211a6bc9a000549,Monstronauts,5732fa83b3eeb3098200288c,2025-12-15,Unified,Games,1231,-32,-0.025337,355.44,35.95,0.112523,557.0,133.0,0.313679,Simulation,Time Management,2016/05/04,699308,13990100,$102424,$348815,
Spider Vice Town Rope Hero Man,639bce69adb372680a41da44,Proficient Games,613275dfaabaf9244e58980f,2025-12-15,Unified,Games,1231,-985,-0.444495,0.0,0.0,,174588.0,-6452.0,-0.035639,Action,Action Sandbox,2023/08/29,132292,4870421,$0,$1349,
Long Ngữ Sương Thành-Gamota,66b6d02da77fc05e89c5c01f,Gamon Games,66df672bf7dbf752b55d1e0f,2025-12-15,Unified,Games,1230,-250,-0.168919,8043.03,743.8,0.101901,,,,RPG,Squad RPG,2024/08/13,0,328453,$0,$660064,Inactive (< last 28 Days)
Mine Drillers - Tower Defense,676b53df0bf8dd7d0f548262,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,1225,1158,17.283582,43.77,36.46,4.987688,,,,Strategy,Tower Defense,2024/12/23,14050,38710,$40,$1050,
少女前线 Girls' Frontline,5bcd544b249f1f3c39249820,XD,5a054b857ce97d1af1f9b243,2025-12-15,Unified,Games,1224,-381,-0.237383,20905.29,3591.64,0.207446,3306.0,-486.0,-0.128165,RPG,Turn-based RPG,2017/01/17,751119,6972234,$20414162,$184565658,
Warhammer: Chaos & Conquest,5c526c2640509c67380c33c3,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-15,Unified,Games,1222,-262,-0.17655,21827.83,1429.86,0.070098,825.0,-101.0,-0.109071,Strategy,4X Strategy,2018/12/14,787840,2154685,$9545864,$15840832,Active
Summoners Era: Idle RPG Heroes,5df448ea9a1082129aacb852,Fansipan,5df448ea9a1082129aacb851,2025-12-15,Unified,Games,1219,-161,-0.116667,3691.18,-377.22,-0.092719,1280.0,94.0,0.079258,RPG,Squad RPG,2020/02/11,218726,2540144,$756163,$3571693,Inactive (< last 28 Days)
Tap Force: Retro RPG,6306d0fc1806494794598128,Race Cat,590271610211a6bf45000003,2025-12-15,Unified,Games,1219,-484,-0.284204,19535.7,2533.4,0.149003,8092.0,461.0,0.060411,RPG,Squad RPG,2022/07/27,226651,1648146,$1831391,$4996417,Inactive (< last 28 Days)
Rise of Chicks,64aa1e901837531396a0e5a1,IMIYOO,6301896f63792529a47dd1be,2025-12-15,Unified,Games,1214,953,3.651341,1293.58,151.97,0.133119,,,,Simulation,Idler,2023/07/07,38095,195653,$13407,$263248,Inactive (< last 28 Days)
Robot Transform Car Games,64b17b890105e65c31cdc0b4,Creative Cheetah Games,63bcde9d9634566fe3ea134e,2025-12-15,Unified,Games,1212,27,0.022785,0.0,0.0,,,,,Action,Action Sandbox,2023/07/14,0,69695,$0,$0,
Realm Defense: Hero Legends TD,581795e606a65e0b380001a1,Babeltime,5628a43602ac6486a7064226,2025-12-15,Unified,Games,1211,-45,-0.035828,12351.81,3839.11,0.450986,2362.0,14.0,0.005963,Strategy,Tower Defense,2016/10/30,1234786,11860455,$2764641,$11638754,
Ludo Clash: Play Ludo Online,5b21f69bb3606f6ba9bed44e,Vivinte,57cf225a0211a65a62000479,2025-12-15,Unified,Games,1209,-47,-0.03742,390.82,-291.6,-0.427303,1074.0,1.0,0.000932,Tabletop,Board,2018/06/20,81474,2251280,$849,$45679,New (< last 28 Days)
Mud Truck Offroad Game 3D,66aeec143105df0e590f36f3,Gamerz Hive,64796ff3ad220f201057ccc1,2025-12-15,Unified,Games,1205,120,0.110599,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/09/24,0,20421,$0,$0,
Hackers,57df63059a7f00722b0015da,Trickster Arts,55f88d6c8ac350426b01d60d,2025-12-15,Unified,Games,1201,62,0.054434,1654.05,131.43,0.086318,2126.0,127.0,0.063532,Strategy,Other Strategy,2016/09/18,1194760,11168721,$769461,$2015457,
Kriekepot,693719a28c0ae814406eac3b,Veaudeville,67081e14d8316b6fa68e55e4,2025-12-15,Unified,Games,1199,1095,10.528846,0.0,0.0,,,,,Arcade,Party Royale,2025/11/26,0,2724,$0,$0,
Terranox,65b8764330b7145c182094c1,hextra,65b8764330b7145c182094bd,2025-12-15,Unified,Games,1197,61,0.053697,11.62,-2.46,-0.174716,,,,Strategy,4X Strategy,2024/06/30,129,93434,$0,$1102,
Gangster Crime City Games,5cfc1b0b0776015f2e1a2439,Polka Bytes,6169d3dd7345ed1099b4dedc,2025-12-15,Unified,Games,1195,-239,-0.166667,0.0,0.0,,7758.0,-138.0,-0.017477,Action,Action Sandbox,2019/06/07,3818,1040114,$0,$0,
Cat Craft Cockroaches  Mod,64bcdc6066e8c2601e838c7a,Todos For Games,647c0215ebfdf75b748c3287,2025-12-15,Unified,Games,1193,-249,-0.172677,0.0,0.0,,,,,Simulation,Sandbox,2023/07/18,0,295942,$0,$0,
ROME: Total War,58241ecf0211a6d32b000771,Feral Interactive,58241ecf0211a6d32b000770,2025-12-15,Unified,Games,1193,9,0.007601,6569.08,23.8,0.003636,,,,Strategy,4X Strategy,2016/11/10,223094,732270,$1216230,$5002370,
雀皇麻雀 - 初心者向け麻雀ゲーム,62748cd0a2500678913f0ef0,Loyujer Technology,62e34c79c5642a1fac323867,2025-12-15,Unified,Games,1192,89,0.080689,1793.28,-600.46,-0.250846,,,,Casino,Mahjong,2022/05/01,0,349466,$263,$322170,Inactive (< last 28 Days)
Run & Steal Crazy Animals,68ddea5822dbc75551d7fb74,Brilliant Gamez,579171699ef0000921000021,2025-12-15,Unified,Games,1188,-186,-0.135371,0.0,0.0,,,,,Simulation,Idler,2025/10/23,1064,66939,$0,$37,
Urban Drug Empire – Tycoon,5e51cf43f57f9f4bfd4d05a7,Cybertale Games,5f49893e20c3856ffd93c5cd,2025-12-15,Unified,Games,1188,24,0.020619,242.21,-94.76,-0.281212,221.0,21.0,0.105,Simulation,Idler,2020/02/16,656851,2065896,$78139,$214221,
Dark Olympus Isles,67af695943283a01ab9e08e2,YaryP,689fa0eaa387d0dffbda3376,2025-12-15,Unified,Games,1184,-462,-0.28068,0.0,0.0,,,,,Casino,Other Casino,2025/02/13,0,31636,$0,$0,
JCB Road Construction Game 3D,680af7d3f479667fe22053c6,Shadow Chaser,649e539ff27c913687c84cc6,2025-12-15,Unified,Games,1183,499,0.729532,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/07/08,0,40928,$0,$0,
Rural Farming Tractor Games,65fcdafa15b20c4f22838102,Health Fitness App,63b62ff09a1f837614f78d71,2025-12-15,Unified,Games,1181,1181,,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/03/25,0,47626,$0,$0,
Backpack Arena: Fantasy Battle,6730493e777dbd114f2f711e,5minLab,5628a36e02ac6486a7058d75,2025-12-15,Unified,Games,1174,44,0.038938,3036.47,-405.55,-0.117823,,,,Strategy,MOBA,2024/11/07,26099,74111,$36949,$43700,Active
고스트워 : 캐주얼 배틀 아레나,5edf6b19eafbc6666b2eedeb,Rhaon,56289db502ac6486a7006863,2025-12-15,Unified,Games,1173,31,0.027145,905.61,-231.27,-0.203425,3050.0,-141.0,-0.044187,Strategy,Real-Time Strategy,2020/06/08,0,1794671,$0,$4255357,
Crime Car City Gangster Games,5c7747359917f54cc5cf5b91,Game Town,6226f683b969ea590b27d76a,2025-12-15,Unified,Games,1171,-365,-0.23763,0.0,0.0,,74850.0,-548.0,-0.007268,Action,Action Sandbox,2019/02/27,455247,16625608,$50,$99,
US Taxi Simulator 2023 Games,66456fbe74ec9d169f3f3873,Game Fun,5f6ed54fcf35ed2a80b59401,2025-12-15,Unified,Games,1171,-23,-0.019263,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/05/14,0,85407,$0,$0,
RimTHang 2 - ตำนานขนมหวานไทย,69194ca387d48d9f5e42b2ed,Montri Inthachot,56289fb102ac6486a70227df,2025-12-15,Unified,Games,1166,-419,-0.264353,0.0,0.0,,,,,Simulation,Time Management,2025/11/12,0,15128,$0,$0,
Trench Warfare 1914: WW1 RTS,63cdda8cab4ab87776f8b796,Koco Games,62a566f0a66a283fac518b93,2025-12-15,Unified,Games,1166,-37,-0.030756,74.12,38.01,1.052617,19709.0,347.0,0.017922,Strategy,Real-Time Strategy,2023/06/29,159555,1688000,$11630,$30058,Inactive (< last 28 Days)
Door Kickers,55e8fc820c0ec77bfc00d4f0,KillHouse Games,562957e83f07e28dd1035d88,2025-12-15,Unified,Games,1165,-178,-0.132539,5740.25,82.99,0.01467,2791.0,-101.0,-0.034924,Strategy,Turn-Based Tactics,2015/06/08,222092,738266,$381150,$2112423,
Checkers Online Elite,537a907f830f782dbe008b52,Elvista Media Solutions UK,6877e9138b050b08ff817d42,2025-12-15,Unified,Games,1164,-28,-0.02349,4.78,-12.99,-0.731007,1132.0,-24.0,-0.020761,Tabletop,Board,2013/07/02,1111094,17606007,$15490,$87533,
Tomb Golden Reels - Slots,6901622e6eae64be7548c86b,7Bit Tech,6409a7df7aef776f679ee7df,2025-12-15,Unified,Games,1162,1162,,0.0,0.0,,,,,Casino,Slots,2025/10/22,0,138250,$0,$0,
CrazyStone DeepLearning,59704b450211a6f59300049b,UNBALANCE,5628902c02ac648b280006a6,2025-12-15,Unified,Games,1161,-132,-0.102088,740.29,12.12,0.016644,4592.0,-615.0,-0.11811,Tabletop,Board,2016/10/03,73243,1599510,$37771,$601141,
Euro Bus Simulator Bus Games,629ad508893fbf37592a89b2,Extreme Simulator,5c8db0ddeecee15ecead15dd,2025-12-15,Unified,Games,1158,-71,-0.057771,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2022/06/18,0,259134,$0,$0,
Euro Bus: Open World Driving,65dadc4ce199213aaa1af2db,Muhammad Arslan And,6258d33018a30f690d78bb66,2025-12-15,Unified,Games,1155,1024,7.816794,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2024/02/23,0,304815,$0,$0,
Muskets of Europe : Napoleon,63139971ad4adb6fd228a34b,DNS studio,56aae4608897046fbf00014d,2025-12-15,Unified,Games,1150,-146,-0.112654,0.0,0.0,,9353.0,-133.0,-0.014021,Action,Shoot 'em Up,2022/08/31,27805,684782,$0,$2103,
انتقام السلاطين,56d6407f64235a7413000001,ONEMT,562173a602ac642830000017,2025-12-15,Unified,Games,1150,-70,-0.057377,114359.46,-2147.54,-0.018433,7920.0,-504.0,-0.059829,Strategy,4X Strategy,2015/09/11,1216129,22594678,$108938730,$419312104,
Age of Heroes: Conquest,668740e26a3c1bc533e54b29,VGames Studios,5879251d8a3a515f6d001e89,2025-12-15,Unified,Games,1147,226,0.245385,0.0,0.0,,,,,Strategy,Real-Time Strategy,2024/07/02,11244,219676,$0,$1579,
Glory of Generals 3: WW2,5f937f17273d041a27f2f6fe,EASY Software,55faf93d8ac350da40003881,2025-12-15,Unified,Games,1146,93,0.088319,2345.84,-113.42,-0.04612,801.0,-12.0,-0.01476,Strategy,4X Strategy,2020/11/11,97022,1076892,$257615,$1260466,Active
Best Brokers Stock Market Game,56cbc4e79cd151adf6000d28,cdef,56289e7602ac6486a7011230,2025-12-15,Unified,Finance,1145,-135,-0.105469,252.51,-67.18,-0.210141,19504.0,-1534.0,-0.072916,,,2011/08/10,1712203,5001184,$123172,$521716,
Five Nights at Maggie's 3 (C),688444abce8c2cccfb25129a,Manuel Genaro,5f27946aba5eba3c16f48b7e,2025-12-15,Unified,Games,1145,8,0.007036,0.0,0.0,,,,,Puzzle,Environmental,2025/07/24,0,11986,$0,$0,
US School Car Game: Car Drive,6497304cd6a5aa429cca113d,Twins,634f602010597f506b6e1918,2025-12-15,Unified,Games,1142,-8,-0.006957,0.0,0.0,,115878.0,-529.0,-0.004544,Simulation,Driving / Flight Simulator,2023/07/03,18469,1736118,$0,$0,
bus simulator coach games 2023,653755221de3c629ad97b208,Startup Gaming,632c9be94c90734956895964,2025-12-15,Unified,Games,1139,-142,-0.110851,0.0,0.0,,23099.0,61.0,0.002648,Simulation,Driving / Flight Simulator,2023/10/23,6952,1074605,$0,$339,Inactive (< last 28 Days)
Root Board Game,5f4afd126dbe5e37dc672643,Dire Wolf Digital,565166ca15dfa132310000be,2025-12-15,Unified,Games,1137,144,0.145015,11159.78,772.85,0.074406,,,,Tabletop,Board,2020/09/24,125423,325554,$1180325,$2480859,Inactive (< last 28 Days)
US Luxury Bus Driving Game 3D,660ca42f16140f600e174e50,MJ Production,62dca190f93b2061443d66d7,2025-12-15,Unified,Games,1137,-189,-0.142534,0.0,0.0,,21524.0,682.0,0.032722,Simulation,Driving / Flight Simulator,2024/04/02,101,965209,$0,$0,
Web of War: Pertahanan Menara,69101a06c34f273752bd7f14,idivio,562947663f07e236f900299e,2025-12-15,Unified,Games,1129,513,0.832792,12.26,12.26,,,,,Strategy,Tower Defense,2025/12/08,0,6668,$0,$100,
Block Fortress 2,6862d68927e2c1fc9e3b9094,Foursaken Media,5614caed3f07e25d2900ed46,2025-12-15,Unified,Games,1128,218,0.23956,447.53,130.21,0.410343,,,,Action,Action Sandbox,2025/09/17,24761,44574,$1618,$13249,
Commanders at War: WW2 Battle,60c95dd1dde6705b1bf1b2e0,AMT Games,59f776be0676315aeabd1249,2025-12-15,Unified,Games,1127,-35,-0.03012,218.15,50.5,0.301223,13062.0,-28.0,-0.002139,Strategy,Other Strategy,2021/06/14,21560,1610033,$11241,$98563,
Dino Car Robot: Robot Games,5a99fab87d30ae588a5d1434,The Game Feast,58154bc85e2fdd0d70000207,2025-12-15,Unified,Games,1123,379,0.509409,0.0,0.0,,,,,Action,Action Sandbox,2018/11/15,71178,319933,$787,$4608,Active
The Ramen Sensei 2,5a8c4d4ad5a2b1623e01b676,Kairosoft,5628915b02ac648b280034ca,2025-12-15,Unified,Games,1120,27,0.024703,526.36,42.03,0.08678,774.0,55.0,0.076495,Simulation,Tycoon / Crafting,2015/09/15,48578,2145861,$18579,$888069,
Cricket Captain 2024,66699dc9e98cb3c44ed03744,Childish Things,5b49577b78fd2442fcedd74d,2025-12-15,Unified,Games,1119,-204,-0.154195,262.19,114.17,0.771315,,,,Sports,Realistic Sports,2024/06/11,308,361790,$3575,$128884,
Lupus in Fabula,67a41f02eb454c136d377b4f,Cristian Bozzato,6018d3bbca795e6dcee31f17,2025-12-15,Unified,Games,1119,394,0.543448,0.0,0.0,,,,,Arcade,Social Party,2025/02/03,0,27267,$0,$0,
Zombie Warriors: Base Defense,6738014b11f9438a31364b79,PlayStormRed,646c96cddb971d66da24f162,2025-12-15,Unified,Games,1119,-144,-0.114014,259.81,-1.64,-0.006273,,,,Strategy,Tower Defense,2024/11/11,6736,109321,$1485,$10929,Inactive (< last 28 Days)
Zodiac Heroes,6736e6324b5ce4ff1eb933cc,Whoot Games,6386604d1b96f12445b365a1,2025-12-15,Unified,Games,1112,166,0.175476,593.57,348.31,1.420166,,,,RPG,Puzzle RPG,2024/11/26,21734,61643,$0,$22569,Active
Routes Bus Game Destiny Paths,6896e83a2629590a6e234469,Games Legend,65327177537c411807221cef,2025-12-15,Unified,Games,1111,-938,-0.457784,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/11/17,0,11776,$0,$0,
Border Patrol Simulator Games,67e5c43530e9afcb19149f37,Iron Byte,6729cd6a8e61130371b782ea,2025-12-15,Unified,Games,1109,199,0.218681,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2025/04/15,0,9228,$0,$0,
City Island 4 Simulation Town,56d668b68a3a51d6ff000294,Sparkling Society,5614e84f3f07e25d29020da9,2025-12-15,Unified,Games,1109,-348,-0.238847,1314.63,310.5,0.309223,1733.0,-93.0,-0.050931,Simulation,Tycoon / Crafting,2015/12/26,938055,10437619,$579708,$2344137,
Cowboy Westland Fighter 3d,676df928e0ada946b9e72802,The Game Village Studios,5e8fce9af228a35a3665bb95,2025-12-15,Unified,Games,1108,-720,-0.393873,0.0,0.0,,,,,Shooter,FPS / 3PS,2025/06/13,0,13283,$0,$0,
Danh Tướng 3Q - VNG,5cd5145339bfb879c9184655,VNG,562890fe02ac648b2800231f,2025-12-15,Unified,Games,1108,-126,-0.102107,655.71,53.84,0.089455,5217.0,-52.0,-0.009869,Strategy,4X Strategy,2019/05/23,0,2230043,$0,$1929701,Inactive (< last 28 Days)
Taxi Simulator 3D: Taxi Games,64759846c89cae42da6f76ba,PixlPlay,64759846c89cae42da6f76b9,2025-12-15,Unified,Games,1105,195,0.214286,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2023/05/25,0,129910,$0,$0,
Mobile Strike,55aee9e4d77ff42b6b049575,AppLovin,5b636e91197e97572b98422b,2025-12-15,Unified,Games,1103,110,0.110775,59384.99,20996.19,0.546935,836.0,-23.0,-0.026775,Strategy,4X Strategy,2015/07/08,29252819,108937164,$592419328,$1082792608,
NYPD Police Car Driving Games,60c8368304b75e4edd963b30,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-15,Unified,Games,1101,-415,-0.273747,0.0,0.0,,2839.0,-182.0,-0.060245,Simulation,Driving / Flight Simulator,2021/07/12,200651,2627435,$0,$3005,
Magic Hero Adventure,68b8cdc743283abf7bc0e86c,WESTBROOK MUSIC BOOSTERS,692728b944cac0d31b2db6db,2025-12-15,Unified,Games,1100,-4696,-0.810214,0.0,0.0,,,,,Arcade,Platformer / Runner,2025/08/20,0,7333,$0,$8,
ドラゴンポーカー,55c505c602ac64f9c0002108,Asobism,561dd117dc0be5be490001a2,2025-12-15,Unified,Games,1100,202,0.224944,30942.02,-24716.67,-0.444076,837.0,220.0,0.356564,RPG,Puzzle RPG,2013/05/16,0,4110364,$0,$135403520,Inactive (< last 28 Days)
Eldorado M,5f8a90bab473a912a15addd1,부싯돌(BUSIDOL),5b03a058973a8f162ea3aae4,2025-12-15,Unified,Games,1097,27,0.025234,315.2,-757.08,-0.706047,,,,Strategy,Tower Defense,2020/09/25,0,308495,$1881,$120842,
Race Off - Monster Truck+ Ramp,61047dc05af8967c7adae346,Iram Shehzad,55f891298ac350426b02dd17,2025-12-15,Unified,Entertainment,1097,-13,-0.011712,43.93,-50.3,-0.5338,,,,Racing,Arcade Racing,2021/07/30,190521,459279,$26581,$54947,
Dicey Dungeons,62c783981319055b579a29e8,Terry Cavanagh,560494e48ac3501722010805,2025-12-15,Unified,Games,1094,-325,-0.229035,1971.42,25.04,0.012865,,,,Arcade,Other Arcade,2022/07/07,95221,355992,$155214,$652236,
Hơi Thở Mặt Trời: Thế Giới Quỷ,68d220b850cb0d9136e03261,GomuGame,633537f38fa5054148fbd2ea,2025-12-15,Unified,Games,1094,-129,-0.105478,129.16,-3.65,-0.027483,,,,RPG,Squad RPG,2025/09/22,0,23492,$0,$1668,
mope.io,581d11fd599cd31f17000607,Shockwave,672e6d6f858d7d0d91dbd50c,2025-12-15,Unified,Games,1093,129,0.133817,0.0,0.0,,355.0,4.0,0.011396,Arcade,.io,2016/11/03,919649,2518472,$0,$0,
Kingdom Rush Origins TD,55c52f9e02ac64f9c0002da0,Ironhide Games,55fca7f38ac350db550099ff,2025-12-15,Unified,Games,1091,-63,-0.054593,6810.61,388.91,0.060562,1149.0,-132.0,-0.103044,Strategy,Tower Defense,2014/11/20,709714,2787812,$2802343,$9408491,
Mountain Car Driving Game,61f0dd63098d804a61bffb86,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-15,Unified,Games,1091,-376,-0.256305,0.0,0.0,,10000.0,-315.0,-0.030538,Simulation,Driving / Flight Simulator,2022/01/22,82,842750,$0,$0,
Egg Defense,663d3e692c4f3d5b956896e3,Ayoomi,5f9cf5b28e853d11ba95af7a,2025-12-15,Unified,Games,1086,-703,-0.392957,4838.35,-2097.16,-0.30238,,,,Strategy,Tower Defense,2024/05/09,0,36848,$276,$110445,
Indian Truck Games 2025- Lorry,634b5987241f820ccd354bd0,Creative Gamers Studio,61d4151af199ea14afca7025,2025-12-15,Unified,Games,1086,94,0.094758,0.0,0.0,,203141.0,15952.0,0.085219,Simulation,Driving / Flight Simulator,2022/10/09,149,6687463,$0,$213,
Loup Garou : Undercover,68a630c55e7f13b500ae212f,Gregoire Lemoulant,589ce0710211a64f19000460,2025-12-15,Unified,Games,1085,408,0.602659,33.88,7.29,0.274163,,,,Arcade,Social Party,2025/08/20,0,21201,$0,$781,
Stick Saga: Endless War,606916c7177176050cb026b3,Percas Games,66676d08bf6cbb222396283c,2025-12-15,Unified,Games,1084,-38,-0.033868,11.7,-0.31,-0.025812,2901.0,88.0,0.031283,Strategy,Real-Time Strategy,2022/02/14,650467,10427895,$42760,$99298,Inactive (< last 28 Days)
1941 Frozen Front,55d3a1a802ac64350a000d1e,HandyGames,5d4fe6ed3ea983124e24c2b1,2025-12-15,Unified,Games,1079,86,0.086606,227.57,-265.6,-0.538557,449.0,91.0,0.25419,Strategy,Other Strategy,2013/07/03,530698,5701626,$200573,$1169640,
钢岚,651fdaae594b7b4983fe6ae1,ZlongGames,5b9d26492dc6a210bdd8207f,2025-12-15,Unified,Games,1076,252,0.305825,108485.13,-60755.25,-0.358988,27052.0,-13.0,-0.00048,Strategy,Turn-Based Tactics,2024/05/19,0,1000594,$0,$17027021,Inactive (< last 28 Days)
Clash of Legends:Heroes Mobile,62b13cd95c9d2c1daff38e46,Superclash Game,62b13cd95c9d2c1daff38e45,2025-12-15,Unified,Games,1072,-533,-0.332087,1071.65,182.42,0.205144,,,,Strategy,Build & Battle,2022/06/20,6872,432947,$66306,$255892,
US Transport Truck Driving 3D,5f754b448808ba386b2f9f31,Play Trick,5e0acc6b4407c032fc62e009,2025-12-15,Unified,Games,1070,204,0.235566,0.0,0.0,,,,,Simulation,Driving / Flight Simulator,2020/10/06,0,19494,$0,$0,
Caves of Lore,6380140054c4aa48b88e032a,Red Plume,6380140054c4aa48b88e0329,2025-12-15,Unified,Games,1069,566,1.125249,1090.91,861.07,3.746389,,,,RPG,Squad RPG,2023/01/19,18129,54086,$4471,$31773,New (< last 28 Days)
