Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Carrom Plus-Disc Board Game,64e85edf255e3a095fd4368d,Inhi Games,67d09d81369e03a5d565dc91,2025-12-15,Unified,Games,51330,4897,0.105464,8.67,-17.67,-0.670843,63333.0,597.0,0.009516,Tabletop,Board,2023/08/20,23059,20925496,$60,$1175,
8 Ball Live - Billiards Games,59fc38ff98cdf908ff1d9d5e,Special Tag,5c1d482115604f22053e5cbd,2025-12-15,Unified,Games,51311,922,0.018298,549.04,27.6,0.05293,42946.0,27.0,0.000629,Sports,Realistic Sports,2017/12/06,1197381,40208312,$187749,$496566,
Elite Motos 2 Online,5c4e77c8d78e020b6973b8f1,Souza Games,5c4e77c8d78e020b6973b8f0,2025-12-15,Unified,Games,51279,-863,-0.016551,0.0,0.0,,15745.0,-4416.0,-0.219037,Simulation,Driving / Flight Simulator,2019/01/27,0,19862708,$0,$0,
Test Driver: Offroad Games,5ed8f0fc2cfa1f24afdd0f36,Brightika,5febff86d5651249c37b078b,2025-12-15,Unified,Games,51215,-8852,-0.147369,7967.86,-102.91,-0.012751,43058.0,-2888.0,-0.062856,Simulation,Driving / Flight Simulator,2020/05/07,948034,6078176,$230692,$505801,Active
Gangs Fighter,663584f23dd6a8c07cacab77,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-15,Unified,Games,51152,-3799,-0.069134,374.93,44.99,0.136358,95764.0,-144.0,-0.001501,Action,Action Sandbox,2024/12/06,130767,3162918,$134,$8193,Active
Word MindSort: Solitaire,6901237b27e2c176520bae7f,Teewee Games,5d530f87e850a174e498805e,2025-12-15,Unified,Games,51128,35988,2.377015,8005.53,5918.59,2.836013,,,,Puzzle,Word,2025/12/03,75246,130826,$58582,$70670,Active
8 Ball Strike Challenge,672c7c6be7ade0f768160214,블록 스튜디오,5820d28d7f23e144d30036b0,2025-12-15,Unified,Games,51088,11198,0.280722,0.0,0.0,,162848.0,-4810.0,-0.028689,Sports,Realistic Sports,2024/11/02,329371,4504482,$0,$0,Inactive (< last 28 Days)
Left to Survive: Zombie Games,5970c7470211a6f5930006e7,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-15,Unified,Games,51084,-14600,-0.222276,57042.06,4217.13,0.079832,50829.0,2939.0,0.06137,Shooter,FPS / 3PS,2017/07/19,6414150,62099310,$25914387,$69442936,Active
Coin Stack,68a27de3b15b74871c2d9606,Boothaat Kuwait,67ee7fa8a8878b20af5240c4,2025-12-15,Unified,Games,51065,-22398,-0.304888,0.0,0.0,,21028.0,-2253.0,-0.096774,Puzzle,Match Merge 2,2025/08/14,51976,963221,$0,$0,
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-15,Unified,Games,51030,30082,1.436032,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Twilight Chronicle: Idle RPG,68ef542a67bda883ab92b412,Burstgame Network,672c0b08600619097ff0b2bd,2025-12-15,Unified,Games,50989,-26389,-0.34104,196569.11,19175.67,0.108097,,,,RPG,Idle RPG,2025/12/01,82933,322128,$581541,$1233325,Active
Animal Call&Chat: Music Prank,677fe88a27e2c1d9c0b2a450,JUMBO GAMES Studio,657ca6622c4f3d6c070b9cbe,2025-12-15,Unified,Games,50984,-9196,-0.152808,0.0,0.0,,414717.0,-6816.0,-0.01617,,,2025/01/13,650526,12839501,$0,$0,Inactive (< last 28 Days)
Number Match: 2048 Puzzle,642319248414105a2d148d40,Loop Games,5d07ead4a2d7747ea81b3184,2025-12-15,Unified,Games,50888,-5549,-0.098322,34258.45,-4142.05,-0.107864,218958.0,-21268.0,-0.088533,Puzzle,Numbers,2023/03/13,2719088,7948946,$1812122,$2771871,Active
Lep's World 3,55c50a4602ac64f9c000228e,nerByte,560c403f8ac3506439001994,2025-12-15,Unified,Games,50858,-1198,-0.023014,1061.72,32.01,0.031086,76611.0,-3105.0,-0.038951,Arcade,Platformer / Runner,2013/10/28,6609359,99757592,$316796,$1670471,
Truck Simulator USA : Classic,587faf840211a62a3d000010,Alexandru Marusac,5614e1673f07e25d2901bf94,2025-12-15,Unified,Games,50850,-7119,-0.122807,5641.6,-719.84,-0.113157,26192.0,-215.0,-0.008142,Simulation,Driving / Flight Simulator,2017/01/18,7058692,51533348,$2801786,$3814574,Inactive (< last 28 Days)
Real Snooker 3D,5cf481fa0d09a32fb3dd2469,Sailendu Behera,5628a0e302ac6486a7033ee0,2025-12-15,Unified,Games,50821,-254,-0.004973,82.84,3.43,0.043194,113170.0,-8388.0,-0.069004,Sports,Realistic Sports,2019/06/02,329497,22381272,$2033,$20699,
Spider Man 3,67be5fa15a8ac08c79ea08af,22 Technologies,64afef6dece8387b75af79fa,2025-12-15,Unified,Games,50741,-2299,-0.043345,0.0,0.0,,13365.0,313.0,0.023981,Action,Action Sandbox,2025/02/24,49206,1391974,$0,$0,
Antistress - Fidget Games,65bafe8e91b8ae7a4e2aee01,Relax Tools,65bafe8e91b8ae7a4e2aee00,2025-12-15,Unified,Games,50715,-69963,-0.579749,0.0,0.0,,175088.0,-18890.0,-0.097382,Simulation,Simulator,2024/01/15,254655,7463866,$0,$0,
Real Bike Racing,57e1e39ca223ed3efe0011dc,Italic Games,5b60b203a77fc07df1522cbb,2025-12-15,Unified,Games,50708,6884,0.157083,26.71,-39.16,-0.594504,14407.0,1137.0,0.085682,Racing,Arcade Racing,2016/09/20,4446050,307720544,$21667,$146372,
Flow Free,55c5024302ac64f9c0001f8e,Big Duck Games,55f88bda8ac350426b013344,2025-12-15,Unified,Games,50678,2661,0.055418,19312.58,3198.88,0.198519,623955.0,14919.0,0.024496,Puzzle,Match Pair,2012/06/07,87536994,253383096,$16363915,$24487314,
Soccer Legend,5c74b208dbbadd64dcea4425,Gamegou,561eb368dc0be599a1000114,2025-12-15,Unified,Games,50668,6743,0.153512,2551.72,113.64,0.04661,,,,Sports,Arcade Sports,2025/11/12,12867,453055,$2105,$18968,Active
Number Sums - Numbers Game,64191387c0da34387b9c0d63,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,50666,-2636,-0.049454,3739.79,-1439.66,-0.277956,569084.0,4324.0,0.007656,Puzzle,Numbers,2023/03/20,1919776,13382927,$97971,$391386,Active
Hollywood Crush: Match3 puzzle,64e44435fdcd83695758aa03,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-15,Unified,Games,50647,-1173,-0.022636,215389.26,-10872.56,-0.048053,147444.0,-7242.0,-0.046817,Puzzle,Match Swap,2024/06/07,1044362,7073139,$7413217,$12833194,Active
Soccer Super Hero,682e7a7f2a1ca1280bd064e2,Ionics Studio,68470d8b89329a5c96218ff7,2025-12-15,Unified,Games,50642,13528,0.364499,0.0,0.0,,22247.0,610.0,0.028192,Sports,Realistic Sports,2025/03/05,26261,884822,$18,$29,New (< last 28 Days)
BADLAND,55c50f0702ac64f9c0002433,Frogmind,5614cb023f07e25d2900ee51,2025-12-15,Unified,Games,50624,-1787,-0.034096,1122.13,-50.72,-0.043245,32371.0,1432.0,0.046285,Arcade,Platformer / Runner,2013/04/04,4766168,52503866,$1040867,$4339186,
MudRider: Offroad Jeep Driving,611aba341800973e5e97cbe4,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,50613,25175,0.989661,78.06,26.38,0.510449,12547.0,5287.0,0.728237,Simulation,Driving / Flight Simulator,2025/01/29,69653,1702170,$0,$1606,Active
SkyDrift: 3D Airplane Game,5920ec08b9088a35a0001757,Gamexis,5bbb4240a696632ee5d7d341,2025-12-15,Unified,Games,50593,4109,0.088396,24.0,12.95,1.171946,17384.0,-11992.0,-0.408224,Simulation,Driving / Flight Simulator,2017/05/20,1442950,107080680,$159,$15411,Active
Rebel Racing,5ca19791b9ab944cee6a0c89,Modern Times Group,560c791e8ac350643902d70a,2025-12-15,Unified,Games,50546,2974,0.062516,9352.87,-2514.95,-0.211913,51734.0,-2049.0,-0.038098,Racing,Arcade Racing,2019/03/30,9512875,80851784,$10046247,$18553621,Inactive (< last 28 Days)
Yatzy - Fun Classic Dice Game,61c7d9db5cce4b5cfd06edbb,Playvalve,5fb093ca01d84d39ef92f617,2025-12-15,Unified,Games,50545,-677,-0.013217,32015.79,-1773.04,-0.052474,156794.0,10042.0,0.068428,Tabletop,Board,2021/12/24,3897366,10883023,$3897105,$5557080,Inactive (< last 28 Days)
Battle of Warships: Online,58f38cc605909f3579003a9b,MobileGDC,5d4b2280a4ce9b26c251a0d9,2025-12-15,Unified,Games,50506,-3055,-0.057038,7009.58,-507.67,-0.067534,56384.0,1923.0,0.03531,Shooter,Vehicular Shooter,2017/04/14,2006455,53953372,$2710660,$7757773,
Arizona Online,6462c5455a4db40f8e224492,Arizona Team,61bf84fcc1bc247d793c52e9,2025-12-15,Unified,Games,50491,10095,0.249901,0.0,0.0,,75803.0,-13863.0,-0.154607,Action,Action Sandbox,2023/05/12,0,3161347,$0,$0,
Mahjong Pairing,6875c95beab95452f9777295,ismail elaariss,67ba74dfe10bd6e8576864b5,2025-12-15,Unified,Games,50476,-23883,-0.321185,0.0,0.0,,64477.0,-15425.0,-0.193049,Puzzle,Match Pair,2025/07/14,131966,2020142,$0,$0,Active
Merge Dragons!,57d6bb900211a6b7290001a8,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,50468,-16538,-0.246814,1063702.11,-55590.62,-0.049666,444532.0,-24911.0,-0.053065,Puzzle,Match Merge 3,2017/03/03,25202800,85412456,$596526592,$923638464,Active
Truck Simulator : Death Road,61396653f62a8e4f031f002c,BladePoint Game Studio,61396653f62a8e4f031f002b,2025-12-15,Unified,Games,50436,-17606,-0.258752,14.89,-10.03,-0.402488,501943.0,-25352.0,-0.048079,Simulation,Driving / Flight Simulator,2021/09/04,52801,9747982,$0,$436,Active
Girl Game: Princess Makeup,650a90f9c666f319fa729d30,BabyTiger Kid Apps,5eff88d8fc3fe56852804688,2025-12-15,Unified,Games,50427,24385,0.936372,9.23,-11.92,-0.563593,89956.0,6806.0,0.081852,Lifestyle,Customization,2023/09/18,20302,2512361,$0,$1175,
Lifting Hero,631d3a8745e43f474a42f777,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,50415,9232,0.22417,63.08,38.63,1.579959,142669.0,-510.0,-0.003562,Simulation,Idler,2022/08/25,5581032,45450185,$22795,$65404,Inactive (< last 28 Days)
Durak,5bb41c32d68a7015d950745e,Frigate Studios,563446e5e8d63f22f2000f62,2025-12-15,Unified,Games,50397,-4326,-0.079053,0.0,0.0,,296995.0,-93601.0,-0.239636,Tabletop,Tabletop Cards,2018/10/02,140916,26587877,$0,$0,
Puzzle Pop Blaster,61fa4492b4b7c05425c1e234,Gimica,63b7ba52f8350064406db4c8,2025-12-15,Unified,Games,50376,5936,0.133573,1821.83,2.05,0.001127,62169.0,-2095.0,-0.0326,Puzzle,Match Blast,2022/01/29,1323026,2621030,$53298,$83957,
Assoluto Racing,573739f80211a638ba0002ce,Infinity Vector,576b243e0211a6166e000386,2025-12-15,Unified,Games,50357,2107,0.043668,26286.11,16035.12,1.564251,69625.0,7860.0,0.127257,Racing,Realistic Racing,2016/05/04,2613152,29258721,$1554936,$8570391,Inactive (< last 28 Days)
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,50356,7664,0.179518,453900.44,52942.73,0.132041,81939.0,7833.0,0.1057,Casino,Poker,2010/12/21,9305611,71160656,$119919168,$386170400,Active
City Bus Simulator Bus Driving,671ef702d025e1111be3d37b,NextGen Games 2022,62ec1e7f793c0401ff06d3c0,2025-12-15,Unified,Games,50342,-122102,-0.708068,0.0,0.0,,192905.0,-46772.0,-0.195146,Simulation,Driving / Flight Simulator,2024/10/29,19076,3127451,$0,$26,
Bubble Shooter Genies,583643f044cac0525c0017be,PUZZLEJOY,5b90317efa5eea7cd55c120e,2025-12-15,Unified,Games,50325,14732,0.413902,2971.91,242.45,0.088827,165187.0,-5609.0,-0.03284,Puzzle,Bubble Shooter,2016/11/23,2577066,71759221,$1723860,$4286871,
Top Goal: Calcio da Campioni,66a888f843283adb74182f66,Nordeus,66abddfdc62a988882051876,2025-12-15,Unified,Games,50277,-14867,-0.228217,56715.39,15932.29,0.390659,44262.0,-5146.0,-0.104153,Sports,Realistic Sports,2024/07/26,0,2227049,$0,$1401646,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-15,Unified,Games,50266,286,0.005722,7228.76,613.39,0.092722,122237.0,-28030.0,-0.186535,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Bricks Legend,6711ebb7df326f36e1339109,Mint Games,562956a73f07e28dd10275ee,2025-12-15,Unified,Games,50257,678,0.013675,25871.77,198.18,0.007719,199877.0,6850.0,0.035487,Arcade,Pinball / Brick Breaker,2024/09/18,1068568,6075269,$748626,$1165308,Inactive (< last 28 Days)
Knit Away,6863cfd8c44f20d28e11e34f,PixOn Games,6807b41285a660aa1dae74da,2025-12-15,Unified,Games,50254,-10188,-0.168558,306234.46,-5266.87,-0.016908,143751.0,-27059.0,-0.158416,Puzzle,Screw,2025/07/01,1010907,2520898,$5390999,$6990556,Inactive (< last 28 Days)
Rec Room: Play with Friends,5d0877e4d14c156a5aef39c0,Rec Room,5d0877e4d14c156a5aef39bf,2025-12-15,Unified,Games,50253,-1995,-0.038183,27087.51,1089.07,0.04189,105102.0,-39923.0,-0.275284,Simulation,Sandbox,2019/07/31,20448825,65787208,$8635004,$12103125,Inactive (< last 28 Days)
Trial Xtreme 4 Bike Racing,55c52ea402ac64f9c0002d3a,Deemedya,5614c4503f07e25d2900826a,2025-12-15,Unified,Games,50238,-4424,-0.080934,1984.46,-273.26,-0.121034,50229.0,-1351.0,-0.026192,Arcade,Arcade Driving,2014/10/31,10292316,100404394,$1595861,$4871725,Inactive (< last 28 Days)
101 Okey Yalla - Canlı & Sesli,5fad200968296f5dd9bbb2a6,Yalla Group,5ba4734763d7166958ade99d,2025-12-15,Unified,Games,50174,527,0.010615,184241.94,39966.34,0.277014,37384.0,7113.0,0.234977,Casino,Okey,2020/11/16,9557,9873648,$403645,$19272291,Inactive (< last 28 Days)
Perfect Slices,5d4df572ae997912083c1a18,SayGames,5bb5a48345f4430ad72c6f04,2025-12-15,Unified,Games,50141,20996,0.720398,100.36,46.16,0.851661,24916.0,1818.0,0.078708,Lifestyle,Ultracasual,2019/07/25,13618496,127807928,$22028,$65057,Active
European Luxury Cars,5a4619b8179f4f134fd9ffa8,DMNK Studio,5f0f58990d99732842931b4a,2025-12-15,Unified,Games,50136,-1510,-0.029238,0.0,0.0,,46356.0,-2655.0,-0.054172,Simulation,Driving / Flight Simulator,2017/12/28,824720,23974093,$0,$0,
G2A,5716ef09b15b740b94010070,G2A.COM,56bbe918d9491beef80035be,2025-12-15,Unified,Shopping,50134,-3683,-0.068436,0.0,0.0,,49540.0,-81.0,-0.001632,,,2014/07/22,1801193,11706527,$0,$0,Active
Ludo Now: Online Board Game,66bc391e13cd17d691e3e79a,Comfun,5ba9c4acb3f245120f8feb92,2025-12-15,Unified,Games,50115,-883,-0.017314,112.36,51.96,0.860265,172163.0,-1592.0,-0.009162,Tabletop,Board,2024/08/13,31111,5628468,$25,$2001,Active
Monster Legends - Battle Game,55c5233d02ac64f9c00029f3,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-15,Unified,Games,50100,5304,0.118403,153520.8,19525.17,0.145715,140051.0,14740.0,0.117627,Simulation,Breeding,2013/11/08,30519273,121062172,$152923496,$268567840,Active
Nitro Nation: Car Racing Game,55d3a1a902ac64350a000f07,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-15,Unified,Games,50047,-13671,-0.214555,6352.48,1187.14,0.229828,21558.0,-345.0,-0.015751,Racing,Drag Racing,2014/04/02,10353382,74071034,$14870203,$26166348,Inactive (< last 28 Days)
Water Connect Flow,61de91ef18068653f1230408,HM Games,67de21a827d140ee820614e7,2025-12-15,Unified,Games,50044,7556,0.177838,25.38,20.39,4.086172,281754.0,3211.0,0.011528,Puzzle,Maze,2022/01/11,3114105,17926696,$0,$14466,Inactive (< last 28 Days)
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-15,Unified,Games,50023,-896,-0.017597,1075.97,-87.69,-0.075357,278356.0,-3279.0,-0.011643,Tabletop,Solitaire,2023/04/25,5441629,12766907,$34087,$81451,Active
Car Jam: Escape Puzzle,6673bbc8045fe74c411aec3f,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-15,Unified,Games,49985,17169,0.52319,74.73,15.49,0.261479,381054.0,12657.0,0.034357,Puzzle,Sort,2024/05/22,819999,17194064,$0,$19927,Active
Power Rangers: Legacy Wars,58a8ee19ae761864da0010d7,nWay,58ba19d10211a6f702000035,2025-12-15,Unified,Games,49843,11478,0.299179,37468.93,10690.76,0.399234,48753.0,1501.0,0.031766,Action,Fighting,2017/02/09,8082919,66354337,$21154674,$30060078,
Babbo Natale segreto a Natale,617b5fa31af23c233db266f3,Motecso OG,5f37490adecc0f7d64210366,2025-12-15,Unified,Entertainment,49813,-26723,-0.349156,490.87,-154.11,-0.238938,62731.0,-9938.0,-0.136757,,,2021/10/27,0,1856934,$0,$5240,
Grau BH 2 Online,68b0fde0b2167798a604cd93,Pio Games,65031951abf35e59967973df,2025-12-15,Unified,Games,49811,-5068,-0.092349,0.0,0.0,,16561.0,-833.0,-0.04789,Action,Action Sandbox,2025/08/26,1661,903897,$0,$0,
Dino Tamers - Jurassic MMO,5d69cf683a1c042ec9b0d817,Foxie Ventures,5b33765b6442110ed10b8725,2025-12-15,Unified,Games,49699,-4336,-0.080244,2536.71,400.32,0.187382,24322.0,-1690.0,-0.06497,RPG,MMORPG,2019/10/28,1697093,22553427,$965951,$1851541,
Animal Warfare,5f22427edb2d081c94762df2,PlaySide Studios,560c8d8c8ac3506439041dd9,2025-12-15,Unified,Games,49660,-2084,-0.040275,2246.52,985.34,0.781284,28540.0,-4309.0,-0.131176,Simulation,Simulator,2020/07/28,4462193,21244279,$1046626,$1684371,Inactive (< last 28 Days)
Toilet Monster-Toilet Games 3D,648fca07ed55b5142c75d5fa,K Zee Games,61e78a59f9e6e6349755aae5,2025-12-15,Unified,Games,49613,1313,0.027184,0.0,0.0,,72561.0,-74.0,-0.001019,Action,Action Sandbox,2023/09/21,127577,10591756,$0,$29,
NOOB PLAY: Human Ragdoll,641a6c8b80cbae044fd42854,Kids Games,64425d2833cf3a0f86b9b460,2025-12-15,Unified,Games,49611,19614,0.653865,1618.57,-46.84,-0.028125,197921.0,9450.0,0.05014,Simulation,Sandbox,2023/03/17,485062,5616108,$31018,$64448,Inactive (< last 28 Days)
Drone Strike Military War 3D,629178d7a5d8bd1d50bdbf65,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-15,Unified,Games,49610,-6604,-0.11748,8032.34,-229.33,-0.027758,64373.0,-1329.0,-0.020228,Shooter,FPS / 3PS,2022/05/26,2427454,13077922,$465985,$926528,Active
Fireworks Simulator 3D,611f2a444826ef63b17c9c08,AmarJSB,5e3f7ffcd08c5e5f774b2def,2025-12-15,Unified,Games,49595,-44598,-0.473475,0.0,0.0,,21480.0,-1847.0,-0.079179,Simulation,Simulator,2021/08/18,55162,7962408,$0,$0,
Wild West Cowboy Redemption,63dc5eec67197e5d57364793,Homa,5aa808e60343f831cb01ec03,2025-12-15,Unified,Games,49562,-9558,-0.161671,71.28,-42.44,-0.373197,290264.0,-5432.0,-0.01837,Shooter,FPS / 3PS,2023/01/31,2989568,30603607,$143400,$275631,Inactive (< last 28 Days)
Hopping Heads: Scream & Shout,611b0bed75e0d7653936b905,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-15,Unified,Games,49492,-18816,-0.275458,1.29,1.29,,64329.0,-68.0,-0.001056,Arcade,Platformer / Runner,2021/08/13,4361603,48325184,$498,$5137,Active
Sniper Destiny: Lone Wolf,658c2777f1ebe55af6beafac,Celik Comak Games,665e7016c5cfbc6f4b5a36e3,2025-12-15,Unified,Games,49485,-10489,-0.174892,884.13,-68.36,-0.07177,223398.0,-2019.0,-0.008957,Shooter,Sniper,2023/12/23,1066782,9431653,$16691,$82289,Active
Nuts Sort Master,661b0baf413bb67273310b1d,Infinite Joy,60168fa5093af068d37d591c,2025-12-15,Unified,Games,49461,16170,0.485717,0.0,0.0,,84202.0,8208.0,0.108009,Puzzle,Sort,2024/09/29,840113,3587044,$0,$0,Active
King Of Steering - KOS Drift,56ddad78cbb792031f00052e,UMX Studio,659bce8958bc315dbc7677af,2025-12-15,Unified,Games,49442,2432,0.051734,4961.61,-1690.08,-0.254083,60775.0,3656.0,0.064007,Simulation,Driving / Flight Simulator,2016/03/04,1186344,24967040,$155971,$2114612,Active
Wooden Puzzle Bliss,62be68d14407c0084c9e8caf,Gimica,63b7ba52f8350064406db4c8,2025-12-15,Unified,Games,49434,-4217,-0.078601,2023.51,693.86,0.521837,96669.0,433.0,0.004499,Puzzle,Block,2022/06/28,2282405,4189374,$24381,$32668,
My Bakery Empire: Bake a Cake,59d5ef880211a6c6ea7a9ec9,Embracer Group,560494718ac35017220101d4,2025-12-15,Unified,Games,49268,990,0.020506,112.4,-5.29,-0.044949,48453.0,-2740.0,-0.053523,Simulation,Simulator,2017/09/18,3546602,155500816,$27314,$158918,
Weapon Survivor,64b95352f598f117a9352fcc,ironSource,55f8912b8ac350426b02ddcf,2025-12-15,Unified,Games,49250,-8606,-0.148749,107.14,15.7,0.171697,355818.0,2.0,6e-06,Arcade,Arcade Combat,2023/07/18,925997,11404379,$10747,$34068,Inactive (< last 28 Days)
Solitaire Truck,6724622b7d17953b2e3c85c5,SolitaireBit Studio,62f849d25b0a313744deeb4d,2025-12-15,Unified,Games,49205,-6435,-0.115654,1079.95,-13.05,-0.01194,288960.0,4815.0,0.016946,Tabletop,Solitaire,2024/10/29,411262,2229096,$18881,$42182,Active
Save the Doge,63c390bc75c3f305f0bb422d,Onegame Global,61672fcc85a9736a713a31d0,2025-12-15,Unified,Games,49125,7675,0.185163,3.97,-4.8,-0.54732,131021.0,1408.0,0.010863,Puzzle,Physics,2023/03/12,403998,12393218,$0,$2543,New (< last 28 Days)
Differences - find & spot them,5c62b5ed3ea9833d07f61818,Miniclip,65670b56ad4adb650837a435,2025-12-15,Unified,Games,49096,6375,0.149224,433.35,242.3,1.268254,172992.0,19680.0,0.128366,Puzzle,Hidden Objects,2019/02/11,11878143,89780808,$33838,$202065,Inactive (< last 28 Days)
Ball Race 3d - Ball Games,64b35ad060fc9c72230c14a5,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-15,Unified,Games,49082,14465,0.417858,0.0,0.0,,79561.0,1182.0,0.015081,Arcade,Platformer / Runner,2023/10/18,42043,4002552,$0,$0,
Soccer Star Super Football,5da12650ec76e269122a8a21,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-15,Unified,Games,49077,6551,0.154047,3293.91,139.96,0.044376,28670.0,674.0,0.024075,Sports,Realistic Sports,2020/01/09,643422,30344713,$288127,$3379275,Inactive (< last 28 Days)
Carros Rebaixados Online,5d3279e84a4268303ac71e45,Sebby Games,5acbc9835e77e75d78d58d2b,2025-12-15,Unified,Games,49067,1262,0.026399,124.63,10.37,0.090758,23358.0,-4191.0,-0.152129,Simulation,Driving / Flight Simulator,2019/07/31,498546,31383210,$1077,$96920,
Doll Dress Up: Sweet Girl,6375e39629e4a0693a926f25,TapNation,5da6a560014fa60a43564c83,2025-12-15,Unified,Games,49030,-4707,-0.087593,79.37,18.9,0.312552,1329797.0,-8340.0,-0.006233,Lifestyle,Customization,2022/11/15,3025689,64720304,$1245,$43035,Inactive (< last 28 Days)
Cheese Exit: Run Multi-mode,690096ce27e2c12bd81153b4,CptGaming,5a1a513caa46e00ad80864d9,2025-12-15,Unified,Games,48979,31149,1.746999,0.0,0.0,,,,,Arcade,Mini-game Hub,2025/10/24,21268,384796,$0,$0,
Golf King - World Tour,5d94bbd9b9ab9412967fc687,Krafton,572974e70211a6bd33000076,2025-12-15,Unified,Games,48944,2022,0.043093,22402.92,2863.17,0.146531,40351.0,1376.0,0.035305,Sports,Realistic Sports,2019/10/01,2584404,22175122,$9416400,$19061826,Active
Ice Scream 4: Rod's Factory,605d03c1ec1eca2d2d0d036c,Keplerians,5629552c3f07e28dd101667b,2025-12-15,Unified,Games,48913,-1103,-0.022053,39.34,-9.44,-0.193522,28221.0,6476.0,0.297816,Puzzle,Environmental,2021/05/27,2100922,36472260,$6990,$32749,
Magic Water Puzzle,6934d87149bc5f0b4e645f71,Space Kraft Media,617dee9cb9e7d94a70a423a8,2025-12-15,Unified,Games,48909,40440,4.775062,0.0,0.0,,,,,Puzzle,Sort,2025/12/04,3995,164740,$0,$0,
Driving Zone,56cbae1d179f4f81b20003cb,AveCreation,56294d903f07e236f9041b33,2025-12-15,Unified,Games,48896,-89275,-0.64612,103.09,42.61,0.70453,1208.0,526.0,0.771261,Simulation,Driving / Flight Simulator,2015/12/12,1533372,4434920,$0,$389,New (< last 28 Days)
Jelly Cube Run 2048 - Merge io,64c5c71f07cfe17fd7d0b3c7,Puzzle Studio,60960fd2ec1eca639c9a6663,2025-12-15,Unified,Games,48890,8006,0.195822,667.23,56.12,0.091833,33067.0,3380.0,0.113855,Arcade,Platformer / Runner,2023/08/21,146774,3368829,$15975,$41403,Inactive (< last 28 Days)
Tkkn Ps1 Ps2 ePSXe PSX PSP EMU,668601476afbfa6c1f7dd0a2,Classic Arcade Games 2D,5f30bca71c0e634a01677439,2025-12-15,Unified,Games,48888,2485,0.053553,0.0,0.0,,38996.0,-1109.0,-0.027652,,,2024/07/02,10596,2192276,$0,$0,
Sandbox Playground 3d game,6597d6999878f867888435d9,Khadiev Games,6532ded630d67a500d6772b3,2025-12-15,Unified,Games,48853,16731,0.520858,891.15,385.56,0.762594,254539.0,3762.0,0.015001,Simulation,Sandbox,2024/01/03,183973,3828127,$6051,$41780,Active
Wool Sort,67ac603b27e2c12ab1db15be,Shycheese,66ebae4c7f5656ef4bd5033e,2025-12-15,Unified,Games,48823,1027,0.021487,13439.04,1900.9,0.164749,313254.0,-16807.0,-0.050921,Puzzle,Screw,2025/01/23,1497637,13474911,$401003,$896940,Active
Real Bike Driving Racing Games,6781d3ce6ccc85eaa3374f4e,Clever Crabs,645478cad4dbe52b4b2531e4,2025-12-15,Unified,Games,48816,-6032,-0.109977,0.0,0.0,,16021.0,-1298.0,-0.074947,Simulation,Driving / Flight Simulator,2025/04/20,28176,1665202,$0,$0,
Brainbot S2 Merge Battle,68e2efc467bda8dcd5ae5457,Bareera,58647e774435dc5f70000250,2025-12-15,Unified,Games,48813,-3675,-0.070016,0.0,0.0,,22596.0,-449.0,-0.019484,Puzzle,Match Merge 2,2025/10/15,26999,1128673,$0,$0,
Energy Fight - Dragon Fighters,6492f3041f5a0869fd0b48a0,Moonee,5d239f8f4599657f953700dc,2025-12-15,Unified,Games,48758,-4135,-0.078177,2139.97,-328.2,-0.132973,130227.0,-8702.0,-0.062636,Arcade,Platformer / Runner,2023/06/19,1081475,9657996,$107982,$207759,Inactive (< last 28 Days)
